Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,2747.7,-2154.9,-306.9,-72.9,-1269.9,-380.4,-984.6,6.3,19562.4,-348.6,410.4,193.8,-1718.4,-7533.0,9830.1,-802.8,-6.6,-5.7,603.6,-249.0,-0.9,-309.0,-1500.0,-532.2,0,6,268435456,77,0, 
0.0067,2748.9,-2166.3,-303.9,-75.0,-1263.6,-391.2,-989.7,3.0,22007.7,-350.1,407.1,189.6,-1712.7,-7277.4,9830.1,-811.8,-6.6,-6.0,603.3,-243.6,-0.9,-306.3,-1508.1,-534.3,0,12,268435456,78,0, 
0.0100,2776.2,-2165.1,-285.0,-57.9,-1247.4,-411.6,-978.6,19.5,16968.9,-331.2,383.1,209.4,-1686.9,-7313.1,9830.1,-861.9,-6.6,-6.0,623.1,-227.1,-0.6,-297.0,-1498.2,-581.7,0,18,268435456,79,0, 
0.0133,2783.1,-2150.1,-263.7,-41.4,-1228.2,-412.8,-958.8,33.0,11263.2,-309.6,357.6,227.7,-1675.2,-7611.6,9830.1,-888.0,-7.5,-5.7,639.0,-201.0,-0.6,-272.4,-1483.8,-589.5,0,24,268435456,80,0, 
0.0167,2767.5,-2150.4,-284.1,-56.1,-1245.3,-395.7,-961.8,24.9,12967.5,-331.8,369.3,207.3,-1698.3,-7739.7,9830.1,-850.8,-6.9,-5.7,618.6,-219.3,-0.3,-283.5,-1478.7,-548.1,0,30,268435456,81,0, 
0.0200,2743.8,-2160.3,-318.0,-78.3,-1270.2,-381.3,-982.8,4.8,19562.4,-357.3,392.1,175.5,-1721.1,-7527.0,9830.1,-810.3,-7.2,-5.7,595.2,-247.5,-0.6,-316.8,-1506.0,-528.3,0,36,268435456,82,0, 
0.0233,2752.2,-2167.8,-309.0,-76.8,-1269.3,-395.7,-987.6,9.0,22007.7,-357.3,384.6,190.5,-1703.4,-7264.5,9830.1,-816.0,-6.9,-6.0,595.5,-238.5,-0.6,-306.9,-1498.5,-532.8,0,42,268435456,83,0, 
0.0267,2777.1,-2152.5,-281.1,-52.2,-1241.4,-413.7,-969.3,31.8,16894.8,-326.4,387.9,210.0,-1663.2,-7329.0,9830.1,-861.3,-6.6,-6.0,621.3,-228.6,-0.9,-288.3,-1476.0,-592.8,0,48,268435456,84,0, 
0.0300,2790.6,-2155.2,-275.7,-48.6,-1236.6,-421.2,-969.9,31.5,11263.2,-322.2,352.2,214.2,-1668.0,-7615.5,9830.1,-881.7,-6.6,-5.7,632.1,-209.1,-0.9,-266.1,-1481.1,-605.4,0,54,268435456,85,0, 
0.0333,2776.2,-2152.2,-292.8,-62.1,-1251.6,-391.2,-967.5,21.6,12893.4,-345.0,356.1,195.9,-1683.3,-7741.5,9830.1,-852.9,-7.2,-6.3,606.6,-226.5,-1.2,-285.3,-1499.4,-574.5,0,60,268435456,86,0, 
0.0367,2752.5,-2156.4,-302.7,-84.9,-1275.3,-384.9,-982.2,8.4,19488.3,-369.6,357.0,168.9,-1711.5,-7539.0,9830.1,-801.6,-6.6,-6.0,585.6,-253.2,-0.9,-325.2,-1513.8,-544.5,0,66,268435456,87,0, 
