Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-165.3,-2.1,-217.8,487.2,-480.9,-349.8,-4.5,-948.9,17339.4,228.3,834.6,357.0,-1675.2,-4054.5,9792.0,26.4,-6.9,-5.7,32.7,373.2,-0.3,241.2,-455.1,-884.1,0,6,268435456,242,0, 
0.0067,-167.7,9.3,-198.3,499.5,-464.7,-357.6,2.4,-950.7,-3556.8,237.9,841.5,363.6,-1668.0,-4154.7,9801.0,19.8,-6.6,-5.7,38.4,393.3,-0.3,265.8,-671.1,-909.0,0,12,268435456,243,0, 
0.0100,-167.4,5.7,-197.1,494.4,-479.7,-348.6,4.8,-945.0,1259.7,215.1,832.2,361.2,-1648.2,-4064.7,7940.1,28.2,-6.9,-6.0,33.3,376.8,-0.6,251.1,-500.4,-891.6,0,18,268435456,244,0, 
0.0133,-175.2,-22.2,-227.4,477.6,-495.9,-326.1,-1.2,-945.9,24749.4,192.3,817.2,344.4,-1670.1,-3920.4,9462.6,30.3,-6.9,-5.7,7.8,357.9,-0.6,238.2,-177.6,-846.6,0,24,268435456,245,0, 
0.0167,-174.0,-23.7,-228.0,476.1,-500.4,-323.1,-4.8,-950.4,34901.1,182.4,811.8,340.2,-1661.1,-3914.7,9830.1,30.0,-6.9,-5.4,6.6,361.8,-0.6,231.3,-145.2,-845.7,0,30,268435456,246,0, 
0.0200,-172.5,-5.7,-213.0,492.9,-481.5,-349.2,-5.4,-958.2,17413.5,207.0,835.8,361.2,-1677.9,-4056.0,9792.3,18.6,-6.6,-6.0,30.0,382.2,-0.3,265.8,-454.8,-892.8,0,36,268435456,247,0, 
0.0233,-168.6,15.9,-196.8,507.3,-463.8,-362.1,-5.4,-959.7,-3260.4,229.5,851.4,382.5,-1649.1,-4148.1,9812.7,7.5,-6.9,-6.0,45.3,396.6,-0.6,278.7,-694.2,-923.1,0,42,268435456,248,0, 
0.0267,-171.3,9.3,-199.5,500.4,-468.0,-339.6,-3.3,-949.2,1556.1,231.9,844.8,377.7,-1651.8,-4071.6,8046.6,14.7,-6.9,-6.3,45.3,385.5,-0.6,276.3,-510.6,-882.0,0,48,268435456,249,0, 
0.0300,-177.6,-17.4,-219.6,475.5,-495.6,-322.8,-6.0,-950.7,25045.8,195.0,809.1,347.7,-1666.2,-3927.3,9502.2,21.9,-6.9,-6.3,13.8,364.5,-0.9,234.9,-181.5,-846.9,0,54,268435456,250,0, 
0.0333,-178.5,-19.8,-233.4,473.1,-498.9,-328.2,-11.4,-952.8,34827.0,187.8,819.3,339.6,-1673.7,-3906.0,9830.1,13.8,-6.9,-6.0,14.7,363.9,-0.6,235.8,-160.5,-843.0,0,60,268435456,251,0, 
0.0367,-177.9,-2.1,-218.7,489.6,-479.1,-352.5,-11.4,-961.2,17117.1,228.6,834.9,355.5,-1673.7,-4053.0,9793.2,9.3,-6.6,-5.7,34.8,377.7,-0.9,252.6,-466.8,-888.0,0,66,268435456,252,0, 
