Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-1886.7,-4215.0,-1206.3,357.3,-1961.7,-1492.2,-1106.7,-769.2,-2964.0,-826.8,-1164.3,-1071.0,-2142.6,-2907.3,-6591.6,-1360.2,-7.2,-5.7,-1119.0,-2112.0,-0.9,-895.8,-998.1,-1379.1,0,6,0,105,0, 
0.0067,-1888.8,-4213.2,-1208.4,354.3,-1958.1,-1494.9,-1110.3,-771.9,-3112.2,-832.2,-1168.8,-1080.6,-2147.4,-2908.2,-6590.1,-1367.7,-6.9,-6.0,-1118.7,-2126.1,-0.9,-902.1,-1002.3,-1383.3,0,12,0,106,0, 
0.0100,-1877.7,-4205.1,-1199.4,361.5,-1952.4,-1491.3,-1106.7,-763.2,-3186.3,-824.4,-1177.8,-1062.6,-2138.4,-2895.3,-6585.6,-1364.1,-7.2,-6.0,-1116.6,-2109.6,-0.6,-895.2,-1004.7,-1381.8,0,18,0,107,0, 
0.0133,-1884.6,-4209.0,-1193.1,359.7,-1961.1,-1492.8,-1107.9,-764.1,-3260.4,-833.4,-1187.1,-1089.3,-2145.6,-2899.8,-6591.9,-1369.2,-7.2,-6.0,-1122.3,-2127.0,-0.6,-904.5,-1007.7,-1381.5,0,24,0,108,0, 
0.0167,-1888.5,-4220.7,-1201.5,353.4,-1966.8,-1498.5,-1111.8,-769.5,-3112.2,-842.4,-1191.6,-1091.4,-2146.5,-2915.1,-6592.2,-1360.2,-6.6,-6.0,-1129.2,-2131.5,-0.9,-908.7,-1003.8,-1382.7,0,30,0,109,0, 
0.0200,-1886.7,-4226.7,-1209.3,351.9,-1968.0,-1494.9,-1110.6,-772.2,-2964.0,-839.4,-1185.6,-1080.0,-2157.9,-2911.2,-6594.0,-1361.1,-7.2,-5.7,-1124.7,-2121.0,-0.9,-907.8,-1005.9,-1387.2,0,36,0,110,0, 
0.0233,-1888.2,-4223.4,-1206.3,356.1,-1960.2,-1496.1,-1109.4,-770.1,-3038.1,-832.2,-1181.4,-1087.2,-2156.1,-2910.9,-6585.0,-1364.1,-6.9,-6.3,-1122.3,-2129.4,-0.6,-905.7,-1010.4,-1383.6,0,42,0,111,0, 
0.0267,-1890.6,-4219.5,-1208.4,351.6,-1961.4,-1495.5,-1106.7,-769.8,-3260.4,-840.0,-1181.7,-1071.9,-2151.9,-2915.1,-6595.2,-1371.3,-7.2,-5.7,-1125.0,-2123.1,-0.3,-903.3,-1008.0,-1376.4,0,48,0,112,0, 
0.0300,-1894.2,-4219.8,-1206.0,351.9,-1964.7,-1495.2,-1108.5,-773.1,-3112.2,-840.0,-1194.9,-1085.1,-2155.2,-2919.0,-6600.3,-1374.9,-6.6,-6.0,-1129.2,-2132.1,-0.9,-905.1,-1014.6,-1377.9,0,54,0,113,0, 
0.0333,-1897.8,-4222.8,-1211.1,346.5,-1965.0,-1502.4,-1114.2,-777.3,-3038.1,-844.8,-1176.3,-1077.0,-2157.6,-2918.4,-6606.3,-1377.0,-6.9,-6.3,-1140.3,-2136.6,-0.9,-910.2,-1026.3,-1385.1,0,60,0,114,0, 
