Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-153.3,-176.7,-701.7,-168.0,-243.9,-251.7,-40.2,390.9,-1852.5,-161.1,-198.9,-156.9,-4290.6,-4728.3,-46.8,-1488.0,-6.6,-6.3,-125.4,379.8,-0.6,-84.0,22.2,-101.7,0,6,0,156,0, 
0.0067,-151.5,-177.3,2327.4,-159.6,-182.4,-249.6,-21.3,392.4,-2000.7,-161.1,-193.5,-151.8,-3545.4,-3416.7,1963.5,143.1,-6.9,-6.0,-123.3,387.9,-1.2,-86.1,25.5,-80.7,0,12,0,157,0, 
0.0100,-143.1,-174.0,2045.7,-153.3,-229.5,-246.0,-32.1,396.6,-3038.1,-152.1,-191.1,-145.8,-4045.8,-3803.1,535.5,291.0,-6.6,-6.0,-121.8,389.1,-0.9,-88.5,33.0,-72.0,0,18,0,158,0, 
0.0133,-144.3,-165.0,-1123.2,-148.2,-321.3,-246.9,-57.6,400.5,-3408.6,-149.7,-178.5,-135.9,-5078.4,-5450.7,-2325.0,-1219.8,-6.9,-6.0,-111.6,392.7,-0.9,-80.4,19.8,-89.1,0,24,0,159,0, 
0.0167,-145.8,-171.6,-2829.9,-158.4,-337.2,-250.5,-69.6,390.3,-2741.7,-162.0,-191.4,-146.4,-5247.3,-6069.6,-2710.2,-2392.5,-6.6,-5.7,-119.4,385.2,-0.6,-87.6,11.4,-100.8,0,30,0,160,0, 
0.0200,-147.3,-172.2,-718.5,-156.3,-250.2,-250.8,-25.5,394.5,-1704.3,-152.1,-189.3,-142.2,-4257.0,-4743.9,-65.1,-1506.9,-6.9,-6.0,-114.0,391.2,-0.6,-82.2,22.8,-86.4,0,36,0,161,0, 
0.0233,-151.2,-172.8,2292.0,-158.1,-174.3,-247.2,-11.7,394.5,-2074.8,-161.4,-191.1,-147.0,-3575.4,-3419.7,1927.5,49.8,-6.6,-6.0,-112.5,389.1,-0.9,-86.4,34.2,-69.9,0,42,0,162,0, 
0.0267,-149.7,-168.6,1767.9,-157.2,-247.5,-247.2,-33.6,398.4,-2964.0,-161.1,-192.3,-147.0,-4323.3,-4042.2,67.8,-36.6,-6.9,-5.4,-114.3,388.8,-1.2,-73.2,33.0,-67.8,0,48,0,163,0, 
0.0300,-151.8,-171.6,-1342.5,-160.2,-330.9,-247.5,-53.7,399.3,-3260.4,-157.5,-192.3,-141.0,-5243.4,-5559.3,-2542.5,-1410.6,-6.6,-6.0,-113.7,382.5,-0.6,-79.5,18.0,-87.3,0,54,0,164,0, 
0.0333,-148.2,-170.7,-3009.0,-155.4,-334.8,-243.6,-53.7,403.2,-2593.5,-152.7,-186.0,-133.8,-5320.5,-6134.4,-2897.4,-2493.6,-6.9,-6.0,-115.2,389.4,-1.2,-74.1,22.8,-86.1,0,60,0,165,0, 
0.0367,-146.4,-171.3,-768.9,-154.8,-238.8,-252.3,-20.1,399.0,-1852.5,-156.0,-191.1,-145.2,-4328.4,-4834.2,-159.6,-1615.2,-6.9,-6.0,-120.9,386.1,-0.9,-71.7,27.0,-76.5,0,66,0,166,0, 
0.0400,-147.0,-174.6,2235.9,-158.1,-171.0,-249.3,-6.3,398.1,-2000.7,-160.5,-193.2,-152.1,-3570.9,-3407.7,1862.7,30.6,-6.6,-6.0,-123.6,385.8,-0.9,-78.0,33.3,-63.6,0,72,0,167,0, 
0.0433,-144.6,-163.2,2007.3,-150.6,-219.3,-243.6,-21.0,403.2,-2964.0,-152.7,-176.7,-142.2,-4067.4,-3846.6,482.4,209.1,-7.2,-6.0,-107.4,393.3,-0.6,-77.7,29.1,-62.1,0,78,0,168,0, 
0.0467,-147.6,-171.0,-1163.7,-158.4,-331.5,-248.4,-49.2,392.4,-3408.6,-157.2,-176.4,-143.7,-5151.3,-5486.4,-2359.2,-1334.1,-7.2,-5.7,-110.7,394.8,-0.9,-76.5,18.0,-82.8,0,84,0,169,0, 
0.0500,-147.0,-173.4,-2901.6,-159.9,-325.8,-249.6,-59.4,386.7,-2667.6,-158.1,-187.5,-151.2,-5258.4,-6060.0,-2677.5,-2400.9,-6.9,-6.3,-122.4,385.5,-0.9,-90.0,13.2,-97.2,0,90,0,170,0, 
