Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1714.5,-833.1,-40.5,505.2,-1269.0,684.6,228.0,786.6,296.4,82.8,138.3,1136.4,972.0,-3743.1,-1165.5,2524.2,-7.2,-6.0,201.9,5538.6,-0.6,385.2,1082.1,80.1,0,6,0,44,0, 
0.0067,1098.9,-765.0,-568.2,574.5,-1197.9,747.9,290.4,84.0,-741.0,150.0,210.0,1204.2,994.5,-3673.5,-2148.6,1590.0,-6.9,-6.0,262.2,1460.4,-0.9,456.3,422.4,136.5,0,12,0,45,0, 
0.0100,1032.9,-762.0,-566.1,585.3,-1190.1,756.6,302.4,108.3,-963.3,152.1,219.9,1212.3,1033.2,-3660.0,-2343.3,996.9,-6.9,-5.7,267.6,-4503.0,-0.6,453.0,217.2,147.6,0,18,0,46,0, 
0.0133,1376.4,-855.6,-303.6,484.5,-1282.5,654.6,201.9,402.3,-74.1,54.9,124.8,1121.1,1015.5,-3763.8,-1509.0,1257.0,-6.9,-5.7,175.8,-4439.4,-0.9,363.6,477.6,47.7,0,24,0,47,0, 
0.0167,2334.6,-911.4,464.7,430.2,-1340.7,604.2,145.5,1540.2,666.9,-1.2,63.3,1056.3,1014.3,-3826.8,-821.4,2825.7,-6.9,-6.0,133.2,2584.2,-0.9,298.2,1630.8,0.6,0,30,0,48,0, 
0.0200,1853.7,-837.0,-48.6,504.9,-1267.8,672.9,213.3,805.5,222.3,80.4,139.8,1139.7,961.5,-3750.3,-1167.3,2561.4,-6.9,-5.7,202.5,5729.1,-0.9,389.4,1173.3,67.2,0,36,0,49,0, 
0.0233,1510.8,-763.2,-260.4,577.5,-1194.9,752.4,294.3,537.3,-815.1,153.0,216.6,1209.3,1014.6,-3681.9,-2151.0,2070.0,-6.9,-6.0,272.7,2106.9,-0.6,453.6,824.7,133.5,0,42,0,50,0, 
0.0267,1325.7,-765.9,-316.5,578.7,-1193.1,746.1,285.9,442.2,-963.3,145.5,210.6,1202.7,1031.7,-3687.9,-2359.5,1429.5,-7.5,-6.0,267.6,-4145.7,-0.6,453.6,521.1,128.4,0,48,0,51,0, 
0.0300,1703.4,-848.7,-22.8,486.0,-1285.2,654.6,200.1,875.7,-148.2,57.9,121.8,1114.8,1036.5,-3773.1,-1510.5,1720.8,-7.2,-6.0,179.4,-3952.2,-0.9,365.4,828.9,42.6,0,54,0,52,0, 
0.0333,2068.2,-903.9,158.7,444.0,-1323.0,608.7,149.7,1223.4,518.7,-1.2,74.1,1068.3,1007.7,-3821.7,-803.7,2612.7,-6.9,-6.0,138.9,2064.6,-0.6,301.8,1262.7,-0.6,0,60,0,53,0, 
0.0367,1930.2,-840.9,25.2,512.1,-1264.8,672.0,219.6,1059.6,296.4,70.2,138.6,1128.6,1012.5,-3751.8,-1169.1,2802.3,-6.6,-5.7,203.1,5790.6,-0.9,373.5,1224.9,51.3,0,66,0,54,0, 
0.0400,1286.1,-747.3,-470.1,600.6,-1175.7,763.8,309.6,420.6,-741.0,154.2,212.7,1197.9,1026.9,-3669.3,-2144.7,1863.3,-6.9,-6.3,274.5,1698.9,-0.6,455.4,587.7,143.4,0,72,0,55,0, 
0.0433,1080.3,-765.6,-618.3,580.2,-1192.8,751.5,289.2,268.2,-963.3,138.3,196.8,1192.8,1048.8,-3682.5,-2380.8,1096.2,-6.6,-5.7,261.6,-4653.3,-0.6,440.1,256.5,119.7,0,78,0,56,0, 
0.0467,1505.7,-857.1,-249.0,492.0,-1272.0,662.4,209.4,685.5,-148.2,50.7,135.9,1128.9,1042.2,-3777.3,-1501.8,1474.8,-7.2,-6.0,193.8,-4386.9,-0.6,366.6,606.3,55.8,0,84,0,57,0, 
0.0500,1968.9,-908.1,42.6,441.3,-1325.4,605.7,152.7,1081.8,518.7,5.4,87.6,1089.0,998.7,-3819.6,-781.5,2401.2,-7.2,-5.7,149.4,1758.0,-0.9,319.8,1146.6,-2.4,0,90,0,58,0, 
0.0533,1801.2,-836.7,-105.0,524.7,-1247.7,690.9,233.7,801.0,222.3,77.1,168.3,1165.5,996.3,-3749.1,-1137.0,2618.7,-6.9,-6.0,218.7,5444.1,-0.6,391.2,1046.4,78.0,0,96,0,59,0, 
0.0567,1201.5,-761.4,-598.5,592.5,-1178.1,761.7,301.5,278.1,-741.0,148.8,241.2,1239.9,1019.4,-3670.2,-2103.0,1776.9,-6.9,-6.0,290.4,1346.1,-0.6,462.0,414.6,147.6,0,102,0,60,0, 
0.0600,748.8,-801.0,-1003.8,558.0,-1214.7,729.3,276.6,-265.5,-1037.4,110.4,207.3,1202.7,1045.5,-3713.1,-2358.6,754.5,-7.2,-5.4,247.2,-5150.7,-0.9,430.5,-215.7,117.0,0,108,0,61,0, 
0.0633,1102.5,-876.0,-671.1,477.3,-1289.1,645.0,194.4,127.5,-74.1,31.2,128.4,1123.8,1017.9,-3779.4,-1508.7,1132.2,-6.9,-6.3,173.1,-5007.9,-0.6,343.2,165.9,46.5,0,114,0,62,0, 
0.0667,2059.8,-924.9,105.9,431.7,-1339.2,598.5,156.3,1260.6,518.7,-19.5,91.2,1085.7,1021.8,-3822.6,-788.1,2646.3,-6.6,-6.0,132.3,2006.7,-0.9,304.5,1279.5,7.8,0,120,0,63,0, 
0.0700,1831.8,-842.7,-164.1,516.9,-1255.8,682.8,231.9,936.3,222.3,60.6,170.1,1166.7,994.8,-3735.9,-1123.2,2737.2,-7.2,-5.7,205.5,5454.0,-0.3,384.9,1143.0,79.8,0,126,0,64,0, 
0.0733,1050.6,-759.6,-811.2,600.3,-1165.8,770.1,317.4,6.9,-666.9,158.1,255.3,1249.2,1008.3,-3658.8,-2086.5,1577.7,-6.6,-6.0,285.3,1180.8,-0.3,475.8,192.0,165.0,0,132,0,65,0, 
0.0767,940.5,-829.5,-847.2,535.5,-1234.8,696.0,247.5,50.4,-889.2,76.8,186.6,1179.3,1022.4,-3725.1,-2381.4,861.0,-7.2,-6.3,214.5,-4869.9,-0.9,401.4,42.0,95.1,0,138,0,66,0, 
0.0800,1832.7,-894.9,-63.0,469.2,-1304.4,630.9,185.7,1100.7,-222.3,18.3,126.0,1113.3,1032.3,-3777.6,-1510.5,1769.4,-6.9,-6.0,160.8,-4024.2,-0.6,334.8,856.5,32.4,0,144,0,67,0, 
0.0833,2232.6,-956.4,152.4,400.8,-1369.8,563.4,116.4,1244.4,518.7,-49.8,50.4,1038.3,996.9,-3862.5,-817.5,2548.8,-6.9,-6.3,91.8,1994.1,-0.6,266.4,1311.6,-28.2,0,150,0,68,0, 
0.0867,2053.8,-855.9,43.8,492.9,-1276.2,657.9,215.7,963.9,148.2,38.4,148.2,1145.1,994.8,-3763.2,-1146.9,2745.3,-7.2,-5.7,188.7,5692.5,-0.6,358.8,1271.7,62.7,0,156,0,69,0, 
0.0900,1422.6,-754.8,-416.7,599.4,-1164.6,763.8,317.7,412.8,-741.0,142.2,251.1,1248.3,1017.0,-3664.2,-2093.4,1834.2,-6.9,-6.3,286.2,1662.0,-0.6,462.6,624.9,155.1,0,162,0,70,0, 
0.0933,1173.9,-765.0,-586.5,591.9,-1175.7,752.1,303.6,271.5,-963.3,136.2,238.5,1231.2,1054.5,-3679.2,-2333.1,1097.4,-7.2,-5.7,274.5,-4521.6,-0.9,458.7,269.1,149.1,0,168,0,71,0, 
0.0967,1593.0,-892.8,-253.8,466.2,-1307.7,624.6,184.8,677.1,-296.4,9.9,107.4,1097.7,1046.1,-3806.1,-1531.8,1354.2,-6.9,-5.7,148.2,-4480.8,-0.9,324.6,608.1,30.9,0,174,0,72,0, 
0.1000,2073.3,-908.7,122.7,454.8,-1321.2,614.4,172.5,1151.4,444.6,-8.4,92.1,1087.5,1031.4,-3813.3,-773.4,2384.1,-6.9,-6.0,141.0,1843.8,-1.2,314.4,1120.8,16.5,0,180,0,73,0, 
0.1033,1854.0,-861.9,-86.4,502.8,-1268.4,664.8,221.7,872.1,222.3,44.1,141.0,1136.4,998.4,-3767.1,-1147.5,2520.9,-6.9,-5.7,182.4,5505.0,-1.2,361.2,1000.5,60.0,0,186,0,74,0, 
0.1067,1361.7,-762.6,-460.5,600.9,-1172.7,762.9,317.7,337.8,-815.1,138.3,237.0,1228.5,1044.9,-3673.5,-2106.3,1725.0,-6.9,-6.0,277.8,1587.6,-0.6,459.6,440.4,160.8,0,192,0,75,0, 
0.1100,1095.3,-801.0,-559.5,555.6,-1218.3,713.1,270.3,186.9,-963.3,99.6,192.6,1191.9,1065.3,-3719.1,-2379.6,912.0,-6.6,-6.0,233.4,-4753.5,-1.2,422.4,28.5,117.3,0,198,0,76,0, 
0.1133,1531.2,-891.3,-221.7,469.5,-1303.8,625.8,187.8,703.8,-148.2,14.4,104.4,1091.1,1053.9,-3800.4,-1531.8,1401.0,-6.9,-6.0,148.5,-4552.2,-0.9,331.5,461.7,30.9,0,204,0,77,0, 
0.1167,1750.5,-946.8,-61.5,411.3,-1362.0,568.2,132.9,760.8,666.9,-43.8,42.6,1034.7,1001.7,-3858.0,-815.7,2054.1,-6.9,-5.7,97.2,1448.7,-0.9,273.3,797.4,-32.4,0,210,0,78,0, 
0.1200,1487.1,-873.6,-381.0,487.5,-1286.1,654.9,216.9,405.0,148.2,39.9,121.8,1113.0,988.2,-3779.1,-1161.9,2042.4,-7.2,-6.3,176.7,4928.4,-0.6,351.6,528.3,52.8,0,216,0,79,0, 
0.1233,949.5,-825.6,-764.1,539.4,-1238.1,695.7,263.7,-96.6,-666.9,89.4,172.2,1162.8,1012.5,-3729.9,-2170.5,1267.2,-7.2,-6.0,212.1,1058.7,-0.9,388.8,2.1,92.4,0,222,0,80,0, 
0.1267,963.6,-828.6,-715.2,531.3,-1238.4,691.2,267.3,85.8,-1037.4,88.8,168.0,1160.1,1049.1,-3729.3,-2403.9,825.9,-6.9,-5.7,208.5,-4873.5,-1.2,393.3,-94.5,90.6,0,228,0,81,0, 
0.1300,1264.5,-915.0,-430.5,444.6,-1324.8,604.8,175.8,279.6,-222.3,1.2,76.5,1073.4,1007.1,-3816.9,-1561.5,1084.8,-6.9,-5.7,124.5,-4801.5,-0.6,305.1,123.6,0.0,0,234,0,82,0, 
0.1333,2036.1,-919.5,201.3,434.4,-1336.8,589.8,158.7,1155.6,666.9,-8.4,69.6,1053.9,1003.2,-3817.5,-800.4,2372.4,-6.9,-5.7,123.0,1853.7,-0.3,288.9,1083.6,2.1,0,240,0,83,0, 
