Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-162.6,159.6,1461.3,-811.5,-600.6,2001.6,-834.3,-63.3,-3927.3,-687.3,-666.0,-860.4,1448.1,7248.9,4023.9,-4584.0,-6.9,-6.0,-983.1,-4364.4,-0.6,-595.2,1219.8,12.3,0,6,0,201,0, 
0.0067,628.2,-3.9,336.3,4568.4,4774.8,-621.6,4534.2,-525.0,-2371.2,4692.0,4719.9,4522.2,-420.3,4062.9,-3437.4,-2691.9,-6.9,-6.0,4384.5,-9830.1,-1.2,4787.4,986.7,4490.7,0,12,0,202,0, 
0.0100,723.0,-175.8,-556.5,3498.0,3712.2,-2096.7,3479.4,-235.2,-741.0,3602.7,3636.9,3438.0,-1813.2,1995.3,-6610.8,-2387.7,-6.3,-5.7,3318.3,-2277.3,-0.6,3701.1,554.7,3772.2,0,18,549755813888,203,0, 
0.0133,233.1,16.2,200.1,-2277.3,-2053.2,-321.9,-2275.2,467.4,-1259.7,-2178.3,-2132.4,-2326.8,-745.2,4085.4,-1086.3,-4174.8,-6.9,-6.0,-2425.5,8526.3,-0.6,-2074.2,643.5,-946.5,0,24,549755813888,204,0, 
0.0167,-398.4,108.0,1222.2,-5030.1,-4806.3,2047.5,-5031.0,456.6,-3112.2,-4925.7,-4885.8,-5071.2,1031.4,7170.3,5296.8,-5560.2,-6.9,-5.7,-5176.5,7258.2,-0.6,-4829.7,848.4,-3366.0,0,30,549755813888,205,0, 
0.0200,-184.5,98.7,1358.7,-893.7,-680.4,2020.5,-916.5,-124.5,-3853.2,-775.2,-741.3,-936.0,1361.1,7341.3,4095.9,-4695.0,-6.9,-5.7,-1063.5,-4440.6,-0.6,-683.7,1179.3,-53.1,0,36,549755813888,206,0, 
0.0233,559.8,13.5,231.0,4519.2,4730.1,-659.1,4478.4,-516.3,-2667.6,4638.3,4681.2,4485.3,-433.5,4121.7,-3350.1,-2731.8,-6.6,-5.7,4345.5,-9830.1,-0.9,4736.4,1007.1,4448.7,0,42,549755813888,207,0, 
0.0267,666.0,-94.8,-637.5,3299.1,3520.2,-2152.8,3272.1,-245.4,-963.3,3397.5,3459.0,3263.7,-1841.7,1819.5,-6568.2,-2590.2,-6.9,-6.0,3132.0,-2497.8,-0.6,3504.6,441.9,3594.9,0,48,549755813888,208,0, 
0.0300,262.5,134.7,138.0,-2460.3,-2227.2,-298.8,-2472.0,558.9,-1556.1,-2367.6,-2311.2,-2502.3,-737.4,3997.5,-990.6,-4280.1,-7.2,-5.7,-2609.7,8513.1,-0.9,-2262.9,636.0,-1122.9,0,54,549755813888,209,0, 
0.0333,-456.0,10.8,1170.0,-5227.5,-5000.1,2115.3,-5237.4,498.6,-3260.4,-5126.4,-5076.9,-5266.8,1033.8,7047.0,5273.1,-5733.0,-6.6,-6.0,-5372.7,7366.5,-0.9,-5024.1,818.1,-3568.5,0,60,549755813888,210,0, 
0.0367,-159.3,153.6,1310.1,-974.7,-764.7,2181.6,-1006.2,-68.4,-4149.6,-864.6,-823.5,-1016.7,1397.4,7314.6,4115.1,-4718.1,-7.2,-5.7,-1144.2,-4462.5,-0.6,-772.8,1142.4,-177.3,0,66,549755813888,211,0, 
0.0400,631.2,65.1,169.2,4617.6,4827.6,-504.0,4574.4,-505.8,-2519.4,4735.5,4775.4,4576.5,-402.3,3987.6,-3435.6,-2687.1,-6.9,-6.0,4437.0,-9830.1,-0.6,4825.5,948.9,4468.8,0,72,549755813888,212,0, 
0.0433,734.7,-107.1,-672.9,3536.4,3754.2,-2049.0,3512.1,-131.7,-741.0,3640.8,3695.4,3494.1,-1864.5,1929.6,-6703.2,-2377.2,-6.6,-6.0,3368.4,-2437.8,-0.3,3737.7,481.8,3761.7,0,78,549755813888,213,0, 
0.0467,214.5,72.0,112.8,-2350.5,-2131.2,-322.5,-2358.0,659.7,-1259.7,-2262.6,-2207.4,-2400.0,-717.3,4081.2,-1151.1,-4129.8,-6.9,-5.7,-2501.4,8772.3,-0.6,-2163.0,591.3,-1058.7,0,84,549755813888,214,0, 
0.0500,-451.2,95.1,1131.3,-5163.9,-4950.3,2058.3,-5174.7,492.6,-3260.4,-5070.6,-5016.0,-5208.0,1041.0,7242.6,5303.1,-5623.5,-6.6,-6.0,-5311.8,7660.8,-0.6,-4974.9,753.9,-3522.9,0,90,549755813888,215,0, 
0.0533,-81.9,123.3,1334.7,-902.7,-696.3,2175.9,-932.1,-69.9,-4075.5,-789.3,-748.8,-942.6,1402.2,7484.7,4186.2,-4657.5,-6.9,-6.0,-1070.1,-4511.7,-0.6,-700.5,1077.3,-86.1,0,96,549755813888,216,0, 
0.0567,678.6,-36.3,156.3,4721.7,4925.1,-588.9,4677.3,-540.9,-2445.3,4830.3,4881.9,4680.9,-477.6,4059.9,-3557.1,-2658.0,-6.9,-6.3,4540.5,-9830.1,-1.2,4930.5,928.8,4598.1,0,102,549755813888,217,0, 
0.0600,787.8,-138.3,-783.0,3549.9,3756.0,-2169.9,3516.3,-364.8,-815.1,3643.2,3698.7,3506.1,-1967.4,1849.2,-6906.9,-2432.7,-6.3,-6.0,3374.4,-2547.6,-0.9,3747.3,511.2,3755.7,0,108,549755813888,218,0, 
0.0633,330.9,176.7,86.4,-2463.0,-2250.3,-364.2,-2479.8,468.9,-1407.9,-2378.1,-2324.4,-2515.8,-804.3,4047.6,-1175.7,-4189.5,-6.9,-5.7,-2624.4,8784.3,-0.6,-2281.2,711.6,-1160.4,0,114,549755813888,219,0, 
0.0667,-390.3,103.5,1194.6,-5432.7,-5221.2,2102.1,-5439.0,333.0,-3408.6,-5343.0,-5293.2,-5481.6,1078.2,7266.9,5430.9,-5720.1,-6.9,-6.0,-5586.3,7942.5,-0.9,-5245.5,948.6,-3767.4,0,120,549755813888,220,0, 
0.0700,-115.5,111.6,1367.1,-1014.9,-804.3,2168.4,-1031.7,-216.6,-4001.4,-902.7,-860.4,-1051.8,1395.3,7464.3,4285.5,-4734.6,-7.2,-6.0,-1177.5,-4629.3,-0.9,-808.8,1212.6,-199.2,0,126,549755813888,221,0, 
0.0733,621.3,-63.3,89.7,4789.5,4993.8,-606.6,4751.7,-747.6,-2519.4,4904.4,4950.9,4752.9,-575.7,3969.3,-3603.3,-2688.3,-7.5,-5.7,4607.1,-9830.1,-0.6,5000.1,928.8,4621.5,0,132,549755813888,222,0, 
0.0767,818.1,-266.7,-851.1,3687.0,3896.7,-2296.5,3668.4,-447.3,-815.1,3783.0,3841.2,3647.1,-2064.0,1722.9,-7125.3,-2379.6,-6.6,-6.0,3516.0,-2711.7,-0.6,3889.2,517.8,3873.6,0,138,549755813888,223,0, 
0.0800,282.0,-7.5,-54.9,-2621.7,-2402.4,-397.5,-2622.9,381.0,-1556.1,-2530.8,-2479.2,-2667.9,-806.4,3999.0,-1260.3,-4282.5,-7.2,-5.7,-2774.1,8966.7,-0.3,-2433.0,660.6,-1264.8,0,144,549755813888,224,0, 
0.0833,-362.7,12.6,1227.0,-5589.3,-5371.5,2224.8,-5593.5,412.2,-3408.6,-5491.8,-5447.1,-5633.4,1251.0,7374.9,5657.1,-5799.0,-6.6,-5.4,-5739.9,8264.1,-0.3,-5394.0,949.2,-3876.6,0,150,549755813888,225,0, 
0.0867,-56.7,69.3,1473.9,-1025.7,-818.7,2212.2,-1053.9,-187.2,-4223.7,-911.1,-871.2,-1064.7,1626.0,7584.3,4484.4,-4780.8,-6.9,-5.7,-1196.7,-4652.1,-0.6,-820.8,1227.6,-220.2,0,156,549755813888,226,0, 
0.0900,706.5,-121.8,226.2,4993.5,5201.4,-662.1,4956.0,-732.3,-2445.3,5106.3,5149.2,4953.6,-419.4,3955.8,-3749.4,-2602.8,-6.9,-6.3,4807.5,-9830.1,-0.6,5205.9,1096.5,4799.4,0,162,549755813888,227,0, 
0.0933,851.4,-290.1,-795.9,3820.8,4030.8,-2359.5,3799.5,-475.5,-666.9,3920.1,3969.6,3776.4,-1999.8,1561.5,-7364.4,-2344.8,-6.6,-5.7,3645.3,-2773.2,-0.6,4023.0,577.8,3974.7,0,168,549755813888,228,0, 
0.0967,391.5,93.0,142.2,-2594.4,-2376.9,-253.2,-2595.9,539.4,-1333.8,-2501.4,-2454.0,-2643.3,-753.9,3917.4,-1177.5,-4224.9,-6.6,-5.7,-2748.0,9169.5,-0.6,-2400.0,867.0,-1272.6,0,174,549755813888,229,0, 
0.1000,-416.1,135.0,1431.6,-5774.4,-5560.2,2357.1,-5772.6,519.9,-3334.5,-5679.0,-5635.2,-5821.2,1266.9,7420.8,5938.8,-5922.0,-7.2,-6.0,-5926.2,8559.0,-0.9,-5580.9,1062.9,-4051.8,0,180,549755813888,230,0, 
0.1033,-151.2,90.0,1660.8,-1001.7,-797.4,2333.7,-1020.0,-147.3,-4001.4,-886.2,-852.0,-1045.2,1641.9,7686.6,4732.5,-4791.6,-7.2,-6.0,-1170.3,-4633.5,-0.6,-796.5,1297.8,-223.8,0,186,549755813888,231,0, 
0.1067,668.4,-79.8,293.1,5305.8,5508.0,-706.2,5268.3,-789.9,-2445.3,5425.5,5462.1,5267.7,-475.5,3874.2,-3869.4,-2468.7,-6.9,-6.0,5118.3,-9830.1,-0.6,5511.9,987.6,5019.3,0,192,549755813888,232,0, 
0.1100,781.5,-345.3,-890.7,4039.2,4251.9,-2613.3,4025.7,-547.2,-518.7,4141.2,4189.8,3995.4,-2311.5,1320.9,-7626.0,-2162.7,-6.9,-6.0,3865.8,-2824.2,-0.6,4249.2,402.9,4161.0,0,198,549755813888,233,0, 
0.1133,326.7,157.2,171.9,-2737.2,-2515.2,-414.3,-2731.5,529.5,-1333.8,-2636.7,-2593.2,-2781.9,-762.6,3930.9,-1115.7,-4170.3,-6.9,-6.0,-2885.7,9356.1,-0.6,-2538.0,799.5,-1342.8,0,204,549755813888,234,0, 
0.1167,-417.3,163.5,1548.0,-6064.8,-5853.9,2288.1,-6065.1,421.5,-3334.5,-5966.7,-5924.7,-6113.7,1433.7,7576.2,6354.6,-5926.8,-7.2,-6.3,-6209.4,8638.5,-0.6,-5869.5,1052.4,-4266.9,0,210,549755813888,235,0, 
0.1200,-117.3,81.0,1605.9,-1121.1,-913.2,2251.8,-1133.7,-305.7,-4297.8,-998.4,-962.4,-1158.0,1808.1,7814.4,4894.5,-4862.4,-6.9,-6.0,-1285.2,-4779.9,-0.9,-903.9,1191.9,-312.3,0,216,549755813888,236,0, 
0.1233,741.3,-171.6,119.4,5448.9,5648.4,-825.9,5418.3,-813.3,-2371.2,5573.1,5607.9,5408.7,-387.9,3865.2,-3815.7,-2495.1,-6.6,-5.7,5261.7,-9830.1,-0.9,5667.0,991.2,5146.8,0,222,549755813888,237,0, 
0.1267,704.7,-447.9,-1127.7,4095.3,4304.7,-2842.8,4084.5,-712.5,-666.9,4204.2,4248.6,4053.6,-2314.8,1241.4,-7823.7,-2205.9,-6.6,-5.4,3919.5,-2963.7,-0.3,4308.0,329.4,4196.7,0,228,549755813888,238,0, 
0.1300,361.8,106.2,68.1,-2827.8,-2607.3,-482.4,-2813.7,465.9,-1259.7,-2732.7,-2685.3,-2875.2,-655.5,4026.9,-1029.9,-4176.6,-6.9,-6.0,-2976.0,9496.2,-0.6,-2631.0,735.6,-1421.1,0,234,549755813888,239,0, 
0.1333,-490.5,123.0,1467.6,-6214.2,-5994.3,2414.7,-6198.0,401.4,-3482.7,-6110.1,-6070.2,-6258.3,1555.5,7822.2,6556.8,-5953.2,-6.6,-6.0,-6357.6,8786.7,-0.6,-6015.0,948.9,-4404.6,0,240,549755813888,240,0, 
0.1367,-147.6,234.3,1680.9,-1082.7,-869.4,2498.7,-1093.8,-250.8,-4075.5,-955.2,-927.6,-1122.3,1939.5,8091.6,5198.4,-4757.1,-6.6,-5.7,-1246.8,-4618.2,-0.9,-870.3,1363.2,-293.1,0,246,549755813888,241,0, 
0.1400,664.8,-26.7,123.6,5659.5,5865.6,-723.0,5633.1,-908.4,-2593.5,5784.9,5820.0,5622.6,-448.5,3885.9,-3978.0,-2326.8,-6.6,-6.0,5473.2,-9830.1,-0.9,5883.6,1008.9,5326.5,0,252,549755813888,242,0, 
0.1433,751.8,-246.3,-1136.4,4281.6,4488.6,-2837.4,4265.1,-696.3,-444.6,4386.3,4431.3,4236.0,-2321.4,1190.1,-7947.6,-2059.5,-6.9,-6.0,4104.9,-2988.6,-0.6,4487.7,357.3,4381.5,0,258,549755813888,243,0, 
0.1467,307.5,241.8,67.2,-2969.1,-2755.5,-567.9,-2962.8,450.6,-1259.7,-2876.4,-2831.4,-3022.2,-738.6,3900.3,-1061.7,-4197.0,-6.9,-5.7,-3118.8,9540.9,-0.9,-2779.8,699.9,-1559.1,0,264,549755813888,244,0, 
0.1500,-488.4,303.3,1469.1,-6390.6,-6178.8,2406.9,-6384.0,433.8,-3556.8,-6288.6,-6248.7,-6435.6,1614.6,7787.7,6780.9,-6016.8,-6.6,-5.4,-6536.7,8839.5,-0.9,-6190.2,940.5,-4575.0,0,270,549755813888,245,0, 
0.1533,-152.7,376.2,1645.8,-1153.5,-947.4,2383.8,-1160.1,-227.7,-4297.8,-1021.5,-999.9,-1189.8,2014.5,8113.2,5385.6,-4822.2,-6.9,-6.0,-1317.0,-4691.7,-0.6,-933.9,1287.3,-333.9,0,276,549755813888,246,0, 
0.1567,708.3,28.2,25.8,5726.1,5922.6,-897.9,5697.9,-973.8,-2593.5,5858.1,5893.8,5694.6,-410.7,3859.8,-4009.8,-2315.1,-6.6,-6.0,5549.1,-9830.1,-0.9,5957.1,930.9,5340.0,0,282,549755813888,247,0, 
0.1600,746.4,-343.2,-1282.5,4399.8,4602.9,-3057.6,4386.3,-760.2,-666.9,4508.7,4554.9,4362.6,-2418.0,966.0,-8350.8,-2056.8,-6.9,-6.0,4230.3,-3152.7,-0.6,4621.2,300.0,4451.4,0,288,549755813888,248,0, 
0.1633,266.1,202.5,-81.3,-3225.6,-3006.9,-564.9,-3212.4,473.7,-1185.6,-3129.6,-3076.8,-3262.8,-739.5,3960.9,-1047.9,-4270.5,-6.9,-6.0,-3364.2,9582.0,-0.9,-3022.5,699.0,-1777.2,0,294,549755813888,249,0, 
0.1667,-669.6,229.8,1417.8,-6942.6,-6730.2,2584.5,-6930.0,443.1,-3556.8,-6836.7,-6796.8,-6981.0,1801.8,8096.1,7189.5,-6276.6,-6.9,-6.0,-7078.8,9013.2,-0.6,-6739.2,865.2,-5049.3,0,300,549755813888,250,0, 
0.1700,-215.4,328.8,1735.5,-1191.0,-985.2,2585.7,-1209.6,-228.3,-4520.1,-1065.6,-1035.9,-1228.5,2153.7,8483.1,5687.4,-4889.1,-6.9,-6.0,-1354.5,-4816.2,-0.6,-968.7,1260.0,-407.7,0,306,549755813888,251,0, 
0.1733,702.3,-98.4,-11.1,6083.7,6281.7,-947.4,6046.8,-933.3,-2667.6,6203.7,6242.4,6051.0,-539.7,3855.0,-4344.6,-2220.3,-7.2,-5.7,5890.8,-9830.1,-0.9,6308.1,903.3,5621.4,0,312,549755813888,252,0, 
0.1767,763.5,-482.7,-1443.9,4528.5,4737.0,-3182.7,4508.4,-756.0,-518.7,4630.8,4682.7,4487.1,-2652.9,776.4,-8706.0,-2001.3,-6.9,-6.0,4352.4,-3188.7,-0.9,4736.1,102.3,4560.6,0,318,549755813888,253,0, 
