Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,123.3,-151.5,-39.6,-520.5,-799.5,-1167.6,-325.2,-899.4,-3556.8,-146.7,364.5,584.4,-788.4,-1455.6,-1714.5,-897.9,-7.2,-6.0,1496.7,1298.4,-0.9,-309.6,-754.2,-1566.6,0,6,0,195,0, 
0.0067,124.8,-53.7,-44.1,-435.3,-703.2,-1079.7,-332.4,-893.7,-3334.5,-152.1,356.1,575.1,-768.0,-1731.3,-1888.5,-803.7,-6.9,-6.0,1485.9,1287.3,-0.9,-310.2,-626.1,-1445.1,0,12,0,196,0, 
0.0100,126.6,-17.4,-47.1,-502.8,-705.9,-828.6,-36.3,-877.5,-3260.4,-154.8,347.7,563.1,-662.4,-1408.2,-1564.8,-400.8,-7.2,-5.4,1474.5,1270.5,-0.9,-309.6,-345.6,-1176.3,0,18,0,197,0, 
0.0133,131.1,-54.0,-44.7,-498.9,-744.3,-694.5,194.7,-868.2,-3260.4,-151.5,346.2,567.6,-465.6,-794.7,-1052.4,-194.7,-7.2,-6.0,1477.5,1286.4,-0.6,-305.4,-214.2,-1049.4,0,24,0,198,0, 
0.0167,130.8,-137.7,-46.2,-565.5,-832.8,-949.2,-45.0,-944.7,-3334.5,-155.7,338.4,559.5,-589.2,-836.4,-1285.8,-515.7,-6.6,-5.7,1469.7,1286.7,-0.6,-310.8,-514.2,-1326.0,0,30,0,199,0, 
0.0200,129.6,-172.2,-46.2,-503.1,-870.0,-1190.7,-386.7,-912.0,-3482.7,-152.1,345.3,560.7,-789.6,-1518.6,-1821.0,-887.4,-6.6,-6.3,1479.3,1295.7,-0.9,-303.6,-769.5,-1576.5,0,36,0,200,0, 
0.0233,120.0,-57.9,-44.1,-497.7,-785.4,-1085.4,-336.9,-915.6,-3334.5,-151.8,352.5,567.6,-784.8,-1842.3,-1970.7,-810.0,-6.9,-5.7,1490.4,1290.3,-0.6,-311.1,-633.9,-1453.8,0,42,0,201,0, 
0.0267,122.4,12.3,-51.6,-466.8,-736.5,-836.1,-17.7,-867.3,-3260.4,-149.1,344.1,566.4,-605.4,-1421.4,-1550.1,-419.4,-6.9,-6.3,1473.3,1286.7,-0.9,-300.6,-340.5,-1175.7,0,48,0,202,0, 
0.0300,121.5,-4.2,-50.1,-518.1,-783.9,-701.7,195.0,-898.5,-3186.3,-151.2,340.2,564.3,-476.4,-728.7,-1129.5,-230.1,-6.9,-6.0,1474.5,1289.1,-0.9,-303.6,-231.6,-1057.5,0,54,0,203,0, 
0.0333,118.2,-150.3,-50.4,-570.3,-814.2,-943.2,-35.7,-923.4,-3260.4,-156.3,343.5,566.4,-608.4,-790.8,-1287.0,-502.2,-6.9,-6.0,1473.9,1286.7,-0.9,-309.0,-511.2,-1326.3,0,60,0,204,0, 
0.0367,128.1,-183.0,-46.8,-525.9,-768.0,-1186.8,-328.8,-951.9,-3334.5,-148.8,345.6,570.6,-795.9,-1501.8,-1815.9,-861.9,-6.9,-6.0,1475.7,1294.5,-0.6,-311.4,-773.7,-1579.5,0,66,0,205,0, 
0.0400,131.4,-93.6,-38.4,-488.4,-732.0,-1096.8,-289.8,-927.6,-3334.5,-150.3,348.0,562.8,-885.6,-1851.6,-2046.9,-818.1,-6.6,-6.0,1483.5,1293.0,-0.9,-299.4,-645.3,-1458.9,0,72,0,206,0, 
0.0433,127.5,-4.8,-35.1,-446.7,-702.9,-840.6,10.2,-873.6,-3038.1,-148.2,353.7,570.0,-696.0,-1409.4,-1612.8,-426.6,-6.9,-6.0,1483.8,1293.3,-0.9,-295.8,-348.0,-1178.4,0,78,0,207,0, 
0.0467,124.5,5.4,-33.9,-523.2,-754.2,-695.1,187.8,-852.3,-3186.3,-142.5,357.0,574.5,-507.3,-724.2,-1138.5,-204.0,-6.6,-6.3,1485.0,1295.4,-0.6,-286.8,-215.7,-1037.1,0,84,0,208,0, 
0.0500,119.7,-155.1,-34.8,-538.2,-810.6,-949.2,-50.4,-935.4,-3408.6,-149.1,346.2,563.1,-570.6,-725.1,-1261.8,-485.1,-6.9,-6.0,1480.2,1287.6,-0.9,-298.5,-515.4,-1323.0,0,90,0,209,0, 
0.0533,128.4,-144.9,-32.1,-554.1,-759.3,-1192.8,-387.6,-935.7,-3482.7,-136.2,353.1,573.0,-804.9,-1392.3,-1846.5,-909.9,-6.9,-5.7,1489.5,1303.2,-0.6,-289.8,-777.3,-1591.5,0,96,0,210,0, 
0.0567,120.9,-91.5,-16.8,-485.7,-763.2,-1071.9,-316.2,-919.2,-3334.5,-129.6,373.2,591.0,-863.7,-1812.3,-2110.8,-807.3,-6.3,-6.0,1509.3,1314.3,-0.9,-285.3,-620.7,-1441.5,0,102,0,211,0, 
0.0600,126.0,14.4,-15.0,-473.7,-760.5,-816.6,12.6,-879.0,-3112.2,-125.1,375.9,595.2,-695.4,-1365.3,-1645.2,-382.2,-7.5,-6.0,1511.4,1322.1,-1.2,-278.7,-324.9,-1155.6,0,108,0,212,0, 
0.0633,120.6,13.5,-14.1,-487.8,-746.1,-678.6,233.4,-888.3,-3186.3,-131.1,372.3,594.9,-486.6,-684.9,-1143.0,-178.5,-7.2,-5.7,1505.4,1316.4,-0.9,-277.5,-198.9,-1025.1,0,114,0,213,0, 
0.0667,121.8,-75.9,-21.0,-517.2,-786.9,-931.5,13.2,-881.7,-3260.4,-127.5,364.8,582.3,-426.3,-714.0,-1335.9,-462.6,-6.9,-6.3,1496.4,1299.9,-0.6,-284.7,-499.2,-1305.3,0,120,0,214,0, 
0.0700,116.1,-192.0,-18.6,-550.5,-880.8,-1181.1,-352.5,-920.1,-3408.6,-136.5,369.0,584.4,-734.1,-1515.3,-1985.4,-890.4,-6.9,-6.0,1499.7,1309.5,-0.6,-295.8,-763.8,-1573.2,0,126,0,215,0, 
0.0733,123.9,-64.2,-11.4,-483.9,-778.5,-1080.9,-299.4,-918.0,-3260.4,-133.8,373.2,583.8,-748.8,-1810.8,-2079.9,-813.3,-6.6,-6.3,1509.0,1296.6,-0.9,-295.8,-632.1,-1451.4,0,132,0,216,0, 
0.0767,124.5,-30.0,-22.2,-478.2,-660.0,-836.4,42.0,-905.1,-3260.4,-150.0,366.6,583.2,-660.6,-1431.3,-1674.6,-426.0,-7.2,-6.3,1493.4,1298.7,-0.6,-302.7,-340.5,-1189.5,0,138,0,217,0, 
0.0800,117.9,6.0,-15.6,-499.2,-742.2,-691.5,210.9,-897.9,-3260.4,-142.5,372.3,588.9,-404.7,-771.6,-1258.8,-176.1,-6.9,-6.0,1511.7,1295.4,-0.6,-296.1,-213.0,-1044.0,0,144,0,218,0, 
0.0833,120.0,-109.5,-18.3,-538.5,-753.0,-930.0,-9.0,-892.5,-3408.6,-139.2,374.7,589.2,-482.1,-768.6,-1323.9,-488.4,-6.9,-6.0,1508.1,1311.6,-0.6,-295.2,-492.6,-1312.8,0,150,0,219,0, 
0.0867,126.0,-175.2,-17.4,-504.6,-771.9,-1185.6,-388.8,-910.5,-3482.7,-138.9,366.0,586.2,-713.4,-1489.8,-1932.6,-876.0,-6.9,-5.4,1503.6,1306.2,-1.2,-287.7,-771.3,-1575.6,0,156,0,220,0, 
0.0900,130.5,-86.7,-19.8,-492.0,-684.9,-1089.6,-345.9,-862.2,-3260.4,-142.8,365.1,585.3,-795.3,-1825.2,-2148.0,-809.4,-6.9,-6.0,1490.7,1307.1,-0.9,-300.3,-636.6,-1452.6,0,162,0,221,0, 
0.0933,123.6,-0.9,-29.4,-441.9,-689.7,-849.6,-45.0,-840.3,-3112.2,-155.7,356.4,576.0,-652.5,-1399.2,-1741.8,-422.1,-6.6,-6.0,1489.5,1295.7,-0.9,-306.9,-353.1,-1186.8,0,168,0,222,0, 
0.0967,123.6,4.5,-37.5,-488.7,-827.7,-717.0,211.2,-856.2,-3260.4,-150.6,347.1,561.3,-456.3,-759.9,-1272.9,-235.2,-6.6,-6.0,1479.6,1280.1,-0.9,-308.7,-235.5,-1067.7,0,174,0,223,0, 
0.1000,125.7,-99.0,-34.2,-504.6,-783.6,-953.7,-34.8,-902.1,-3334.5,-150.9,351.3,566.1,-420.9,-797.4,-1368.0,-535.8,-6.9,-6.0,1492.5,1297.8,-1.2,-304.8,-520.2,-1329.3,0,180,0,224,0, 
0.1033,127.5,-199.5,-40.8,-549.3,-862.8,-1220.4,-383.1,-977.7,-3408.6,-151.8,346.2,562.5,-720.3,-1536.3,-1980.6,-954.3,-6.9,-6.0,1483.2,1284.6,-0.9,-312.6,-799.8,-1610.1,0,186,0,225,0, 
0.1067,128.1,-96.9,-44.1,-455.7,-804.9,-1117.2,-323.7,-972.6,-3482.7,-151.5,346.2,560.1,-825.3,-1884.9,-2157.6,-903.0,-7.2,-6.0,1488.6,1282.5,-1.2,-311.4,-667.2,-1486.5,0,192,0,226,0, 
0.1100,121.5,0.9,-50.7,-466.5,-813.0,-871.8,-14.1,-898.5,-3408.6,-153.0,339.6,558.9,-638.1,-1400.4,-1764.6,-472.5,-7.2,-5.7,1482.3,1273.5,-0.9,-313.8,-382.5,-1215.6,0,198,0,227,0, 
0.1133,126.6,6.6,-44.4,-519.6,-823.2,-726.3,188.1,-941.7,-3112.2,-153.9,344.4,560.4,-427.8,-744.3,-1368.6,-258.3,-6.6,-5.7,1485.3,1277.4,-1.2,-318.3,-245.4,-1069.2,0,204,0,228,0, 
0.1167,125.7,-78.3,-45.3,-563.1,-796.8,-966.9,-47.7,-953.1,-3482.7,-148.2,339.9,552.9,-538.8,-773.4,-1413.0,-567.6,-6.6,-6.3,1483.5,1275.3,-0.6,-310.5,-529.8,-1341.3,0,210,0,229,0, 
0.1200,125.1,-149.4,-46.5,-569.4,-747.6,-1217.4,-364.5,-942.0,-3408.6,-148.5,339.6,561.3,-766.2,-1506.9,-1963.2,-951.6,-6.9,-6.0,1474.2,1281.9,-0.6,-299.4,-799.2,-1600.5,0,216,0,230,0, 
0.1233,130.2,-49.5,-42.6,-460.2,-659.4,-1121.1,-348.0,-939.3,-3482.7,-153.6,342.9,554.1,-877.8,-1802.1,-2238.6,-887.7,-6.6,-6.3,1484.1,1275.0,-0.6,-303.0,-668.4,-1484.4,0,222,0,231,0, 
0.1267,123.9,-22.2,-51.0,-518.1,-719.4,-875.4,-7.5,-892.2,-3112.2,-148.2,335.1,557.7,-702.3,-1454.7,-1869.3,-461.1,-6.9,-6.0,1470.6,1279.2,-0.6,-305.7,-379.8,-1217.1,0,228,0,232,0, 
0.1300,126.3,-10.2,-46.8,-528.3,-646.8,-724.8,187.5,-896.4,-3408.6,-153.3,344.4,561.9,-473.4,-782.7,-1433.7,-259.2,-7.2,-6.3,1477.8,1276.8,-0.6,-312.0,-244.8,-1082.7,0,234,0,233,0, 
0.1333,122.4,-93.6,-45.6,-564.6,-737.1,-956.7,-35.1,-924.0,-3260.4,-158.1,346.2,563.4,-559.2,-838.5,-1575.0,-536.7,-6.9,-6.0,1480.8,1288.2,-0.9,-307.2,-523.2,-1332.0,0,240,0,234,0, 
