Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-106.8,-54.3,-219.3,-159.9,9313.2,-250.5,97.5,5991.3,48757.8,-76.8,5549.4,6668.7,72.6,6831.0,6383.4,6105.0,-6.6,-6.3,6440.7,6719.4,-0.9,-10.8,5771.1,-427.8,0,6,1034821877760,93,0, 
0.0067,-54.3,-43.2,-192.0,-108.0,7943.7,-307.2,148.5,9830.1,98034.3,-5.1,9830.1,9817.5,45.6,9827.1,9830.1,9830.1,-7.5,-5.7,9830.1,9830.1,-0.9,78.0,4497.9,-436.2,0,12,1034821877760,94,0, 
0.0100,30.0,-45.6,-148.5,-4.5,-6602.1,-646.2,247.5,-1171.2,-5261.1,183.9,-2380.8,-2082.0,-609.9,-153.0,-322.2,-1166.4,-6.9,-5.4,-1931.1,-1405.8,-1.2,279.0,-5553.9,-518.1,0,18,1034821877760,95,0, 
0.0133,13.2,-61.2,-151.2,-9.9,-9819.9,-746.7,246.9,-9830.1,-104999.7,183.9,-9830.1,-9817.8,-904.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,288.9,-8841.3,-549.3,0,24,1034821877760,96,0, 
0.0167,-60.6,-62.1,-186.6,-90.3,-3400.5,-512.1,163.8,-8242.2,-67801.5,23.4,-5326.2,-5779.8,-489.9,-7390.2,-7998.9,-8189.4,-6.9,-5.7,-7434.6,-7269.6,-0.9,128.1,-2073.3,-492.6,0,30,1034821877760,97,0, 
0.0200,-94.8,-51.0,-209.4,-140.1,9176.1,-269.4,106.2,7403.7,45645.6,-76.2,5219.7,6465.6,26.1,8057.1,7665.6,7446.0,-6.9,-6.3,7076.7,7654.8,-0.9,20.7,5142.3,-440.4,0,36,1034821877760,98,0, 
0.0233,-49.5,-42.3,-181.8,-93.9,7950.6,-316.5,145.5,9830.1,92106.3,-2.7,9698.1,9817.5,35.4,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,90.6,4324.5,-446.4,0,42,1034821877760,99,0, 
0.0267,28.5,-41.4,-143.4,-3.6,-5910.3,-626.1,237.9,923.1,4075.5,170.1,-1340.7,-967.8,-560.4,1795.5,1624.2,854.7,-6.9,-6.3,-387.6,264.6,-0.6,261.3,-4670.7,-522.9,0,48,1034821877760,100,0, 
0.0300,32.1,-51.9,-133.5,7.8,-9819.9,-779.4,256.2,-9830.1,-108482.4,218.1,-9830.1,-9817.8,-944.1,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,299.4,-9465.6,-565.8,0,54,1034821877760,101,0, 
0.0333,-48.9,-49.5,-181.2,-91.8,-3388.5,-516.3,164.7,-8186.1,-73729.5,48.6,-5725.2,-6040.2,-495.6,-7485.0,-8047.2,-8134.2,-6.9,-5.7,-7605.6,-7362.6,-0.6,124.8,-2217.3,-503.1,0,60,1034821877760,102,0, 
0.0367,-92.1,-48.3,-207.9,-154.2,9772.5,-254.1,100.2,7240.2,54463.5,-74.1,6358.5,7235.7,87.9,7846.2,7420.5,7301.4,-6.9,-5.7,7266.6,7668.3,-1.2,-0.3,6007.5,-438.3,0,66,1034821877760,103,0, 
0.0400,-34.8,-32.4,-186.9,-99.6,6807.0,-343.8,156.0,9830.1,88327.2,20.1,9239.1,9817.5,2.1,9827.1,9830.1,9830.1,-6.9,-6.6,9830.1,9830.1,-0.9,90.0,3704.7,-453.9,0,72,1034821877760,104,0, 
0.0433,34.5,-39.3,-154.2,-18.6,-6060.9,-630.6,244.5,767.4,-1482.0,180.6,-1916.7,-1606.5,-562.8,1438.5,1348.8,637.2,-7.2,-6.0,-996.6,-88.5,-0.9,255.0,-4820.4,-521.1,0,78,1034821877760,105,0, 
0.0467,30.9,-48.0,-146.7,-13.5,-9819.9,-752.4,252.3,-9830.1,-99294.0,201.3,-9830.1,-9817.8,-885.0,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.3,276.6,-8666.7,-551.1,0,84,1034821877760,106,0, 
0.0500,-39.9,-54.0,-182.1,-93.3,-4671.0,-540.6,176.1,-8597.4,-77879.1,59.1,-6548.1,-6907.8,-531.6,-8073.3,-8540.7,-8573.4,-6.3,-6.3,-8157.0,-7959.3,-0.9,130.2,-2866.8,-498.0,0,90,1034821877760,107,0, 
0.0533,-90.9,-45.6,-206.7,-157.8,9417.6,-256.5,99.3,6305.7,49350.6,-78.0,5669.4,6931.8,82.5,6958.8,6420.9,6374.1,-6.6,-6.0,6669.3,6975.6,-1.2,-6.9,5875.8,-437.4,0,96,1034821877760,108,0, 
0.0567,-36.3,-26.7,-168.0,-94.2,7983.6,-312.6,152.1,9830.1,98478.9,12.3,9830.1,9817.5,60.9,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-1.2,82.8,4562.7,-441.9,0,102,1034821877760,109,0, 
0.0600,36.6,-27.0,-126.9,1.8,-6572.4,-662.7,242.1,-807.0,-4668.3,206.4,-2219.7,-1598.1,-597.9,-84.3,-191.7,-866.7,-6.9,-6.3,-1740.9,-1124.1,-0.9,271.5,-5472.6,-525.6,0,108,1034821877760,110,0, 
0.0633,30.0,-37.5,-126.9,3.6,-9819.9,-754.2,255.6,-9830.1,-103665.9,212.7,-9830.1,-9817.8,-877.8,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,285.6,-8737.5,-543.6,0,114,1034821877760,111,0, 
0.0667,-38.7,-31.8,-159.6,-76.2,-3339.6,-517.2,177.0,-8137.8,-67727.4,67.5,-5285.7,-5530.5,-463.2,-7462.8,-7986.3,-8079.9,-6.6,-5.7,-7382.1,-7116.6,-0.3,138.9,-2085.6,-484.5,0,120,1034821877760,112,0, 
0.0700,-82.2,-27.3,-180.9,-132.6,9116.1,-278.1,117.3,7504.5,45571.5,-49.8,5220.0,6626.4,61.8,7993.2,7684.8,7562.1,-6.9,-6.3,7030.5,7699.5,-0.9,15.0,5208.0,-429.6,0,126,1034821877760,113,0, 
