Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,564.6,146.4,324.3,-893.7,-792.0,-247.5,-986.1,195.9,-3112.2,-849.3,-726.0,-862.8,592.8,7372.2,1209.6,-1963.2,-6.9,-6.0,-1123.5,-1064.1,-0.6,-759.9,720.9,516.0,0,6,0,43,0, 
0.0067,373.2,-30.6,207.3,-1446.6,-1347.0,106.5,-1541.7,170.1,-3408.6,-1412.4,-1285.8,-1422.3,307.5,7311.9,1776.0,-2043.0,-6.9,-6.0,-1677.9,-920.4,-1.2,-1320.6,810.6,81.0,0,12,0,44,0, 
0.0100,318.9,-151.5,166.8,-1573.5,-1474.2,345.9,-1666.5,64.8,-3705.0,-1535.4,-1413.6,-1554.0,225.0,7265.1,2277.6,-2115.3,-7.2,-6.0,-1810.5,-1335.6,-1.2,-1449.9,858.9,-27.0,0,18,0,45,0, 
0.0133,364.5,-138.3,155.4,-1125.0,-1027.8,105.0,-1223.7,-15.3,-3705.0,-1089.0,-962.4,-1106.1,289.8,7337.1,1985.1,-2170.5,-6.9,-5.7,-1355.4,-1662.6,-0.9,-999.3,832.5,337.8,0,24,0,46,0, 
0.0167,459.3,39.6,259.2,-700.2,-603.3,-356.7,-800.7,-171.9,-3260.4,-656.1,-537.9,-675.9,593.1,7347.9,1274.4,-2054.4,-7.5,-6.0,-932.1,-1568.7,-0.3,-571.5,730.5,710.1,0,30,0,47,0, 
0.0200,510.3,97.2,347.7,-838.5,-741.0,-281.7,-942.0,-76.8,-3186.3,-799.5,-682.2,-821.4,549.0,7350.0,1185.3,-2013.3,-6.6,-6.3,-1076.7,-1056.6,-0.9,-720.6,780.9,597.3,0,36,0,48,0, 
0.0233,408.3,-118.2,277.8,-1433.4,-1333.2,42.9,-1528.2,3.3,-3630.9,-1397.1,-1276.5,-1412.1,382.2,7262.1,1736.1,-2098.2,-7.2,-6.0,-1673.4,-924.0,-0.3,-1312.2,957.3,121.5,0,42,0,49,0, 
0.0267,317.1,-264.0,162.3,-1608.9,-1507.8,296.7,-1700.1,13.8,-3705.0,-1573.2,-1451.1,-1588.2,135.0,7163.7,2207.1,-2181.0,-6.9,-6.0,-1849.8,-1409.1,-0.6,-1485.0,1038.6,-15.6,0,48,0,50,0, 
0.0300,415.2,-160.5,259.8,-1144.8,-1048.2,147.3,-1238.7,-16.8,-3705.0,-1108.8,-993.3,-1133.4,366.3,7268.7,2011.5,-2171.7,-7.2,-5.7,-1387.8,-1550.1,-0.6,-1023.9,1044.0,337.2,0,54,0,51,0, 
0.0333,519.9,-7.5,388.2,-695.7,-597.6,-208.8,-786.9,-77.4,-3334.5,-656.7,-544.2,-688.8,638.4,7271.1,1366.2,-2075.1,-6.9,-6.0,-936.3,-1525.5,-1.2,-569.1,898.2,727.5,0,60,0,52,0, 
0.0367,503.7,-30.0,434.7,-911.4,-819.9,-234.3,-1006.2,-54.9,-3334.5,-876.3,-764.7,-906.0,582.3,7248.0,1115.4,-2064.9,-6.9,-6.0,-1157.7,-1060.2,-0.6,-788.7,723.6,538.2,0,66,0,53,0, 
0.0400,324.6,-213.3,328.5,-1531.2,-1429.8,55.5,-1617.0,-37.5,-3556.8,-1495.8,-1378.8,-1517.4,216.0,7193.7,1597.2,-2212.8,-7.2,-6.0,-1771.5,-1068.3,-0.9,-1406.4,825.9,35.1,0,72,0,54,0, 
0.0433,276.0,-255.0,248.1,-1686.0,-1587.0,380.1,-1772.7,-60.9,-3779.1,-1655.7,-1532.7,-1671.6,100.5,7149.3,2125.8,-2275.2,-6.9,-6.3,-1924.5,-1309.2,-0.9,-1560.9,1004.7,-95.4,0,78,0,55,0, 
0.0467,360.6,-162.6,247.2,-1191.6,-1089.6,307.5,-1281.0,-38.4,-3556.8,-1158.9,-1035.3,-1176.0,227.7,7235.7,1802.4,-2188.5,-7.8,-6.3,-1425.3,-1670.1,-0.9,-1064.7,1036.2,298.8,0,84,0,56,0, 
0.0500,423.0,-71.4,326.1,-780.6,-678.6,-52.8,-869.1,-108.0,-3408.6,-739.8,-629.4,-761.7,502.2,7179.6,1040.7,-2100.3,-6.9,-5.7,-1024.2,-1587.9,-0.9,-654.6,756.9,653.7,0,90,0,57,0, 
0.0533,463.8,-51.9,383.1,-994.8,-890.4,-114.9,-1081.5,-108.0,-3334.5,-953.1,-838.2,-977.7,486.0,7132.5,927.3,-2053.8,-7.5,-6.3,-1231.5,-1188.6,-1.2,-867.6,721.2,486.3,0,96,0,58,0, 
0.0567,427.8,-102.6,277.5,-1555.8,-1451.4,239.4,-1638.0,-75.3,-3482.7,-1503.6,-1399.8,-1539.3,250.5,7070.4,1490.1,-2121.3,-6.9,-5.7,-1796.1,-1056.6,-1.2,-1430.4,857.7,73.5,0,102,0,59,0, 
0.0600,360.6,-167.7,177.9,-1709.7,-1607.7,501.0,-1782.3,-125.1,-3630.9,-1667.7,-1555.8,-1691.7,84.3,7127.1,1947.3,-2254.8,-7.2,-6.0,-1949.4,-1372.2,-0.6,-1578.0,1056.9,-64.2,0,108,0,60,0, 
0.0633,475.8,-71.4,239.1,-1138.5,-1038.0,351.9,-1215.0,-83.7,-3630.9,-1093.8,-982.5,-1117.5,284.1,7174.2,1703.4,-2183.4,-6.9,-6.0,-1372.2,-1736.4,-0.9,-999.0,1034.1,392.7,0,114,0,61,0, 
0.0667,636.0,56.7,373.5,-678.0,-577.5,1.8,-751.5,-45.6,-3260.4,-630.9,-525.0,-657.3,506.4,7238.7,992.4,-2039.1,-7.2,-6.6,-914.1,-1428.6,-0.6,-535.5,881.7,787.5,0,120,0,62,0, 
0.0700,612.9,118.2,424.5,-837.0,-735.6,-3.3,-909.3,86.4,-3186.3,-792.0,-682.5,-814.2,423.3,7283.4,902.1,-1939.2,-6.6,-5.7,-1072.8,-1096.2,-0.6,-693.3,901.5,669.6,0,126,0,63,0, 
0.0733,474.6,-16.2,386.4,-1411.8,-1312.5,268.8,-1484.1,3.3,-3408.6,-1374.0,-1261.8,-1394.7,224.7,7169.4,1424.1,-2071.5,-6.9,-6.3,-1654.5,-1003.2,-0.9,-1278.3,919.8,204.6,0,132,0,64,0, 
0.0767,374.4,-216.3,297.6,-1601.4,-1494.3,530.4,-1662.0,-72.9,-3705.0,-1547.7,-1440.0,-1574.4,40.2,7094.1,1929.3,-2155.5,-6.6,-6.0,-1833.3,-1290.0,-0.6,-1458.0,929.1,22.2,0,138,0,65,0, 
0.0800,545.7,-99.0,351.9,-1104.3,-999.6,383.4,-1170.0,-73.5,-3482.7,-1054.5,-949.2,-1082.1,210.3,7127.7,1607.7,-2151.0,-6.6,-6.3,-1339.8,-1570.5,-0.9,-964.8,1064.4,416.4,0,144,0,66,0, 
0.0833,632.7,99.0,390.6,-644.4,-543.0,125.7,-714.3,41.7,-3260.4,-598.8,-491.7,-619.5,467.4,7192.8,1004.1,-1992.0,-6.9,-5.7,-882.0,-1420.8,-0.9,-507.3,926.1,795.6,0,150,0,67,0, 
0.0867,619.5,83.1,368.7,-870.3,-764.7,21.6,-933.6,71.4,-3186.3,-827.4,-717.6,-842.4,344.4,7148.1,848.4,-1949.7,-7.2,-6.0,-1108.2,-1044.0,-0.3,-731.1,763.8,611.7,0,156,0,68,0, 
