Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-410.7,723.6,959.4,185.4,239.7,998.7,-2.1,385.8,-1778.4,576.3,893.1,1181.1,1046.1,36.3,-3888.9,-1866.6,-6.6,-5.7,-2719.5,1089.6,-0.6,642.9,-6090.9,1531.8,0,6,0,44,0, 
0.0067,-414.0,738.9,974.1,193.5,246.3,1005.3,2.4,391.5,-1630.2,577.2,897.9,1183.5,1026.9,16.2,-3897.3,-1814.1,-7.2,-5.7,-2720.7,1097.7,-0.6,637.5,-6077.7,1535.4,0,12,0,45,0, 
0.0100,-403.8,734.1,970.8,194.1,248.4,1005.6,-5.4,395.7,-1704.3,591.6,898.2,1185.6,1015.8,27.3,-3890.7,-1893.9,-6.6,-6.0,-2695.2,1097.4,-1.2,642.3,-6083.1,1533.3,0,18,0,46,0, 
0.0133,-411.9,722.4,964.2,191.1,247.5,1008.9,-7.2,392.4,-1778.4,579.0,896.1,1185.0,1025.7,24.9,-3895.5,-1983.0,-6.6,-6.0,-2690.7,1095.3,-0.9,636.6,-6104.1,1533.6,0,24,0,47,0, 
0.0167,-417.6,712.2,958.5,184.2,238.5,1004.4,-10.5,390.3,-1630.2,570.3,887.1,1176.0,1069.8,21.0,-3899.7,-1890.6,-6.9,-5.7,-2726.1,1086.9,-0.9,630.9,-6089.7,1528.2,0,30,0,48,0, 
0.0200,-413.7,718.2,957.0,183.0,242.1,1011.3,-6.3,393.3,-1630.2,565.8,883.2,1174.5,994.5,29.7,-3902.4,-1836.6,-7.2,-6.0,-2770.8,1081.8,-0.9,630.3,-6090.0,1530.3,0,36,0,49,0, 
0.0233,-414.3,707.4,950.7,179.7,239.4,1009.5,-2.7,391.5,-1630.2,576.6,878.7,1173.0,1032.0,37.5,-3885.9,-1779.6,-6.9,-5.7,-2782.2,1075.8,-0.9,635.7,-6086.1,1523.7,0,42,0,50,0, 
0.0267,-414.0,707.1,942.0,172.5,232.2,1000.8,0.0,384.0,-1704.3,571.2,867.0,1163.7,1041.3,41.4,-3889.2,-1794.3,-7.2,-5.7,-2764.2,1067.1,-0.3,625.2,-6103.8,1521.3,0,48,0,51,0, 
0.0300,-400.2,722.7,953.7,181.2,237.3,1007.7,4.2,386.7,-1852.5,579.9,876.6,1169.7,1055.1,57.0,-3870.6,-1876.2,-6.9,-6.0,-2753.7,1074.9,-0.9,637.8,-6093.3,1529.7,0,54,0,52,0, 
0.0333,-409.8,713.4,945.3,174.3,233.7,1010.4,-1.2,378.9,-1704.3,576.9,873.3,1170.3,1026.6,45.0,-3875.1,-1888.5,-7.2,-6.0,-2785.8,1070.4,-0.9,632.1,-6088.2,1530.0,0,60,0,53,0, 
0.0367,-407.7,711.6,941.1,173.1,232.2,1014.3,4.2,379.8,-1630.2,581.1,870.3,1168.8,1042.2,65.7,-3871.2,-1866.9,-7.5,-5.7,-2826.0,1072.5,-0.9,635.1,-6080.1,1523.4,0,66,0,54,0, 
