Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-435.3,28.5,-30.9,447.9,508.5,-1418.7,1216.2,-302.7,16302.0,468.6,1824.9,1477.8,-1245.3,-8043.0,3960.9,57.9,-6.6,-6.0,-80.1,-216.3,-0.6,486.6,-1.5,-1605.3,0,6,268435456,208,0, 
0.0067,-437.1,24.6,-30.3,444.0,507.9,-1420.2,1207.8,-309.3,25786.8,467.7,1825.8,1472.4,-1270.2,-8067.6,9830.1,54.3,-6.9,-5.7,-87.3,-219.0,-1.2,480.9,8.1,-1610.7,0,12,268435456,209,0, 
0.0100,-439.2,37.5,-9.3,462.3,531.0,-1452.6,1208.7,-319.5,6076.2,493.5,1847.4,1492.5,-1268.4,-8305.5,9032.7,44.7,-6.6,-5.7,-65.1,-195.6,-0.9,502.8,-452.1,-1677.9,0,18,268435456,210,0, 
0.0133,-435.0,64.2,8.4,478.5,547.2,-1481.1,1210.8,-318.0,-15412.8,511.2,1857.6,1512.3,-1254.9,-8433.3,-2020.5,42.0,-6.9,-5.1,-52.8,-181.2,-0.9,526.8,-738.3,-1712.1,0,24,268435456,211,0, 
0.0167,-438.6,55.2,-4.8,466.2,528.9,-1453.2,1214.1,-309.6,-9188.4,486.0,1841.7,1494.0,-1244.7,-8291.4,-7613.1,51.3,-6.6,-6.0,-65.4,-200.1,-0.9,505.5,-469.5,-1671.6,0,30,268435456,212,0, 
0.0200,-435.6,28.8,-20.7,450.9,511.2,-1420.8,1207.5,-302.7,16079.7,469.5,1830.0,1475.1,-1252.8,-8056.5,3835.8,56.7,-6.9,-6.0,-80.7,-214.2,-0.6,486.9,8.4,-1607.1,0,36,268435456,213,0, 
0.0233,-436.5,25.2,-32.7,444.9,512.4,-1416.3,1204.5,-306.0,25564.5,476.4,1821.9,1471.5,-1271.1,-8075.4,9830.1,51.9,-6.9,-5.7,-81.9,-213.6,-0.3,477.9,21.6,-1601.1,0,42,268435456,214,0, 
0.0267,-437.1,50.4,1.5,468.3,539.4,-1456.2,1203.6,-312.6,5853.9,497.1,1852.2,1500.3,-1268.1,-8312.7,8961.0,43.8,-6.9,-5.4,-64.8,-189.3,-1.2,505.8,-439.5,-1671.6,0,48,268435456,215,0, 
0.0300,-435.6,77.7,23.1,493.8,559.5,-1472.4,1212.0,-307.2,-15561.0,522.0,1876.2,1522.8,-1243.8,-8445.0,-2142.9,40.2,-6.9,-5.7,-35.4,-173.7,-0.9,532.8,-741.9,-1709.4,0,54,268435456,216,0, 
0.0333,-432.9,54.0,12.6,487.2,552.9,-1440.0,1212.9,-297.9,-9188.4,513.3,1864.8,1515.0,-1228.5,-8288.4,-7620.6,44.1,-6.6,-6.0,-42.9,-169.8,-0.9,517.8,-474.9,-1660.2,0,60,268435456,217,0, 
0.0367,-434.4,32.4,-11.1,459.3,521.1,-1415.1,1204.8,-288.9,16302.0,486.3,1827.3,1480.5,-1253.7,-8073.3,3846.3,52.2,-7.2,-5.4,-71.4,-201.0,-0.9,483.6,-18.6,-1604.4,0,66,268435456,218,0, 
