Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-92.7,1116.9,1047.9,1190.4,1877.4,-1614.0,2146.2,748.5,-2223.0,1938.9,-3477.0,-1717.8,-2374.2,3415.8,4837.8,2443.2,-7.2,-6.0,-3075.3,1199.1,-0.6,1100.1,3616.8,886.2,0,6,0,20,0, 
0.0067,-104.1,1099.5,1043.7,1191.9,1883.1,-1619.4,2146.8,744.0,-3779.1,1935.9,-2820.6,-1452.9,-2489.4,3267.0,3303.9,2432.1,-6.6,-5.7,-3071.7,1197.0,-0.9,1095.9,3609.0,850.5,0,12,0,21,0, 
0.0100,-105.0,1105.8,1054.5,1199.1,1891.8,-1625.1,2136.3,743.7,-4149.6,1950.6,-2363.7,-1199.7,-2568.9,3210.9,2946.9,2427.3,-6.9,-5.7,-3054.6,1206.6,-0.6,1109.1,3582.9,813.9,0,18,0,22,0, 
0.0133,-107.4,1096.2,1046.4,1191.3,1890.0,-1624.5,2135.1,751.5,-2815.8,1951.8,-2632.2,-1333.5,-2435.4,3282.9,4268.4,2442.6,-6.6,-6.0,-3066.0,1206.9,-1.2,1126.2,3588.0,806.7,0,24,0,23,0, 
0.0167,-111.0,1079.7,1039.2,1191.9,1893.6,-1618.8,2133.6,753.0,-1630.2,1947.9,-3329.4,-1621.5,-2367.0,3411.6,5410.5,2440.5,-7.2,-5.7,-3062.7,1215.0,-0.9,1129.8,3590.4,824.7,0,30,0,24,0, 
0.0200,-108.3,1079.7,1033.2,1190.4,1889.4,-1611.9,2139.6,753.0,-2297.1,1936.5,-3503.1,-1754.7,-2442.3,3423.3,4826.7,2446.8,-6.9,-5.7,-3060.3,1210.2,-0.9,1127.7,3587.1,848.7,0,36,0,25,0, 
0.0233,-119.1,1076.4,1019.1,1181.1,1877.7,-1626.9,2136.3,735.9,-3779.1,1920.9,-2725.5,-1439.1,-2532.9,3310.8,3316.8,2431.8,-6.6,-5.7,-3078.9,1200.6,-1.2,1116.6,3585.9,813.0,0,42,0,26,0, 
0.0267,-116.4,1073.7,1017.9,1174.5,1871.4,-1632.3,2127.9,731.1,-4001.4,1924.8,-2310.9,-1210.5,-2489.4,3241.8,2985.9,2447.7,-6.9,-5.7,-3075.3,1197.9,-0.6,1115.1,3595.2,828.9,0,48,0,27,0, 
0.0300,-116.7,1082.1,1011.0,1167.9,1863.6,-1633.5,2124.0,726.9,-2667.6,1914.6,-2536.2,-1317.9,-2464.8,3305.1,4267.5,2435.7,-7.2,-5.4,-3079.5,1179.0,-0.9,1083.6,3585.9,837.6,0,54,0,28,0, 
0.0333,-110.4,1104.0,1020.6,1176.0,1865.4,-1626.9,2130.0,739.5,-1630.2,1918.8,-3207.3,-1705.8,-2444.4,3405.0,5421.3,2433.6,-6.6,-5.4,-3067.2,1182.9,0.0,1086.3,3601.8,891.3,0,60,0,29,0, 
0.0367,-108.9,1067.1,1004.1,1171.2,1868.1,-1624.8,2133.9,739.2,-2223.0,1922.4,-3172.2,-1740.0,-2396.7,3393.6,4827.9,2432.7,-6.6,-6.0,-3072.0,1184.1,-0.9,1085.1,3592.2,867.3,0,66,0,30,0, 
