Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,744.6,-3247.8,-1063.5,-282.9,-3528.6,-1718.1,-1409.7,-327.9,370.5,-1014.3,44.1,111.0,1243.8,-9827.4,9830.1,3101.7,-7.2,-5.7,-783.6,3196.2,-0.3,-678.9,227.1,-1637.1,0,6,268435456,13,0, 
0.0067,513.9,-3207.0,-1141.5,-246.6,-3493.2,-1681.2,-1367.7,-551.4,74.1,-979.8,77.7,147.0,1245.0,-9827.4,9830.1,2493.0,-6.9,-6.3,-750.0,1951.2,-0.6,-648.6,-117.6,-1593.9,0,12,268435456,14,0, 
0.0100,455.1,-3334.8,-1143.9,-375.3,-3623.1,-1810.5,-1494.3,-504.6,222.3,-1104.6,-48.6,18.6,1237.8,-9827.4,9830.1,2401.8,-6.9,-5.7,-875.7,1463.4,-0.9,-774.0,-198.0,-1724.4,0,18,268435456,15,0, 
0.0133,578.7,-3402.0,-1092.6,-438.0,-3684.3,-1876.5,-1560.3,-454.8,518.7,-1179.6,-118.5,-49.8,1230.3,-9827.4,9830.1,2812.8,-6.9,-5.7,-947.7,2223.0,-0.6,-840.9,-48.9,-1788.0,0,24,268435456,16,0, 
0.0167,771.6,-3360.6,-1008.6,-387.3,-3632.4,-1822.8,-1509.9,-376.5,444.6,-1124.7,-67.5,0.6,1251.3,-9827.4,9830.1,3187.8,-6.9,-5.7,-896.7,3294.3,-0.6,-787.8,186.6,-1737.0,0,30,268435456,17,0, 
0.0200,605.1,-3269.1,-1169.7,-291.0,-3538.8,-1725.6,-1417.2,-567.0,296.4,-1027.5,31.8,98.1,1237.5,-9827.4,9830.1,2895.0,-6.6,-6.0,-793.8,3023.4,-0.9,-691.5,6.9,-1647.3,0,36,268435456,18,0, 
0.0233,420.6,-3205.8,-1195.2,-228.9,-3477.0,-1665.0,-1354.5,-777.9,148.2,-970.5,93.3,161.4,1238.4,-9827.4,9830.1,2421.0,-6.6,-6.3,-732.0,1749.9,-0.6,-632.1,-295.2,-1590.3,0,42,268435456,19,0, 
0.0267,450.0,-3287.1,-1183.8,-320.7,-3567.0,-1756.8,-1435.8,-633.6,148.2,-1060.8,6.6,74.1,1250.4,-9827.4,9830.1,2376.9,-6.6,-6.0,-824.1,1285.5,-0.9,-720.9,-203.4,-1678.5,0,48,268435456,20,0, 
0.0300,600.9,-3374.7,-1136.7,-399.3,-3650.7,-1834.5,-1520.1,-470.4,518.7,-1140.3,-72.6,-8.1,1239.6,-9827.4,9830.1,2722.5,-6.6,-5.7,-906.3,2024.7,-1.2,-801.0,75.0,-1754.7,0,54,268435456,21,0, 
0.0333,566.1,-3351.6,-1262.4,-372.3,-3626.4,-1813.2,-1493.4,-533.1,444.6,-1116.9,-46.8,15.3,1228.8,-9827.4,9830.1,2913.9,-6.6,-6.0,-881.7,2790.0,-0.6,-777.6,61.5,-1737.0,0,60,268435456,22,0, 
0.0367,197.1,-3305.1,-1525.8,-320.1,-3577.8,-1764.9,-1444.5,-1046.7,296.4,-1064.4,2.1,64.2,1216.8,-9827.4,9830.1,2342.7,-6.6,-6.0,-829.5,2303.1,-0.9,-724.8,-426.0,-1685.4,0,66,268435456,23,0, 
0.0400,85.2,-3250.8,-1558.8,-267.9,-3524.7,-1713.0,-1394.1,-1006.8,74.1,-1013.4,55.5,119.1,1211.7,-9827.4,9830.1,1951.8,-6.9,-6.0,-775.5,1267.8,-0.6,-675.3,-621.0,-1626.0,0,72,268435456,24,0, 
0.0433,595.2,-3307.2,-1059.9,-319.5,-3581.7,-1766.4,-1443.0,-342.6,148.2,-1072.8,1.2,62.1,1239.0,-9827.4,9830.1,2443.5,-6.9,-5.7,-833.4,1462.5,-0.6,-727.5,-29.7,-1680.0,0,78,268435456,25,0, 
0.0467,513.0,-3361.2,-1260.9,-380.4,-3638.1,-1814.4,-1504.2,-482.7,444.6,-1128.6,-61.8,-3.3,1218.0,-9827.4,9830.1,2579.7,-6.9,-5.7,-898.8,1830.6,-0.6,-794.7,-91.5,-1746.9,0,84,268435456,26,0, 
0.0500,457.5,-3356.1,-1326.6,-380.7,-3636.6,-1819.2,-1498.5,-701.4,444.6,-1128.3,-57.6,2.4,1205.4,-9827.4,9830.1,2728.8,-6.6,-6.0,-889.2,2649.0,-0.6,-781.8,-189.9,-1732.8,0,90,268435456,27,0, 
0.0533,416.1,-3258.6,-1300.2,-290.4,-3544.5,-1727.1,-1407.9,-675.6,296.4,-1033.2,35.7,98.4,1208.4,-9827.4,9830.1,2637.0,-7.2,-5.4,-792.9,2604.9,-0.6,-689.4,-278.1,-1642.8,0,96,268435456,28,0, 
0.0567,364.2,-3211.8,-1308.9,-240.9,-3492.6,-1676.4,-1356.3,-861.0,222.3,-984.9,88.8,150.0,1209.3,-9827.4,9830.1,2156.1,-6.9,-6.0,-738.6,1484.7,-0.9,-646.5,-402.3,-1593.6,0,102,268435456,29,0, 
