Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,426.9,-1652.7,35.4,-746.1,9729.3,-256.5,-340.2,9830.1,240750.9,493.2,3524.1,6572.1,309.0,9131.4,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,590.7,7377.9,1846.5,0,6,36218653949952,110,0, 
0.0067,466.2,-1726.8,52.2,-695.7,-4241.4,-503.4,-274.5,2468.1,190955.7,624.6,-1960.5,-714.6,-211.5,9827.1,9830.1,3197.1,-6.9,-6.0,684.9,-3412.2,-0.6,724.8,-6835.5,1773.6,0,12,36218653949952,111,0, 
0.0100,454.2,-1736.1,43.8,-695.1,-9819.9,-618.9,-269.1,-9830.1,125970.0,636.3,-7998.0,-8794.2,-553.8,2819.1,9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,727.8,-9830.1,1719.0,0,18,36218653949952,112,0, 
0.0133,403.8,-1704.6,19.8,-745.2,-8816.1,-470.1,-328.8,-9005.1,134565.6,531.9,-6490.8,-6602.7,-272.1,5232.6,9830.1,-8626.5,-6.6,-5.7,-8716.2,-9830.1,-0.6,628.2,-9738.9,1761.3,0,24,36218653949952,113,0, 
0.0167,393.6,-1642.5,26.7,-765.9,3877.2,-242.4,-366.6,5790.9,203256.3,449.1,3.9,2086.2,248.1,9827.1,9830.1,6417.9,-7.2,-5.7,3295.5,568.8,-0.3,549.3,1945.8,1836.9,0,30,36218653949952,114,0, 
0.0200,422.4,-1652.1,52.5,-728.4,9681.3,-249.9,-346.8,9830.1,240158.1,498.6,3541.2,6644.1,320.1,9126.9,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,594.9,7314.3,1843.5,0,36,36218653949952,115,0, 
0.0233,469.8,-1706.7,64.8,-675.6,-4355.1,-489.0,-279.3,2318.1,190214.7,620.1,-2111.4,-729.6,-200.7,9827.1,9830.1,3050.1,-6.9,-5.7,363.3,-3358.2,-0.3,716.7,-6913.2,1772.1,0,42,36218653949952,116,0, 
0.0267,452.1,-1731.6,46.8,-680.7,-9819.9,-598.5,-267.6,-9830.1,125377.2,644.7,-8190.6,-8744.4,-540.3,2695.2,9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,748.2,-9830.1,1725.3,0,48,36218653949952,117,0, 
0.0300,414.0,-1679.7,27.0,-732.9,-8832.6,-459.0,-321.0,-9070.8,133602.3,533.4,-6587.4,-6584.1,-274.8,5093.7,9830.1,-8680.8,-6.6,-5.7,-8790.3,-9830.1,-0.9,641.4,-9760.5,1754.7,0,54,36218653949952,118,0, 
0.0333,404.4,-1632.9,41.4,-747.9,3900.6,-230.7,-357.6,5696.4,202663.5,451.5,-87.3,2053.5,271.8,9827.1,9830.1,6381.0,-6.6,-6.0,3159.3,458.7,-0.6,552.3,1889.1,1842.0,0,60,36218653949952,119,0, 
0.0367,437.4,-1642.8,60.3,-721.5,9679.5,-239.7,-333.0,9830.1,239787.6,498.3,3392.4,6616.8,317.7,9115.8,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,592.8,7261.2,1843.5,0,66,36218653949952,120,0, 
0.0400,478.8,-1707.3,71.4,-671.4,-4305.0,-482.4,-271.5,2336.1,189621.9,626.4,-2106.0,-658.8,-192.9,9827.1,9830.1,3055.5,-7.2,-5.7,153.9,-3236.7,-0.9,726.6,-6902.4,1778.7,0,72,36218653949952,121,0, 
0.0433,468.6,-1717.8,69.9,-671.7,-9819.9,-592.2,-254.7,-9830.1,124710.3,652.8,-8259.3,-8804.4,-528.9,2579.7,9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,750.6,-9830.1,1736.1,0,78,36218653949952,122,0, 
0.0467,418.2,-1687.8,37.8,-729.6,-8849.7,-440.7,-321.9,-9052.5,133305.9,543.6,-6697.8,-6716.1,-247.2,5077.2,9830.1,-8703.9,-6.6,-5.7,-8855.7,-9830.1,-0.9,643.2,-9759.6,1780.2,0,84,36218653949952,123,0, 
0.0500,403.8,-1636.2,32.7,-760.5,3786.6,-209.7,-354.6,5703.0,201996.6,453.9,-149.4,2020.2,264.0,9827.1,9830.1,6264.6,-6.9,-6.0,2982.0,525.9,-0.6,560.1,1875.9,1852.2,0,90,36218653949952,124,0, 
0.0533,447.6,-1635.6,53.7,-729.3,9600.3,-214.5,-321.6,9830.1,238676.1,513.9,3357.0,6614.4,334.8,9119.7,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,612.0,7250.1,1862.7,0,96,36218653949952,125,0, 
0.0567,488.1,-1702.5,80.4,-675.3,-4394.4,-453.6,-260.1,2332.2,188880.9,628.8,-2170.5,-637.8,-183.3,9827.1,9830.1,2903.1,-7.2,-6.3,-166.8,-3241.2,-0.6,742.5,-6917.4,1791.9,0,102,36218653949952,126,0, 
0.0600,474.9,-1726.2,65.4,-683.4,-9819.9,-589.2,-252.9,-9830.1,123747.0,657.9,-8391.0,-8708.1,-524.4,2564.7,9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,771.9,-9830.1,1746.9,0,108,36218653949952,127,0, 
0.0633,420.3,-1694.7,35.4,-737.7,-8906.1,-439.5,-318.0,-9096.6,132120.3,555.0,-6898.5,-6540.6,-257.1,5028.6,9830.1,-8770.8,-6.9,-6.0,-8977.5,-9830.1,-0.6,654.6,-9768.6,1779.3,0,114,36218653949952,128,0, 
0.0667,403.5,-1643.1,27.6,-768.9,3716.7,-225.3,-362.7,5602.2,201033.3,450.6,-344.7,2133.9,257.4,9827.1,9830.1,6189.6,-6.3,-6.0,2599.8,749.7,-0.6,557.4,1822.8,1840.2,0,120,36218653949952,129,0, 
