Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-306.3,106.8,-1633.2,-1530.3,-507.3,-1763.1,-1857.9,-1515.9,-4520.1,-2022.3,-1603.5,-1820.7,-1996.8,-1186.5,-2115.9,-1496.4,-6.9,-6.0,-2047.8,-1893.9,-0.9,-1581.3,-614.1,-2436.6,0,6,0,101,0, 
0.0067,-376.8,106.8,-1629.9,-1525.2,-495.3,-1749.9,-1866.9,-1508.7,-4668.3,-2022.0,-1609.2,-1827.6,-2032.5,-1199.7,-2154.9,-1503.0,-6.6,-5.7,-2045.7,-1892.4,-0.9,-1582.8,-603.3,-2395.2,0,12,0,102,0, 
0.0100,-183.0,122.1,-1606.8,-1500.3,-475.2,-1735.5,-1786.5,-1487.1,-4075.5,-2002.5,-1599.0,-1800.3,-2070.9,-1183.5,-2153.7,-1493.1,-6.9,-5.7,-2027.7,-1867.8,-0.6,-1571.1,-627.0,-2388.0,0,18,0,103,0, 
0.0133,-59.4,144.9,-1600.8,-1500.3,-476.7,-1739.1,-1745.1,-1481.4,-3705.0,-1997.4,-1599.6,-1798.5,-2113.5,-1196.7,-2153.7,-1481.1,-7.2,-5.4,-2026.2,-1877.1,-0.6,-1570.8,-625.2,-2397.3,0,24,0,104,0, 
0.0167,-88.2,145.2,-1602.6,-1498.8,-474.9,-1740.0,-1806.9,-1482.6,-3705.0,-2009.7,-1605.0,-1794.0,-2032.8,-1193.1,-2128.2,-1486.2,-6.9,-6.0,-2024.4,-1885.2,-0.6,-1567.2,-616.8,-2426.4,0,30,0,105,0, 
0.0200,-284.1,131.7,-1608.9,-1505.1,-474.3,-1747.8,-1866.6,-1487.7,-4446.0,-2010.6,-1591.2,-1795.2,-1978.8,-1154.4,-2122.5,-1479.9,-6.3,-5.7,-2025.0,-1881.0,-0.9,-1564.8,-631.2,-2434.2,0,36,0,106,0, 
0.0233,-380.1,118.8,-1613.1,-1507.2,-478.2,-1749.6,-1856.4,-1491.0,-4668.3,-2010.9,-1589.1,-1799.4,-1975.8,-1158.9,-2103.9,-1470.0,-7.2,-5.7,-2023.8,-1878.0,-0.6,-1565.4,-627.3,-2438.7,0,42,0,107,0, 
0.0267,-171.0,111.0,-1619.1,-1514.7,-483.0,-1750.8,-1793.7,-1499.4,-4075.5,-2023.5,-1602.3,-1802.4,-1994.4,-1113.9,-2105.7,-1482.3,-6.9,-6.0,-2031.9,-1870.5,-0.9,-1574.7,-593.1,-2434.5,0,48,0,108,0, 
0.0300,40.8,95.1,-1626.9,-1524.0,-493.8,-1759.5,-1701.3,-1505.4,-3705.0,-2019.9,-1598.1,-1811.1,-1988.4,-1159.8,-2136.0,-1488.3,-6.6,-6.3,-2043.6,-1892.7,-0.9,-1579.2,-591.9,-2436.6,0,54,0,109,0, 
0.0333,-63.9,102.6,-1626.0,-1517.4,-486.0,-1745.7,-1782.3,-1502.4,-3853.2,-2026.5,-1591.8,-1807.5,-2008.2,-1146.3,-2141.1,-1485.3,-7.2,-6.0,-2044.2,-1889.1,-0.9,-1570.8,-611.7,-2418.3,0,60,0,110,0, 
0.0367,-307.5,94.5,-1635.3,-1520.4,-490.5,-1748.7,-1824.6,-1507.5,-4668.3,-2025.0,-1596.3,-1811.1,-2000.1,-1145.4,-2127.6,-1501.2,-6.9,-5.7,-2044.2,-1889.1,-0.6,-1572.0,-577.2,-2419.2,0,66,0,111,0, 
0.0400,-363.3,90.6,-1643.4,-1529.7,-497.4,-1756.8,-1836.3,-1511.1,-4594.2,-2026.8,-1608.3,-1816.2,-2059.2,-1118.7,-2113.8,-1497.0,-6.9,-5.4,-2049.9,-1890.0,-0.6,-1586.1,-592.8,-2425.2,0,72,0,112,0, 
0.0433,-228.6,95.4,-1639.2,-1529.7,-499.2,-1759.8,-1763.4,-1506.9,-4223.7,-2017.8,-1606.2,-1814.7,-2053.5,-1136.7,-2117.1,-1494.6,-6.9,-5.7,-2047.8,-1881.6,-0.9,-1587.0,-640.2,-2427.6,0,78,0,113,0, 
