Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-805.2,-3213.9,-632.4,-44.4,-1131.6,-913.2,-771.3,-15.6,-2148.9,-385.8,-544.2,-424.2,-1624.8,-2418.9,-4901.4,-896.1,-6.6,-6.3,-1439.4,-1444.5,-0.6,-442.8,-1013.1,-910.8,0,6,0,249,0, 
0.0067,-807.3,-3219.6,-645.3,-55.2,-1138.5,-911.7,-769.8,-20.4,-2223.0,-393.3,-567.6,-441.6,-1626.6,-2435.7,-4908.3,-901.8,-6.6,-5.7,-1457.4,-1458.0,-0.9,-447.3,-1012.5,-911.1,0,12,0,250,0, 
0.0100,-808.8,-3220.2,-647.7,-58.2,-1143.6,-915.3,-769.2,-19.8,-2445.3,-398.7,-577.8,-452.1,-1633.2,-2442.9,-4904.7,-897.0,-7.2,-5.7,-1468.2,-1467.9,-0.3,-453.3,-1004.4,-915.6,0,18,0,251,0, 
0.0133,-803.7,-3214.5,-639.3,-49.2,-1134.0,-905.7,-762.0,-12.3,-2519.4,-387.0,-564.9,-437.4,-1626.0,-2437.2,-4916.7,-902.4,-6.9,-6.0,-1453.5,-1450.5,-0.9,-431.7,-1000.5,-903.6,0,24,0,252,0, 
0.0167,-805.2,-3213.3,-634.8,-49.5,-1130.4,-909.0,-764.4,-15.0,-2297.1,-383.4,-552.3,-429.6,-1624.5,-2431.8,-4909.2,-904.2,-6.6,-5.4,-1444.8,-1446.9,-0.9,-444.0,-1005.3,-906.9,0,30,0,253,0, 
0.0200,-806.1,-3217.2,-635.7,-50.7,-1127.7,-908.1,-766.5,-15.3,-2223.0,-384.3,-551.7,-419.7,-1624.5,-2434.2,-4904.1,-911.4,-6.9,-6.3,-1447.5,-1440.6,-0.9,-444.9,-1005.3,-902.4,0,36,0,254,0, 
0.0233,-802.5,-3213.6,-638.4,-50.7,-1130.1,-907.2,-763.5,-15.3,-2371.2,-385.5,-559.2,-429.9,-1626.0,-2420.7,-4902.3,-907.2,-7.2,-5.4,-1451.4,-1443.3,-0.6,-440.7,-1006.2,-902.4,0,42,0,255,0, 
0.0267,-802.8,-3215.1,-647.4,-52.8,-1134.0,-913.5,-765.9,-19.8,-2445.3,-394.2,-571.5,-444.9,-1625.7,-2422.8,-4893.6,-908.1,-7.2,-5.7,-1457.7,-1452.3,-0.9,-453.6,-1009.8,-906.6,0,48,0,0,0, 
0.0300,-803.1,-3214.8,-643.2,-45.9,-1131.3,-909.9,-763.8,-20.7,-2445.3,-396.3,-572.1,-433.5,-1629.0,-2429.1,-4905.6,-912.0,-6.9,-5.7,-1460.4,-1454.1,-0.3,-446.7,-1007.7,-906.0,0,54,0,1,0, 
0.0333,-802.2,-3212.1,-637.5,-49.5,-1126.8,-911.1,-766.8,-22.8,-2297.1,-389.4,-583.2,-442.5,-1621.8,-2421.9,-4903.5,-906.3,-6.6,-6.0,-1460.4,-1466.7,-0.3,-446.7,-1007.1,-913.5,0,60,0,2,0, 
