Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,327.6,23.7,1020.9,-100.8,495.0,269.7,166.5,265.2,-1630.2,-27.6,374.7,263.7,-94.2,2291.1,-37.5,-791.4,-7.2,-5.4,296.4,510.3,-0.9,38.7,-158.1,0.0,0,6,0,161,0, 
0.0067,324.6,22.2,1011.9,-100.2,498.6,274.5,165.0,262.5,-1630.2,-27.9,380.1,270.3,-89.1,2292.3,-42.6,-599.7,-6.6,-6.0,295.2,511.2,-0.9,16.5,-159.3,-36.3,0,12,0,162,0, 
0.0100,319.8,17.7,1018.5,-102.6,488.1,270.6,163.2,261.3,-1630.2,-22.8,382.5,274.8,-101.4,2296.5,-41.7,-815.4,-6.9,-5.7,304.5,514.8,-0.9,37.5,-219.0,-49.2,0,18,0,163,0, 
0.0133,320.4,19.8,1041.6,-102.0,497.1,277.5,160.8,263.7,-1778.4,-30.3,387.3,279.6,-93.3,2287.8,-45.6,-1050.0,-6.9,-5.7,309.3,516.6,-0.6,21.0,-225.6,-57.3,0,24,0,164,0, 
0.0167,310.5,11.7,1036.2,-105.3,500.4,277.2,165.0,262.5,-1704.3,-28.2,384.6,279.0,-103.2,2282.4,-41.7,-1091.1,-6.3,-5.7,296.7,515.1,-0.9,42.3,-252.3,-25.2,0,30,0,165,0, 
0.0200,312.0,4.2,1014.6,-112.8,498.0,273.3,161.4,257.4,-1704.3,-20.4,381.9,279.3,-107.4,2285.4,-41.1,-824.4,-6.6,-6.3,298.2,515.4,-0.6,39.0,-75.9,6.9,0,36,0,166,0, 
0.0233,314.4,10.5,1004.4,-110.1,499.5,285.9,168.3,257.7,-1704.3,-33.6,383.4,282.3,-95.4,2281.8,-41.4,-747.9,-6.6,-5.4,300.9,521.4,-0.6,42.0,-135.6,-34.5,0,42,0,167,0, 
0.0267,315.0,12.3,1014.0,-112.5,504.0,271.8,173.4,254.7,-1778.4,-36.9,381.6,285.9,-77.4,2296.5,-40.8,-832.5,-6.9,-5.7,300.0,519.3,-0.6,33.3,-269.4,-104.1,0,48,0,168,0, 
0.0300,310.5,9.0,1023.6,-120.6,502.8,261.0,169.5,246.6,-1778.4,-37.2,380.1,274.8,-84.9,2280.6,-47.4,-1040.7,-6.6,-6.0,296.4,515.4,-0.9,28.8,-354.3,-101.7,0,54,0,169,0, 
0.0333,319.5,12.9,1027.2,-119.7,504.6,263.7,168.6,249.9,-1778.4,-38.1,380.1,269.1,-77.4,2307.9,-35.1,-1041.9,-7.2,-6.0,294.9,510.6,-0.3,3.0,-305.1,-59.7,0,60,0,170,0, 
0.0367,318.0,9.6,1010.4,-123.0,495.9,259.2,171.0,247.5,-1630.2,-26.1,376.2,268.2,-69.6,2281.8,-28.2,-782.4,-6.6,-5.7,293.7,508.2,-0.9,44.4,-192.0,-36.0,0,66,0,171,0, 
0.0400,325.8,18.3,1003.5,-124.8,497.7,251.7,163.5,252.3,-1704.3,-25.2,381.6,272.7,-84.3,2299.8,-31.5,-683.7,-6.9,-5.7,297.6,515.1,-0.6,32.4,-162.0,-29.1,0,72,0,172,0, 
0.0433,323.1,11.1,999.6,-132.0,499.2,253.8,161.7,252.0,-1778.4,-29.4,378.0,265.2,-71.4,2293.2,-39.0,-784.2,-6.9,-6.0,297.9,506.1,-0.9,27.0,-211.8,-77.1,0,78,0,173,0, 
0.0467,326.4,16.2,1021.2,-131.7,494.1,254.1,158.4,256.5,-1852.5,-45.3,367.5,257.4,-77.4,2297.7,-44.1,-1001.7,-6.6,-6.0,287.7,499.5,-0.9,6.6,-249.9,-84.3,0,84,0,174,0, 
0.0500,323.4,10.8,1025.4,-128.4,490.5,254.1,156.3,255.0,-1852.5,-38.4,368.4,256.8,-77.4,2294.1,-32.4,-954.3,-6.6,-5.4,283.2,499.5,-0.6,0.9,-133.5,-48.3,0,90,0,175,0, 
0.0533,327.0,14.4,1015.8,-127.8,499.2,258.6,161.1,256.8,-1704.3,-36.0,372.0,262.8,-93.3,2299.8,-31.5,-740.7,-6.6,-6.0,283.2,503.4,-0.6,42.3,-27.9,-18.9,0,96,0,176,0, 
0.0567,326.1,16.5,1005.6,-125.7,489.6,251.7,164.1,255.0,-1778.4,-27.6,383.4,269.4,-73.2,2294.7,-33.9,-637.2,-6.6,-6.0,301.2,505.5,-0.9,18.6,8.4,-34.5,0,102,0,177,0, 
0.0600,328.2,17.7,1014.3,-122.7,492.9,252.3,166.2,255.3,-1704.3,-28.2,389.1,280.5,-80.1,2291.1,-39.9,-832.8,-6.6,-5.4,308.7,518.1,-0.9,28.8,-95.7,-102.6,0,108,0,178,0, 
0.0633,321.3,15.9,1029.9,-124.8,493.5,252.0,156.6,257.1,-1704.3,-38.1,372.3,263.7,-69.3,2270.1,-41.4,-1107.9,-6.3,-5.7,289.2,502.8,-0.9,12.9,-178.8,-121.5,0,114,0,179,0, 
0.0667,330.3,18.9,1037.4,-120.0,497.7,255.3,165.3,262.2,-1704.3,-34.5,381.3,271.8,-72.3,2288.1,-40.2,-1066.8,-6.6,-5.7,297.6,510.3,-0.6,18.6,-147.9,-53.4,0,120,0,180,0, 
