Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-241.2,-249.9,-442.5,-214.5,-394.8,-257.4,-208.2,-369.6,-2371.2,-299.7,-113.4,-356.7,-4755.9,-9827.4,-7160.1,-6461.4,-6.6,-5.7,-537.6,-504.0,-0.9,-88.8,-162.0,-242.7,0,6,0,242,0, 
0.0067,-242.4,-259.8,-517.8,-215.4,-385.8,-259.2,-206.7,-375.3,-2519.4,-276.0,-111.9,-359.4,-4966.5,-9827.4,-6911.7,-6094.5,-6.9,-6.0,-539.4,-502.8,-0.9,-91.5,-159.9,-246.0,0,12,0,243,0, 
0.0100,-240.0,-253.8,-402.3,-216.0,-372.3,-257.1,-220.8,-375.3,-2519.4,-283.8,-111.6,-355.2,-4995.6,-9827.4,-7133.1,-6181.8,-6.6,-5.7,-527.4,-503.4,-0.9,-87.9,-157.2,-248.1,0,18,0,244,0, 
0.0133,-240.6,-256.2,-224.7,-220.8,-369.9,-258.3,-221.4,-377.4,-2519.4,-283.2,-115.5,-361.2,-4817.1,-9827.4,-7440.9,-6579.6,-6.9,-5.7,-531.3,-507.0,-0.9,-88.2,-164.1,-254.1,0,24,0,245,0, 
0.0167,-239.7,-258.3,-220.2,-216.6,-385.8,-254.4,-217.2,-376.8,-2593.5,-292.8,-114.3,-353.4,-4652.7,-9827.4,-7487.7,-6770.7,-6.6,-5.4,-535.5,-502.8,-0.3,-89.7,-160.2,-259.5,0,30,0,246,0, 
0.0200,-238.8,-261.9,-437.4,-209.1,-378.6,-251.4,-207.6,-370.2,-2519.4,-271.2,-101.4,-341.7,-4744.5,-9827.4,-7146.9,-6532.2,-7.2,-6.3,-526.8,-491.4,-0.9,-78.3,-150.6,-246.6,0,36,0,247,0, 
0.0233,-237.0,-255.3,-572.4,-207.0,-364.2,-250.5,-206.4,-368.7,-2667.6,-274.8,-99.0,-343.2,-4981.8,-9827.4,-7017.6,-6189.3,-6.6,-5.7,-517.8,-490.8,-0.9,-80.1,-161.1,-249.3,0,42,0,248,0, 
0.0267,-237.6,-248.7,-399.6,-195.0,-362.1,-245.1,-203.1,-356.4,-2519.4,-263.4,-89.7,-339.3,-4994.7,-9827.4,-7178.4,-6168.9,-6.9,-6.0,-509.4,-481.8,-0.6,-60.9,-151.8,-242.7,0,48,0,249,0, 
0.0300,-240.0,-249.6,-211.5,-198.9,-359.1,-246.9,-210.6,-356.4,-2667.6,-283.2,-95.7,-338.4,-4802.1,-9827.4,-7461.9,-6542.1,-6.6,-6.3,-514.8,-486.6,-0.9,-74.7,-162.6,-251.7,0,54,0,250,0, 
0.0333,-238.8,-250.2,-214.5,-193.5,-359.1,-241.8,-202.5,-352.2,-2593.5,-262.8,-84.9,-325.8,-4617.0,-9827.4,-7394.7,-6750.0,-6.6,-6.0,-507.3,-473.1,-0.9,-64.5,-154.2,-238.5,0,60,0,251,0, 
