Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-6.3,72.9,-305.7,-217.2,-899.7,-846.3,-42.9,-141.6,-2445.3,-169.5,23.4,155.4,827.4,-1297.2,-1836.0,-499.8,-6.9,-5.7,-183.3,-7.2,-0.9,60.0,162.9,-3109.2,0,6,0,198,0, 
0.0067,-7.2,89.4,-1110.3,-214.8,-825.3,-841.2,-54.0,-136.8,-1926.6,-171.0,24.9,154.8,688.2,-1963.8,-2361.9,-2115.6,-6.6,-5.7,-179.7,-3.3,-0.9,58.2,152.7,-3213.9,0,12,0,199,0, 
0.0100,-10.2,85.5,57.3,-216.0,-632.7,-847.2,-6.9,-138.6,-1185.6,-172.2,22.2,150.0,1227.6,-1299.9,-559.2,-2066.4,-6.6,-6.0,-181.2,-11.1,-0.9,57.0,159.0,-3154.2,0,18,0,200,0, 
0.0133,-14.7,75.3,1688.4,-215.4,-514.2,-849.3,44.1,-139.5,-1407.9,-184.5,23.7,157.8,1716.0,-152.4,1257.3,-362.7,-6.9,-5.7,-181.5,-6.9,-0.9,60.0,179.4,-3019.2,0,24,0,201,0, 
0.0167,-3.0,88.2,1488.0,-205.2,-636.0,-840.6,30.6,-127.8,-2000.7,-174.0,30.6,166.8,1520.1,-119.4,548.1,632.1,-6.9,-6.6,-171.3,12.6,-1.2,72.6,192.9,-2980.5,0,30,0,202,0, 
0.0200,-8.7,88.5,-298.5,-204.9,-881.7,-842.7,-34.5,-128.7,-2519.4,-152.4,31.2,156.6,867.6,-1275.9,-1766.7,-547.8,-7.2,-5.7,-172.8,3.9,-0.6,59.1,169.2,-3123.6,0,36,0,203,0, 
0.0233,-2.1,102.6,-1152.6,-196.5,-793.5,-834.0,-45.6,-121.5,-1778.4,-160.5,37.8,168.3,706.5,-2004.6,-2411.7,-2211.0,-6.9,-5.7,-164.4,11.7,-1.2,77.7,165.9,-3211.8,0,42,0,204,0, 
0.0267,-7.2,101.7,90.9,-208.5,-574.2,-841.8,-23.4,-129.0,-1333.8,-170.4,28.8,156.6,1231.8,-1307.4,-550.2,-2063.1,-6.9,-5.7,-172.8,-0.9,-0.6,51.6,160.2,-3146.4,0,48,0,205,0, 
0.0300,-5.4,92.1,1661.1,-204.9,-465.3,-843.6,37.8,-127.8,-1259.7,-165.6,35.1,168.0,1720.5,-194.7,1082.7,-405.9,-6.9,-6.3,-167.4,6.6,-0.9,63.3,178.2,-3004.8,0,54,0,206,0, 
0.0333,-8.7,96.9,1407.0,-210.9,-614.7,-849.0,23.7,-129.0,-2000.7,-163.2,31.2,159.6,1538.7,-195.9,353.7,592.5,-7.2,-5.7,-172.8,-4.8,-0.9,69.3,179.4,-2985.3,0,60,0,207,0, 
0.0367,-12.6,89.1,-395.4,-214.2,-846.3,-851.7,-48.0,-129.6,-2371.2,-172.5,24.0,154.2,834.6,-1346.1,-1810.5,-552.3,-6.3,-6.0,-182.7,-10.8,-0.6,70.2,160.5,-3125.1,0,66,0,208,0, 
0.0400,-15.3,83.1,-1203.9,-217.5,-814.2,-856.5,-71.4,-132.6,-2000.7,-174.0,20.7,150.6,644.7,-2074.8,-2415.6,-2260.8,-6.9,-6.0,-181.2,-6.0,-0.9,55.8,144.9,-3227.1,0,72,0,209,0, 
0.0433,-12.0,81.0,-18.0,-215.4,-630.6,-854.7,-9.3,-136.5,-1259.7,-170.7,21.3,152.1,1148.4,-1376.7,-656.7,-2190.0,-7.2,-5.7,-178.5,0.0,-0.9,55.8,155.1,-3172.5,0,78,0,210,0, 
0.0467,-12.3,78.0,1637.4,-218.1,-487.5,-855.6,55.2,-138.0,-1333.8,-171.0,21.6,152.1,1630.5,-228.3,1149.9,-486.0,-6.9,-5.7,-177.0,-0.6,-0.6,56.1,170.1,-3011.4,0,84,0,211,0, 
0.0500,-10.5,79.2,1428.0,-212.1,-655.5,-849.0,30.9,-131.7,-2000.7,-156.6,26.7,159.6,1405.5,-249.9,405.6,508.5,-6.6,-6.0,-171.3,-0.3,-0.9,65.7,183.9,-2983.5,0,90,0,212,0, 
0.0533,-11.4,90.0,-382.2,-208.2,-860.7,-845.4,-45.0,-124.2,-2371.2,-171.0,25.2,162.9,684.6,-1436.1,-1931.7,-679.2,-6.6,-6.0,-174.3,3.3,-0.6,53.7,171.3,-3114.0,0,96,0,213,0, 
0.0567,-9.9,88.8,-1259.4,-212.4,-833.4,-849.0,-54.9,-129.6,-1926.6,-156.0,29.7,163.8,464.1,-2160.6,-2532.0,-2416.2,-6.9,-5.7,-171.3,4.5,-0.9,80.1,163.8,-3210.3,0,102,0,214,0, 
0.0600,-10.8,93.6,-44.7,-211.5,-575.7,-848.4,2.4,-131.7,-1111.5,-175.5,31.5,160.8,964.2,-1440.3,-738.9,-2343.0,-7.2,-5.7,-165.6,0.3,-0.6,65.7,171.3,-3141.0,0,108,0,215,0, 
0.0633,-11.7,92.7,1500.9,-213.3,-490.5,-853.2,39.9,-129.0,-1407.9,-164.4,27.6,156.0,1441.2,-330.0,1019.7,-641.7,-6.9,-5.7,-170.4,1.8,-0.9,72.3,190.8,-3000.6,0,114,0,216,0, 
0.0667,-14.4,94.2,1288.5,-212.4,-667.2,-851.7,16.5,-131.1,-2000.7,-152.1,26.7,155.1,1226.4,-291.9,288.6,341.4,-6.9,-6.0,-167.4,-0.6,-1.2,65.7,200.7,-2981.4,0,120,0,217,0, 
0.0700,-12.3,95.1,-483.6,-214.5,-906.9,-853.5,-39.6,-129.0,-2297.1,-155.4,30.0,158.7,515.1,-1522.8,-2030.7,-816.9,-6.9,-6.0,-164.4,-3.0,-0.9,82.5,176.4,-3111.9,0,126,0,218,0, 
0.0733,-9.6,98.7,-1327.5,-213.3,-819.3,-846.0,-66.6,-130.8,-1926.6,-165.6,30.9,168.6,294.0,-2229.6,-2724.9,-2490.6,-7.2,-6.0,-167.4,11.4,-0.9,68.1,160.8,-3202.5,0,132,0,219,0, 
0.0767,-13.8,95.1,-66.9,-224.1,-606.9,-855.3,-5.4,-135.0,-1333.8,-171.9,20.4,160.5,827.7,-1513.8,-826.2,-2371.8,-7.5,-5.7,-173.7,-2.7,-0.6,59.7,171.6,-3150.6,0,138,0,220,0, 
0.0800,-20.1,82.8,1471.2,-227.4,-494.7,-861.3,39.3,-139.2,-1111.5,-160.8,18.9,153.6,1266.0,-428.4,784.2,-778.2,-6.9,-5.7,-173.4,-3.9,-0.6,72.6,191.4,-2988.9,0,144,0,221,0, 
0.0833,-16.5,84.0,1207.8,-220.8,-642.6,-859.8,27.3,-133.8,-2000.7,-153.9,31.2,164.4,995.7,-432.9,69.9,222.6,-6.9,-6.0,-162.0,-1.8,-0.6,75.0,198.0,-3003.9,0,150,0,222,0, 
0.0867,-15.0,98.7,-546.9,-218.7,-858.6,-853.5,-33.9,-132.9,-2445.3,-166.2,26.4,163.5,325.5,-1623.9,-2149.2,-923.4,-6.6,-6.3,-168.0,0.0,-0.6,64.2,177.6,-3105.6,0,156,0,223,0, 
0.0900,-17.1,95.7,-1408.5,-224.4,-840.3,-859.8,-76.2,-138.9,-1926.6,-163.2,19.8,154.5,40.2,-2328.6,-2851.2,-2665.8,-6.9,-5.7,-175.2,-10.8,-1.2,56.7,154.5,-3228.3,0,162,0,224,0, 
0.0933,-21.0,96.6,-204.9,-229.5,-598.2,-860.4,-28.8,-139.8,-1111.5,-170.4,17.4,146.4,501.3,-1675.8,-980.4,-2625.9,-6.9,-6.0,-179.1,-15.6,-0.9,68.1,164.1,-3140.4,0,168,0,225,0, 
0.0967,-28.8,91.5,1435.8,-229.2,-482.4,-866.1,45.3,-139.8,-1333.8,-172.5,12.9,146.1,983.1,-539.7,689.7,-879.9,-7.5,-6.3,-188.4,-14.4,-0.6,48.3,180.6,-3006.3,0,174,0,226,0, 
0.1000,-26.7,78.9,1192.8,-233.1,-664.5,-869.7,19.8,-139.2,-1926.6,-168.3,11.4,144.9,767.1,-543.0,-69.9,118.5,-6.6,-6.0,-184.5,-13.8,-1.2,59.4,189.3,-2998.8,0,180,0,227,0, 
0.1033,-29.7,82.8,-601.2,-228.6,-893.1,-861.6,-45.6,-138.6,-2371.2,-177.3,14.7,148.8,63.3,-1701.3,-2328.9,-1078.8,-7.2,-6.0,-178.8,-6.9,-0.6,41.1,175.8,-3120.9,0,186,0,228,0, 
0.1067,-25.8,92.1,-1477.5,-224.4,-825.0,-863.1,-68.7,-135.9,-2000.7,-167.1,18.9,149.1,-117.6,-2498.1,-3018.9,-2799.3,-6.9,-5.7,-173.1,-10.2,-0.9,42.3,162.6,-3222.9,0,192,0,229,0, 
0.1100,-24.6,87.9,-216.6,-228.0,-589.8,-861.3,-7.8,-136.8,-1259.7,-185.1,9.3,147.3,396.3,-1740.9,-1127.4,-2653.8,-6.9,-5.7,-185.1,-19.2,-0.9,65.7,169.2,-3158.7,0,198,0,230,0, 
0.1133,-17.1,84.0,1395.6,-218.1,-472.2,-861.6,47.1,-133.2,-1407.9,-169.8,20.7,158.1,858.6,-648.0,607.8,-905.1,-6.9,-6.0,-176.7,-11.7,-0.9,54.9,185.1,-3011.7,0,204,0,231,0, 
0.1167,-19.5,82.5,1201.8,-223.2,-632.1,-866.4,7.5,-132.0,-2074.8,-174.6,17.4,154.5,589.5,-581.4,-158.4,160.2,-6.6,-6.3,-182.1,-9.6,-0.6,60.6,185.1,-2992.5,0,210,0,232,0, 
0.1200,-14.1,91.8,-588.6,-216.0,-855.3,-861.6,-47.4,-127.5,-2371.2,-183.6,24.0,160.2,-107.7,-1800.3,-2431.8,-1038.6,-7.5,-6.0,-171.6,-3.3,-0.6,68.7,172.8,-3137.1,0,216,0,233,0, 
0.1233,-16.8,104.4,-1468.2,-220.8,-848.4,-867.0,-77.1,-129.9,-1852.5,-179.4,20.4,159.6,-343.2,-2508.3,-3121.2,-2760.9,-6.6,-6.0,-176.7,-2.7,-0.9,61.8,144.0,-3236.7,0,222,0,234,0, 
0.1267,-14.4,103.8,-171.6,-217.2,-596.1,-858.6,-17.7,-126.3,-1259.7,-170.7,14.7,157.8,202.5,-1760.4,-1260.6,-2599.5,-7.2,-6.0,-177.0,-4.8,-0.9,52.8,156.0,-3172.5,0,228,0,235,0, 
0.1300,-17.4,87.9,1451.4,-215.4,-497.4,-861.3,14.1,-128.1,-1037.4,-179.7,14.4,156.9,678.3,-701.4,350.1,-822.9,-6.9,-6.0,-185.7,-4.2,-1.2,53.1,174.3,-3019.5,0,234,0,236,0, 
0.1333,-15.6,85.5,1263.3,-212.1,-640.5,-862.8,2.1,-126.9,-2000.7,-180.9,21.6,160.8,482.7,-599.4,-357.0,232.5,-7.5,-6.0,-174.6,-3.3,-1.2,57.6,177.6,-3006.9,0,240,0,237,0, 
0.1367,-15.3,88.8,-582.9,-211.8,-871.5,-861.0,-56.7,-129.0,-2445.3,-182.7,17.7,153.9,-230.7,-1776.0,-2625.9,-982.8,-6.9,-5.7,-179.1,-11.1,-0.6,50.4,154.5,-3148.2,0,246,0,238,0, 
0.1400,-21.9,83.1,-1408.8,-220.8,-855.6,-865.2,-87.6,-130.8,-1852.5,-183.9,10.8,148.8,-441.9,-2491.2,-3166.2,-2667.3,-7.2,-5.7,-186.6,-16.5,-1.2,36.9,141.3,-3249.3,0,252,0,239,0, 
0.1433,-21.6,87.9,-179.7,-227.1,-601.5,-865.5,-29.7,-138.3,-1185.6,-194.1,3.9,142.2,57.9,-1803.3,-1335.0,-2546.7,-6.9,-6.0,-193.8,-22.5,-0.9,36.6,140.1,-3189.3,0,258,0,240,0, 
0.1467,-21.0,83.7,1494.6,-226.5,-494.1,-875.4,7.5,-138.3,-1185.6,-191.4,6.0,144.3,544.2,-681.3,402.0,-813.6,-7.5,-5.7,-191.7,-24.3,-0.9,43.8,165.0,-3035.1,0,264,0,241,0, 
0.1500,-13.8,85.2,1227.0,-219.3,-657.0,-863.7,-14.1,-131.4,-2074.8,-180.6,12.6,151.8,339.6,-687.6,-426.3,167.1,-6.9,-6.0,-188.1,-19.5,-0.9,55.8,172.2,-3004.2,0,270,0,242,0, 
0.1533,-13.5,80.7,-618.9,-217.2,-870.3,-856.8,-76.5,-131.4,-2445.3,-181.5,16.2,153.0,-366.0,-1888.8,-2685.0,-1040.7,-7.5,-6.3,-180.6,-18.0,-1.2,37.8,153.3,-3131.7,0,276,0,243,0, 
0.1567,-17.7,77.1,-1442.4,-225.0,-855.3,-866.1,-88.5,-138.3,-2000.7,-187.8,10.8,149.1,-530.1,-2563.8,-3198.9,-2712.0,-6.9,-6.0,-184.5,-20.1,-0.9,52.5,144.9,-3250.2,0,282,0,244,0, 
0.1600,-21.3,75.6,-186.0,-233.1,-604.5,-871.2,-28.8,-143.4,-1185.6,-207.0,3.6,136.2,22.2,-1839.6,-1354.8,-2565.3,-6.6,-5.7,-193.5,-25.5,-1.2,31.2,153.9,-3177.3,0,288,0,245,0, 
0.1633,-24.0,70.2,1436.1,-233.1,-496.2,-869.7,25.5,-144.6,-1259.7,-210.9,1.2,126.3,505.2,-729.0,350.1,-848.4,-7.2,-5.7,-195.6,-28.5,-0.3,29.7,171.6,-3036.3,0,294,0,246,0, 
0.1667,-15.0,71.7,1187.7,-226.2,-663.3,-863.7,1.2,-143.7,-2074.8,-174.3,9.3,141.3,286.2,-709.2,-547.8,166.5,-6.9,-6.0,-190.5,-20.7,-0.9,47.1,180.0,-3028.8,0,300,0,247,0, 
0.1700,-16.2,70.2,-700.5,-224.4,-905.7,-856.8,-57.9,-137.4,-2445.3,-192.0,13.5,149.1,-474.6,-1938.9,-2811.0,-1055.4,-6.9,-6.0,-186.0,-15.6,-0.6,46.8,155.7,-3159.3,0,306,0,248,0, 
0.1733,-19.5,70.2,-1590.3,-232.2,-862.5,-870.3,-100.5,-145.2,-2000.7,-189.6,5.4,144.3,-679.8,-2647.8,-3418.2,-2726.7,-6.6,-6.0,-195.6,-20.7,-0.6,34.5,130.8,-3270.0,0,312,0,249,0, 
0.1767,-23.4,71.7,-196.2,-233.7,-626.7,-867.9,-46.2,-146.7,-1185.6,-193.2,3.3,145.8,-147.0,-1906.8,-1472.7,-2625.9,-7.2,-6.3,-195.6,-21.6,-0.9,36.0,141.3,-3194.1,0,318,0,250,0, 
0.1800,-10.2,77.7,1354.2,-223.8,-494.1,-867.3,27.0,-138.3,-1185.6,-194.4,9.6,152.1,378.6,-748.5,215.7,-899.4,-6.6,-5.7,-191.4,-15.0,-0.9,41.7,162.9,-3056.1,0,324,0,251,0, 
0.1833,-11.4,77.7,1111.5,-219.6,-661.2,-860.4,12.3,-135.6,-2074.8,-189.6,11.7,150.0,72.9,-746.1,-573.3,96.0,-6.9,-5.4,-188.7,-16.2,-0.9,42.9,171.9,-3028.2,0,330,0,252,0, 
0.1867,-8.1,89.4,-700.8,-211.5,-872.4,-849.0,-74.4,-130.8,-2371.2,-177.0,21.9,159.0,-607.8,-1928.1,-2847.3,-1065.0,-7.2,-6.0,-178.8,-7.8,-0.9,58.8,153.6,-3171.0,0,336,0,253,0, 
0.1900,-12.9,89.4,-1566.9,-220.5,-879.9,-857.4,-102.3,-137.4,-1852.5,-186.0,16.2,150.9,-808.2,-2677.2,-3454.2,-2769.3,-7.2,-6.3,-185.4,-15.9,-0.9,48.6,138.6,-3266.7,0,342,0,254,0, 
0.1933,-22.5,77.7,-335.1,-228.0,-630.6,-862.8,-41.1,-139.8,-1185.6,-196.8,9.3,146.1,-283.5,-1946.7,-1641.3,-2651.7,-6.6,-5.7,-191.7,-19.8,-0.9,45.3,140.4,-3211.5,0,348,0,255,0, 
0.1967,-19.2,85.5,1255.8,-221.7,-533.4,-856.5,10.8,-132.9,-1333.8,-179.7,15.0,154.8,255.6,-807.6,180.0,-904.8,-6.9,-5.4,-187.5,-9.6,-0.6,49.2,165.6,-3054.6,0,354,0,0,0, 
