Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-439.8,-758.4,-302.7,477.6,281.4,-1262.1,941.1,-451.8,-13486.2,502.5,1205.7,957.0,-1433.1,-6253.5,-3304.5,6.6,-6.6,-5.7,-475.8,155.7,-1.2,513.6,-816.0,-1321.5,0,6,268435456,3,0, 
0.0067,-444.3,-767.4,-315.3,463.2,262.8,-1232.4,937.8,-445.5,6817.2,468.9,1178.4,932.1,-1438.8,-6053.4,181.2,8.7,-6.6,-6.0,-501.9,149.1,-1.2,481.2,-401.4,-1263.0,0,12,268435456,4,0, 
0.0100,-447.3,-805.2,-340.2,440.1,241.5,-1221.0,937.8,-448.5,27417.0,462.6,1150.5,911.1,-1453.5,-5946.6,9108.6,18.3,-6.9,-6.0,-525.9,131.1,-0.6,467.4,-150.6,-1228.8,0,18,268435456,5,0, 
0.0133,-442.8,-794.1,-345.0,435.9,238.8,-1245.6,931.2,-457.8,19562.4,455.7,1118.4,900.3,-1475.1,-6091.5,9830.1,4.8,-6.9,-6.0,-568.5,117.6,-0.9,474.9,-436.8,-1279.8,0,24,268435456,6,0, 
0.0167,-444.9,-775.5,-330.6,453.0,257.1,-1281.0,933.3,-466.8,-5705.7,484.8,1132.2,905.7,-1456.5,-6291.9,6634.8,-5.4,-7.2,-5.7,-553.5,127.5,-0.9,496.5,-845.4,-1337.7,0,30,268435456,7,0, 
0.0200,-439.2,-761.4,-285.6,474.3,269.7,-1276.2,938.7,-463.5,-13708.5,510.3,1212.3,949.2,-1419.0,-6263.4,-3462.3,1.2,-7.2,-6.0,-460.2,145.5,-0.6,514.5,-833.1,-1326.3,0,36,268435456,8,0, 
0.0233,-438.3,-771.9,-299.7,468.6,265.5,-1229.7,939.0,-454.8,6965.4,492.6,1211.4,957.6,-1434.3,-6066.9,119.1,9.0,-6.9,-5.7,-459.3,156.3,-0.9,505.8,-419.1,-1256.7,0,42,268435456,9,0, 
0.0267,-441.6,-792.3,-324.0,443.7,238.5,-1224.3,928.2,-454.5,27417.0,470.4,1174.5,922.5,-1449.3,-5952.0,9087.0,15.0,-7.2,-5.7,-498.6,122.4,-1.2,492.6,-166.8,-1229.1,0,48,268435456,10,0, 
0.0300,-440.4,-784.5,-325.2,448.8,251.4,-1226.7,929.1,-464.1,19636.5,472.8,1163.1,920.4,-1461.0,-6093.6,9830.1,3.6,-6.9,-6.0,-516.6,125.7,-0.6,475.8,-425.4,-1275.9,0,54,268435456,11,0, 
0.0333,-437.4,-762.0,-295.8,469.5,273.9,-1286.1,928.2,-474.6,-5779.8,510.0,1186.5,946.8,-1451.4,-6296.4,6574.5,-0.3,-7.2,-5.7,-485.4,151.5,-0.6,519.9,-847.8,-1329.9,0,60,268435456,12,0, 
0.0367,-438.9,-761.7,-291.0,471.9,266.7,-1276.8,929.7,-469.2,-13782.6,504.3,1197.6,941.7,-1446.0,-6273.6,-3544.8,-0.9,-7.2,-5.7,-465.9,142.5,-0.3,505.2,-842.7,-1326.9,0,66,268435456,13,0, 
0.0400,-439.2,-777.0,-307.2,454.8,246.6,-1245.6,929.4,-460.5,6594.9,487.8,1185.3,925.8,-1447.2,-6065.1,-108.9,11.4,-6.9,-5.7,-475.5,126.3,-0.3,492.0,-410.4,-1264.5,0,72,268435456,14,0, 
0.0433,-442.8,-796.8,-328.2,435.9,229.2,-1218.0,922.8,-464.4,27120.6,475.8,1161.3,905.1,-1463.1,-5954.4,8992.2,17.7,-6.9,-6.0,-494.7,109.5,-0.6,479.1,-174.9,-1228.8,0,78,268435456,15,0, 
0.0467,-442.2,-782.4,-310.2,445.2,239.7,-1248.6,920.1,-472.5,19340.1,492.0,1180.5,916.2,-1474.2,-6112.5,9830.1,9.0,-6.6,-5.7,-478.5,123.3,-0.3,497.1,-447.9,-1269.9,0,84,268435456,16,0, 
0.0500,-438.6,-762.0,-292.5,464.1,265.5,-1272.9,920.7,-475.8,-6298.5,513.3,1199.7,937.5,-1453.8,-6305.1,6310.2,0.3,-6.6,-6.0,-467.1,135.9,-0.6,513.0,-835.8,-1326.3,0,90,268435456,17,0, 
0.0533,-439.8,-760.5,-290.4,462.9,259.5,-1268.4,927.9,-469.2,-14153.1,501.9,1176.3,923.1,-1441.5,-6286.8,-3835.5,2.4,-6.9,-5.7,-475.5,131.4,-0.6,508.5,-823.8,-1320.0,0,96,268435456,18,0, 
0.0567,-438.3,-778.5,-315.9,441.6,233.4,-1252.5,919.8,-465.0,6224.4,480.9,1155.0,898.5,-1431.9,-6070.5,-362.1,15.3,-6.9,-6.0,-492.0,107.7,-0.3,484.8,-412.2,-1264.2,0,102,268435456,19,0, 
0.0600,-443.4,-790.2,-327.9,429.6,222.6,-1227.6,918.3,-464.1,27046.5,469.8,1152.9,893.1,-1456.8,-5973.9,8916.0,15.6,-6.6,-5.7,-496.8,103.8,-0.6,477.6,-163.8,-1234.5,0,108,268435456,20,0, 
0.0633,-443.7,-787.8,-318.0,437.7,238.2,-1254.0,913.5,-473.1,19266.0,486.0,1159.8,906.6,-1455.0,-6126.0,9830.1,6.3,-6.9,-6.0,-496.5,113.7,-0.6,485.7,-453.6,-1280.1,0,114,268435456,21,0, 
0.0667,-439.8,-760.8,-293.1,464.4,261.6,-1277.7,918.9,-474.6,-6002.1,507.9,1179.9,926.7,-1440.6,-6330.6,6349.2,0.3,-6.6,-6.0,-474.0,135.0,-0.6,517.2,-850.2,-1325.1,0,120,268435456,22,0, 
