Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-103.2,-355.2,-31.2,229.8,42.6,-71.1,-400.2,150.6,-1185.6,-473.4,457.5,355.2,-1118.1,-1336.2,-627.6,23.4,-6.6,-6.0,18.6,-1471.8,-0.6,-183.9,-588.9,-59.4,0,6,0,169,0, 
0.0067,-101.4,-351.9,-21.6,234.9,55.2,-69.9,-397.8,153.3,-1111.5,-471.9,462.6,359.7,-1115.1,-1325.4,-624.0,27.0,-6.9,-5.7,18.0,-1468.2,-0.6,-186.3,-591.3,-66.6,0,12,0,170,0, 
0.0100,-98.7,-344.1,-12.0,243.3,63.6,-60.0,-390.0,165.0,-889.2,-465.6,464.4,363.0,-1112.4,-1338.9,-627.0,29.4,-7.2,-6.0,23.7,-1463.4,-0.6,-182.7,-581.1,-46.2,0,18,0,171,0, 
0.0133,-99.6,-345.6,-20.4,234.9,51.9,-77.4,-389.7,157.8,-1037.4,-467.4,460.2,351.0,-1111.2,-1338.9,-630.0,36.6,-6.9,-5.4,23.4,-1479.0,-0.6,-182.1,-580.5,-50.7,0,24,0,172,0, 
0.0167,-100.2,-343.2,-11.4,240.6,61.2,-63.3,-384.9,165.0,-1111.5,-462.9,468.3,366.0,-1110.0,-1343.4,-636.9,44.7,-7.2,-6.0,26.4,-1470.0,-0.3,-175.5,-572.4,-53.1,0,30,0,173,0, 
0.0200,-99.0,-343.2,-17.7,239.4,68.1,-60.9,-384.6,163.2,-1259.7,-465.6,460.5,362.1,-1109.7,-1330.5,-622.8,57.9,-6.9,-6.0,20.7,-1475.1,-0.9,-180.6,-572.7,-37.2,0,36,0,174,0, 
0.0233,-101.4,-340.2,-8.7,241.5,67.8,-61.8,-386.1,161.4,-1111.5,-466.2,466.8,372.0,-1112.4,-1340.7,-621.9,68.7,-6.3,-5.7,22.8,-1458.0,-0.9,-168.6,-564.9,-42.9,0,42,0,175,0, 
0.0267,-104.7,-342.0,-4.2,251.1,87.6,-41.1,-381.6,168.3,-963.3,-459.0,477.9,376.2,-1109.1,-1347.9,-632.4,66.0,-6.6,-5.7,29.4,-1464.3,-0.9,-173.4,-561.9,-34.8,0,48,0,176,0, 
0.0300,-106.2,-344.1,-9.6,234.9,51.6,-69.3,-387.0,160.5,-889.2,-455.7,476.1,373.8,-1108.8,-1338.0,-627.6,66.6,-7.2,-6.0,31.5,-1463.7,-0.6,-167.1,-564.3,-40.8,0,54,0,177,0, 
0.0333,-107.1,-351.6,-21.3,228.9,55.5,-65.7,-384.9,159.6,-1185.6,-461.4,468.0,362.7,-1112.7,-1347.6,-628.2,71.4,-6.9,-5.7,25.8,-1479.6,-0.3,-177.9,-564.9,-43.2,0,60,0,178,0, 
