Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-287.1,498.0,462.9,418.5,876.9,627.3,-997.8,476.4,-296.4,355.8,1842.3,103.8,1506.3,210.0,-197.1,157.2,-6.9,-5.4,1583.7,-146.7,-0.9,466.8,469.8,380.4,0,6,0,190,0, 
0.0067,-414.9,501.0,467.1,420.6,875.7,627.9,-1050.6,473.7,-815.1,367.2,1874.4,106.8,1516.8,225.0,-166.5,164.7,-6.6,-5.7,1596.3,-139.5,-0.6,464.4,495.6,354.3,0,12,0,191,0, 
0.0100,-653.4,489.0,455.7,409.5,866.7,621.0,-1147.8,473.1,-1407.9,359.7,1836.9,61.5,1594.8,181.5,-163.2,162.6,-6.6,-5.4,1576.8,-167.1,-0.9,450.9,487.2,345.9,0,18,0,192,0, 
0.0133,-593.1,482.1,446.1,409.5,872.4,631.2,-1130.7,471.6,-1259.7,345.9,1842.0,73.8,1571.7,206.4,-162.6,164.7,-6.9,-5.7,1574.4,-156.3,-0.9,456.6,495.0,401.1,0,24,0,193,0, 
0.0167,-425.4,472.2,452.1,403.8,867.6,623.7,-1056.9,465.3,-741.0,358.8,1854.3,56.7,1551.0,238.5,-162.9,166.2,-6.9,-5.7,1585.5,-165.6,-0.6,446.4,488.1,396.6,0,30,0,194,0, 
0.0200,-300.0,472.8,453.6,402.0,862.8,612.3,-1001.1,465.6,-592.8,363.0,1860.6,67.2,1594.8,234.9,-161.4,170.4,-6.9,-6.0,1584.6,-153.9,-0.9,459.6,483.0,337.8,0,36,0,195,0, 
0.0233,-371.1,459.3,447.6,399.9,866.4,616.2,-1074.9,459.0,-815.1,362.1,1843.2,73.2,1572.9,220.5,-176.7,161.1,-6.9,-5.4,1573.2,-143.4,-0.9,468.9,468.0,354.3,0,42,0,196,0, 
0.0267,-574.2,469.8,452.4,408.3,876.0,624.9,-1132.5,463.5,-1333.8,364.5,1836.6,77.1,1576.2,200.7,-176.7,149.4,-6.9,-5.7,1578.9,-141.9,-0.9,458.1,471.0,363.9,0,48,0,197,0, 
0.0300,-533.7,474.0,442.5,402.3,863.7,615.0,-1109.1,462.0,-1185.6,354.3,1828.8,74.4,1506.6,227.4,-167.1,155.4,-6.6,-5.4,1564.5,-144.9,-0.6,458.4,465.6,337.5,0,54,0,198,0, 
0.0333,-430.8,477.6,439.8,405.0,863.4,609.9,-1051.5,451.5,-741.0,354.9,1843.5,77.7,1538.1,177.6,-184.8,147.9,-6.9,-6.3,1563.9,-143.4,-0.9,457.2,460.8,348.9,0,60,0,199,0, 
0.0367,-245.4,456.9,421.2,393.3,856.2,605.1,-987.6,442.5,-444.6,343.2,1831.8,63.3,1483.5,210.3,-183.9,144.0,-7.2,-6.0,1546.5,-161.7,-0.6,448.5,468.9,357.3,0,66,0,200,0, 
0.0400,-355.8,449.7,414.6,385.2,848.7,601.8,-1096.8,437.1,-741.0,321.0,1841.4,61.2,1534.8,210.0,-155.7,140.4,-6.6,-6.3,1532.7,-170.4,-0.6,444.9,484.8,350.1,0,72,0,201,0, 
0.0433,-607.2,436.5,408.0,373.5,839.1,586.2,-1220.7,430.5,-1259.7,314.7,1836.6,43.8,1558.8,211.5,-148.5,139.2,-6.9,-5.7,1521.0,-187.5,-0.6,436.5,452.1,331.8,0,78,0,202,0, 
0.0467,-577.2,439.8,420.9,392.7,862.8,601.8,-1159.5,442.5,-1111.5,336.0,1854.0,55.5,1575.6,198.6,-185.4,137.1,-6.9,-5.7,1537.5,-167.4,-1.2,453.9,463.8,344.4,0,84,0,203,0, 
0.0500,-398.7,451.2,437.1,404.4,876.3,616.8,-1055.1,450.9,-666.9,362.1,1869.0,75.9,1571.4,173.7,-243.3,126.9,-6.9,-5.7,1552.5,-163.8,-0.9,476.1,474.0,361.2,0,90,0,204,0, 
0.0533,-247.2,455.7,427.8,402.6,875.1,612.3,-999.9,447.3,-370.5,345.6,1856.7,67.5,1507.2,179.4,-243.0,126.9,-6.9,-5.7,1539.0,-160.5,-0.6,470.7,473.7,362.4,0,96,0,205,0, 
0.0567,-386.4,454.5,424.5,398.1,867.3,606.9,-1096.8,445.2,-741.0,335.4,1845.3,70.5,1516.8,175.8,-221.4,128.1,-6.9,-5.7,1531.5,-181.2,-0.6,461.1,490.8,349.5,0,102,0,206,0, 
0.0600,-575.4,450.3,424.5,398.7,860.1,608.7,-1182.0,445.5,-1185.6,333.9,1846.5,71.4,1569.6,156.3,-207.9,136.5,-6.9,-5.4,1532.1,-191.1,-1.2,471.3,493.5,368.7,0,108,0,207,0, 
0.0633,-552.6,439.2,406.2,384.6,846.9,604.2,-1138.2,432.6,-1185.6,327.0,1827.6,48.6,1573.5,156.6,-197.1,122.4,-7.2,-5.7,1515.3,-184.8,-0.6,454.8,488.7,370.5,0,114,0,208,0, 
0.0667,-352.2,430.2,396.6,374.4,835.2,589.2,-1060.8,415.8,-666.9,304.8,1805.4,37.2,1531.8,168.3,-210.6,129.9,-6.9,-5.4,1492.2,-204.3,-0.9,430.8,474.6,364.2,0,120,0,209,0, 
0.0700,-244.2,441.3,401.1,373.5,835.5,581.7,-1054.2,418.5,-370.5,303.6,1798.5,14.1,1497.6,139.8,-222.0,132.0,-6.9,-5.7,1499.7,-221.4,-0.9,435.9,463.2,334.2,0,126,0,210,0, 
0.0733,-402.0,453.0,413.1,381.6,848.7,611.4,-1101.9,432.6,-666.9,324.3,1808.4,48.6,1529.4,152.4,-230.7,138.9,-6.9,-6.0,1506.3,-196.2,-0.6,448.5,488.4,411.6,0,132,0,211,0, 
0.0767,-560.4,438.6,407.4,381.3,847.8,601.2,-1173.3,430.5,-1259.7,324.9,1819.8,37.2,1548.9,165.9,-213.6,132.3,-6.6,-5.7,1507.2,-222.3,-0.3,446.4,500.1,356.1,0,138,0,212,0, 
0.0800,-523.2,428.4,402.6,375.3,845.4,586.8,-1147.8,423.3,-1185.6,305.4,1809.0,15.0,1530.0,153.9,-213.6,123.3,-7.2,-5.7,1506.9,-245.1,-0.9,450.9,484.5,323.7,0,144,0,213,0, 
0.0833,-324.9,443.7,415.5,384.6,857.1,598.2,-1049.1,429.9,-741.0,326.7,1818.0,35.1,1531.5,163.5,-212.4,124.5,-6.6,-6.0,1520.7,-189.3,-0.6,444.0,473.1,353.7,0,150,0,214,0, 
0.0867,-212.7,456.9,433.8,398.4,868.5,605.4,-1003.8,444.3,-518.7,340.5,1834.5,61.8,1515.9,183.0,-198.3,124.5,-6.9,-6.0,1532.7,-178.5,-0.9,451.8,467.7,369.9,0,156,0,215,0, 
0.0900,-302.4,479.1,441.9,404.7,867.9,614.7,-1037.7,458.4,-741.0,341.1,1842.3,80.1,1534.8,141.6,-195.9,127.8,-7.2,-6.0,1542.6,-187.5,-0.6,463.8,480.3,393.6,0,162,0,216,0, 
0.0933,-561.9,463.2,435.0,404.4,871.8,613.2,-1166.7,456.0,-1185.6,342.0,1836.0,78.9,1563.3,152.1,-199.2,121.2,-7.2,-5.7,1535.7,-213.6,-0.6,468.9,487.5,375.0,0,168,0,217,0, 
0.0967,-528.6,463.2,433.8,400.5,870.9,609.3,-1133.1,450.3,-1111.5,332.7,1816.2,65.4,1607.1,138.9,-189.0,133.8,-7.2,-5.7,1529.7,-232.2,-0.6,471.0,494.1,356.4,0,174,0,218,0, 
0.1000,-348.0,438.9,415.8,387.3,855.3,596.4,-1034.1,441.0,-592.8,332.7,1810.8,65.1,1550.1,192.6,-187.5,132.3,-6.9,-6.0,1516.2,-220.8,-0.9,463.5,472.2,342.3,0,180,0,219,0, 
0.1033,-224.4,446.4,421.5,391.5,858.0,598.5,-979.2,443.4,-444.6,339.0,1804.2,79.2,1529.7,210.0,-179.4,128.7,-6.6,-5.7,1521.6,-224.7,-0.9,465.9,479.7,360.9,0,186,0,220,0, 
0.1067,-302.1,450.0,420.0,390.9,855.6,596.7,-1062.3,440.7,-741.0,336.3,1808.7,58.8,1505.7,195.9,-172.2,121.8,-6.9,-5.7,1513.8,-255.3,-0.9,453.0,465.9,351.9,0,192,0,221,0, 
0.1100,-488.4,473.4,423.3,398.7,867.3,607.2,-1148.7,451.8,-1259.7,338.7,1802.4,60.3,1506.0,128.7,-175.5,119.4,-7.2,-5.7,1522.5,-251.7,-0.6,453.3,486.9,348.0,0,198,0,222,0, 
0.1133,-494.1,474.6,420.9,396.9,867.6,601.2,-1121.1,445.8,-1111.5,333.3,1800.6,64.2,1495.8,140.4,-213.9,113.1,-7.2,-6.0,1515.0,-241.2,-0.9,442.8,486.0,344.7,0,204,0,223,0, 
0.1167,-306.9,458.4,411.3,396.6,858.9,599.1,-1046.7,438.0,-666.9,332.1,1799.7,61.2,1584.6,176.1,-213.3,127.5,-6.9,-5.7,1508.1,-236.4,-0.9,445.8,497.7,345.9,0,210,0,224,0, 
0.1200,-153.6,440.7,404.1,393.6,867.9,606.6,-966.0,433.5,-518.7,328.5,1800.3,75.3,1570.5,195.0,-204.0,143.7,-6.6,-6.0,1507.8,-238.2,-0.3,463.5,507.6,366.0,0,216,0,225,0, 
0.1233,-283.8,446.1,419.7,403.8,873.6,613.2,-1051.2,445.8,-815.1,335.4,1818.3,71.1,1564.8,208.5,-189.0,159.9,-6.9,-6.0,1521.0,-241.5,-0.9,471.9,507.3,375.6,0,222,0,226,0, 
0.1267,-492.9,458.4,434.1,410.1,881.1,626.4,-1165.8,456.9,-1185.6,345.3,1816.5,62.4,1529.1,203.1,-180.9,147.0,-6.9,-6.0,1517.4,-251.4,-0.3,460.2,507.6,390.9,0,228,0,227,0, 
0.1300,-476.1,455.1,417.6,399.3,868.8,618.0,-1128.9,446.1,-1185.6,321.9,1806.9,49.2,1494.6,144.0,-197.4,133.5,-7.5,-5.4,1505.7,-270.6,-1.2,460.2,525.6,372.3,0,234,0,228,0, 
0.1333,-350.7,456.3,414.9,395.1,869.4,616.2,-1026.3,449.4,-666.9,321.9,1801.2,24.9,1516.5,112.8,-207.3,125.7,-6.9,-5.7,1500.6,-294.3,-0.6,454.2,519.0,387.3,0,240,0,229,0, 
0.1367,-174.3,445.5,413.4,390.0,855.6,604.5,-976.5,445.2,-444.6,315.0,1784.7,3.0,1525.5,167.4,-213.6,131.1,-7.2,-6.0,1495.2,-300.0,-0.6,449.1,480.0,375.0,0,246,0,230,0, 
0.1400,-323.7,448.5,415.2,388.5,847.5,602.4,-1083.6,446.1,-815.1,325.5,1794.6,54.3,1487.7,158.1,-228.6,112.2,-6.9,-6.0,1507.5,-300.3,-0.3,447.9,476.1,368.7,0,252,0,231,0, 
0.1433,-528.6,455.1,414.3,385.8,844.2,602.4,-1173.9,446.4,-1259.7,320.4,1794.3,59.7,1542.6,147.9,-217.8,121.2,-6.6,-5.7,1509.0,-281.4,-0.9,455.7,476.1,377.4,0,258,0,232,0, 
0.1467,-516.9,440.1,403.2,381.0,849.0,610.8,-1114.2,437.7,-1259.7,311.1,1771.8,45.9,1559.7,179.7,-208.5,142.2,-6.9,-5.7,1491.6,-278.1,-0.6,440.1,510.3,369.0,0,264,0,233,0, 
0.1500,-324.9,438.6,405.0,374.4,836.1,586.5,-1000.8,430.5,-815.1,318.3,1779.3,35.1,1540.2,172.8,-200.1,141.6,-6.9,-5.7,1493.4,-291.9,-0.3,425.4,482.1,330.3,0,270,0,234,0, 
0.1533,-229.2,453.3,408.9,376.2,847.5,591.9,-964.2,432.9,-444.6,323.7,1791.9,33.6,1556.1,137.4,-195.0,136.5,-6.6,-5.4,1497.6,-276.0,-0.9,447.3,497.4,341.4,0,276,0,235,0, 
0.1567,-338.4,453.0,414.0,373.8,845.7,599.1,-1035.9,435.3,-741.0,319.2,1799.7,55.8,1534.8,130.5,-197.4,131.7,-6.6,-5.7,1495.8,-253.5,-0.6,447.9,483.0,356.1,0,282,0,236,0, 
0.1600,-544.8,452.1,415.2,373.8,843.6,600.9,-1141.5,439.2,-1333.8,332.7,1784.1,42.3,1446.9,149.1,-204.9,146.4,-6.9,-6.3,1493.1,-239.1,-0.6,455.4,500.7,358.8,0,288,0,237,0, 
0.1633,-519.6,468.3,412.8,372.3,844.8,598.2,-1145.4,435.6,-1259.7,328.5,1792.8,50.7,1486.5,135.0,-201.0,122.1,-6.9,-6.0,1499.4,-238.2,-0.6,458.7,500.4,348.0,0,294,0,238,0, 
0.1667,-372.6,460.2,404.4,372.0,845.7,597.0,-1064.4,426.9,-666.9,314.7,1789.2,42.0,1493.7,168.9,-186.3,142.5,-6.9,-5.7,1485.9,-242.7,-0.9,460.5,489.0,347.4,0,300,0,239,0, 
0.1700,-201.9,435.9,395.4,360.6,839.4,585.3,-982.2,414.9,-444.6,319.8,1780.8,37.5,1539.0,167.7,-182.1,140.4,-6.9,-6.3,1486.2,-261.9,-0.6,463.5,480.3,342.0,0,306,0,240,0, 
