Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,327.6,-380.7,-430.2,638.4,86.7,883.8,393.6,21.0,-444.6,307.8,685.2,1113.3,988.5,-2136.6,-3127.2,-380.4,-6.9,-5.7,104.4,-4247.4,-0.9,621.0,-323.7,414.6,0,6,0,219,0, 
0.0067,727.8,-423.3,-152.1,600.6,43.8,843.6,356.1,357.3,518.7,273.0,653.7,1070.4,955.5,-2170.8,-2106.6,268.8,-6.9,-5.7,78.9,316.2,-0.9,582.9,41.4,375.6,0,12,0,220,0, 
0.0100,600.3,-413.4,-349.8,608.4,50.4,848.4,360.0,35.7,444.6,272.7,657.3,1079.1,918.0,-2158.5,-2049.3,597.9,-6.9,-5.4,82.5,5952.9,-0.6,592.5,-64.8,379.8,0,18,0,221,0, 
0.0133,160.8,-332.1,-694.5,696.0,138.9,936.9,444.0,-469.2,-296.4,359.7,747.9,1168.8,918.9,-2079.9,-2982.0,90.6,-6.9,-5.7,167.4,4816.8,-1.2,676.8,-481.8,463.8,0,24,0,222,0, 
0.0167,-259.8,-316.5,-1029.6,706.8,147.6,942.6,456.6,-852.9,-1111.5,375.6,753.9,1178.4,968.4,-2071.2,-3681.3,-836.4,-6.6,-5.4,167.4,-1994.7,-0.9,682.8,-1015.5,465.9,0,30,0,223,0, 
0.0200,109.2,-378.9,-744.9,639.6,83.4,879.0,393.9,-379.5,-444.6,315.9,690.3,1104.0,965.4,-2121.6,-3132.6,-766.5,-6.9,-6.3,102.9,-4840.2,-0.6,616.2,-727.5,403.5,0,36,0,224,0, 
0.0233,1113.3,-435.6,121.8,582.6,21.3,820.5,335.4,795.0,518.7,258.6,636.3,1056.3,963.6,-2172.0,-2136.3,781.8,-6.9,-6.0,47.4,767.1,-0.3,565.2,402.0,345.0,0,42,0,225,0, 
0.0267,713.7,-414.0,-288.6,606.0,42.9,852.0,361.2,41.1,518.7,267.3,660.6,1082.7,901.5,-2151.6,-2052.0,702.0,-6.9,-6.0,75.3,5748.0,-0.6,593.1,-46.2,372.6,0,48,0,226,0, 
0.0300,339.3,-366.3,-473.1,650.7,92.7,896.4,411.6,-164.4,-370.5,323.4,704.4,1132.8,926.7,-2103.9,-3029.7,404.7,-6.6,-6.3,118.8,4926.6,-0.9,638.7,-237.3,418.8,0,54,0,227,0, 
0.0333,248.4,-335.4,-510.3,682.5,125.7,931.5,440.1,-138.0,-1185.6,350.4,729.0,1156.2,988.2,-2070.3,-3710.4,-105.9,-6.6,-5.7,135.3,-1508.4,-0.6,666.0,-373.8,450.9,0,60,0,228,0, 
0.0367,288.6,-402.9,-368.1,623.1,65.1,866.1,375.6,-117.0,-592.8,291.3,669.9,1094.7,998.7,-2139.9,-3153.0,-350.7,-7.2,-6.3,78.6,-4820.4,-0.6,609.3,-404.4,392.1,0,66,0,229,0, 
0.0400,889.5,-429.9,99.6,589.8,34.2,838.2,348.3,441.9,370.5,257.4,637.5,1065.9,960.3,-2159.7,-2130.0,530.1,-7.2,-6.0,55.5,35.1,-0.9,570.6,199.5,358.5,0,72,0,230,0, 
0.0433,654.9,-405.3,-228.9,615.3,54.0,865.5,370.5,64.2,518.7,288.0,669.3,1099.2,916.2,-2138.4,-2041.2,676.5,-7.2,-6.0,90.0,5460.3,-0.9,602.7,113.7,382.8,0,78,0,231,0, 
0.0467,14.1,-328.2,-761.1,684.3,125.4,933.3,440.7,-609.6,-444.6,359.7,739.2,1161.9,933.3,-2074.8,-2986.8,33.9,-6.9,-6.0,153.6,4077.3,-0.9,675.9,-464.4,443.4,0,84,0,232,0, 
0.0500,-47.4,-317.4,-711.9,701.4,144.3,954.0,462.3,-401.4,-1111.5,377.7,756.6,1182.0,983.7,-2050.2,-3699.0,-473.1,-7.2,-6.0,165.6,-2200.8,-0.9,694.2,-550.2,471.3,0,90,0,233,0, 
0.0533,183.9,-374.7,-541.5,643.2,88.2,892.5,395.7,-180.6,-592.8,322.8,693.3,1125.9,972.3,-2109.0,-3129.0,-531.9,-6.6,-5.7,100.5,-5329.2,-0.6,640.8,-501.6,413.7,0,96,0,234,0, 
0.0567,432.9,-416.7,-375.3,597.9,48.3,850.8,354.9,-45.3,518.7,278.7,648.3,1076.1,945.3,-2155.5,-2118.3,3.0,-6.9,-6.0,67.2,-852.6,-0.6,579.6,-343.5,370.8,0,102,0,235,0, 
0.0600,674.4,-407.1,-226.2,601.8,46.5,855.0,364.8,134.7,444.6,291.6,657.6,1078.5,923.4,-2142.3,-2064.3,822.3,-6.3,-5.4,77.7,5246.4,-1.2,588.0,-59.4,367.2,0,108,0,236,0, 
0.0633,126.0,-337.8,-633.9,674.4,123.9,926.4,428.7,-330.9,-370.5,357.0,736.5,1152.0,920.7,-2078.7,-3005.1,255.6,-6.9,-6.0,143.1,3973.5,-1.2,668.4,-510.6,430.8,0,114,0,237,0, 
0.0667,-243.9,-318.9,-934.5,693.6,139.2,942.3,444.0,-614.7,-1185.6,380.4,747.6,1174.2,960.6,-2058.3,-3690.0,-676.2,-7.2,-5.7,159.6,-2762.4,-0.9,682.5,-1031.1,458.4,0,120,0,238,0, 
0.0700,-40.8,-362.4,-728.1,648.6,92.1,893.7,403.8,-421.5,-518.7,343.5,700.8,1127.7,963.3,-2098.8,-3119.4,-758.1,-6.6,-6.0,117.3,-5865.6,-0.6,629.4,-939.9,416.7,0,126,0,239,0, 
0.0733,875.4,-419.7,-34.5,592.5,35.7,839.4,351.6,614.1,592.8,284.7,649.8,1074.0,959.7,-2148.0,-2124.9,497.7,-6.3,-6.3,71.1,-427.2,-0.9,576.9,80.1,368.4,0,132,0,240,0, 
0.0767,1199.1,-399.9,123.0,611.7,49.8,856.8,365.4,941.1,444.6,293.4,662.4,1081.8,930.9,-2131.2,-2059.5,1310.7,-7.2,-5.4,89.7,5778.3,-0.9,586.5,545.4,380.1,0,138,0,241,0, 
0.0800,543.3,-344.4,-358.5,673.8,107.7,919.8,424.8,240.6,-370.5,362.1,722.4,1147.8,943.5,-2078.7,-3014.7,667.2,-7.2,-5.4,143.4,4322.4,-0.9,654.0,-16.5,441.6,0,144,0,242,0, 
0.0833,40.2,-325.5,-712.2,693.0,130.5,942.9,442.2,-277.8,-1037.4,369.9,739.8,1170.6,985.8,-2058.3,-3706.8,-424.8,-7.5,-6.3,150.9,-2663.1,-0.6,686.7,-625.8,458.7,0,150,0,243,0, 
0.0867,219.3,-386.4,-558.3,630.3,71.4,879.9,383.7,-116.1,-444.6,299.4,677.1,1107.9,994.2,-2117.7,-3148.5,-555.3,-6.9,-5.7,94.2,-5771.7,-0.9,622.8,-587.1,405.3,0,156,0,244,0, 
0.0900,761.4,-436.8,-93.0,583.5,26.4,833.7,338.1,312.9,518.7,240.3,632.1,1062.0,956.7,-2167.2,-2133.6,301.8,-6.9,-6.0,51.0,-849.6,-0.6,585.0,84.6,358.2,0,162,0,245,0, 
0.0933,896.1,-421.2,-35.4,599.7,40.8,851.1,351.3,426.9,370.5,260.4,645.9,1077.9,951.6,-2153.4,-2069.1,974.4,-6.9,-5.7,65.7,5169.0,-1.2,607.5,280.8,372.9,0,168,0,246,0, 
0.0967,342.9,-348.3,-535.5,669.9,111.3,918.9,420.0,-212.4,-370.5,329.1,715.5,1143.6,952.5,-2086.8,-3019.2,432.3,-6.9,-6.0,131.4,3924.9,-0.6,673.2,-251.4,434.1,0,174,0,247,0, 
0.1000,-154.8,-333.9,-870.6,693.6,136.8,939.3,436.8,-535.2,-1185.6,351.3,740.1,1164.9,996.0,-2071.8,-3711.0,-540.0,-7.2,-5.7,148.8,-2932.8,-0.9,691.5,-827.7,455.1,0,180,0,248,0, 
0.1033,59.1,-387.6,-656.1,638.7,77.1,882.6,385.2,-233.4,-518.7,295.2,684.0,1103.1,1001.7,-2126.1,-3148.2,-648.6,-6.9,-6.0,93.0,-5890.2,-0.6,633.0,-677.7,401.1,0,186,0,249,0, 
0.1067,542.7,-445.8,-355.5,587.7,30.3,831.3,333.6,167.7,444.6,247.8,632.4,1059.9,957.9,-2185.5,-2134.5,132.0,-6.9,-6.0,51.3,-1198.8,-0.9,581.1,-275.7,358.5,0,192,0,250,0, 
0.1100,485.1,-407.7,-489.9,628.2,67.2,868.2,368.1,-125.7,666.9,294.3,675.3,1104.6,928.8,-2140.5,-2033.7,495.0,-7.2,-5.7,92.4,4527.0,-0.9,608.4,-257.4,392.7,0,198,0,251,0, 
0.1133,-5.7,-346.2,-725.1,689.1,126.9,930.9,425.7,-441.3,-518.7,354.6,736.2,1160.7,942.0,-2077.8,-2993.4,101.4,-6.9,-6.0,154.8,3528.6,-0.6,684.6,-621.3,451.8,0,204,0,252,0, 
0.1167,-431.4,-311.1,-1065.9,717.9,157.2,957.6,453.3,-907.2,-1111.5,394.8,768.0,1198.5,963.0,-2044.8,-3671.4,-937.5,-6.9,-6.3,182.1,-3372.0,-0.9,711.9,-1223.4,476.4,0,210,0,253,0, 
0.1200,87.3,-375.3,-564.9,650.1,93.0,889.2,387.3,-280.2,-592.8,318.6,699.9,1125.3,989.7,-2101.5,-3123.6,-679.2,-6.9,-5.7,117.3,-5890.2,-0.9,645.0,-728.7,409.8,0,216,0,254,0, 
