Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1361.1,-2714.1,-767.4,5.1,-2960.1,-474.6,-1093.5,530.4,74.1,-813.6,-584.4,192.3,1216.5,-9814.2,4882.5,2373.3,-7.5,-6.0,-1181.4,-1142.7,-1.2,-411.3,532.5,-1114.5,0,6,0,200,0, 
0.0067,1388.4,-2617.2,-814.2,96.6,-2865.3,-382.5,-1006.5,491.7,74.1,-720.9,-493.5,287.1,1213.5,-9720.0,4872.0,2499.6,-6.6,-5.7,-1091.7,-408.0,-0.6,-313.5,564.6,-1020.3,0,12,0,201,0, 
0.0100,1235.4,-2572.8,-911.4,141.0,-2822.1,-337.2,-967.2,272.4,-74.1,-688.2,-447.3,330.3,1227.6,-9673.8,4553.1,2115.0,-7.2,-6.0,-1043.7,-903.3,-0.6,-271.2,255.3,-983.1,0,18,0,202,0, 
0.0133,1044.0,-2543.7,-967.8,168.3,-2795.1,-315.6,-937.5,177.6,-222.3,-661.5,-423.0,354.0,1231.8,-9650.1,4492.2,1648.8,-7.2,-6.3,-1016.4,-2049.0,-0.6,-246.9,10.2,-956.4,0,24,0,203,0, 
0.0167,1184.4,-2622.3,-883.8,95.4,-2868.0,-388.8,-1011.3,196.2,-74.1,-734.1,-494.7,282.9,1225.5,-9721.5,4703.1,1727.1,-6.9,-5.7,-1090.2,-2234.4,-0.9,-321.3,171.6,-1021.8,0,30,0,204,0, 
0.0200,1063.8,-2670.6,-1089.6,46.5,-2918.7,-435.6,-1058.1,-203.1,222.3,-784.5,-543.6,234.9,1196.7,-9782.1,4920.3,1785.0,-6.6,-5.7,-1139.7,-1827.6,-0.3,-369.3,-21.6,-1070.1,0,36,0,205,0, 
0.0233,1007.7,-2653.5,-1086.6,68.4,-2893.5,-414.0,-1033.5,-251.7,148.2,-755.7,-518.1,260.4,1194.0,-9750.9,4830.3,1934.1,-7.2,-6.0,-1115.7,-998.4,-1.2,-339.9,61.8,-1049.7,0,42,0,206,0, 
0.0267,869.1,-2600.4,-1123.8,122.7,-2838.9,-357.9,-976.2,-293.4,-222.3,-708.0,-467.1,313.8,1188.3,-9703.5,4522.2,1570.5,-6.9,-6.0,-1062.0,-1322.1,-0.3,-285.9,-129.3,-997.8,0,48,0,207,0, 
0.0300,843.6,-2604.9,-1086.3,117.0,-2845.5,-367.2,-986.1,-276.0,-222.3,-711.9,-476.1,305.1,1204.8,-9705.0,4428.6,1317.0,-6.9,-5.4,-1069.2,-2318.7,-1.2,-298.2,-245.4,-992.4,0,54,0,208,0, 
0.0333,973.2,-2662.8,-968.1,63.0,-2897.4,-418.8,-1034.1,-51.6,-74.1,-767.1,-525.0,253.8,1200.6,-9747.6,4664.1,1407.3,-6.9,-6.0,-1123.8,-2396.1,-0.3,-348.6,-105.0,-1053.9,0,60,0,209,0, 
0.0367,1202.4,-2700.3,-862.5,27.6,-2932.5,-452.7,-1067.7,103.2,222.3,-795.3,-558.3,219.9,1189.8,-9788.7,4889.1,1905.9,-6.9,-6.0,-1158.6,-1451.7,-0.9,-380.1,289.2,-1089.0,0,66,0,210,0, 
0.0400,1181.4,-2676.6,-873.9,56.1,-2906.1,-420.3,-1040.1,71.1,0.0,-765.3,-533.7,243.9,1179.6,-9757.8,4804.5,2061.9,-6.9,-6.3,-1133.4,-621.0,-1.2,-357.6,344.7,-1060.8,0,72,0,211,0, 
0.0433,1397.4,-2628.9,-584.4,104.7,-2858.1,-376.2,-994.8,579.9,-74.1,-730.5,-480.0,299.4,1207.8,-9708.6,4497.9,2216.7,-7.2,-5.7,-1077.6,-451.8,-0.6,-302.4,705.6,-1017.6,0,78,0,212,0, 
0.0467,1233.9,-2590.5,-660.9,136.5,-2829.9,-342.3,-960.9,241.2,-296.4,-696.9,-453.6,325.2,1223.4,-9666.0,4437.6,1611.0,-6.9,-6.0,-1053.6,-1812.6,-0.6,-266.7,335.7,-986.7,0,84,0,213,0, 
0.0500,1322.7,-2698.8,-620.1,30.0,-2935.5,-450.3,-1067.4,366.6,-74.1,-804.0,-558.6,220.8,1240.8,-9771.0,4617.6,1690.5,-6.6,-6.0,-1161.9,-1953.3,-0.9,-382.8,477.0,-1092.9,0,90,0,214,0, 
0.0533,1377.6,-2716.8,-656.1,9.3,-2952.9,-467.4,-1084.5,370.5,0.0,-810.9,-576.6,203.1,1218.9,-9789.0,4859.4,2040.6,-6.6,-6.3,-1177.5,-1230.3,-0.9,-393.0,573.6,-1116.9,0,96,0,215,0, 
0.0567,1261.8,-2672.4,-738.0,52.8,-2913.9,-424.8,-1038.6,318.9,74.1,-767.1,-529.8,246.3,1200.6,-9743.1,4799.1,2103.9,-7.2,-6.0,-1126.5,-688.2,-0.9,-340.2,603.3,-1074.3,0,102,0,216,0, 
0.0600,654.9,-2603.1,-1155.3,119.7,-2846.1,-353.4,-970.2,-406.2,-222.3,-695.4,-463.5,313.2,1191.0,-9683.4,4505.1,1296.9,-6.9,-5.7,-1055.7,-1653.6,-0.9,-277.2,-86.7,-1001.7,0,108,0,217,0, 
0.0633,661.5,-2622.0,-1101.9,100.8,-2861.4,-374.1,-989.7,-400.8,-444.6,-720.3,-478.2,294.9,1210.5,-9694.8,4398.0,1028.1,-7.2,-5.7,-1075.2,-2448.6,-0.9,-288.3,-138.9,-1018.8,0,114,0,218,0, 
0.0667,816.6,-2703.0,-1034.1,19.5,-2948.7,-460.8,-1073.4,-342.6,-74.1,-801.0,-565.5,209.4,1199.1,-9784.8,4604.1,1173.9,-6.9,-5.7,-1164.9,-2502.0,-0.6,-378.3,-97.2,-1104.0,0,120,0,219,0, 
0.0700,1076.7,-2741.1,-900.3,-19.5,-2982.6,-499.5,-1111.5,-32.4,148.2,-831.9,-598.8,175.5,1200.3,-9824.1,4825.8,1790.1,-7.2,-5.7,-1197.0,-1600.2,-0.9,-414.9,240.3,-1137.3,0,126,0,220,0, 
0.0733,1033.8,-2706.9,-980.4,16.2,-2949.6,-464.1,-1075.5,-85.5,0.0,-796.5,-560.4,213.6,1188.0,-9782.1,4758.0,1929.6,-6.6,-6.0,-1158.9,-1001.7,-0.9,-372.3,257.7,-1104.6,0,132,0,221,0, 
