Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,477.6,-260.7,39.9,-13.5,7286.7,-19.5,600.9,9830.1,73433.1,391.5,4228.5,7281.6,-15.0,9827.1,9830.1,9830.1,-7.2,-5.7,9565.2,9830.1,-0.6,465.0,2124.9,876.6,0,6,36150471344128,25,0, 
0.0067,519.0,-285.0,60.3,36.0,-6364.5,-251.7,662.1,-2592.6,1778.4,504.6,-2862.6,-2426.1,-511.2,-2970.6,-7386.9,-2672.7,-6.6,-5.4,-3479.1,-3163.5,-0.3,578.4,-8597.1,819.9,0,12,36150471344128,26,0, 
0.0100,492.9,-296.1,44.7,14.1,-9819.9,-300.0,648.9,-9830.1,-53944.8,483.3,-7176.6,-8199.9,-671.1,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.6,559.5,-9830.1,802.5,0,18,36150471344128,27,0, 
0.0133,440.7,-262.8,19.8,-51.6,-3995.4,-98.7,581.7,-5287.2,-15931.5,355.2,-2720.4,-2316.6,-284.4,-5406.3,-9284.7,-5255.1,-6.9,-6.0,-5081.7,-4622.1,-0.6,428.1,-4679.4,846.3,0,24,36150471344128,28,0, 
0.0167,421.8,-247.2,15.0,-76.5,9271.8,61.2,546.0,9364.8,63207.3,289.2,3848.7,6516.3,126.3,9074.4,6758.4,9352.8,-6.6,-5.4,8241.3,8877.0,-0.9,362.4,6477.0,882.6,0,30,36150471344128,29,0, 
0.0200,477.0,-248.7,48.3,-19.2,7302.9,-30.6,601.5,9830.1,73803.6,390.9,4408.5,7209.6,-5.1,9827.1,9830.1,9830.1,-6.9,-5.7,9609.3,9830.1,-0.6,465.0,2103.9,873.3,0,36,36150471344128,30,0, 
0.0233,517.8,-279.9,60.9,33.9,-6378.3,-258.9,663.0,-2559.3,2074.8,504.6,-2928.6,-2474.4,-504.6,-3019.8,-7280.4,-2683.5,-7.2,-5.7,-3516.6,-3177.3,-0.6,582.3,-8630.4,813.9,0,42,36150471344128,31,0, 
0.0267,496.2,-288.9,48.9,19.2,-9819.9,-309.9,657.9,-9830.1,-53722.5,486.6,-7253.1,-8161.2,-669.9,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,566.1,-9830.1,802.2,0,48,36150471344128,32,0, 
0.0300,442.8,-259.5,28.5,-32.4,-4078.8,-99.0,597.6,-5284.8,-16153.8,363.6,-2809.8,-2246.7,-271.5,-5491.8,-9292.2,-5324.1,-6.6,-6.0,-5131.5,-4768.2,-0.9,439.5,-4689.3,855.3,0,54,36150471344128,33,0, 
0.0333,429.6,-241.2,21.9,-58.8,9255.0,63.6,557.1,9362.4,63059.1,301.5,3849.9,6671.4,120.0,9045.6,6702.6,9308.4,-6.9,-6.0,8156.4,8839.2,-0.9,375.9,6528.6,894.0,0,60,36150471344128,34,0, 
0.0367,480.9,-244.2,42.9,-12.0,7265.1,-39.3,604.2,9830.1,73877.7,393.3,4243.5,7234.5,-19.8,9827.1,9830.1,9830.1,-6.9,-6.3,9594.0,9830.1,-0.9,464.7,2179.2,878.4,0,66,36150471344128,35,0, 
0.0400,514.2,-284.7,51.9,35.7,-6404.4,-275.1,660.6,-2568.6,2223.0,507.6,-2928.3,-2427.9,-522.6,-3040.5,-7275.3,-2724.9,-6.9,-5.4,-3463.2,-3135.0,-0.9,581.7,-8593.5,815.4,0,72,36150471344128,36,0, 
0.0433,488.7,-296.7,40.5,12.0,-9819.9,-321.0,645.3,-9830.1,-53426.1,478.5,-7426.5,-8302.5,-677.4,-9827.4,-9830.1,-9830.1,-6.6,-5.4,-9830.1,-9830.1,-0.9,558.3,-9830.1,796.2,0,78,36150471344128,37,0, 
0.0467,428.4,-281.1,3.0,-60.9,-4140.9,-112.2,574.5,-5345.1,-16153.8,348.6,-2930.7,-2273.4,-288.9,-5503.8,-9310.5,-5343.3,-6.9,-6.0,-5157.6,-4709.7,-0.6,423.0,-4712.7,834.9,0,84,36150471344128,38,0, 
0.0500,416.1,-262.8,7.5,-81.9,9213.0,48.0,539.7,9329.4,63133.2,284.1,3633.6,6552.9,110.7,9030.9,6666.9,9298.5,-6.9,-6.0,8105.7,8840.1,-1.2,357.0,6491.7,882.9,0,90,36150471344128,39,0, 
0.0533,466.5,-265.5,30.9,-25.2,7280.4,-40.5,591.6,9830.1,73877.7,376.2,4168.5,7230.9,-18.9,9827.1,9830.1,9830.1,-7.2,-6.3,9560.1,9830.1,-0.9,454.5,2146.8,868.8,0,96,36150471344128,40,0, 
0.0567,507.0,-295.2,55.8,32.1,-6373.5,-265.5,657.9,-2539.8,2593.5,497.7,-2923.5,-2508.6,-516.9,-2957.4,-7186.5,-2681.1,-6.6,-6.0,-3678.0,-3138.0,-0.9,571.5,-8573.1,818.4,0,102,36150471344128,41,0, 
0.0600,483.9,-290.4,34.8,13.8,-9819.9,-309.0,646.5,-9830.1,-53426.1,466.8,-7291.5,-8334.6,-696.3,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-1.2,546.6,-9830.1,792.6,0,108,36150471344128,42,0, 
