Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-694.5,-1327.5,-1395.6,-696.9,-650.4,-846.0,-1582.5,-623.4,-2815.8,-1250.7,-728.7,-1722.6,928.2,-714.0,-1608.3,-1320.6,-6.6,-6.0,-1467.9,-3032.4,0.0,-1529.4,-944.1,-1480.5,0,6,0,159,0, 
0.0067,-640.8,-1348.2,-1415.7,-718.2,-671.4,-867.9,-1556.7,-638.7,-2889.9,-1275.3,-749.4,-1739.7,982.2,-678.9,-1609.8,-1302.3,-6.9,-5.7,-1493.4,-3054.0,-0.9,-1536.0,-990.6,-1488.3,0,12,0,160,0, 
0.0100,-426.0,-1372.2,-1433.1,-741.6,-689.7,-889.5,-1425.3,-658.2,-2371.2,-1284.9,-763.8,-1761.0,933.9,-683.4,-1602.0,-1321.2,-6.6,-6.0,-1518.3,-3068.4,-0.6,-1557.9,-1016.4,-1516.5,0,18,0,161,0, 
0.0133,-375.6,-1351.5,-1433.4,-734.7,-691.5,-892.5,-1437.9,-654.0,-2000.7,-1277.7,-765.0,-1756.5,1007.7,-830.7,-1592.1,-1302.9,-6.6,-6.0,-1513.8,-3062.4,-0.9,-1550.1,-1013.4,-1535.7,0,24,0,162,0, 
0.0167,-505.5,-1330.8,-1409.1,-716.7,-676.5,-874.8,-1512.3,-640.5,-2519.4,-1275.9,-741.6,-1740.3,983.1,-733.8,-1596.0,-1310.1,-6.9,-5.7,-1494.0,-3047.7,-0.9,-1536.0,-997.5,-1515.6,0,30,0,163,0, 
0.0200,-662.7,-1337.1,-1415.1,-712.2,-665.4,-863.7,-1600.8,-633.9,-2815.8,-1262.4,-728.7,-1736.4,978.6,-656.7,-1576.2,-1301.7,-7.2,-5.4,-1487.1,-3046.8,-0.6,-1521.6,-989.7,-1507.8,0,36,0,164,0, 
0.0233,-676.5,-1350.6,-1419.0,-709.2,-660.3,-857.7,-1573.2,-632.7,-2889.9,-1252.5,-721.8,-1736.1,1021.5,-648.9,-1574.7,-1301.4,-7.2,-6.0,-1492.5,-3044.7,-0.6,-1517.1,-1002.0,-1502.4,0,42,0,165,0, 
0.0267,-471.3,-1376.4,-1416.0,-716.7,-660.0,-869.4,-1392.3,-637.2,-2297.1,-1252.5,-716.4,-1731.0,1083.3,-640.5,-1570.8,-1275.6,-6.9,-5.7,-1491.9,-3040.2,-0.6,-1527.0,-984.0,-1474.5,0,48,0,166,0, 
0.0300,-408.0,-1368.0,-1412.1,-711.6,-659.7,-857.4,-1364.1,-633.9,-2074.8,-1238.7,-707.4,-1732.2,1115.7,-705.0,-1596.3,-1305.6,-6.9,-6.0,-1478.7,-3039.9,-0.6,-1532.7,-919.2,-1429.2,0,54,0,167,0, 
0.0333,-555.0,-1359.3,-1417.8,-711.3,-661.2,-867.0,-1494.9,-628.5,-2593.5,-1257.3,-703.2,-1732.5,1067.1,-673.8,-1576.5,-1281.0,-6.6,-5.7,-1479.6,-3042.3,-0.3,-1540.5,-1002.3,-1482.0,0,60,0,168,0, 
