Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-16.2,-215.4,87.6,295.2,424.5,1417.8,266.4,484.5,-963.3,875.1,1270.5,1580.4,-286.5,1152.9,2052.3,-9370.5,-6.6,-5.4,1316.4,367.2,-0.3,981.6,-1068.6,889.2,0,6,2147483648,149,0, 
0.0067,-21.0,-220.2,80.7,290.7,421.8,1419.6,270.0,479.7,-963.3,874.2,1269.3,1574.1,-289.8,1164.3,2061.9,-9406.5,-6.6,-5.7,1337.1,361.8,-1.2,979.5,-1079.7,879.6,0,12,2147483648,150,0, 
0.0100,-20.1,-220.8,85.5,289.8,420.9,1413.9,267.0,480.0,-889.2,871.8,1256.1,1561.8,-287.1,1164.6,2065.5,-9371.7,-6.9,-5.7,1301.1,349.8,-0.6,980.7,-1085.1,880.5,0,18,2147483648,151,0, 
0.0133,-18.6,-217.8,85.2,288.6,421.5,1407.9,263.4,478.2,-815.1,872.1,1254.6,1557.9,-287.1,1163.7,2050.8,-9337.2,-6.9,-6.3,1282.8,350.1,-0.9,981.6,-1071.9,879.0,0,24,2147483648,152,0, 
0.0167,-12.6,-215.7,86.4,285.9,419.4,1404.9,259.8,474.0,-815.1,879.0,1253.7,1557.6,-288.6,1149.0,2052.9,-9272.4,-7.2,-6.0,1291.2,348.0,-0.6,987.6,-1067.7,875.4,0,30,2147483648,153,0, 
0.0200,-16.5,-219.6,68.7,275.1,410.7,1399.8,261.3,467.7,-1037.4,868.2,1234.8,1541.1,-296.4,1147.5,2051.1,-9367.2,-6.9,-6.3,1299.3,331.8,-0.9,974.1,-1077.9,872.4,0,36,2147483648,154,0, 
0.0233,-24.6,-230.4,56.1,265.5,396.6,1392.0,251.7,462.6,-1037.4,854.7,1213.5,1519.5,-300.3,1149.6,2056.2,-9426.3,-6.9,-5.4,1286.7,317.7,-0.9,965.7,-1099.8,870.6,0,42,2147483648,155,0, 
0.0267,-25.8,-235.5,51.6,259.5,393.0,1389.3,247.2,453.3,-1037.4,858.3,1211.7,1515.6,-298.5,1141.5,2047.8,-9409.2,-6.9,-6.3,1275.3,306.0,-0.9,957.0,-1101.9,866.7,0,48,2147483648,156,0, 
0.0300,-20.7,-236.4,52.5,258.6,390.0,1390.8,258.9,455.7,-741.0,852.3,1206.6,1513.5,-297.9,1142.7,2049.0,-9344.7,-7.2,-5.7,1241.1,304.5,-0.9,951.6,-1086.0,869.4,0,54,2147483648,157,0, 
0.0333,-13.2,-224.7,58.2,263.1,399.6,1381.8,255.3,464.1,-963.3,862.8,1209.6,1515.3,-286.8,1151.4,2046.9,-9312.0,-7.2,-5.7,1272.9,306.6,-0.9,968.1,-1089.9,857.4,0,60,2147483648,158,0, 
0.0367,-11.7,-223.2,63.0,267.9,402.3,1392.6,258.9,468.6,-889.2,871.2,1210.2,1515.6,-288.9,1152.9,2048.4,-9349.2,-7.2,-5.4,1310.4,308.4,-0.9,975.0,-1069.8,867.6,0,66,2147483648,159,0, 
