Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-25.5,-303.9,43.5,107.7,-67.2,-134.4,-330.0,87.6,-592.8,-312.9,147.0,56.7,-966.6,-1160.4,-492.6,100.2,-6.3,-5.7,-117.9,-1549.8,-0.6,-49.8,-555.3,-90.0,0,6,0,234,0, 
0.0067,-35.1,-310.8,35.1,97.8,-79.2,-141.3,-333.9,79.8,-444.6,-332.1,130.8,40.8,-973.8,-1155.0,-489.9,102.0,-6.9,-5.7,-131.7,-1565.7,-0.6,-70.2,-557.1,-101.4,0,12,0,235,0, 
0.0100,-32.7,-306.6,38.4,102.0,-76.2,-136.5,-327.6,86.7,-518.7,-319.2,136.5,45.6,-972.9,-1167.3,-507.9,93.9,-6.9,-5.7,-123.9,-1555.2,-0.3,-56.4,-551.4,-90.0,0,18,0,236,0, 
0.0133,-34.8,-318.9,20.1,85.5,-90.9,-148.5,-333.6,75.6,-592.8,-340.5,116.1,29.1,-985.2,-1158.6,-494.1,110.1,-6.9,-6.0,-142.5,-1570.2,-0.9,-73.2,-557.4,-102.0,0,24,0,237,0, 
0.0167,-26.7,-310.8,32.4,90.6,-81.9,-144.6,-327.6,81.0,-518.7,-328.8,126.6,40.5,-976.5,-1144.2,-483.0,106.5,-7.2,-5.7,-136.2,-1559.4,-0.6,-60.6,-554.7,-91.8,0,30,0,238,0, 
0.0200,-30.9,-312.6,29.4,92.7,-84.0,-143.4,-330.6,79.5,-444.6,-324.3,127.2,41.4,-973.8,-1157.4,-492.3,115.2,-6.6,-5.7,-136.5,-1561.5,-0.6,-58.2,-552.3,-90.6,0,36,0,239,0, 
0.0233,-24.3,-301.2,42.9,106.8,-67.2,-129.0,-316.2,89.7,-444.6,-308.7,146.1,59.1,-966.0,-1164.3,-501.0,99.6,-6.9,-5.7,-118.5,-1544.1,-0.3,-37.8,-544.5,-77.7,0,42,0,240,0, 
0.0267,-24.0,-297.9,45.6,106.5,-67.8,-130.5,-321.3,87.6,-444.6,-310.2,143.7,60.0,-964.5,-1156.5,-495.3,105.9,-6.6,-5.7,-118.2,-1547.1,-1.2,-45.0,-546.3,-79.2,0,48,0,241,0, 
0.0300,-22.2,-294.3,48.0,112.2,-62.4,-131.4,-323.1,90.0,-592.8,-307.5,148.8,60.9,-963.6,-1151.1,-489.9,107.4,-6.6,-6.0,-114.0,-1544.7,-0.9,-34.8,-546.3,-78.0,0,54,0,242,0, 
0.0333,-32.7,-302.7,39.9,108.0,-62.4,-135.6,-325.5,84.9,-592.8,-316.5,140.7,54.3,-975.0,-1176.6,-496.2,126.6,-6.9,-5.7,-120.0,-1551.0,-0.6,-49.5,-552.6,-85.2,0,60,0,243,0, 
