Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-6.3,-217.8,236.4,350.1,424.5,1200.3,305.1,505.5,-1482.0,760.2,803.7,1011.3,249.6,862.5,493.5,-2372.1,-6.9,-6.0,354.0,129.6,-0.6,789.3,-7159.8,715.5,0,6,0,11,0, 
0.0067,-7.2,-222.3,229.2,342.0,423.6,1198.8,300.9,497.4,-1482.0,752.1,801.3,1005.6,236.1,862.5,503.1,-2416.8,-7.2,-6.0,350.4,128.1,-1.2,782.7,-7152.6,719.7,0,12,0,12,0, 
0.0100,-13.8,-225.6,222.3,334.5,417.0,1190.1,298.8,494.1,-1407.9,752.4,791.7,999.6,237.6,849.3,488.7,-2328.9,-6.6,-5.7,328.5,118.2,-0.6,778.8,-7159.8,709.2,0,18,0,13,0, 
0.0133,-6.9,-222.9,222.9,339.0,417.6,1184.1,294.9,493.2,-1482.0,747.3,794.7,1002.9,241.2,856.8,498.9,-2301.6,-6.9,-5.4,304.2,122.4,-0.6,778.8,-7160.1,708.3,0,24,0,14,0, 
0.0167,-14.4,-227.1,214.5,327.6,405.9,1169.7,289.2,479.7,-1556.1,742.8,781.2,992.7,241.2,855.0,513.3,-2244.0,-6.9,-5.4,301.5,113.4,-0.6,776.4,-7164.6,689.1,0,30,0,15,0, 
0.0200,-10.2,-222.3,222.0,331.2,410.7,1179.6,286.5,481.2,-1630.2,744.3,783.3,993.0,241.8,854.7,506.4,-2385.9,-7.2,-6.0,316.8,118.2,-1.2,780.0,-7173.9,691.2,0,36,0,16,0, 
0.0233,-17.1,-231.6,210.0,325.2,406.5,1177.8,287.4,475.2,-1630.2,737.7,774.0,980.4,229.8,852.0,511.8,-2439.3,-6.3,-6.0,316.5,107.4,-0.3,770.1,-7183.5,691.5,0,42,0,17,0, 
0.0267,-17.7,-229.5,215.7,328.5,411.6,1177.5,288.6,479.1,-1482.0,741.3,779.1,987.0,229.2,845.7,495.9,-2339.7,-6.9,-5.7,314.1,108.6,-0.6,773.1,-7181.1,688.8,0,48,0,18,0, 
0.0300,-16.2,-231.0,216.9,332.1,410.1,1176.6,289.2,483.3,-1482.0,741.0,774.6,986.4,233.7,852.3,502.2,-2238.6,-6.9,-6.0,305.7,109.2,-1.2,772.8,-7185.0,689.1,0,54,0,19,0, 
0.0333,-15.6,-227.7,218.7,330.6,408.6,1169.4,289.5,476.7,-1407.9,734.4,775.2,988.8,233.7,854.4,499.2,-2233.5,-7.2,-6.0,309.3,112.8,-0.6,769.5,-7186.2,678.6,0,60,0,20,0, 
