Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-599.1,-881.1,-779.7,-800.7,-819.6,-918.9,-806.4,-675.3,31344.3,-854.7,-801.9,-858.9,-984.3,-1200.0,-753.3,-639.0,-6.9,-6.0,-987.6,-991.2,-0.6,-674.7,-1105.5,-905.1,0,6,0,180,0, 
0.0067,-719.1,-873.3,-876.3,-820.2,-795.3,-907.5,-782.4,-666.6,-19562.4,-813.6,-836.1,-828.6,-1012.2,-1183.8,-706.5,-599.4,-6.6,-5.7,-1128.6,-992.4,-0.6,-600.3,-1074.9,-889.8,0,12,0,181,0, 
0.0100,-713.4,-781.5,-764.4,-790.2,-798.6,-904.8,-776.4,-642.3,-64170.6,-811.5,-796.2,-830.1,-1006.2,-1179.3,-716.1,-610.5,-7.2,-6.3,-1010.4,-998.4,-0.6,-625.2,-1080.6,-881.1,0,18,0,182,0, 
0.0133,-618.0,-920.1,-811.8,-813.6,-820.8,-920.4,-789.6,-671.4,-41199.6,-803.1,-825.3,-894.6,-1008.9,-1191.3,-733.2,-607.5,-6.9,-6.0,-973.5,-1091.7,-0.9,-637.8,-1078.2,-886.2,0,24,0,183,0, 
0.0167,-515.7,-765.9,-719.4,-796.8,-825.6,-936.0,-818.1,-667.2,16672.5,-911.7,-872.7,-904.2,-1036.5,-1200.3,-744.6,-642.0,-6.6,-5.7,-1131.0,-1075.2,-0.6,-726.6,-1126.5,-914.4,0,30,0,184,0, 
0.0200,-627.3,-998.7,-915.6,-843.6,-818.7,-924.0,-796.8,-695.1,28824.9,-804.6,-868.8,-883.2,-974.7,-1209.6,-745.5,-591.3,-6.9,-6.0,-1149.3,-1043.1,-0.9,-626.7,-1062.3,-878.4,0,36,0,185,0, 
0.0233,-715.5,-873.9,-814.8,-803.7,-807.9,-908.7,-787.2,-657.6,-22452.3,-775.5,-801.9,-836.4,-960.0,-1176.6,-718.8,-619.2,-6.9,-6.3,-1047.9,-1013.4,-0.6,-619.5,-1084.5,-881.7,0,42,0,186,0, 
0.0267,-718.2,-844.8,-780.0,-774.6,-775.8,-888.9,-783.6,-636.3,-67282.8,-770.7,-777.3,-825.3,-957.3,-1188.0,-730.8,-639.9,-6.6,-6.0,-1013.7,-1003.8,-0.6,-593.1,-1105.5,-872.1,0,48,0,187,0, 
0.0300,-608.7,-836.4,-697.5,-768.6,-789.9,-900.6,-796.8,-647.1,-44534.1,-857.1,-813.6,-867.9,-989.1,-1201.8,-754.8,-641.7,-6.9,-6.3,-1059.6,-1037.7,-0.6,-653.7,-1113.6,-888.6,0,54,0,188,0, 
0.0333,-541.8,-916.5,-861.3,-823.5,-825.6,-926.1,-815.4,-689.4,12967.5,-854.1,-851.1,-891.3,-1011.9,-1203.0,-759.0,-640.2,-6.9,-5.7,-1100.4,-1044.6,-0.6,-676.8,-1121.1,-897.9,0,60,0,189,0, 
0.0367,-610.8,-912.3,-891.6,-838.5,-828.6,-924.9,-812.1,-683.7,25194.0,-813.6,-858.3,-889.5,-995.1,-1200.3,-746.1,-632.1,-6.6,-5.7,-1086.0,-1051.8,-0.6,-659.1,-1113.3,-895.5,0,66,0,190,0, 
0.0400,-719.1,-852.3,-787.8,-793.5,-799.8,-899.7,-793.5,-650.4,-26305.5,-801.0,-782.1,-841.8,-985.5,-1200.0,-733.2,-622.2,-6.9,-5.4,-1004.1,-1003.8,-0.9,-613.5,-1095.6,-883.5,0,72,0,191,0, 
0.0433,-726.6,-842.7,-751.2,-783.6,-786.9,-892.8,-784.5,-640.5,-71136.0,-792.9,-793.8,-828.6,-985.5,-1190.7,-725.7,-624.3,-6.9,-6.0,-1052.7,-1003.5,-0.9,-610.8,-1099.5,-882.9,0,78,0,192,0, 
0.0467,-623.1,-882.6,-864.3,-821.4,-812.1,-908.1,-796.5,-666.3,-48757.8,-809.7,-842.1,-876.0,-981.9,-1192.2,-745.5,-628.2,-7.2,-5.7,-1077.9,-1040.7,-0.9,-645.6,-1098.9,-891.0,0,84,0,193,0, 
0.0500,-535.8,-872.4,-839.4,-830.1,-836.4,-931.2,-812.7,-684.0,9188.4,-865.2,-873.6,-906.0,-1039.2,-1199.4,-757.8,-623.4,-6.9,-6.0,-1096.2,-1060.2,-0.9,-684.0,-1108.2,-902.1,0,90,0,194,0, 
0.0533,-600.9,-910.5,-845.7,-820.2,-825.3,-923.1,-807.6,-678.6,21340.8,-828.9,-841.2,-880.2,-984.9,-1201.5,-749.7,-630.6,-6.6,-5.4,-1089.3,-1040.7,-1.2,-649.5,-1101.9,-896.4,0,96,0,195,0, 
0.0567,-721.5,-864.6,-796.2,-796.5,-795.0,-903.6,-784.8,-653.7,-30529.2,-793.2,-804.3,-832.5,-962.1,-1192.8,-712.8,-600.3,-6.6,-6.0,-1049.7,-992.1,-0.9,-624.3,-1083.9,-891.0,0,102,0,196,0, 
0.0600,-724.8,-842.4,-780.9,-780.9,-779.7,-890.4,-777.3,-634.2,-75063.3,-780.0,-779.7,-829.8,-964.8,-1187.7,-730.8,-618.0,-6.9,-6.3,-1020.6,-999.0,-1.2,-591.0,-1081.8,-878.4,0,108,0,197,0, 
0.0633,-617.1,-875.1,-811.8,-803.1,-803.4,-909.0,-792.0,-658.5,-52092.3,-825.0,-828.9,-878.4,-982.8,-1197.0,-749.7,-624.0,-6.6,-6.0,-1060.5,-1034.4,-1.2,-642.6,-1098.0,-891.9,0,114,0,198,0, 
0.0667,-540.9,-891.3,-829.5,-821.4,-827.4,-927.6,-808.8,-679.2,6002.1,-866.7,-861.3,-912.0,-1013.4,-1207.2,-764.4,-636.0,-6.9,-5.7,-1084.8,-1063.8,-0.9,-675.0,-1108.2,-909.9,0,120,0,199,0, 
0.0700,-598.8,-880.2,-804.3,-811.8,-819.3,-924.9,-806.1,-668.7,17635.8,-834.3,-838.5,-889.2,-986.7,-1198.2,-756.6,-636.9,-6.6,-5.4,-1067.7,-1045.5,-0.6,-659.7,-1102.8,-905.7,0,126,0,200,0, 
0.0733,-711.6,-855.9,-778.8,-789.9,-792.6,-903.9,-785.1,-645.3,-33345.0,-794.1,-780.0,-834.9,-975.9,-1200.0,-733.8,-611.4,-6.9,-5.7,-1020.9,-995.4,-1.2,-618.9,-1081.5,-891.6,0,132,0,201,0, 
0.0767,-710.4,-841.8,-794.7,-790.2,-790.8,-896.4,-780.3,-640.8,-77656.8,-792.6,-796.2,-834.0,-985.2,-1177.5,-714.0,-604.8,-6.6,-6.0,-1036.8,-998.4,-0.6,-615.9,-1079.1,-889.2,0,138,0,202,0, 
0.0800,-597.0,-849.0,-797.4,-798.3,-805.2,-905.4,-790.2,-651.3,-54908.1,-832.5,-822.9,-872.7,-998.4,-1183.8,-747.3,-616.8,-6.9,-5.7,-1056.3,-1038.3,-0.9,-629.7,-1098.0,-888.6,0,144,0,203,0, 
0.0833,-543.3,-930.3,-844.8,-823.5,-827.4,-926.7,-811.8,-684.9,3186.3,-843.6,-848.4,-901.5,-988.2,-1201.2,-754.2,-619.8,-6.9,-6.0,-1070.1,-1054.2,-0.6,-671.1,-1103.1,-901.8,0,150,0,204,0, 
0.0867,-597.9,-879.6,-804.3,-807.3,-818.4,-922.5,-809.7,-669.6,15116.4,-837.3,-830.4,-874.2,-992.1,-1186.5,-747.9,-630.3,-6.6,-6.3,-1051.8,-1034.7,-0.9,-643.5,-1102.5,-899.4,0,156,0,205,0, 
0.0900,-708.0,-811.2,-777.6,-789.3,-798.0,-903.9,-787.2,-644.4,-36679.5,-790.5,-797.7,-834.9,-976.8,-1172.4,-712.5,-600.6,-6.9,-6.3,-1028.7,-1002.0,-0.6,-606.9,-1079.4,-888.3,0,162,0,206,0, 
0.0933,-708.3,-820.8,-765.0,-778.2,-783.9,-890.7,-776.7,-631.5,-80917.2,-786.9,-788.4,-831.9,-961.8,-1168.2,-714.6,-595.2,-7.2,-5.7,-1034.4,-999.6,-0.6,-602.4,-1075.2,-883.2,0,168,0,207,0, 
0.0967,-603.9,-893.4,-794.1,-788.4,-798.9,-907.2,-796.5,-652.8,-57575.7,-802.8,-808.5,-864.6,-958.2,-1167.0,-730.8,-610.5,-6.9,-6.3,-1014.3,-1025.1,-0.6,-640.5,-1097.4,-887.7,0,174,0,208,0, 
0.1000,-532.2,-898.2,-822.3,-812.4,-819.0,-926.4,-810.9,-672.0,592.8,-848.1,-855.3,-900.9,-991.8,-1185.0,-753.3,-613.5,-7.2,-6.0,-1080.3,-1048.2,-0.3,-668.7,-1095.9,-906.0,0,180,0,209,0, 
0.1033,-591.9,-867.3,-790.5,-802.2,-817.2,-925.2,-810.9,-663.9,12522.9,-829.8,-829.2,-881.1,-1005.0,-1184.7,-731.4,-612.0,-6.9,-6.0,-1035.0,-1036.2,-0.6,-655.8,-1101.9,-915.6,0,186,0,210,0, 
0.1067,-714.3,-878.4,-804.9,-792.3,-796.8,-906.6,-791.1,-643.5,-38828.4,-774.3,-785.4,-839.4,-964.2,-1169.1,-707.7,-603.9,-6.9,-5.7,-996.6,-998.4,-0.9,-601.2,-1086.6,-885.6,0,192,0,211,0, 
0.1100,-711.3,-830.1,-767.4,-774.6,-779.7,-894.9,-781.5,-631.2,-82769.7,-778.8,-782.1,-827.7,-969.6,-1164.0,-711.3,-599.7,-7.2,-6.0,-1002.9,-991.8,-0.9,-603.9,-1079.4,-877.5,0,198,0,212,0, 
0.1133,-601.5,-872.7,-792.9,-794.1,-799.5,-911.7,-791.1,-651.3,-59057.7,-823.2,-816.6,-868.2,-985.5,-1182.6,-742.8,-609.3,-6.9,-6.0,-1028.7,-1016.7,-0.6,-640.5,-1089.0,-885.6,0,204,0,213,0, 
0.1167,-521.1,-899.7,-839.4,-816.6,-825.6,-929.4,-812.7,-678.9,-592.8,-859.5,-856.5,-906.9,-1017.0,-1170.9,-752.4,-621.6,-7.2,-6.0,-1064.1,-1046.4,-1.2,-684.3,-1102.8,-898.8,0,210,0,214,0, 
0.1200,-601.8,-892.2,-807.6,-804.9,-820.5,-921.9,-798.0,-666.6,10670.4,-836.7,-823.2,-880.2,-990.6,-1197.0,-743.7,-606.9,-6.9,-6.0,-1028.1,-1028.4,-0.9,-654.9,-1078.8,-890.7,0,216,0,215,0, 
0.1233,-719.7,-864.6,-782.1,-783.3,-791.7,-899.7,-781.2,-640.2,-40384.5,-793.8,-780.3,-833.4,-973.8,-1188.9,-729.0,-599.4,-6.9,-6.0,-996.9,-987.6,-0.6,-612.6,-1069.5,-879.6,0,222,0,216,0, 
0.1267,-715.2,-842.7,-763.5,-773.7,-782.1,-892.5,-777.9,-626.4,-84696.3,-795.0,-771.9,-824.7,-964.5,-1169.7,-704.1,-596.4,-6.9,-5.7,-978.6,-981.3,-0.6,-610.8,-1081.8,-881.4,0,228,0,217,0, 
0.1300,-606.6,-875.7,-803.4,-795.9,-802.8,-911.4,-793.5,-647.7,-60762.0,-832.5,-825.0,-876.6,-995.4,-1179.9,-729.9,-611.7,-6.9,-5.7,-1031.4,-1015.8,-0.3,-660.3,-1095.6,-892.8,0,234,0,218,0, 
0.1333,-517.5,-866.4,-822.0,-812.7,-828.3,-933.3,-811.8,-666.0,-1926.6,-874.5,-868.8,-917.4,-1062.3,-1194.6,-758.1,-619.8,-7.5,-5.4,-1066.5,-1047.0,-0.6,-688.2,-1107.6,-909.9,0,240,0,219,0, 
0.1367,-595.5,-893.4,-807.3,-796.2,-807.3,-918.9,-798.9,-652.8,9558.9,-834.0,-817.8,-866.1,-976.2,-1193.4,-741.9,-618.6,-6.6,-6.0,-1028.4,-1003.5,-0.6,-651.6,-1100.1,-892.5,0,246,0,220,0, 
0.1400,-702.9,-853.8,-767.1,-765.9,-771.9,-888.3,-773.7,-621.9,-42162.9,-766.2,-765.0,-814.8,-937.5,-1173.3,-707.1,-602.4,-6.9,-5.7,-966.0,-960.9,-0.9,-594.9,-1072.5,-873.9,0,252,0,221,0, 
0.1433,-702.9,-821.1,-722.4,-752.7,-768.0,-881.1,-769.5,-609.0,-86400.6,-782.4,-769.5,-813.0,-978.6,-1166.7,-708.0,-602.7,-6.6,-6.0,-983.1,-957.9,-0.9,-603.9,-1075.2,-875.7,0,258,0,222,0, 
0.1467,-594.3,-860.1,-792.0,-786.9,-792.9,-903.3,-786.9,-637.2,-62392.2,-834.3,-814.2,-861.3,-978.6,-1171.8,-716.7,-610.8,-6.6,-6.0,-1013.7,-992.1,-0.6,-650.1,-1088.7,-888.3,0,264,0,223,0, 
0.1500,-513.3,-865.5,-821.1,-811.8,-822.6,-929.1,-810.9,-661.2,-4371.9,-875.4,-855.0,-899.4,-1014.9,-1181.4,-744.0,-625.8,-6.9,-6.3,-1043.1,-1022.4,-0.6,-690.9,-1113.9,-904.8,0,270,0,224,0, 
0.1533,-606.6,-911.1,-806.1,-802.2,-807.0,-918.0,-799.8,-663.6,6743.1,-825.9,-821.7,-870.9,-983.7,-1200.3,-736.8,-606.3,-6.9,-6.0,-1022.1,-996.6,-0.6,-656.4,-1087.8,-893.7,0,276,0,225,0, 
0.1567,-710.1,-865.8,-762.9,-776.1,-783.0,-898.5,-783.3,-631.8,-44904.6,-796.5,-773.4,-824.1,-967.2,-1184.4,-712.8,-595.8,-6.6,-6.0,-956.4,-957.0,-0.6,-617.4,-1072.5,-880.2,0,282,0,226,0, 
0.1600,-713.7,-852.9,-777.3,-772.5,-771.9,-888.6,-781.5,-624.6,-88697.7,-768.9,-770.4,-812.7,-952.5,-1175.7,-711.9,-609.6,-6.6,-5.7,-951.9,-943.8,0.0,-600.6,-1086.6,-875.4,0,288,0,227,0, 
0.1633,-590.7,-856.8,-804.0,-795.9,-798.9,-908.7,-798.6,-643.5,-64096.5,-829.5,-816.6,-873.3,-994.2,-1168.5,-736.8,-618.0,-6.9,-5.7,-991.8,-985.5,-0.9,-649.5,-1110.3,-889.2,0,294,0,228,0, 
0.1667,-520.8,-815.4,-772.5,-798.0,-813.9,-923.1,-813.3,-656.7,-5335.2,-866.1,-845.7,-903.0,-1002.3,-1199.4,-757.8,-630.9,-6.9,-6.0,-1035.3,-1006.2,-0.9,-681.3,-1104.3,-897.0,0,300,0,229,0, 
0.1700,-606.6,-954.0,-838.5,-820.5,-821.1,-927.3,-812.7,-673.2,6076.2,-825.9,-826.2,-881.7,-992.4,-1190.7,-729.3,-603.6,-7.2,-6.0,-1011.0,-991.5,-1.2,-657.0,-1092.3,-891.9,0,306,0,230,0, 
0.1733,-708.3,-878.1,-762.0,-780.9,-787.2,-903.9,-793.5,-635.7,-45275.1,-796.5,-767.7,-827.4,-979.8,-1179.9,-708.9,-591.6,-6.9,-6.0,-938.4,-951.9,-0.9,-613.5,-1083.3,-875.7,0,312,0,231,0, 
0.1767,-705.0,-858.0,-776.7,-779.7,-779.1,-892.5,-791.7,-623.4,-88475.4,-785.1,-775.5,-823.2,-971.4,-1161.9,-709.5,-609.6,-6.6,-5.7,-952.2,-946.5,-0.6,-606.0,-1087.5,-872.7,0,318,0,232,0, 
0.1800,-587.7,-808.8,-767.4,-794.4,-807.3,-914.4,-806.4,-641.7,-63577.8,-852.9,-832.2,-883.5,-1026.0,-1185.3,-733.5,-613.5,-6.9,-6.0,-1005.0,-991.2,-0.9,-664.5,-1101.9,-890.7,0,324,0,233,0, 
0.1833,-538.8,-905.7,-769.5,-801.6,-823.8,-926.4,-815.1,-666.6,-4890.6,-863.4,-852.3,-900.3,-992.4,-1188.9,-750.6,-620.7,-6.3,-6.3,-1014.9,-999.3,-1.2,-681.6,-1104.6,-893.4,0,330,0,234,0, 
0.1867,-597.6,-875.1,-789.0,-810.3,-822.9,-926.4,-810.0,-665.7,6891.3,-852.6,-829.2,-879.3,-1017.0,-1192.2,-740.7,-604.2,-6.6,-6.0,-1002.9,-984.0,-0.9,-661.2,-1087.5,-890.1,0,336,0,235,0, 
0.1900,-711.9,-897.0,-836.7,-804.3,-795.3,-904.2,-791.7,-640.8,-44608.2,-773.7,-784.5,-829.2,-952.5,-1171.8,-705.9,-612.0,-6.6,-6.0,-954.6,-942.0,-0.9,-600.3,-1082.4,-873.0,0,342,0,236,0, 
0.1933,-698.4,-810.0,-707.4,-765.0,-774.0,-894.6,-785.1,-614.7,-87956.7,-797.7,-775.2,-820.8,-1014.0,-1162.8,-710.1,-613.5,-7.2,-6.0,-958.8,-937.8,-0.6,-603.3,-1091.1,-872.4,0,348,0,237,0, 
0.1967,-600.3,-891.0,-825.9,-803.7,-798.6,-903.9,-790.5,-647.4,-63355.5,-814.5,-814.5,-858.3,-948.6,-1166.4,-721.5,-603.9,-6.6,-5.7,-976.8,-960.3,-0.9,-635.7,-1085.4,-876.6,0,354,0,238,0, 
0.2000,-525.9,-886.8,-796.8,-806.4,-810.3,-920.4,-805.2,-660.3,-4668.3,-855.9,-835.8,-884.4,-974.1,-1186.8,-751.8,-615.3,-6.9,-5.7,-975.9,-984.3,-0.6,-667.5,-1100.1,-882.3,0,360,0,239,0, 
0.2033,-594.9,-901.5,-815.4,-813.0,-813.3,-920.1,-801.9,-658.5,7187.7,-827.7,-819.3,-868.5,-983.4,-1175.7,-728.4,-615.9,-6.9,-6.0,-973.5,-975.3,-1.2,-646.8,-1089.0,-883.8,0,366,0,240,0, 
0.2067,-710.7,-848.4,-776.1,-789.0,-782.4,-902.7,-779.7,-627.3,-44089.5,-785.7,-774.3,-822.6,-979.5,-1171.2,-712.5,-597.9,-6.9,-6.0,-951.9,-939.3,-0.9,-609.3,-1073.4,-870.3,0,372,0,241,0, 
0.2100,-705.3,-835.5,-753.0,-779.1,-774.6,-888.9,-773.7,-615.0,-87289.8,-786.6,-767.4,-824.1,-961.8,-1159.8,-705.6,-600.0,-6.6,-5.7,-920.4,-935.7,-0.9,-600.6,-1083.6,-870.9,0,378,0,242,0, 
0.2133,-592.5,-859.8,-800.7,-807.6,-807.0,-911.7,-781.8,-640.8,-62169.9,-843.9,-828.0,-876.6,-1011.3,-1167.0,-726.3,-585.0,-6.9,-6.0,-984.6,-981.9,-0.9,-651.9,-1081.5,-885.3,0,384,0,243,0, 
0.2167,-533.4,-903.3,-806.7,-808.5,-811.8,-914.7,-801.0,-655.8,-3556.8,-845.7,-831.0,-887.7,-992.4,-1183.2,-750.3,-626.7,-6.6,-6.0,-978.3,-987.3,-0.3,-671.4,-1099.5,-888.3,0,390,0,244,0, 
