Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-329.4,756.0,-136.2,1204.5,884.1,-1031.4,99.6,276.0,-2223.0,-285.3,-336.3,147.9,-3167.7,451.5,735.6,362.7,-6.6,-6.0,1106.4,1962.6,-0.9,-160.2,-2055.0,-3617.4,0,6,0,194,0, 
0.0067,-405.3,751.5,-130.5,1208.4,546.6,-1032.0,95.4,270.0,-2741.7,-276.3,-326.7,-639.0,-3177.9,44.1,331.2,365.7,-6.6,-6.3,-98.7,111.3,-0.9,-153.6,-2063.4,-3611.4,0,12,0,195,0, 
0.0100,-440.7,745.8,-135.9,1195.8,391.2,-1036.5,94.5,269.4,-2889.9,-279.0,-332.1,-1280.7,-3173.1,-85.2,91.8,361.8,-7.2,-5.7,-873.6,-1799.1,-0.9,-159.3,-2058.9,-3610.8,0,18,0,196,0, 
0.0133,-387.3,749.1,-147.3,1197.0,655.2,-1038.3,83.1,259.8,-2148.9,-286.5,-340.2,-889.2,-3174.6,230.7,424.2,368.4,-6.6,-6.0,-150.6,-1021.2,-0.6,-161.7,-2068.2,-3626.4,0,24,0,197,0, 
0.0167,-312.6,758.4,-146.4,1201.5,942.3,-1035.0,89.1,262.2,-1778.4,-286.5,-335.7,39.0,-3169.5,542.4,868.2,374.4,-6.9,-5.4,1143.9,1224.3,-0.9,-172.5,-2065.2,-3633.3,0,30,0,198,0, 
0.0200,-342.6,762.0,-141.6,1201.8,886.2,-1023.6,90.9,273.0,-2000.7,-282.9,-333.6,250.8,-3175.8,476.1,825.0,370.8,-6.9,-6.0,1229.1,1967.7,-0.6,-157.5,-2061.9,-3624.6,0,36,0,199,0, 
0.0233,-408.9,753.9,-140.4,1196.7,487.5,-1024.5,90.6,265.5,-2741.7,-292.5,-335.4,-632.4,-3182.7,41.7,291.3,352.2,-7.2,-5.7,1.2,266.4,-1.2,-165.0,-2062.8,-3620.7,0,42,0,200,0, 
0.0267,-436.5,753.3,-141.9,1194.3,321.9,-1025.1,91.2,268.2,-2964.0,-295.5,-336.0,-1366.5,-3185.1,-19.8,-6.3,337.8,-6.9,-6.0,-845.1,-1653.3,-0.9,-163.5,-2071.5,-3631.5,0,48,0,201,0, 
0.0300,-368.7,752.4,-144.6,1197.0,649.8,-1026.9,87.6,267.0,-2297.1,-293.7,-339.9,-910.8,-3176.4,247.5,322.2,360.6,-6.9,-5.7,-85.8,-1003.5,-0.9,-168.0,-2063.4,-3624.3,0,54,0,202,0, 
0.0333,-321.6,746.1,-150.0,1196.1,970.8,-1020.9,92.1,265.8,-1704.3,-302.4,-345.9,1.8,-3176.1,605.4,777.0,370.2,-6.9,-6.0,1140.0,1317.0,-0.9,-172.8,-2069.1,-3619.5,0,60,0,203,0, 
0.0367,-345.0,752.7,-143.4,1201.5,942.0,-1022.1,96.3,268.2,-2148.9,-292.5,-333.6,128.4,-3170.1,473.4,822.9,358.5,-6.3,-5.7,1221.3,2020.8,-0.9,-165.3,-2063.7,-3611.7,0,66,0,204,0, 
0.0400,-424.8,752.4,-138.9,1200.3,567.9,-1020.9,97.2,275.4,-2667.6,-283.5,-329.1,-755.1,-3178.2,73.2,358.5,339.9,-7.2,-6.3,70.8,250.8,-0.9,-153.0,-2062.2,-3613.8,0,72,0,205,0, 
0.0433,-436.2,756.3,-139.2,1193.7,426.9,-1019.7,92.4,273.0,-2815.8,-279.6,-329.7,-1431.6,-3182.4,-81.0,87.6,343.8,-6.9,-5.7,-703.5,-1607.1,-0.9,-151.8,-2061.0,-3614.4,0,78,0,206,0, 
0.0467,-384.6,765.0,-134.4,1208.7,627.3,-1014.9,93.9,276.6,-2148.9,-275.1,-325.5,-1060.5,-3169.5,205.8,320.4,364.8,-6.9,-6.3,-42.3,-953.4,-0.6,-146.7,-2055.3,-3606.0,0,84,0,207,0, 
0.0500,-285.9,761.7,-132.3,1215.9,1113.0,-1008.9,89.7,278.7,-1778.4,-285.6,-321.6,68.4,-3154.5,669.9,872.1,390.9,-7.2,-6.0,1383.6,1582.5,-1.2,-151.2,-2049.9,-3612.3,0,90,0,208,0, 
0.0533,-254.7,756.6,-138.3,1213.5,1561.8,-1019.7,89.1,275.4,-2000.7,-284.1,-333.0,1054.2,-3156.6,1089.9,1357.5,388.8,-7.2,-5.7,2146.8,3306.0,-0.6,-153.9,-2059.5,-3619.2,0,96,0,209,0, 
0.0567,-388.8,747.0,-140.7,1194.9,1093.8,-1029.3,80.1,271.5,-2815.8,-281.4,-335.7,-12.6,-3173.1,486.3,725.7,336.3,-6.9,-5.7,765.0,1034.4,-0.9,-161.4,-2067.0,-3621.0,0,102,0,210,0, 
0.0600,-426.3,754.8,-136.2,1198.2,862.2,-1022.4,83.4,273.3,-2889.9,-280.2,-332.4,-797.7,-3181.2,284.1,380.7,340.8,-7.2,-5.7,-251.4,-1020.6,-0.9,-151.5,-2055.0,-3606.0,0,108,0,211,0, 
