Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,98.4,565.8,179.7,796.2,163.8,-51.3,75.3,-30.6,-1778.4,88.8,153.9,-262.5,-1155.6,151.2,150.9,988.8,-7.2,-6.0,-172.2,-1017.9,-0.9,141.9,236.1,-1383.9,0,6,0,217,0, 
0.0067,173.1,564.3,180.6,800.4,477.6,-39.9,78.6,-31.5,-1259.7,84.6,153.9,903.0,-1154.4,429.3,581.4,992.7,-7.2,-5.7,1157.7,1964.1,-0.9,145.8,244.8,-1382.7,0,12,0,218,0, 
0.0100,134.7,568.5,184.8,795.9,379.8,-41.7,80.7,-35.1,-1704.3,87.0,155.4,964.8,-1148.7,288.9,498.6,985.5,-6.6,-6.3,1102.8,2553.6,-0.9,148.5,248.1,-1384.5,0,18,0,219,0, 
0.0133,66.0,572.7,190.2,795.3,-12.6,-45.0,78.6,-31.8,-2371.2,92.1,161.1,-168.3,-1158.3,-166.5,20.1,989.1,-6.9,-6.0,-434.7,-178.8,-0.9,150.0,249.0,-1386.3,0,24,0,220,0, 
0.0167,53.4,567.0,185.4,789.6,-149.4,-40.5,81.0,-35.1,-2593.5,90.6,158.4,-1041.0,-1155.3,-242.1,-229.8,964.5,-6.6,-5.7,-1296.0,-2365.8,-0.9,155.4,266.1,-1378.5,0,30,0,221,0, 
0.0200,122.1,577.5,191.7,803.1,217.5,-47.1,76.8,-42.0,-1852.5,96.3,160.8,-252.0,-1154.4,95.7,165.9,996.9,-6.6,-5.4,-225.9,-1001.4,-0.9,157.2,248.4,-1395.0,0,36,0,222,0, 
0.0233,165.0,576.6,182.1,798.0,495.9,-47.1,74.1,-45.9,-1185.6,95.7,157.2,888.0,-1151.4,346.2,575.7,1017.0,-6.6,-6.6,1166.1,1854.3,-0.6,149.4,253.2,-1385.7,0,42,0,223,0, 
0.0267,128.4,577.2,183.6,790.5,396.6,-49.2,74.1,-57.3,-1704.3,102.6,159.0,944.1,-1158.9,161.7,567.3,1002.6,-7.2,-5.7,1042.5,2388.9,-0.9,153.3,258.0,-1389.3,0,48,0,224,0, 
0.0300,76.5,589.2,186.6,792.3,51.9,-48.0,81.6,-49.8,-2445.3,103.8,161.4,-229.5,-1154.7,-216.6,123.9,993.9,-6.9,-6.6,-373.2,-243.6,-0.6,159.0,267.9,-1379.4,0,54,0,225,0, 
0.0333,69.9,573.3,184.5,801.3,-20.1,-48.0,81.3,-53.4,-2519.4,106.5,160.8,-1049.4,-1149.6,-246.3,-17.7,1002.0,-6.9,-6.0,-1215.9,-2378.7,-1.2,162.3,266.4,-1370.4,0,60,0,226,0, 
