Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,134.1,-398.1,-2012.1,4132.8,4569.6,-2192.7,4126.8,-538.5,-1556.1,4012.8,4625.4,6955.8,-1719.0,-4582.2,-6104.4,9830.1,-7.2,-6.3,4145.7,-6430.8,-0.3,4175.4,807.3,-1413.9,0,6,825707462656,223,0, 
0.0067,-131.7,-321.6,-1916.4,-879.0,-423.0,-1624.2,-858.3,154.2,-1185.6,-1023.0,-401.1,1929.6,-1556.4,-3841.2,-3542.1,9830.1,-6.6,-5.7,-867.9,4729.2,-0.9,-858.9,832.2,-2628.0,0,12,825707462656,224,0, 
0.0100,-878.7,-301.8,-885.3,-5898.6,-5439.9,900.0,-5867.1,439.2,-2741.7,-6044.7,-5428.5,-3093.0,462.3,-414.3,3348.0,9830.1,-6.9,-6.3,-5881.2,7783.2,-0.3,-5887.2,1116.3,-2119.8,0,18,825707462656,225,0, 
0.0133,-991.2,-261.0,-194.7,-4527.3,-4079.1,2205.6,-4507.2,68.1,-4223.7,-4655.4,-4038.6,-1707.3,1759.5,1199.1,5560.5,9830.1,-7.2,-5.7,-4505.4,-417.9,-0.9,-4495.2,1455.0,-549.9,0,24,825707462656,226,0, 
0.0167,-276.6,-282.9,-747.6,1760.4,2189.4,403.5,1737.6,-414.3,-3482.7,1646.4,2252.1,4580.4,450.3,-1264.8,-145.2,9830.1,-6.9,-6.0,1767.9,-9270.0,-0.6,1800.9,1463.7,5.4,0,30,825707462656,227,0, 
0.0200,167.4,-432.6,-1856.1,3927.9,4357.2,-2082.9,3909.9,-483.3,-1778.4,3807.0,4423.5,6745.8,-1767.3,-4428.9,-5989.8,9830.1,-6.6,-6.0,3943.2,-6218.7,-0.9,3968.4,912.9,-1437.6,0,36,825707462656,228,0, 
0.0233,-161.7,-374.7,-1827.6,-963.6,-520.8,-1535.1,-946.8,211.5,-1259.7,-1104.6,-490.2,1841.1,-1566.3,-3743.1,-3492.3,9830.1,-6.9,-6.0,-954.0,4456.2,-0.9,-941.1,844.2,-2646.3,0,42,825707462656,229,0, 
0.0267,-865.2,-267.6,-792.3,-5793.0,-5344.5,885.6,-5763.9,483.9,-2889.9,-5935.5,-5321.1,-2987.4,435.0,-408.0,3289.2,9830.1,-7.2,-5.7,-5772.9,7374.0,-0.6,-5777.4,1136.7,-2163.9,0,48,825707462656,230,0, 
0.0300,-916.5,-200.4,-33.9,-4312.5,-3881.1,2123.7,-4303.8,177.0,-4001.4,-4432.2,-3829.5,-1501.8,1723.2,1185.6,5441.4,9830.1,-6.6,-5.7,-4293.0,-401.4,-0.3,-4279.8,1455.3,-603.6,0,54,825707462656,231,0, 
0.0333,-218.1,-170.1,-660.6,1908.3,2334.9,374.4,1886.4,-423.3,-3260.4,1800.0,2402.4,4726.8,485.1,-1227.9,-112.5,9830.1,-6.9,-5.7,1924.2,-8972.7,-1.2,1953.3,1542.6,-64.5,0,60,825707462656,232,0, 
0.0367,168.6,-231.0,-1721.7,4071.0,4499.7,-2086.8,4044.0,-483.9,-1407.9,3942.3,4558.8,6887.7,-1582.5,-4254.3,-5784.3,9830.1,-6.6,-6.0,4075.5,-5799.0,-0.6,4109.4,1018.2,-1411.8,0,66,825707462656,233,0, 
0.0400,-133.8,-118.2,-1584.6,-729.0,-281.1,-1523.4,-714.3,247.8,-1037.4,-866.1,-248.4,2076.9,-1423.5,-3489.6,-3296.4,9830.1,-6.9,-5.7,-716.1,4636.8,-0.9,-703.2,1056.3,-2520.9,0,72,825707462656,234,0, 
0.0433,-866.1,-211.2,-647.4,-5478.6,-5030.7,945.9,-5451.6,467.7,-2445.3,-5607.6,-5002.5,-2670.0,518.4,-231.6,3285.9,9830.1,-6.9,-5.4,-5454.9,7381.2,-0.6,-5452.5,1204.8,-2043.3,0,78,825707462656,235,0, 
0.0467,-960.0,-169.8,39.3,-4076.1,-3635.4,2106.9,-4069.8,192.6,-3927.3,-4189.8,-3591.6,-1260.3,1781.1,1265.1,5415.6,9830.1,-7.2,-5.7,-4053.9,-392.7,-0.9,-4036.2,1449.0,-501.9,0,84,825707462656,236,0, 
0.0500,-301.8,-163.8,-591.9,1910.4,2334.9,331.8,1884.6,-391.5,-3112.2,1805.7,2406.3,4734.9,515.4,-1060.8,-14.7,9830.1,-6.6,-5.7,1922.4,-8682.3,-0.6,1962.0,1423.2,-30.0,0,90,825707462656,237,0, 
0.0533,78.6,-347.1,-1686.6,3905.4,4332.9,-2086.2,3891.3,-504.9,-1482.0,3795.3,4399.5,6723.3,-1592.7,-4194.0,-5554.5,9830.1,-7.2,-6.0,3918.9,-5569.8,-0.9,3951.3,952.2,-1464.9,0,96,825707462656,238,0, 
0.0567,-216.0,-312.3,-1615.2,-853.2,-408.9,-1559.1,-836.1,145.2,-1259.7,-984.0,-369.9,1956.9,-1458.6,-3449.1,-3135.9,9830.1,-6.3,-6.0,-836.7,4575.3,-0.6,-822.9,825.6,-2616.3,0,102,825707462656,239,0, 
0.0600,-925.8,-300.3,-687.3,-5579.1,-5132.7,911.1,-5551.8,433.8,-2667.6,-5707.5,-5106.0,-2770.8,450.6,-354.3,3329.7,9830.1,-7.2,-6.0,-5560.8,7076.7,-0.6,-5561.7,957.6,-2117.1,0,108,825707462656,240,0, 
0.0633,-1002.0,-192.0,-65.4,-4084.5,-3648.9,2094.0,-4074.0,149.7,-3927.3,-4198.8,-3601.2,-1263.9,1686.0,1198.5,5453.7,9830.1,-6.9,-6.0,-4067.7,-555.9,-0.9,-4051.5,1429.8,-577.5,0,114,825707462656,241,0, 
0.0667,-291.3,-184.5,-671.4,1871.4,2289.6,367.5,1851.3,-357.9,-3260.4,1764.3,2365.2,4690.8,557.1,-1169.1,-73.8,9830.1,-6.9,-5.7,1882.2,-8568.3,-0.9,1915.2,1423.8,-91.5,0,120,825707462656,242,0, 
0.0700,50.7,-347.4,-1808.1,3885.9,4310.7,-1976.4,3863.4,-479.4,-1407.9,3762.0,4374.0,6708.3,-1557.9,-4222.5,-5667.3,9830.1,-6.9,-6.0,3892.2,-5410.2,-0.6,3927.6,882.9,-1518.9,0,126,825707462656,243,0, 
0.0733,-270.3,-297.9,-1684.8,-839.1,-400.8,-1493.1,-830.1,169.8,-1259.7,-980.1,-366.3,1974.0,-1455.3,-3453.3,-3316.8,9830.1,-6.9,-5.7,-834.0,4627.2,-0.6,-819.6,791.1,-2647.5,0,132,825707462656,244,0, 
0.0767,-897.3,-306.9,-777.9,-5496.9,-5052.6,919.5,-5469.6,478.8,-2593.5,-5641.2,-5025.9,-2685.9,441.6,-369.3,3180.0,9830.1,-6.6,-6.0,-5481.3,7049.4,-0.9,-5485.8,1005.9,-2088.6,0,138,825707462656,245,0, 
0.0800,-948.9,-198.3,-165.0,-4052.4,-3621.0,2094.9,-4049.4,93.9,-4001.4,-4182.9,-3579.0,-1237.2,1619.4,1077.9,5167.5,9830.1,-7.2,-5.7,-4039.5,-569.7,-0.9,-4038.9,1303.8,-558.9,0,144,825707462656,246,0, 
0.0833,-316.8,-205.8,-810.0,1748.7,2169.9,263.7,1725.9,-489.0,-3260.4,1629.3,2236.2,4567.8,368.4,-1265.4,-328.2,9830.1,-6.9,-6.0,1755.0,-8584.5,-0.6,1780.8,1212.6,-154.2,0,150,825707462656,247,0, 
0.0867,56.7,-342.6,-1814.7,3710.7,4133.1,-2047.2,3686.1,-517.2,-1556.1,3583.8,4195.2,6526.2,-1569.9,-4142.7,-5706.0,9830.1,-6.3,-6.0,3718.8,-5392.8,-0.6,3740.4,797.7,-1485.9,0,156,825707462656,248,0, 
0.0900,-216.0,-282.9,-1644.3,-1005.0,-565.2,-1448.1,-993.9,138.3,-1333.8,-1147.2,-530.7,1802.4,-1334.4,-3447.3,-3237.3,9830.1,-6.6,-6.3,-992.4,4427.7,-0.6,-988.2,796.2,-2602.2,0,162,825707462656,249,0, 
0.0933,-837.9,-189.3,-674.4,-5491.5,-5044.8,886.5,-5465.7,436.5,-2667.6,-5641.8,-5024.7,-2685.6,553.8,-327.9,3235.5,9830.1,-6.9,-5.7,-5482.2,6978.6,-0.9,-5483.7,1031.4,-2032.5,0,168,825707462656,250,0, 
