Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-435.0,-957.9,-382.8,-72.0,-808.8,-622.5,-340.8,-379.2,17858.1,-191.1,114.6,327.9,-601.5,-573.0,-304.8,118.8,-7.2,-6.0,-1165.8,-1255.8,-0.6,21.0,-614.7,-884.7,0,6,0,7,0, 
0.0067,-806.1,-901.8,-327.0,-36.6,-759.3,-573.6,-307.8,-323.1,-49202.4,-131.4,175.2,384.9,-536.1,-541.2,-292.5,118.8,-6.9,-5.7,-1104.6,-1193.4,-0.6,81.6,-585.6,-863.1,0,12,0,8,0, 
0.0100,-396.0,-938.4,-363.0,-52.5,-772.8,-588.0,-315.9,-357.0,-48090.9,-190.5,110.1,324.6,-586.5,-563.7,-320.1,107.7,-6.6,-5.7,-1160.4,-1249.2,-0.3,20.4,-611.4,-883.8,0,18,0,9,0, 
0.0133,192.3,-1020.0,-433.8,-87.6,-816.3,-634.8,-351.6,-421.2,18302.7,-281.7,25.8,240.9,-651.6,-625.8,-371.1,119.7,-6.9,-6.3,-1240.5,-1335.0,-0.6,-74.4,-662.1,-913.8,0,24,0,10,0, 
0.0167,174.6,-1024.5,-436.5,-92.7,-831.6,-662.1,-358.5,-432.6,58983.6,-275.7,27.0,243.3,-641.7,-635.7,-374.1,116.4,-7.2,-6.0,-1233.3,-1331.4,-0.9,-65.4,-661.8,-916.2,0,30,0,11,0, 
0.0200,-433.8,-948.9,-364.2,-57.0,-790.2,-615.9,-333.9,-370.2,18006.3,-177.3,126.9,343.2,-577.2,-575.4,-337.2,92.1,-7.2,-5.7,-1143.9,-1236.0,-0.6,32.7,-632.7,-870.3,0,36,0,12,0, 
0.0233,-791.1,-906.9,-330.9,-42.9,-767.4,-585.0,-311.1,-336.3,-48906.0,-131.4,169.5,375.6,-539.4,-537.3,-295.5,109.5,-7.2,-5.7,-1104.9,-1208.7,-1.2,70.5,-602.7,-872.4,0,42,0,13,0, 
0.0267,-386.4,-951.9,-375.9,-62.7,-779.1,-602.4,-319.2,-362.4,-47572.2,-202.2,101.4,311.1,-584.4,-570.6,-333.9,114.0,-7.2,-6.3,-1170.6,-1264.8,-0.9,8.4,-625.5,-881.7,0,48,0,14,0, 
0.0300,196.5,-1018.8,-435.3,-90.3,-817.5,-647.1,-349.2,-418.5,19191.9,-276.6,21.3,238.5,-653.7,-627.9,-385.5,113.4,-7.2,-5.4,-1248.3,-1332.3,-0.6,-68.4,-657.6,-896.7,0,54,0,15,0, 
0.0333,177.9,-1029.9,-442.2,-100.8,-840.0,-669.6,-366.3,-435.6,59724.6,-278.7,28.2,249.0,-663.9,-635.1,-373.5,100.2,-6.6,-6.0,-1238.4,-1332.6,-1.2,-66.0,-667.8,-909.0,0,60,0,16,0, 
0.0367,-433.2,-964.2,-380.1,-68.1,-806.4,-624.9,-335.1,-384.6,18969.6,-191.1,114.0,332.4,-595.2,-594.0,-331.5,114.0,-6.9,-6.0,-1158.3,-1259.1,-0.9,23.1,-620.1,-883.5,0,66,0,17,0, 
0.0400,-798.9,-917.7,-342.6,-48.9,-773.7,-588.6,-308.4,-345.0,-47646.3,-145.8,157.5,375.0,-555.6,-558.6,-293.4,126.9,-6.9,-6.3,-1116.3,-1219.8,-0.6,66.9,-588.3,-870.6,0,72,0,18,0, 
0.0433,-395.1,-947.7,-371.1,-56.1,-771.3,-597.3,-317.4,-369.6,-45719.7,-192.9,115.8,330.0,-581.7,-585.0,-335.7,125.7,-6.6,-5.7,-1158.6,-1263.6,-0.6,13.5,-610.5,-888.0,0,78,0,19,0, 
0.0467,198.3,-1023.3,-433.8,-90.0,-816.0,-653.4,-353.1,-433.5,20970.3,-273.6,27.6,241.5,-650.1,-633.6,-371.1,117.0,-6.9,-5.7,-1236.0,-1341.0,-0.6,-74.1,-659.7,-920.7,0,84,0,20,0, 
0.0500,179.4,-1024.2,-438.3,-92.4,-830.1,-662.1,-355.2,-440.4,61503.0,-269.1,38.4,252.9,-655.8,-640.2,-372.6,125.7,-6.9,-5.4,-1230.3,-1331.4,-0.9,-51.0,-648.9,-906.0,0,90,0,21,0, 
0.0533,-437.1,-960.0,-375.6,-62.4,-798.6,-622.2,-331.2,-390.0,20525.7,-179.4,129.9,336.9,-586.5,-588.3,-323.7,130.5,-6.6,-6.0,-1149.9,-1251.3,-0.6,29.7,-610.5,-879.6,0,96,0,22,0, 
0.0567,-800.1,-910.8,-333.3,-42.6,-769.2,-581.4,-307.2,-346.5,-46238.4,-127.8,176.4,387.3,-536.4,-550.2,-294.9,133.8,-6.6,-5.7,-1100.1,-1206.6,-1.2,81.6,-581.1,-856.5,0,102,0,23,0, 
0.0600,-394.2,-947.1,-366.0,-55.5,-777.0,-605.4,-318.9,-371.1,-44385.9,-181.5,123.6,334.5,-575.1,-578.4,-330.3,128.7,-6.9,-5.7,-1150.8,-1256.7,-0.6,25.2,-612.9,-874.5,0,108,0,24,0, 
0.0633,201.6,-1018.2,-428.4,-87.9,-813.6,-649.8,-345.0,-427.2,22304.1,-266.1,35.1,249.6,-645.0,-628.2,-366.3,119.7,-6.6,-5.7,-1227.6,-1332.0,-0.6,-57.6,-647.7,-901.8,0,114,0,25,0, 
0.0667,169.8,-1022.1,-429.9,-92.1,-828.9,-662.7,-358.2,-436.5,62021.7,-258.0,43.5,254.1,-651.0,-635.1,-376.5,114.0,-6.6,-5.4,-1225.2,-1328.7,-0.6,-51.3,-663.0,-913.5,0,120,0,26,0, 
0.0700,-448.5,-959.1,-371.4,-67.5,-801.3,-620.1,-323.7,-382.8,20673.9,-170.7,125.4,333.6,-587.1,-591.0,-327.6,145.8,-6.9,-6.0,-1145.1,-1256.1,-1.2,30.0,-609.0,-892.8,0,126,0,27,0, 
