Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-135.0,374.1,-330.0,431.7,638.7,-112.8,-975.6,12.6,-1852.5,-171.9,855.9,-40.5,505.2,1080.9,-795.3,-921.6,-7.2,-6.0,1468.5,-79.2,-0.6,69.0,-1551.9,-1861.5,0,6,0,187,0, 
0.0067,14.7,340.8,-343.5,421.2,627.6,-125.4,-918.6,2.1,-1407.9,-190.2,838.5,-51.6,520.5,1177.8,-747.9,-894.6,-6.3,-5.7,1447.5,-88.8,-0.9,80.1,-1530.9,-1895.4,0,12,0,188,0, 
0.0100,-44.7,332.7,-354.6,405.6,615.0,-143.7,-982.8,-12.3,-1778.4,-210.0,815.1,-66.3,459.9,1160.1,-717.0,-870.9,-7.2,-6.0,1415.7,-99.9,-0.9,67.8,-1566.3,-1922.7,0,18,0,189,0, 
0.0133,-268.8,350.7,-339.9,423.6,628.5,-138.6,-1086.9,0.0,-2297.1,-201.0,832.5,-54.6,533.1,1169.4,-715.5,-878.1,-6.9,-6.0,1428.3,-87.3,-0.9,81.6,-1536.6,-1954.8,0,24,0,190,0, 
0.0167,-317.7,326.1,-358.8,407.4,611.7,-150.9,-1073.4,-8.4,-2223.0,-189.0,835.5,-68.1,654.9,1173.6,-719.7,-906.0,-6.9,-6.0,1437.0,-98.1,-1.2,62.1,-1534.8,-1964.7,0,30,0,191,0, 
0.0200,-104.1,354.6,-336.0,428.1,638.7,-121.8,-962.7,14.4,-1704.3,-165.3,855.9,-45.9,652.5,1075.5,-773.4,-904.5,-6.9,-5.4,1459.2,-78.9,-0.9,96.9,-1490.1,-1902.6,0,36,0,192,0, 
0.0233,13.8,371.4,-317.1,439.2,652.5,-112.2,-906.0,18.3,-1407.9,-147.9,871.2,-28.5,540.0,1077.9,-789.3,-900.3,-6.9,-6.0,1471.8,-59.7,-0.9,126.3,-1531.2,-1904.1,0,42,0,193,0, 
0.0267,-15.0,371.7,-306.3,447.9,666.3,-91.5,-905.7,28.5,-1556.1,-138.0,884.7,-19.5,638.4,1079.4,-792.0,-895.8,-6.6,-5.4,1482.3,-48.0,-0.6,123.6,-1490.4,-1862.7,0,48,0,194,0, 
0.0300,-261.6,382.8,-304.8,445.2,669.6,-84.9,-1014.0,25.5,-2148.9,-133.5,881.4,-27.3,547.5,1110.3,-770.1,-879.6,-6.9,-6.0,1481.1,-57.6,-0.9,102.3,-1466.1,-1826.7,0,54,0,195,0, 
0.0333,-310.2,400.5,-305.4,448.2,660.3,-107.1,-1029.3,20.1,-2297.1,-141.6,882.6,-32.7,602.4,1038.9,-760.2,-870.0,-6.6,-5.7,1481.1,-76.8,-0.6,110.7,-1520.1,-1889.1,0,60,0,196,0, 
