Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-2287.2,-9830.1,-1039.5,-869.7,-2915.7,352.5,-2861.7,216.6,14597.7,-1788.0,-9830.1,-600.3,-5517.3,2007.9,9001.5,-1896.6,-7.2,-6.0,-5412.9,-2079.0,-0.3,-2504.4,-3563.4,-11.1,0,6,0,137,0, 
0.0067,-2281.2,-9830.1,-1040.1,-864.6,-2916.3,367.5,-2858.1,218.4,14153.1,-1797.6,-9830.1,-600.3,-5513.1,1858.5,8328.6,-1899.9,-7.2,-5.4,-5410.8,-2082.3,-0.9,-2507.4,-3564.0,-0.9,0,12,2097160,138,0, 
0.0100,-2292.6,-9830.1,-1055.7,-876.3,-2931.9,365.4,-2865.9,205.8,15042.3,-1811.7,-9830.1,-613.5,-5529.9,1906.5,9058.5,-1888.5,-6.9,-6.0,-5419.5,-2095.5,-0.9,-2525.1,-3572.4,-4.5,0,18,2097160,139,0, 
0.0133,-2290.2,-9830.1,-1058.4,-882.6,-2939.7,384.0,-2867.7,207.6,15931.5,-1815.3,-9830.1,-622.5,-5527.2,2111.1,9798.3,-1890.0,-6.9,-6.0,-5427.9,-2105.7,-0.9,-2527.8,-3564.6,12.3,0,24,2097160,140,0, 
0.0167,-2285.4,-9830.1,-1057.5,-881.1,-2935.8,376.5,-2868.0,206.4,15783.3,-1807.2,-9830.1,-618.9,-5514.0,2155.5,9830.1,-1878.6,-6.9,-5.7,-5425.2,-2101.5,-0.9,-2519.7,-3564.0,1.5,0,30,2097160,141,0, 
0.0200,-2278.5,-9830.1,-1043.4,-867.9,-2924.4,375.6,-2862.6,213.0,14523.6,-1795.8,-9830.1,-599.7,-5511.3,1993.5,8917.2,-1891.5,-6.9,-6.0,-5409.0,-2083.5,-0.9,-2502.0,-3560.7,2.1,0,36,270532616,142,0, 
0.0233,-2278.8,-9830.1,-1035.9,-864.6,-2916.6,364.5,-2855.1,212.4,14153.1,-1791.0,-9830.1,-596.4,-5508.6,1836.6,8309.4,-1889.7,-6.9,-5.7,-5410.8,-2074.8,-0.9,-2503.8,-3557.1,11.4,0,42,270532616,143,0, 
0.0267,-2279.4,-9830.1,-1047.3,-871.2,-2923.5,373.8,-2858.4,210.0,15042.3,-1802.4,-9830.1,-607.5,-5517.3,1903.5,9051.0,-1890.3,-6.9,-6.0,-5424.3,-2082.9,-0.9,-2518.5,-3561.0,6.6,0,48,270532616,144,0, 
0.0300,-2271.3,-9830.1,-1054.5,-875.4,-2928.3,359.1,-2861.4,210.3,15931.5,-1811.1,-9830.1,-615.6,-5514.6,2108.1,9815.7,-1891.2,-7.2,-5.7,-5430.3,-2091.0,-0.6,-2522.7,-3561.0,5.4,0,54,270532616,145,0, 
0.0333,-2278.5,-9830.1,-1049.1,-867.3,-2920.5,366.9,-2859.6,212.7,15783.3,-1806.6,-9830.1,-604.5,-5516.1,2174.4,9830.1,-1889.7,-6.3,-6.0,-5419.2,-2082.9,-0.9,-2521.2,-3552.0,16.8,0,60,270532616,146,0, 
0.0367,-2274.0,-9830.1,-1040.1,-854.4,-2904.9,352.5,-2857.5,222.0,14671.8,-1789.5,-9830.1,-588.3,-5511.9,2023.5,9032.4,-1901.7,-6.6,-5.7,-5405.7,-2066.1,-0.9,-2501.1,-3550.8,6.3,0,66,270532616,147,0, 
0.0400,-2266.2,-9830.1,-1037.1,-855.0,-2902.5,369.0,-2858.1,221.1,14153.1,-1782.9,-9830.1,-586.2,-5510.7,1872.0,8360.7,-1899.9,-6.6,-5.7,-5403.0,-2065.5,-0.9,-2496.6,-3547.2,17.1,0,72,270532616,148,0, 
0.0433,-2267.7,-9830.1,-1047.6,-868.5,-2914.5,369.0,-2861.1,211.5,15116.4,-1794.9,-9830.1,-598.8,-5519.7,1926.0,9106.5,-1887.9,-6.9,-5.4,-5417.1,-2079.6,-0.9,-2511.9,-3553.2,40.5,0,78,270532616,149,0, 
0.0467,-2269.2,-9830.1,-1052.4,-870.0,-2920.2,374.4,-2865.0,207.0,16005.6,-1795.2,-9830.1,-603.0,-5510.7,2107.8,9819.9,-1865.4,-6.6,-6.0,-5421.0,-2082.6,-0.9,-2515.8,-3554.1,30.3,0,84,270532616,150,0, 
0.0500,-2262.3,-9830.1,-1039.5,-859.2,-2908.2,381.0,-2852.4,218.4,15709.2,-1773.3,-9830.1,-587.7,-5506.8,2145.3,9830.1,-1861.8,-6.6,-5.7,-5403.6,-2068.5,-0.9,-2475.3,-3538.8,49.2,0,90,270532616,151,0, 
0.0533,-2241.0,-9830.1,-1024.8,-852.0,-2900.4,372.3,-2844.3,221.1,14597.7,-1767.9,-9830.1,-577.5,-5492.4,2011.5,9022.5,-1874.1,-7.2,-6.0,-5389.2,-2065.2,-0.9,-2471.4,-3531.9,12.0,0,96,270532616,152,0, 
0.0567,-2243.7,-9830.1,-1033.2,-858.6,-2909.1,363.9,-2848.2,214.2,14153.1,-1778.7,-9830.1,-587.7,-5502.3,1875.3,8377.5,-1874.4,-7.2,-5.7,-5399.7,-2075.4,-0.9,-2487.3,-3543.0,23.1,0,102,270532616,153,0, 
0.0600,-2251.5,-9830.1,-1052.4,-879.3,-2929.8,357.9,-2855.7,200.4,14968.2,-1797.3,-9830.1,-606.0,-5521.8,1934.7,9117.0,-1866.3,-6.9,-6.0,-5422.5,-2096.1,-0.6,-2509.2,-3557.4,11.4,0,108,270532616,154,0, 
0.0633,-2261.7,-9830.1,-1045.5,-867.0,-2919.6,377.4,-2854.8,208.8,16005.6,-1791.0,-9830.1,-599.7,-5526.3,2109.3,9805.8,-1866.6,-6.6,-5.7,-5420.7,-2088.6,-0.6,-2506.5,-3541.5,44.7,0,114,270532616,155,0, 
0.0667,-2254.5,-9830.1,-1033.2,-856.8,-2905.2,381.6,-2845.8,212.7,15857.4,-1771.5,-9830.1,-585.3,-5514.6,2172.0,9830.1,-1872.3,-6.9,-5.4,-5403.3,-2077.5,-0.9,-2489.7,-3535.2,33.0,0,120,270532616,156,0, 
0.0700,-2247.0,-9830.1,-1026.6,-854.1,-2903.1,368.7,-2840.1,211.8,14597.7,-1770.3,-9830.1,-583.8,-5510.1,2019.9,9096.0,-1875.6,-6.9,-5.7,-5397.9,-2070.0,-1.2,-2483.1,-3528.9,9.3,0,126,270532616,157,0, 
0.0733,-2243.4,-9830.1,-1038.0,-860.1,-2906.7,370.8,-2831.7,216.6,14227.2,-1773.0,-9830.1,-589.5,-5509.2,1874.4,8411.1,-1886.7,-7.2,-5.7,-5404.2,-2079.3,-0.3,-2493.3,-3538.8,12.9,0,132,270532616,158,0, 
0.0767,-2253.0,-9830.1,-1048.5,-869.4,-2915.7,368.7,-2846.7,205.8,15116.4,-1786.5,-9830.1,-599.4,-5515.5,1941.6,9181.5,-1880.4,-6.6,-6.3,-5415.3,-2087.1,-0.6,-2497.2,-3546.6,16.5,0,138,270532616,159,0, 
0.0800,-2259.9,-9830.1,-1055.1,-878.1,-2924.7,368.7,-2854.2,196.8,16079.7,-1805.1,-9830.1,-606.0,-5525.7,2135.1,9830.1,-1882.5,-7.2,-6.0,-5421.0,-2096.4,-0.9,-2510.4,-3551.1,22.8,0,144,270532616,160,0, 
0.0833,-2257.8,-9830.1,-1052.7,-876.3,-2918.7,369.6,-2850.9,204.6,15931.5,-1797.0,-9830.1,-604.2,-5519.1,2188.5,9830.1,-1882.2,-6.9,-5.7,-5420.4,-2092.8,-0.9,-2517.6,-3551.1,17.4,0,150,270532616,161,0, 
