Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-2031.9,-2064.0,-2119.8,-2012.1,-2145.9,-2218.8,-2112.6,-1974.3,-79064.7,-2131.5,-2142.3,-2128.5,-2110.8,-2597.1,-2348.7,-2389.8,-7.2,-5.7,-2595.0,-2134.2,-0.6,-1883.1,-2534.1,-2288.7,0,6,0,107,0, 
0.0067,-2027.4,-2085.3,-2133.0,-2018.1,-2152.5,-2225.7,-2116.2,-1980.3,-44534.1,-2136.9,-2157.9,-2134.2,-2120.4,-2601.0,-2356.2,-2397.6,-6.6,-6.0,-2610.3,-2143.5,-0.6,-1890.0,-2541.0,-2294.4,0,12,0,108,0, 
0.0100,-2129.1,-2113.2,-2137.8,-2015.7,-2147.4,-2215.8,-2105.4,-1975.8,-62169.9,-2104.5,-2127.9,-2106.6,-2097.3,-2595.0,-2322.6,-2376.9,-7.2,-5.7,-2593.5,-2126.7,-0.6,-1863.3,-2523.6,-2292.6,0,18,0,109,0, 
0.0133,-2162.1,-2013.0,-2068.8,-1989.6,-2126.4,-2206.2,-2091.6,-1943.7,-106778.1,-2099.1,-2116.5,-2090.7,-2139.0,-2575.5,-2318.1,-2371.5,-6.6,-6.0,-2598.6,-2110.5,-0.6,-1847.1,-2522.4,-2288.4,0,24,0,110,0, 
0.0167,-2128.5,-2060.1,-2066.7,-1988.7,-2126.1,-2204.7,-2097.9,-1950.0,-116707.5,-2106.6,-2094.9,-2090.1,-2106.0,-2591.4,-2331.0,-2384.1,-7.2,-6.3,-2545.2,-2116.8,-0.6,-1851.0,-2530.5,-2287.2,0,30,0,111,0, 
0.0200,-2043.9,-2087.1,-2089.2,-1998.9,-2138.1,-2215.8,-2109.9,-1968.0,-78546.0,-2126.7,-2118.6,-2111.1,-2083.2,-2599.2,-2350.5,-2395.8,-6.6,-5.7,-2594.7,-2138.4,-0.3,-1881.0,-2537.7,-2291.1,0,36,0,112,0, 
0.0233,-2025.3,-2114.1,-2183.7,-2032.8,-2158.8,-2229.9,-2121.6,-1989.9,-44311.8,-2131.5,-2145.0,-2139.3,-2108.7,-2583.9,-2349.9,-2391.3,-7.2,-6.0,-2607.0,-2151.9,-0.3,-1887.0,-2542.8,-2314.5,0,42,0,113,0, 
0.0267,-2123.7,-2084.4,-2105.1,-1996.8,-2133.9,-2212.2,-2104.2,-1963.2,-62095.8,-2091.6,-2087.1,-2082.0,-2082.6,-2589.3,-2329.5,-2375.1,-7.2,-6.0,-2555.1,-2115.9,-0.6,-1850.1,-2515.5,-2295.0,0,48,0,114,0, 
0.0300,-2179.8,-2048.1,-2028.0,-1961.1,-2104.5,-2193.0,-2094.3,-1937.1,-106555.8,-2074.2,-2018.4,-2019.9,-2052.9,-2579.7,-2322.0,-2374.5,-6.9,-6.0,-2478.9,-2081.7,-0.6,-1827.9,-2520.0,-2273.4,0,54,0,115,0, 
0.0333,-2120.1,-1986.3,-2022.0,-1957.5,-2107.8,-2196.3,-2106.6,-1929.9,-116559.3,-2100.3,-2055.0,-2056.5,-2100.0,-2580.6,-2343.0,-2398.5,-6.9,-5.7,-2541.3,-2112.0,-0.6,-1854.6,-2547.9,-2287.2,0,60,0,116,0, 
0.0367,-2047.2,-2106.0,-2163.9,-2006.4,-2133.6,-2210.4,-2116.2,-1971.9,-78397.8,-2118.6,-2085.3,-2094.3,-2097.3,-2591.1,-2359.2,-2386.8,-6.9,-5.7,-2559.0,-2130.0,-0.3,-1883.4,-2544.9,-2288.4,0,66,0,117,0, 
0.0400,-2036.1,-2093.7,-2085.3,-1992.3,-2141.1,-2220.9,-2126.1,-1973.1,-44311.8,-2140.5,-2075.4,-2096.7,-2096.4,-2588.1,-2355.9,-2394.0,-6.9,-5.7,-2547.3,-2145.0,-0.3,-1901.7,-2552.1,-2298.6,0,72,0,118,0, 
0.0433,-2128.2,-2105.1,-2130.3,-1999.5,-2135.1,-2213.7,-2114.7,-1967.4,-62169.9,-2102.1,-2067.9,-2067.0,-2097.9,-2577.0,-2318.1,-2384.7,-6.9,-5.7,-2548.8,-2128.8,-0.6,-1858.2,-2539.2,-2295.3,0,78,0,119,0, 
0.0467,-2184.6,-2019.9,-2067.9,-1961.1,-2100.0,-2187.6,-2099.1,-1933.8,-106926.3,-2073.0,-1997.1,-1998.3,-2073.6,-2587.8,-2341.2,-2394.0,-6.9,-6.3,-2473.5,-2075.4,-1.2,-1835.4,-2532.3,-2276.1,0,84,0,120,0, 
0.0500,-2139.0,-2072.4,-2074.2,-1980.6,-2120.7,-2201.1,-2098.5,-1949.7,-117078.0,-2103.0,-2027.1,-2047.5,-2084.1,-2580.9,-2332.2,-2367.0,-7.5,-5.7,-2490.9,-2119.8,-0.6,-1855.8,-2521.5,-2285.7,0,90,0,121,0, 
0.0533,-2039.7,-2075.4,-2093.1,-1990.8,-2136.0,-2214.0,-2116.8,-1966.5,-78546.0,-2127.3,-2063.7,-2077.8,-2108.7,-2601.0,-2371.8,-2398.5,-6.9,-5.7,-2534.7,-2140.8,-0.9,-1890.6,-2546.1,-2289.9,0,96,0,122,0, 
0.0567,-2025.0,-2079.9,-2133.0,-2010.0,-2149.5,-2222.7,-2121.0,-1979.1,-44534.1,-2124.0,-2071.2,-2083.2,-2107.5,-2588.1,-2365.2,-2400.0,-6.9,-6.0,-2551.2,-2145.3,-0.6,-1890.3,-2544.3,-2306.4,0,102,0,123,0, 
0.0600,-2108.7,-2058.9,-2076.9,-1984.5,-2125.5,-2206.2,-2108.4,-1955.1,-62614.5,-2091.9,-2031.9,-2044.5,-2088.3,-2580.0,-2341.8,-2393.1,-7.2,-5.7,-2511.3,-2114.1,-0.3,-1855.8,-2532.3,-2294.4,0,108,0,124,0, 
0.0633,-2170.2,-2046.6,-2079.0,-1977.0,-2113.2,-2193.0,-2095.2,-1939.2,-107370.9,-2063.7,-2008.8,-2022.6,-2080.8,-2569.5,-2330.1,-2387.4,-6.6,-5.7,-2477.1,-2093.7,-0.6,-1821.9,-2526.0,-2272.2,0,114,0,125,0, 
0.0667,-2115.0,-2021.7,-2036.7,-1969.5,-2115.9,-2189.4,-2093.1,-1935.3,-117596.7,-2089.2,-2031.3,-2054.7,-2081.4,-2581.2,-2341.8,-2391.6,-6.9,-6.0,-2503.5,-2112.6,-0.6,-1849.2,-2537.1,-2289.0,0,120,0,126,0, 
0.0700,-2040.6,-2113.2,-2154.6,-2017.5,-2147.1,-2207.7,-2109.3,-1970.1,-79212.9,-2102.1,-2088.0,-2102.4,-2055.9,-2588.4,-2352.6,-2389.8,-6.9,-6.3,-2565.9,-2154.3,-0.3,-1876.8,-2535.6,-2298.9,0,126,0,127,0, 
0.0733,-2021.7,-2078.1,-2114.7,-2010.6,-2147.4,-2215.2,-2115.0,-1969.5,-45349.2,-2127.3,-2087.4,-2103.0,-2108.1,-2595.3,-2356.2,-2391.6,-6.9,-5.7,-2555.4,-2157.0,-0.9,-1891.8,-2542.8,-2295.9,0,132,0,128,0, 
0.0767,-2106.9,-2048.4,-2107.5,-2006.7,-2151.9,-2214.6,-2102.4,-1963.8,-63355.5,-2105.4,-2070.9,-2078.1,-2111.1,-2580.0,-2328.3,-2367.6,-6.9,-6.3,-2540.4,-2136.0,-0.9,-1861.8,-2517.9,-2291.4,0,138,0,129,0, 
0.0800,-2166.9,-2031.6,-2063.1,-1972.2,-2115.0,-2188.2,-2094.6,-1934.4,-108556.5,-2060.4,-2028.3,-2032.2,-2055.0,-2575.8,-2339.4,-2401.2,-6.6,-6.0,-2500.2,-2107.2,-0.9,-1824.9,-2541.0,-2279.1,0,144,0,130,0, 
0.0833,-2122.5,-2061.6,-2093.4,-1988.7,-2126.7,-2193.9,-2101.5,-1950.6,-118189.5,-2080.5,-2040.6,-2052.9,-2069.1,-2575.2,-2331.9,-2389.5,-6.9,-6.0,-2522.7,-2119.5,-0.3,-1836.6,-2533.8,-2284.5,0,150,0,131,0, 
0.0867,-2025.3,-2076.6,-2096.1,-1996.5,-2138.4,-2206.8,-2110.8,-1965.3,-79583.4,-2123.4,-2066.7,-2087.4,-2076.9,-2582.4,-2359.8,-2398.8,-7.2,-5.7,-2526.6,-2139.3,-0.6,-1872.3,-2541.9,-2289.6,0,156,0,132,0, 
0.0900,-2019.6,-2080.2,-2112.9,-2007.6,-2154.6,-2216.7,-2114.1,-1977.3,-45571.5,-2124.6,-2093.7,-2108.7,-2096.4,-2585.7,-2345.7,-2379.0,-6.6,-6.0,-2558.4,-2160.6,-0.6,-1882.2,-2537.1,-2294.7,0,162,0,133,0, 
0.0933,-2110.5,-2079.0,-2088.9,-1986.9,-2129.7,-2199.9,-2103.0,-1956.0,-63429.6,-2079.0,-2044.8,-2066.1,-2081.4,-2578.5,-2332.8,-2391.0,-6.6,-5.7,-2504.1,-2118.9,-0.6,-1844.1,-2528.7,-2279.7,0,168,0,134,0, 
