Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-607.5,-660.0,-1840.8,-743.7,-611.4,659.4,-829.2,195.9,-2889.9,-706.2,-504.6,-516.0,12.6,4437.9,1779.3,-3984.0,-6.9,-5.7,-926.7,-1070.4,-0.6,-635.7,1419.9,533.4,0,6,0,147,0, 
0.0067,-477.0,-555.3,-1701.9,-205.8,-76.5,434.1,-295.2,150.6,-2741.7,-171.3,32.1,19.2,245.7,4463.7,1299.3,-3925.5,-6.6,-5.7,-387.6,-1323.3,-0.6,-99.3,1399.2,956.7,0,12,0,148,0, 
0.0100,-353.7,-439.8,-1576.8,132.0,264.6,139.8,49.2,154.8,-2297.1,164.1,365.7,357.0,450.6,4520.7,725.7,-3813.9,-7.2,-6.0,-52.5,-978.9,-0.9,242.4,1291.8,1221.9,0,18,0,149,0, 
0.0133,-381.0,-536.7,-1582.2,-296.7,-166.8,195.3,-377.4,180.6,-2519.4,-268.5,-61.5,-69.6,316.8,4427.1,772.8,-3869.1,-6.9,-6.0,-478.2,-572.7,-1.2,-189.0,1264.5,897.9,0,24,0,150,0, 
0.0167,-498.9,-712.5,-1688.4,-903.9,-775.5,522.0,-976.5,192.3,-2741.7,-874.8,-666.9,-679.5,124.5,4379.7,1541.1,-4014.0,-6.6,-6.3,-1086.3,-573.9,-0.6,-796.8,1343.4,408.0,0,30,0,151,0, 
0.0200,-596.1,-766.8,-1712.7,-942.0,-808.5,723.0,-1015.5,138.9,-3038.1,-917.1,-701.7,-714.0,95.4,4400.4,1903.5,-4075.2,-6.9,-6.0,-1122.3,-1114.5,-1.2,-830.7,1374.3,353.1,0,36,0,152,0, 
0.0233,-439.2,-618.9,-1575.3,-386.7,-257.1,496.2,-470.7,133.2,-2889.9,-369.3,-152.7,-159.9,324.3,4464.6,1487.7,-4068.3,-7.2,-5.7,-570.0,-1392.0,-0.9,-275.7,1321.8,800.7,0,42,0,153,0, 
0.0267,-338.4,-520.2,-1442.1,-73.5,62.4,243.6,-160.2,195.0,-2593.5,-45.6,167.1,155.7,389.4,4447.2,906.6,-3957.6,-6.9,-6.0,-253.2,-1026.9,-0.9,37.5,1185.9,1067.4,0,48,0,154,0, 
0.0300,-452.4,-612.3,-1411.8,-639.3,-511.8,257.4,-726.0,189.6,-2741.7,-609.6,-401.4,-410.1,286.2,4344.9,1011.6,-4112.1,-6.9,-5.7,-819.9,-690.6,-0.6,-526.8,1103.1,593.7,0,54,0,155,0, 
0.0333,-601.8,-747.0,-1446.6,-1169.4,-1037.7,638.1,-1254.0,142.2,-2964.0,-1143.9,-934.8,-943.2,32.4,4189.2,1648.8,-4244.1,-6.9,-5.7,-1356.6,-761.4,0.0,-1064.7,1132.2,167.4,0,60,0,156,0, 
0.0367,-587.4,-741.3,-1483.2,-1193.7,-1062.9,894.6,-1285.8,197.7,-3334.5,-1169.1,-960.0,-967.5,76.8,4197.9,2079.3,-4305.6,-6.9,-6.0,-1376.1,-1183.2,-0.6,-1096.5,1382.4,149.7,0,66,0,157,0, 
0.0400,-502.5,-556.2,-1391.4,-621.9,-497.4,636.9,-711.9,96.3,-3186.3,-583.2,-384.9,-390.9,320.7,4222.8,1605.3,-4237.5,-6.9,-6.0,-802.8,-1529.4,-0.6,-511.8,1374.3,613.5,0,72,0,158,0, 
0.0433,-340.5,-428.7,-1291.5,-278.4,-151.2,287.7,-370.8,156.9,-2964.0,-249.3,-42.6,-45.0,537.9,4245.9,1090.5,-4130.1,-6.9,-6.3,-456.6,-1176.0,-0.6,-165.9,1261.2,887.1,0,78,0,159,0, 
0.0467,-430.5,-535.2,-1274.4,-669.9,-541.2,363.0,-761.4,212.4,-2889.9,-644.1,-432.6,-442.5,449.4,4210.5,1152.3,-4157.7,-7.2,-5.7,-850.2,-846.3,-0.6,-566.1,1162.5,574.5,0,84,0,160,0, 
0.0500,-544.5,-641.1,-1364.7,-1271.4,-1146.0,788.7,-1363.5,191.1,-3112.2,-1246.2,-1036.8,-1048.5,190.2,4155.6,1823.4,-4261.5,-6.9,-6.0,-1455.3,-800.7,-0.9,-1165.5,1299.3,87.9,0,90,0,161,0, 
0.0533,-647.7,-770.7,-1384.2,-1229.7,-1101.9,889.8,-1326.6,77.1,-3334.5,-1209.3,-995.1,-1005.3,117.0,4065.0,2157.0,-4332.6,-7.2,-6.0,-1416.9,-1295.4,-0.3,-1131.0,1439.7,106.2,0,96,0,162,0, 
0.0567,-528.3,-608.1,-1289.7,-665.1,-543.0,723.3,-763.5,64.5,-3260.4,-638.7,-430.5,-438.3,280.5,4129.2,1644.3,-4275.9,-6.9,-5.7,-844.5,-1605.0,-0.3,-561.6,1397.1,550.5,0,102,0,163,0, 
0.0600,-359.4,-371.7,-1123.2,-300.0,-173.4,526.8,-397.5,211.5,-2815.8,-274.2,-66.6,-75.6,521.7,4140.3,1155.3,-4087.5,-6.9,-5.7,-485.7,-1229.1,-0.9,-198.6,1302.0,857.4,0,108,0,164,0, 
0.0633,-435.0,-445.8,-1212.0,-774.9,-651.6,575.1,-873.6,161.7,-2889.9,-753.9,-549.3,-557.7,350.1,3982.5,1118.1,-4188.0,-6.9,-5.7,-965.1,-888.0,-0.6,-679.8,1178.1,455.7,0,114,0,165,0, 
0.0667,-514.8,-593.1,-1213.2,-1242.0,-1117.5,1011.0,-1342.5,207.0,-3186.3,-1220.1,-1012.8,-1023.0,151.5,3953.7,1769.1,-4251.0,-6.9,-6.0,-1429.2,-892.2,-0.9,-1143.6,1304.1,126.0,0,120,0,166,0, 
0.0700,-537.6,-703.5,-1205.1,-1233.6,-1109.7,1111.2,-1333.2,194.7,-3408.6,-1204.2,-1002.9,-1011.3,96.3,3934.5,2022.9,-4335.0,-6.6,-5.7,-1414.5,-1209.0,-0.9,-1128.3,1362.3,104.7,0,126,0,167,0, 
0.0733,-442.8,-599.7,-1197.9,-664.2,-534.0,775.5,-762.0,150.6,-3112.2,-636.9,-432.9,-436.2,277.2,3974.7,1535.7,-4274.4,-7.2,-5.7,-846.3,-1534.5,-0.3,-561.0,1335.6,558.0,0,132,0,168,0, 
0.0767,-344.1,-404.7,-1047.9,-335.1,-212.4,538.5,-431.7,257.1,-2815.8,-303.9,-102.9,-111.0,408.9,4010.7,928.5,-4161.3,-6.9,-6.0,-509.4,-1288.2,-0.9,-232.2,1221.9,836.4,0,138,0,169,0, 
0.0800,-447.6,-519.9,-1065.6,-774.0,-649.5,561.9,-866.7,159.9,-2964.0,-741.0,-542.1,-550.5,262.2,3853.8,952.8,-4240.2,-7.2,-6.0,-955.2,-952.2,-0.6,-662.7,1068.3,511.5,0,144,0,170,0, 
0.0833,-474.0,-591.9,-1065.3,-1260.0,-1134.0,1003.2,-1345.8,222.3,-3112.2,-1228.2,-1031.7,-1036.2,142.2,3910.5,1617.6,-4283.7,-7.2,-6.3,-1440.9,-909.6,-0.6,-1152.3,1243.8,140.1,0,150,0,171,0, 
0.0867,-521.7,-603.3,-1110.0,-1263.9,-1139.1,1157.4,-1351.2,108.6,-3408.6,-1237.8,-1027.5,-1033.5,66.3,3911.7,1927.8,-4396.8,-6.6,-5.7,-1441.8,-1296.9,-0.9,-1150.5,1333.5,127.5,0,156,0,172,0, 
0.0900,-397.8,-447.9,-1012.2,-711.0,-593.1,940.8,-802.5,136.5,-3260.4,-682.2,-477.9,-488.1,293.4,3922.8,1494.9,-4288.8,-7.2,-6.3,-888.3,-1531.2,-0.6,-599.4,1251.3,532.2,0,162,0,173,0, 
0.0933,-315.3,-340.5,-951.0,-388.5,-268.8,552.9,-480.9,116.1,-3038.1,-360.3,-156.6,-163.5,410.7,3864.0,759.6,-4255.8,-7.2,-6.0,-566.4,-1237.5,-0.6,-280.8,1099.2,785.4,0,168,0,174,0, 
0.0967,-255.0,-292.5,-910.5,-720.3,-602.7,624.0,-814.5,173.7,-2889.9,-691.2,-488.4,-498.9,328.8,3881.1,797.7,-4198.2,-6.6,-5.7,-899.7,-804.3,-0.6,-614.1,1011.6,544.2,0,174,0,175,0, 
0.1000,-336.3,-447.9,-1053.6,-1300.8,-1176.3,975.3,-1383.9,252.6,-3260.4,-1263.6,-1065.3,-1070.1,31.5,3774.6,1440.0,-4346.7,-6.6,-6.0,-1477.8,-864.0,-0.9,-1188.9,1124.4,78.6,0,180,0,176,0, 
0.1033,-322.5,-480.0,-1047.0,-1182.9,-1056.9,1120.8,-1264.8,305.4,-3334.5,-1144.5,-946.8,-951.9,-70.2,3742.2,1733.7,-4384.2,-6.9,-5.7,-1355.4,-1369.5,-0.6,-1068.3,1197.3,164.1,0,186,0,177,0, 
0.1067,-252.9,-399.9,-1032.0,-602.7,-479.4,770.4,-690.6,253.2,-3186.3,-568.8,-369.0,-373.2,128.4,3886.2,1199.4,-4294.2,-6.6,-5.4,-775.8,-1470.9,-0.9,-494.4,1173.0,624.9,0,192,0,178,0, 
0.1100,-191.4,-250.8,-919.2,-276.3,-153.0,453.0,-367.8,192.3,-2964.0,-245.4,-42.6,-50.7,194.4,3801.0,470.4,-4197.9,-6.9,-5.7,-451.5,-1260.6,-0.9,-159.6,1046.4,908.4,0,198,0,179,0, 
0.1133,-272.1,-274.5,-836.7,-687.0,-560.4,546.3,-767.7,201.0,-2964.0,-646.5,-450.0,-451.8,118.2,3751.2,484.2,-4182.0,-6.9,-6.0,-862.2,-738.3,-0.6,-564.3,1002.6,592.8,0,204,0,180,0, 
0.1167,-365.1,-447.0,-919.2,-1239.9,-1108.5,875.4,-1324.2,208.5,-3112.2,-1210.5,-1005.0,-1009.2,-107.1,3674.4,1112.1,-4345.2,-7.2,-6.3,-1416.0,-897.3,-0.6,-1129.2,1071.3,128.4,0,210,0,181,0, 
0.1200,-407.4,-563.4,-883.2,-1185.9,-1065.3,1028.4,-1276.5,201.6,-3334.5,-1147.5,-951.0,-953.7,-144.3,3703.5,1292.1,-4334.7,-7.2,-5.4,-1363.5,-1300.5,-0.3,-1070.4,1160.7,163.8,0,216,0,182,0, 
0.1233,-269.7,-372.0,-792.0,-523.2,-406.8,796.2,-617.4,222.9,-3260.4,-486.0,-288.0,-297.9,96.3,3724.5,802.2,-4254.6,-6.9,-5.7,-700.5,-1458.3,-0.9,-412.8,1110.3,677.1,0,222,0,183,0, 
0.1267,-157.5,-231.6,-678.6,-167.7,-50.1,464.7,-260.4,199.2,-2667.6,-128.7,70.5,60.9,256.2,3791.4,96.9,-4088.4,-6.3,-6.0,-340.5,-1119.0,-0.3,-57.6,979.8,978.6,0,228,0,184,0, 
