Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,5.1,-445.2,-96.9,240.6,-23.4,28.8,-282.3,176.7,296.4,-525.9,359.7,241.8,-1220.4,-1382.4,-634.5,160.2,-6.9,-6.0,-264.3,-1965.3,-0.6,-136.8,-515.4,-25.5,0,6,0,47,0, 
0.0067,8.7,-444.3,-97.5,246.9,-18.3,31.2,-281.4,174.9,148.2,-528.6,360.9,249.3,-1217.4,-1375.2,-640.5,156.0,-6.9,-5.7,-264.9,-1960.5,-0.9,-143.4,-519.0,-28.8,0,12,0,48,0, 
0.0100,0.3,-444.6,-98.1,246.3,-21.0,28.8,-277.8,174.0,296.4,-530.4,360.0,245.4,-1215.0,-1385.7,-640.2,159.9,-6.9,-5.4,-265.8,-1964.4,-0.6,-150.3,-519.3,-32.1,0,18,0,49,0, 
0.0133,7.8,-435.3,-83.1,254.1,-11.4,39.9,-269.7,184.5,370.5,-517.5,372.6,252.0,-1205.7,-1385.1,-647.4,168.6,-7.2,-6.0,-253.8,-1954.5,-0.9,-136.2,-509.7,-23.1,0,24,0,50,0, 
0.0167,2.7,-440.1,-92.7,251.7,-17.4,36.0,-281.4,180.0,296.4,-517.8,372.0,252.6,-1213.8,-1390.5,-658.8,149.4,-6.6,-5.7,-257.1,-1952.1,-0.6,-133.5,-514.5,-24.3,0,30,0,51,0, 
0.0200,-0.9,-445.5,-96.0,244.5,-22.5,32.7,-279.3,174.0,148.2,-526.5,363.0,247.5,-1221.0,-1389.9,-645.3,162.6,-7.2,-6.3,-264.6,-1956.3,-0.6,-134.7,-511.2,-26.4,0,36,0,52,0, 
0.0233,0.6,-447.0,-98.7,240.3,-25.2,27.0,-284.7,170.1,222.3,-527.4,359.4,242.7,-1221.3,-1382.7,-633.6,159.6,-6.9,-6.0,-264.6,-1962.3,-0.6,-143.4,-530.4,-30.6,0,42,0,53,0, 
0.0267,3.3,-447.3,-97.8,240.6,-21.9,31.5,-281.4,173.7,296.4,-528.3,357.6,242.1,-1218.6,-1378.8,-637.2,157.8,-6.6,-6.0,-266.1,-1964.4,-0.9,-143.1,-521.1,-29.7,0,48,0,54,0, 
0.0300,2.4,-448.8,-96.6,243.9,-19.2,32.7,-273.3,174.0,370.5,-521.4,364.5,249.9,-1217.1,-1388.7,-649.5,156.0,-6.9,-5.7,-261.3,-1955.4,-0.6,-135.3,-521.1,-21.9,0,54,0,55,0, 
0.0333,-1.8,-452.4,-102.9,238.5,-24.9,26.7,-280.2,166.8,296.4,-525.0,359.1,240.3,-1218.6,-1389.3,-637.2,151.2,-6.9,-5.7,-267.6,-1966.5,-0.9,-146.7,-526.2,-31.5,0,60,0,56,0, 
0.0367,-0.3,-449.7,-95.7,242.1,-24.0,31.2,-278.4,170.7,222.3,-525.3,366.9,247.5,-1220.7,-1401.6,-644.1,156.9,-6.9,-6.0,-260.1,-1956.0,-0.6,-144.0,-519.6,-30.0,0,66,0,57,0, 
0.0400,2.1,-443.1,-90.9,248.7,-19.2,34.5,-280.5,174.0,148.2,-522.9,365.4,244.2,-1214.7,-1401.0,-642.9,160.8,-6.3,-5.7,-264.9,-1956.3,-0.6,-140.1,-516.6,-24.6,0,72,0,58,0, 
0.0433,3.0,-442.8,-87.9,252.3,-13.5,37.8,-274.5,176.1,148.2,-519.3,363.6,251.1,-1216.5,-1401.9,-647.7,158.7,-6.9,-6.0,-260.4,-1953.6,-1.2,-141.3,-515.4,-21.9,0,78,0,59,0, 
0.0467,0.0,-443.4,-93.0,251.4,-11.7,34.8,-277.5,175.5,296.4,-523.8,357.3,248.7,-1223.7,-1400.4,-640.5,167.1,-6.9,-5.7,-262.2,-1956.0,-0.6,-143.1,-507.9,-19.5,0,84,0,60,0, 
0.0500,1.5,-441.6,-94.8,253.8,-8.7,39.6,-280.2,177.3,296.4,-523.8,362.4,257.1,-1228.2,-1407.3,-644.7,163.2,-6.9,-6.3,-262.5,-1947.3,-0.9,-138.0,-515.1,-18.0,0,90,0,61,0, 
0.0533,0.9,-438.3,-87.0,258.0,-5.7,39.6,-275.4,180.3,222.3,-525.0,367.8,255.9,-1226.1,-1408.2,-644.7,157.2,-6.9,-6.0,-259.8,-1948.8,-0.3,-136.2,-514.5,-16.8,0,96,0,62,0, 
0.0567,-6.6,-447.3,-100.2,250.5,-11.4,37.5,-279.9,169.2,148.2,-532.2,365.4,248.7,-1237.2,-1421.1,-645.6,162.6,-6.9,-5.7,-265.8,-1958.1,-0.9,-140.4,-522.0,-21.0,0,102,0,63,0, 
0.0600,-6.3,-448.5,-95.4,252.9,-9.3,38.7,-278.4,171.3,222.3,-531.6,371.4,255.0,-1233.0,-1406.4,-643.8,162.6,-6.9,-5.7,-262.2,-1950.3,-0.6,-138.6,-519.3,-18.6,0,108,0,64,0, 
0.0633,-1.8,-444.3,-87.3,255.0,-7.8,39.3,-280.5,174.0,370.5,-531.0,366.3,257.1,-1228.8,-1406.4,-640.5,165.0,-6.9,-5.7,-262.5,-1945.8,-0.9,-136.5,-520.5,-14.7,0,114,0,65,0, 
0.0667,-3.3,-450.0,-100.5,245.4,-17.1,27.6,-283.2,166.2,296.4,-544.5,355.2,249.9,-1230.0,-1387.2,-623.7,156.6,-7.2,-5.7,-267.0,-1953.9,-0.6,-148.5,-527.7,-25.8,0,120,0,66,0, 
0.0700,1.5,-447.9,-101.7,243.9,-16.8,27.6,-279.6,167.4,296.4,-540.3,362.4,252.3,-1229.4,-1384.5,-615.9,167.1,-7.2,-5.7,-264.9,-1952.1,-1.2,-148.5,-524.4,-23.1,0,126,0,67,0, 
0.0733,-5.4,-438.0,-85.2,259.8,0.9,38.4,-273.0,180.0,148.2,-515.1,379.5,266.4,-1219.2,-1403.4,-647.1,167.4,-7.2,-6.0,-251.1,-1940.4,-0.9,-131.7,-510.0,-11.4,0,132,0,68,0, 
0.0767,-3.3,-445.8,-84.6,257.4,-6.3,33.0,-279.9,172.5,370.5,-522.3,378.0,260.1,-1217.7,-1397.7,-641.4,175.5,-6.9,-5.7,-252.3,-1945.2,-0.6,-139.2,-518.7,-18.3,0,138,0,69,0, 
0.0800,-3.6,-442.2,-82.5,261.3,-3.0,37.5,-273.0,174.3,370.5,-514.5,380.1,266.4,-1218.3,-1398.0,-635.4,184.8,-6.9,-5.7,-243.0,-1941.6,-0.6,-134.7,-512.1,-13.8,0,144,0,70,0, 
0.0833,0.0,-431.7,-70.5,277.5,10.5,48.6,-264.6,180.3,296.4,-501.3,390.3,275.7,-1209.3,-1404.3,-655.2,175.2,-6.9,-5.4,-229.8,-1929.0,-0.9,-114.0,-505.8,1.5,0,150,0,71,0, 
0.0867,-6.9,-441.6,-85.5,261.3,-3.9,35.7,-277.2,171.3,148.2,-514.2,371.1,267.3,-1217.7,-1397.4,-635.4,183.9,-6.9,-5.7,-245.1,-1942.8,-0.6,-131.1,-521.1,-14.1,0,156,0,72,0, 
