Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,168.9,50.7,544.8,-23.7,90.3,-2.1,326.1,37.5,-2000.7,-15.6,143.1,135.6,-20.4,935.7,99.6,-623.7,-6.9,-6.0,50.1,168.9,-0.3,5.4,-22.5,-702.0,0,6,0,22,0, 
0.0067,174.3,56.7,564.3,-22.2,90.3,4.2,322.2,38.4,-2223.0,-27.3,156.6,153.0,-27.0,934.2,105.3,-695.4,-6.9,-5.4,61.5,186.9,-0.9,14.1,-79.5,-750.0,0,12,0,23,0, 
0.0100,173.1,54.9,544.5,-18.3,84.3,4.8,334.2,39.9,-2223.0,-17.7,167.7,163.5,-24.6,936.3,108.3,-563.7,-6.3,-6.3,69.0,195.3,-0.6,17.7,16.5,-676.8,0,18,0,24,0, 
0.0133,172.8,53.1,521.7,-24.9,95.1,6.0,336.3,39.3,-2223.0,-20.4,159.9,160.8,-29.4,933.9,109.2,-306.3,-6.6,-5.7,65.7,194.1,-0.3,11.4,126.6,-610.8,0,24,0,25,0, 
0.0167,177.6,53.4,531.9,-24.6,93.6,6.3,330.9,42.9,-1778.4,-24.9,153.3,157.8,-26.1,919.5,103.2,-380.7,-6.9,-6.0,65.7,189.3,-0.6,1.5,87.3,-596.7,0,30,0,26,0, 
0.0200,179.4,55.8,557.4,-18.6,93.6,6.0,329.1,42.3,-2074.8,-18.9,159.9,157.5,-34.8,918.9,96.3,-570.9,-6.9,-5.7,67.5,191.1,-0.6,12.9,1.5,-677.7,0,36,0,27,0, 
0.0233,173.4,56.1,563.4,-20.1,87.9,8.1,325.8,43.2,-2297.1,-24.6,163.5,162.0,-27.6,918.9,91.8,-707.1,-6.6,-5.7,64.2,190.2,-0.9,9.6,-67.2,-775.8,0,42,0,28,0, 
0.0267,168.9,50.1,535.8,-25.5,73.8,2.4,328.5,39.6,-2223.0,-21.0,159.3,153.3,-28.8,922.5,93.3,-537.0,-7.2,-6.0,61.5,184.5,-0.6,0.9,103.2,-726.6,0,48,0,29,0, 
0.0300,169.8,46.5,517.2,-25.8,73.8,5.7,328.5,41.1,-2000.7,-21.6,155.4,153.6,-27.0,921.6,97.2,-325.2,-7.2,-5.4,58.8,184.5,-0.6,16.5,184.5,-688.2,0,54,0,30,0, 
0.0333,168.0,43.5,517.8,-23.1,86.1,7.5,330.6,36.9,-2000.7,-13.5,159.0,151.5,-19.8,924.0,99.9,-276.9,-6.6,-5.7,69.0,186.9,-0.3,13.8,156.9,-664.5,0,60,0,31,0, 
0.0367,171.6,51.3,554.1,-20.1,92.7,14.1,331.8,39.3,-2000.7,-19.5,158.7,156.6,-24.3,918.6,99.6,-612.3,-6.6,-5.7,64.5,190.5,-0.9,14.4,-11.1,-781.2,0,66,0,32,0, 
0.0400,168.9,43.8,552.3,-26.4,86.4,18.0,332.7,38.7,-2223.0,-14.4,151.8,146.7,-8.1,914.1,96.3,-747.6,-6.9,-6.0,58.5,189.6,-0.6,20.7,-36.3,-808.8,0,72,0,33,0, 
0.0433,168.9,48.3,534.9,-24.3,83.4,11.7,331.8,36.0,-2223.0,-12.6,161.4,158.4,-8.7,927.0,101.1,-519.0,-6.9,-5.1,66.3,192.0,-0.6,17.4,66.0,-720.6,0,78,0,34,0, 
0.0467,168.9,49.2,514.5,-21.9,86.1,14.1,332.1,35.1,-2000.7,-9.6,171.0,164.7,-14.7,915.9,102.3,-361.5,-6.6,-6.3,70.5,195.6,-0.6,21.9,200.1,-653.1,0,84,0,35,0, 
0.0500,173.4,51.3,525.3,-22.8,98.4,12.3,336.6,40.5,-2000.7,-15.9,163.8,159.0,-21.0,927.3,108.6,-367.8,-7.2,-6.0,70.2,188.7,-0.6,10.8,187.2,-620.4,0,90,0,36,0, 
0.0533,172.8,49.8,551.4,-23.4,92.1,7.5,330.6,41.4,-2074.8,-6.6,162.0,160.8,-22.8,931.5,104.4,-627.6,-6.6,-6.0,72.3,189.3,-0.9,21.3,60.6,-720.0,0,96,0,37,0, 
0.0567,175.5,50.1,557.1,-21.0,100.2,14.1,332.4,40.5,-2223.0,-11.7,163.5,163.2,-17.7,918.3,108.3,-770.4,-6.6,-5.7,69.3,192.9,-0.9,19.2,24.6,-800.1,0,102,0,38,0, 
0.0600,171.3,51.0,538.2,-23.4,99.0,18.6,332.7,41.4,-2148.9,-5.1,168.9,162.3,-20.4,926.1,113.7,-612.9,-6.9,-6.0,74.1,192.6,-0.9,21.3,87.9,-772.2,0,108,0,39,0, 
0.0633,177.9,60.3,526.5,-22.8,99.6,22.2,335.7,46.8,-1852.5,-7.8,168.6,162.3,-12.9,925.8,114.3,-292.5,-6.6,-5.7,76.2,197.4,-0.9,23.4,322.2,-648.6,0,114,0,40,0, 
0.0667,179.7,56.7,533.7,-24.3,105.3,16.8,336.3,43.2,-1926.6,-7.5,166.2,159.3,-27.9,909.0,117.0,-327.6,-6.6,-6.0,72.3,197.4,-0.6,25.5,288.9,-640.2,0,120,0,41,0, 
0.0700,177.0,53.1,549.9,-27.0,99.3,11.1,331.5,39.3,-2000.7,-14.1,159.6,151.5,-31.8,904.8,109.5,-550.5,-7.2,-6.0,71.7,190.8,-0.6,12.6,140.4,-742.2,0,126,0,42,0, 
0.0733,166.8,46.8,548.4,-30.3,86.4,9.6,327.0,33.0,-2297.1,-12.0,157.8,157.2,-27.9,906.0,110.1,-768.0,-6.9,-6.0,66.0,194.1,-0.9,15.3,-5.4,-848.7,0,132,0,43,0, 
0.0767,166.2,47.1,528.6,-36.3,79.2,9.9,330.0,34.2,-2223.0,-9.6,156.9,157.2,-21.3,914.4,108.0,-567.3,-7.2,-5.7,63.0,188.7,-0.9,9.3,140.4,-755.4,0,138,0,44,0, 
0.0800,167.4,46.8,507.9,-39.9,85.5,7.8,335.7,33.9,-2000.7,-21.3,153.6,151.2,-31.2,919.5,110.7,-356.4,-6.9,-5.7,60.3,186.0,-1.2,8.1,245.4,-647.4,0,144,0,45,0, 
