Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,450.6,-1167.0,268.8,-96.6,111.0,-135.3,22.5,144.0,-8373.3,876.6,-3139.2,-3054.9,-1021.2,-183.6,-6213.9,333.6,-6.9,-5.7,3466.5,437.7,-1.2,228.9,570.0,-666.6,0,6,0,5,0, 
0.0067,453.9,-1176.9,262.8,-106.8,104.7,-168.6,19.2,153.3,-1778.4,855.6,-476.4,-722.7,-670.8,114.3,481.5,331.2,-7.2,-6.3,3463.5,433.5,-0.6,198.3,568.5,-672.3,0,12,0,6,0, 
0.0100,444.0,-1192.5,245.7,-120.0,85.5,-190.5,34.2,151.2,889.2,840.9,1957.5,1515.6,-736.2,354.9,3486.3,397.5,-6.9,-6.0,3458.4,409.5,-0.6,200.4,600.0,-707.4,0,18,0,7,0, 
0.0133,421.8,-1194.3,266.1,-90.0,127.2,-134.4,43.8,166.2,-4001.4,854.7,885.0,646.8,-855.3,257.1,-1258.5,330.0,-6.6,-6.0,3459.6,461.1,-0.9,226.8,619.2,-654.9,0,24,0,8,0, 
0.0167,434.4,-1178.1,262.2,-96.6,114.0,-172.2,5.7,143.1,-9633.0,856.8,-2228.4,-2233.5,-1154.1,-7.5,-7241.4,336.6,-6.9,-5.7,3439.8,443.1,-0.9,254.1,489.0,-735.0,0,30,0,9,0, 
0.0200,444.9,-1154.7,261.9,-96.6,112.2,-172.5,8.4,142.5,-8521.5,841.2,-2930.7,-3083.7,-1051.8,-216.6,-6212.4,350.1,-6.9,-5.7,3400.8,442.2,-0.6,258.0,525.3,-728.4,0,36,0,10,0, 
0.0233,449.7,-1182.6,255.0,-104.4,110.1,-162.9,11.1,156.0,-1778.4,843.3,-200.1,-766.8,-787.8,159.6,453.9,348.6,-7.2,-5.7,3414.6,433.5,-0.6,234.6,525.6,-707.1,0,42,0,11,0, 
0.0267,451.5,-1163.1,282.6,-86.7,123.9,-141.9,24.6,180.9,1111.5,873.9,2247.0,1573.8,-741.9,417.3,3543.9,326.7,-7.2,-5.7,3458.4,451.5,-1.2,255.6,546.0,-668.4,0,48,0,12,0, 
0.0300,426.9,-1221.0,241.8,-105.0,115.8,-126.3,38.7,156.0,-3853.2,840.9,1096.5,651.6,-1009.2,336.0,-1199.4,347.4,-6.9,-5.4,3411.9,444.3,-0.6,261.0,581.1,-607.5,0,54,0,13,0, 
0.0333,450.3,-1162.5,272.7,-90.3,111.9,-141.6,23.7,147.3,-9707.1,882.3,-1984.2,-2064.3,-1051.8,4.5,-7203.3,342.3,-7.2,-6.0,3433.8,441.3,-0.6,250.2,529.5,-672.6,0,60,0,14,0, 
0.0367,439.8,-1188.9,252.3,-102.6,101.7,-150.3,26.4,137.1,-8373.3,828.0,-2885.4,-3019.2,-934.2,-163.2,-6182.7,363.0,-7.2,-5.4,3406.2,443.4,-0.6,231.6,598.2,-701.1,0,66,0,15,0, 
0.0400,449.1,-1188.0,256.2,-98.1,110.7,-150.9,21.9,158.1,-1778.4,832.5,-247.8,-824.4,-746.7,153.0,437.1,335.1,-6.9,-5.7,3410.4,454.2,-0.3,224.1,556.8,-667.8,0,72,0,16,0, 
0.0433,453.0,-1192.2,245.7,-106.5,104.7,-153.0,26.7,167.4,963.3,837.3,2183.4,1503.3,-761.4,434.4,3483.3,327.9,-6.9,-5.7,3408.6,439.2,-0.6,192.0,606.3,-696.6,0,78,0,17,0, 
0.0467,438.9,-1162.2,249.6,-115.2,90.3,-141.6,41.4,152.4,-3853.2,848.4,1082.4,757.5,-1000.5,255.3,-1282.5,390.0,-7.5,-6.0,3405.0,421.8,-0.6,184.8,597.6,-687.3,0,84,0,18,0, 
0.0500,450.0,-1143.6,261.3,-100.8,101.4,-123.6,32.1,147.6,-9855.3,835.8,-2001.6,-2052.3,-1237.2,-88.8,-7328.4,314.7,-7.2,-5.7,3396.3,426.3,-0.6,204.6,537.3,-684.3,0,90,0,19,0, 
0.0533,427.8,-1179.6,264.9,-90.9,120.3,-173.4,20.1,148.5,-8595.6,862.5,-2839.8,-2909.4,-1068.3,-194.4,-6313.2,342.3,-7.2,-6.0,3411.6,464.1,-0.9,271.2,552.6,-731.7,0,96,0,20,0, 
0.0567,428.7,-1200.6,262.2,-97.5,118.8,-157.5,10.2,161.4,-1852.5,863.4,-125.1,-516.9,-754.5,123.9,338.4,348.6,-7.2,-6.0,3409.2,457.8,-0.6,255.9,524.7,-724.2,0,102,0,21,0, 
0.0600,430.2,-1217.1,248.4,-106.5,105.0,-157.2,27.3,165.3,963.3,833.7,2294.4,1745.1,-714.0,441.0,3433.8,360.9,-6.9,-6.0,3403.5,448.8,-0.6,253.5,579.3,-685.2,0,108,0,22,0, 
0.0633,445.2,-1179.0,262.2,-99.3,102.6,-169.2,24.6,166.2,-3927.3,881.1,1248.0,828.9,-997.5,371.1,-1299.3,346.5,-6.9,-5.7,3408.0,446.7,-0.6,240.0,561.3,-720.3,0,114,0,23,0, 
0.0667,463.8,-1166.4,254.1,-104.7,98.1,-176.7,12.9,148.2,-9707.1,857.7,-1905.9,-1959.0,-1033.5,7.8,-7311.9,335.7,-6.9,-6.3,3386.7,433.2,-1.2,244.2,516.9,-723.6,0,120,0,24,0, 
