Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,74.1,-918.3,231.0,792.3,422.7,690.0,-446.4,246.0,1852.5,-1227.3,215.4,54.9,-1811.4,-2902.8,-1290.6,-162.6,-6.9,-6.0,-1059.0,-1721.1,-0.6,-531.6,-880.5,495.6,0,6,0,36,0, 
0.0067,71.1,-924.3,224.7,789.6,410.7,687.6,-443.4,238.8,1482.0,-1235.1,208.2,49.2,-1823.7,-2911.8,-1285.8,-155.4,-6.6,-6.0,-1068.3,-1731.0,-0.9,-536.4,-880.2,495.3,0,12,0,37,0, 
0.0100,76.2,-921.3,231.3,795.6,413.4,689.4,-443.1,246.0,1111.5,-1228.2,212.1,51.9,-1817.7,-2910.6,-1293.6,-154.5,-7.2,-6.0,-1057.5,-1726.5,-0.6,-528.9,-881.7,502.5,0,18,0,38,0, 
0.0133,76.8,-919.2,232.2,793.2,420.6,686.4,-448.5,248.7,1407.9,-1231.8,212.1,54.3,-1814.7,-2926.5,-1293.3,-160.2,-6.6,-5.7,-1060.8,-1725.3,-0.9,-539.7,-885.9,495.9,0,24,0,39,0, 
0.0167,73.5,-919.2,231.6,795.9,430.5,691.8,-441.6,250.2,1704.3,-1230.0,218.1,60.3,-1817.4,-2903.4,-1287.6,-165.3,-6.9,-5.1,-1058.4,-1721.7,-0.6,-525.3,-880.5,501.3,0,30,0,40,0, 
0.0200,79.8,-922.5,226.8,790.2,424.2,687.9,-445.2,249.0,1704.3,-1238.1,211.5,52.2,-1821.9,-2902.8,-1277.1,-169.8,-6.6,-5.7,-1065.9,-1727.7,-0.9,-532.2,-883.5,491.1,0,36,0,41,0, 
0.0233,80.1,-922.2,232.8,794.1,418.8,691.5,-440.1,251.1,1482.0,-1235.7,208.5,54.6,-1821.3,-2898.9,-1272.0,-172.2,-6.6,-5.7,-1061.4,-1724.4,-0.6,-530.1,-882.0,497.4,0,42,0,42,0, 
0.0267,79.5,-925.2,223.5,785.1,411.3,687.6,-438.6,248.4,1333.8,-1243.2,205.5,48.0,-1828.5,-2914.8,-1264.8,-164.4,-7.2,-6.0,-1072.8,-1734.6,-0.9,-543.0,-888.6,492.0,0,48,0,43,0, 
0.0300,80.7,-919.2,227.1,797.1,421.8,694.2,-436.2,259.5,1407.9,-1224.6,216.3,51.9,-1822.5,-2921.1,-1295.1,-165.9,-6.9,-6.0,-1056.6,-1728.6,-0.9,-525.3,-883.8,498.9,0,54,0,44,0, 
0.0333,85.2,-913.8,230.1,802.5,434.7,695.7,-439.8,258.3,1778.4,-1221.6,218.7,63.3,-1816.5,-2913.3,-1297.2,-168.0,-7.2,-5.7,-1051.8,-1717.8,-0.6,-513.9,-878.1,500.1,0,60,0,45,0, 
0.0367,78.9,-926.7,214.2,782.7,412.2,680.7,-444.9,247.8,1778.4,-1248.9,200.4,39.9,-1826.7,-2918.7,-1271.7,-161.1,-6.6,-6.3,-1070.4,-1739.7,-0.3,-546.0,-880.2,484.2,0,66,0,46,0, 
0.0400,75.9,-933.9,205.8,768.6,392.1,674.1,-451.2,237.6,1407.9,-1263.3,188.4,25.5,-1831.5,-2901.3,-1256.7,-158.7,-6.6,-5.7,-1084.8,-1753.5,-0.9,-557.7,-906.3,472.5,0,72,0,47,0, 
0.0433,74.4,-920.1,219.3,787.8,406.8,686.4,-442.2,249.3,1259.7,-1236.9,208.2,51.3,-1827.9,-2919.3,-1281.6,-169.8,-6.9,-5.7,-1062.0,-1732.8,-0.6,-533.1,-877.5,491.7,0,78,0,48,0, 
0.0467,73.8,-918.6,225.6,793.2,418.2,690.9,-445.8,253.5,1407.9,-1232.1,216.9,56.7,-1825.8,-2926.5,-1299.3,-167.1,-7.2,-6.0,-1055.7,-1727.4,-0.6,-533.4,-882.0,495.3,0,84,0,49,0, 
0.0500,66.9,-931.5,207.6,779.4,408.0,675.9,-458.1,241.5,1778.4,-1253.1,192.3,36.9,-1838.7,-2925.9,-1276.2,-172.8,-7.2,-6.0,-1074.9,-1748.4,-0.6,-555.9,-890.1,483.3,0,90,0,50,0, 
0.0533,81.0,-920.1,214.8,783.3,408.9,679.5,-447.9,249.6,1778.4,-1254.3,201.9,36.0,-1826.7,-2894.7,-1254.9,-172.2,-6.6,-5.7,-1075.2,-1749.9,-0.6,-556.2,-894.9,481.5,0,96,0,51,0, 
0.0567,76.2,-915.3,222.6,791.7,410.4,686.4,-452.1,255.0,1482.0,-1244.1,212.4,45.6,-1827.0,-2912.4,-1267.5,-183.0,-6.9,-6.0,-1062.9,-1740.9,-0.6,-550.5,-879.9,490.8,0,102,0,52,0, 
0.0600,75.6,-902.4,239.4,810.3,426.0,703.8,-442.5,266.7,1333.8,-1213.8,237.3,69.3,-1809.0,-2931.0,-1318.5,-174.9,-6.9,-6.3,-1035.0,-1715.4,-0.9,-518.7,-879.0,507.3,0,108,0,53,0, 
0.0633,73.5,-909.6,231.6,799.5,421.8,697.2,-441.0,258.0,1630.2,-1225.8,228.6,63.9,-1820.7,-2939.1,-1303.8,-168.9,-6.6,-6.0,-1044.9,-1719.9,-0.6,-525.9,-881.1,502.2,0,114,0,54,0, 
0.0667,80.7,-906.6,230.1,795.6,423.6,691.8,-449.1,259.8,1778.4,-1232.7,224.1,55.2,-1822.2,-2917.8,-1280.7,-168.6,-7.2,-5.7,-1053.9,-1727.1,-0.6,-530.4,-882.0,497.1,0,120,0,55,0, 
0.0700,78.0,-912.3,222.0,789.0,418.8,685.5,-449.4,254.1,1704.3,-1241.4,210.6,51.6,-1827.9,-2927.1,-1278.0,-160.2,-6.6,-6.3,-1058.4,-1731.0,-0.9,-528.6,-886.8,500.7,0,126,0,56,0, 
0.0733,86.1,-908.7,219.0,788.4,409.2,681.6,-437.4,255.6,1407.9,-1243.8,210.6,48.0,-1825.8,-2916.0,-1266.9,-161.7,-6.9,-6.0,-1064.4,-1739.4,-0.9,-546.9,-883.5,501.9,0,132,0,57,0, 
0.0767,85.2,-913.5,218.4,785.7,404.4,682.2,-445.8,255.0,1259.7,-1242.9,210.0,44.4,-1826.1,-2915.1,-1277.4,-165.6,-6.9,-5.7,-1068.0,-1740.3,-0.9,-548.4,-903.9,501.0,0,138,0,58,0, 
0.0800,83.1,-909.6,221.4,787.8,414.9,686.1,-449.1,254.1,1407.9,-1239.9,216.0,48.0,-1827.9,-2917.8,-1283.1,-188.7,-6.6,-6.0,-1063.5,-1736.4,-0.3,-539.7,-893.1,508.5,0,144,0,59,0, 
0.0833,78.3,-919.8,204.6,774.9,404.1,671.1,-453.6,244.2,1704.3,-1257.9,186.9,25.2,-1840.2,-2912.4,-1264.8,-184.8,-6.9,-6.0,-1086.0,-1758.9,-0.6,-567.6,-912.0,493.8,0,150,0,60,0, 
0.0867,75.3,-921.0,203.4,772.5,398.7,664.5,-456.3,240.9,1704.3,-1264.5,185.1,23.7,-1842.0,-2915.1,-1272.0,-181.2,-6.6,-6.0,-1092.0,-1756.5,-0.6,-571.5,-902.7,494.1,0,156,0,61,0, 
0.0900,79.2,-904.2,222.9,790.5,411.9,681.0,-441.6,254.1,1556.1,-1246.8,203.7,45.3,-1831.8,-2931.3,-1290.0,-172.8,-6.6,-6.0,-1071.9,-1734.6,-0.3,-549.9,-889.8,509.4,0,162,0,62,0, 
0.0933,84.0,-905.7,219.3,788.7,403.2,678.9,-446.7,255.3,1185.6,-1257.3,203.7,38.1,-1829.7,-2925.6,-1273.2,-159.6,-6.9,-5.7,-1073.7,-1740.9,-0.6,-554.1,-892.2,508.2,0,168,0,63,0, 
0.0967,83.4,-903.6,219.3,793.8,414.0,680.4,-434.7,257.4,1333.8,-1254.3,200.1,43.5,-1837.2,-2932.5,-1278.3,-152.7,-6.3,-6.0,-1077.6,-1736.7,-0.6,-544.8,-890.4,514.8,0,174,0,64,0, 
0.1000,82.8,-900.9,225.0,796.5,423.9,681.0,-438.0,261.6,1778.4,-1246.2,210.3,54.6,-1835.4,-2920.2,-1276.2,-175.8,-6.9,-5.7,-1074.0,-1728.9,-0.6,-543.0,-890.1,517.2,0,180,0,65,0, 
0.1033,85.2,-903.9,222.0,792.3,420.9,672.3,-442.5,257.1,1778.4,-1248.9,211.5,45.9,-1832.4,-2918.7,-1275.6,-185.4,-7.2,-6.0,-1072.5,-1731.9,-0.9,-549.3,-893.7,513.9,0,186,0,66,0, 
