Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-267.3,-736.5,-3471.0,-5554.5,-5339.4,-2762.4,-5352.3,1449.6,815.1,-5561.1,-5231.7,-5000.1,-3848.4,-5145.3,-1900.5,-7319.4,-6.6,-6.0,-5966.1,9493.5,-0.9,-5421.9,931.5,-5275.8,0,6,0,204,0, 
0.0067,-2081.7,578.4,2324.4,-9830.1,-9819.9,6669.3,-9830.1,2378.1,-4594.2,-9830.1,-9830.1,-9817.8,5334.0,7321.8,9830.1,-3108.0,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,2117.1,-4078.8,0,12,0,205,0, 
0.0100,-1653.0,387.9,3373.2,-3835.8,-3618.6,6877.5,-3667.5,-131.4,-7335.9,-3768.0,-3438.9,-3195.0,6871.8,7824.9,9089.4,-5239.2,-7.2,-6.0,-4298.4,-3295.8,-0.9,-3644.4,2197.2,118.5,0,18,9208680947840,206,0, 
0.0133,685.2,-840.0,-1677.6,9830.1,9819.6,-2280.6,9830.1,-2343.6,-3556.8,9830.1,9830.1,9817.5,-1223.7,-4395.9,-4841.7,-9115.8,-6.9,-6.0,9758.7,-9830.1,-1.2,9830.1,1319.4,1686.9,0,24,9208680947840,207,0, 
0.0167,1213.5,-1764.0,-5999.4,8574.3,8653.2,-8333.4,8665.5,-1641.0,1630.2,8586.9,8703.9,8783.4,-7957.5,-9827.4,-9830.1,-9830.1,-6.6,-6.0,8376.0,-5115.9,-0.6,8649.9,241.8,-2106.0,0,30,14156484587712,208,0, 
0.0200,-245.7,-683.7,-3411.6,-5778.3,-5554.8,-2538.9,-5581.2,1353.6,815.1,-5784.3,-5467.5,-5243.7,-3613.2,-4976.1,-1677.9,-7240.8,-6.6,-5.7,-6196.5,9592.5,-0.6,-5668.2,900.3,-5286.6,0,36,14159168942272,209,0, 
0.0233,-2029.8,525.9,2241.3,-9830.1,-9819.9,6630.9,-9830.1,2229.3,-4964.7,-9830.1,-9830.1,-9817.8,5303.1,7230.3,9830.1,-3256.8,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,1973.7,-4078.5,0,42,14159168942272,210,0, 
0.0267,-1632.0,344.7,3269.1,-3797.7,-3580.8,6680.4,-3621.3,-209.1,-7410.0,-3723.6,-3388.8,-3144.9,6712.8,7567.5,8937.3,-5361.0,-6.9,-6.0,-4261.8,-3492.0,-0.6,-3605.1,2016.9,14.1,0,48,14159168942272,211,0, 
0.0300,551.1,-888.0,-1737.0,9830.1,9819.6,-2561.7,9830.1,-2384.1,-3630.9,9830.1,9830.1,9817.5,-1427.7,-4583.7,-5113.5,-9202.8,-6.9,-5.7,9781.2,-9830.1,-0.9,9830.1,1212.0,1486.8,0,54,14159168942272,212,0, 
0.0333,1116.3,-1759.2,-5991.3,8419.8,8505.3,-8359.5,8516.7,-1626.6,1482.0,8440.2,8561.1,8650.5,-7947.3,-9827.4,-9830.1,-9830.1,-6.6,-5.7,8209.8,-5004.6,-1.5,8509.5,167.1,-2284.5,0,60,14159168942272,213,0, 
