Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,135.3,-170.4,70.2,47.1,161.7,-54.0,34.5,15.0,5187.0,-100.5,439.5,475.5,-51.0,-278.7,96.9,494.4,-7.2,-6.0,-74.4,-63.3,-0.9,136.8,167.4,-48.6,0,6,0,22,0, 
0.0067,142.2,-176.4,55.8,30.3,140.7,-70.8,31.5,4.2,9707.1,-127.5,411.6,448.8,-76.2,-285.6,103.2,525.6,-6.9,-5.4,-97.5,-86.1,-0.9,110.4,177.0,-52.8,0,12,0,23,0, 
0.0100,155.1,-166.5,65.1,39.3,150.9,-63.6,29.4,11.7,17339.4,-134.4,411.0,449.7,-66.0,-303.6,71.1,498.9,-6.9,-6.0,-96.9,-76.5,-0.6,109.8,164.4,-58.2,0,18,0,24,0, 
0.0133,148.2,-158.1,78.0,39.6,149.4,-59.7,25.5,15.9,17265.3,-124.8,429.6,455.7,-63.9,-294.6,81.3,489.9,-6.6,-6.0,-77.1,-82.5,-0.6,112.2,153.0,-47.1,0,24,0,25,0, 
0.0167,145.5,-139.8,88.8,51.0,160.8,-53.7,27.9,25.8,8521.5,-120.6,444.9,469.5,-34.5,-292.2,76.5,493.5,-6.9,-6.0,-62.4,-60.3,-0.3,121.8,150.6,-62.1,0,30,0,26,0, 
0.0200,143.4,-150.9,80.4,41.1,148.2,-66.6,22.8,17.7,2593.5,-115.5,423.9,443.7,-66.6,-294.9,83.4,499.8,-6.9,-6.0,-75.6,-82.2,-0.6,121.8,146.7,-67.2,0,36,0,27,0, 
0.0233,158.1,-156.6,70.5,31.5,141.9,-69.6,15.0,15.0,6891.3,-126.6,418.2,440.7,-60.9,-294.6,90.6,491.7,-6.9,-6.0,-84.0,-82.8,-1.2,98.7,128.1,-78.0,0,42,0,28,0, 
0.0267,167.7,-166.2,64.2,27.6,138.3,-73.8,12.6,5.4,14968.2,-151.5,405.0,438.6,-76.2,-301.8,80.7,512.4,-6.9,-5.7,-96.3,-89.4,-0.9,84.6,137.7,-76.8,0,48,0,29,0, 
0.0300,155.1,-156.9,77.1,39.9,148.2,-64.5,19.8,17.1,14820.0,-141.0,427.2,461.1,-75.6,-304.8,68.1,507.9,-7.2,-5.7,-76.8,-81.3,-1.2,89.7,150.3,-60.0,0,54,0,30,0, 
0.0333,146.7,-144.9,82.5,49.2,158.4,-52.2,21.0,26.7,5779.8,-130.8,429.9,460.8,-57.0,-290.1,68.4,489.0,-6.9,-6.0,-71.4,-75.6,-0.6,103.5,149.1,-56.4,0,60,0,31,0, 
0.0367,159.9,-139.2,84.6,47.7,158.7,-57.3,9.3,30.0,-74.1,-135.0,426.9,454.5,-74.7,-280.8,97.2,490.5,-7.2,-5.7,-80.1,-75.3,-0.6,99.9,101.7,-62.4,0,66,0,32,0, 
0.0400,175.2,-147.6,76.2,45.6,159.0,-54.0,7.5,25.5,4742.4,-135.3,421.2,443.4,-58.8,-279.0,87.6,468.0,-6.9,-6.0,-80.7,-74.7,-0.9,105.0,113.1,-54.3,0,72,0,33,0, 
0.0433,174.3,-167.1,59.7,35.1,152.7,-57.6,14.4,19.5,13115.7,-155.1,421.8,446.4,-84.6,-298.8,81.0,500.4,-6.9,-5.7,-83.7,-86.4,-0.6,81.9,135.0,-66.6,0,78,0,34,0, 
0.0467,165.3,-163.5,62.1,35.7,149.7,-63.6,9.3,18.0,13189.8,-161.7,407.1,445.8,-82.8,-289.5,98.7,502.2,-6.9,-6.3,-95.1,-86.1,-0.6,80.1,131.1,-71.7,0,84,0,35,0, 
0.0500,143.4,-150.3,80.4,53.1,174.0,-39.0,24.0,37.5,4075.5,-139.5,432.3,474.3,-78.3,-297.9,49.8,489.6,-7.5,-5.7,-70.8,-52.5,-0.9,112.2,139.8,-58.2,0,90,0,36,0, 
0.0533,150.0,-155.1,76.5,47.4,165.9,-47.7,12.0,32.7,-2074.8,-136.5,440.7,462.3,-72.3,-290.4,74.1,464.4,-6.9,-6.0,-66.0,-66.6,-0.9,115.2,113.1,-57.9,0,96,0,37,0, 
0.0567,159.9,-176.4,49.2,22.2,145.8,-61.8,10.2,15.3,3112.2,-175.2,403.5,434.7,-94.2,-290.4,99.6,498.9,-7.2,-6.0,-108.9,-87.0,-0.9,77.4,134.7,-67.2,0,102,0,38,0, 
0.0600,159.3,-200.4,20.7,-4.2,119.1,-82.8,10.8,-8.4,11930.1,-202.8,373.2,413.7,-116.1,-296.1,133.2,549.9,-6.6,-6.0,-132.9,-115.2,-0.9,54.3,168.3,-84.9,0,108,0,39,0, 
0.0633,153.9,-181.2,45.9,25.2,146.4,-66.0,15.9,15.0,12226.5,-175.2,411.3,445.5,-93.6,-301.5,74.4,489.0,-6.9,-6.0,-96.0,-80.1,-0.9,83.4,152.1,-61.2,0,114,0,40,0, 
0.0667,140.7,-168.0,66.9,40.8,160.2,-51.3,18.9,29.7,3112.2,-145.5,435.6,464.7,-81.0,-307.2,48.9,471.6,-6.9,-5.7,-72.9,-65.1,-0.9,105.9,145.2,-48.6,0,120,0,41,0, 
0.0700,133.5,-180.3,48.0,26.4,139.5,-62.4,24.0,18.9,-2371.2,-155.1,413.1,445.2,-93.0,-310.8,77.1,513.3,-7.2,-5.7,-85.5,-84.9,-0.9,97.8,170.7,-58.8,0,126,0,42,0, 
0.0733,145.2,-199.5,27.3,0.9,112.8,-87.3,18.6,-3.0,2667.6,-184.5,397.8,426.9,-109.2,-293.4,126.3,555.3,-6.9,-5.4,-100.2,-102.6,-0.9,62.1,189.3,-84.6,0,132,0,43,0, 
0.0767,160.2,-182.7,48.6,29.4,135.6,-72.9,15.3,16.2,10892.7,-166.2,424.8,458.7,-90.3,-287.1,104.4,505.2,-6.9,-6.0,-80.1,-78.3,-1.2,88.8,153.3,-66.9,0,138,0,44,0, 
0.0800,168.3,-151.8,84.6,63.9,168.3,-54.0,12.0,39.0,10744.5,-110.4,464.4,491.1,-53.4,-283.5,70.5,451.5,-7.2,-6.0,-32.4,-48.9,-0.9,132.3,121.5,-48.3,0,144,0,45,0, 
0.0833,137.4,-168.0,72.9,57.9,159.3,-56.4,19.5,29.1,2667.6,-124.5,445.5,481.5,-70.8,-290.7,81.3,497.1,-6.9,-5.7,-49.8,-54.6,-0.9,127.2,162.9,-53.4,0,150,0,46,0, 
0.0867,140.1,-160.5,78.9,61.2,162.0,-55.2,18.9,34.5,-2889.9,-115.5,459.9,499.8,-59.1,-275.1,97.8,502.2,-6.9,-5.7,-35.1,-42.0,-0.6,128.4,163.8,-50.7,0,156,0,47,0, 
0.0900,156.0,-168.3,68.1,59.7,154.8,-66.0,16.2,26.1,1778.4,-132.6,453.6,491.4,-75.3,-267.6,114.3,516.9,-6.9,-6.0,-37.5,-40.8,-1.2,117.0,171.9,-68.1,0,162,0,48,0, 
0.0933,162.9,-177.0,55.5,50.1,146.1,-74.4,12.9,23.4,10596.3,-134.4,426.9,461.7,-70.2,-270.3,113.4,541.8,-6.9,-6.3,-56.4,-62.4,-0.6,110.4,178.2,-63.3,0,168,0,49,0, 
0.0967,150.6,-175.2,68.1,61.5,158.1,-66.3,24.0,36.0,10818.6,-128.4,440.7,475.8,-81.6,-275.4,92.7,536.4,-6.9,-6.0,-41.4,-51.9,-0.6,112.8,186.0,-69.9,0,174,0,50,0, 
0.1000,141.3,-159.9,78.9,73.5,164.7,-66.6,15.0,42.9,2148.9,-120.0,462.3,506.4,-66.0,-263.7,118.2,540.3,-7.2,-6.0,-25.2,-30.6,-0.6,122.4,175.8,-58.5,0,180,0,51,0, 
0.1033,139.8,-166.2,79.5,70.8,164.7,-66.0,19.2,42.9,-3408.6,-120.9,465.3,508.5,-75.0,-263.4,116.4,547.5,-6.6,-6.0,-15.6,-20.1,-0.9,113.7,194.4,-53.1,0,186,0,52,0, 
0.1067,175.5,-156.9,88.8,86.1,176.7,-56.4,10.2,54.6,2297.1,-119.4,469.8,507.6,-57.0,-257.7,97.8,497.7,-7.2,-5.7,-11.7,-20.7,-0.6,126.9,165.3,-50.1,0,192,0,53,0, 
0.1100,181.5,-156.3,86.7,84.3,174.3,-57.9,14.1,58.2,11707.8,-124.8,468.3,501.6,-58.8,-263.4,86.1,510.9,-6.0,-6.0,-11.4,-24.6,-0.6,121.2,171.0,-51.0,0,198,0,54,0, 
0.1133,176.1,-154.5,80.7,79.5,163.5,-62.7,13.5,58.2,11856.0,-139.2,447.6,481.5,-68.7,-253.5,104.1,506.1,-7.2,-5.4,-27.3,-48.0,-0.6,100.8,168.6,-60.9,0,204,0,55,0, 
0.1167,153.6,-158.7,93.6,91.2,178.5,-48.6,25.2,69.9,2889.9,-123.9,455.7,495.0,-63.3,-256.5,99.6,506.1,-6.6,-6.0,-13.5,-24.6,-0.9,117.6,171.6,-49.2,0,210,0,56,0, 
0.1200,162.3,-148.8,91.8,93.9,182.4,-43.5,26.7,72.0,-2815.8,-130.5,456.9,495.9,-59.1,-254.1,94.2,504.0,-7.2,-5.7,-14.1,-19.5,-0.9,112.8,177.0,-45.9,0,216,0,57,0, 
0.1233,181.5,-151.8,96.6,100.8,189.9,-39.0,24.3,72.9,1852.5,-124.8,480.9,530.7,-54.3,-243.0,96.3,482.1,-6.9,-5.4,10.5,11.4,-1.2,121.5,152.7,-38.7,0,222,0,58,0, 
0.1267,192.9,-154.5,79.2,81.9,168.6,-52.5,18.0,56.4,11263.2,-140.1,461.1,510.0,-70.2,-248.1,102.6,487.5,-6.9,-5.4,-11.4,-10.5,-0.9,99.9,157.2,-54.3,0,228,0,59,0, 
0.1300,172.2,-176.4,67.5,72.6,164.7,-49.8,20.7,51.9,11337.3,-153.0,443.7,492.0,-78.0,-266.1,90.3,492.9,-6.6,-6.0,-24.0,-21.6,-0.6,100.2,168.3,-48.0,0,234,0,60,0, 
0.1333,154.8,-170.1,64.8,64.2,152.4,-63.3,17.1,45.0,2519.4,-155.7,435.9,485.1,-82.2,-256.5,109.5,498.6,-7.2,-6.0,-27.6,-35.1,-0.6,83.7,162.6,-60.0,0,240,0,61,0, 
0.1367,153.6,-179.4,57.9,59.4,150.6,-69.3,14.1,44.7,-3112.2,-158.4,425.4,476.7,-91.2,-258.9,104.1,484.8,-6.9,-6.6,-36.3,-42.6,-0.9,88.5,153.9,-58.2,0,246,0,62,0, 
0.1400,169.5,-181.5,56.7,57.3,150.0,-67.8,9.0,42.6,3038.1,-167.4,409.8,465.3,-87.3,-273.3,71.1,462.3,-7.2,-6.0,-42.9,-46.2,-0.3,72.6,142.2,-61.8,0,252,0,63,0, 
0.1433,168.3,-203.4,32.7,35.4,132.6,-78.9,4.5,27.0,12004.2,-189.0,395.7,448.8,-110.7,-273.9,85.2,476.1,-6.9,-6.0,-57.0,-65.7,-0.9,63.3,153.6,-68.4,0,258,0,64,0, 
0.1467,156.9,-194.7,46.8,44.7,139.5,-81.6,0.6,25.2,12448.8,-174.3,422.7,480.0,-97.8,-272.4,86.7,464.7,-7.2,-5.7,-34.2,-38.7,-0.3,75.0,138.0,-64.2,0,264,0,65,0, 
0.1500,146.1,-195.9,49.5,42.6,143.4,-77.1,7.5,25.2,4075.5,-171.9,421.8,474.6,-106.5,-263.1,99.6,476.7,-6.9,-5.7,-27.6,-38.1,-0.6,79.5,150.9,-59.1,0,270,0,66,0, 
0.1533,143.7,-202.2,41.4,35.7,134.1,-81.9,9.3,23.7,-1407.9,-174.9,406.8,456.3,-101.1,-264.3,93.3,476.7,-7.2,-5.7,-37.2,-64.5,-0.3,75.0,156.0,-69.0,0,276,0,67,0, 
0.1567,156.0,-214.2,24.3,18.3,116.7,-93.9,5.7,8.1,4223.7,-200.1,381.6,437.7,-125.1,-256.2,123.9,497.4,-6.6,-5.7,-58.2,-78.9,-0.9,45.6,161.4,-78.6,0,282,0,68,0, 
0.1600,158.7,-224.1,13.8,6.6,107.4,-96.9,10.5,-0.3,13412.1,-204.0,372.0,422.7,-118.5,-267.0,115.8,516.3,-6.9,-6.0,-68.4,-99.0,-0.9,40.8,187.2,-91.8,0,288,0,69,0, 
0.1633,159.0,-207.3,34.5,36.6,134.7,-81.9,7.2,20.7,13856.7,-164.4,404.1,457.2,-96.0,-250.8,90.3,460.2,-6.6,-6.0,-34.2,-60.9,-0.6,77.4,156.3,-76.8,0,294,0,70,0, 
0.1667,141.6,-193.8,51.6,37.2,133.2,-83.4,11.4,24.0,4816.5,-176.7,398.4,459.3,-77.4,-249.6,109.5,493.2,-6.9,-6.0,-32.1,-58.8,-0.9,80.7,171.9,-75.9,0,300,0,71,0, 
0.1700,148.2,-197.7,49.2,51.3,150.3,-66.6,15.9,33.9,-296.4,-145.8,422.4,475.2,-104.4,-233.4,117.3,475.2,-6.9,-6.0,-12.0,-34.8,-0.3,96.9,162.9,-68.1,0,306,0,72,0, 
0.1733,163.5,-197.1,50.1,48.0,143.1,-74.7,11.1,32.7,5705.7,-152.4,422.1,467.7,-75.9,-232.5,116.4,476.1,-6.6,-5.7,-9.9,-51.9,-1.2,89.7,160.8,-66.0,0,312,0,73,0, 
0.1767,169.2,-208.8,42.9,45.0,140.4,-76.5,12.3,25.5,15042.3,-158.4,419.4,469.5,-94.5,-223.8,127.5,487.2,-6.9,-6.0,-8.4,-42.9,-0.3,84.0,170.7,-55.8,0,318,0,74,0, 
0.1800,160.2,-203.7,43.2,43.8,138.3,-80.7,10.2,22.8,15338.7,-153.6,413.7,466.2,-81.3,-224.7,126.0,484.8,-6.9,-6.0,-12.0,-51.3,-1.2,84.3,176.4,-63.6,0,324,0,75,0, 
0.1833,143.7,-202.5,46.5,47.7,140.7,-78.0,14.7,26.7,6372.6,-150.9,420.6,476.1,-89.4,-222.3,133.8,487.8,-7.2,-5.7,-4.5,-40.5,-0.6,98.4,179.7,-60.9,0,330,0,76,0, 
0.1867,152.7,-190.2,51.3,52.5,141.9,-79.2,8.1,28.8,666.9,-147.9,421.8,479.7,-72.0,-207.9,127.8,467.7,-6.9,-6.0,1.5,-37.2,-0.6,92.7,177.6,-61.5,0,336,0,77,0, 
0.1900,164.7,-213.6,39.6,45.0,136.8,-87.6,7.5,20.7,6965.4,-159.3,422.4,477.0,-94.5,-209.4,130.2,473.7,-7.2,-5.7,-5.1,-50.4,-0.6,85.8,175.2,-65.1,0,342,0,78,0, 
