Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-261.6,333.3,-306.3,298.2,-444.9,-74.7,-396.3,-540.0,-3334.5,214.5,1094.7,310.8,-1366.8,-3093.9,4500.9,105.9,-6.9,-6.0,39.0,345.3,-0.3,259.2,-595.5,-525.3,0,6,0,66,0, 
0.0067,-261.9,313.5,-323.4,282.6,-460.5,-56.4,-393.0,-533.1,16820.7,180.3,1070.4,296.4,-1372.5,-2968.2,4683.0,114.0,-6.6,-5.7,21.6,345.0,-0.9,235.2,-315.0,-484.8,0,12,0,67,0, 
0.0100,-259.5,311.4,-325.8,279.3,-467.4,-49.2,-400.8,-531.3,32455.8,192.0,1072.2,290.4,-1373.1,-2907.6,7349.1,111.3,-6.9,-6.0,22.2,331.5,-0.3,238.2,-189.9,-471.0,0,18,0,68,0, 
0.0133,-260.4,320.7,-311.1,291.6,-460.2,-63.3,-398.7,-539.4,22081.8,210.3,1087.2,302.1,-1383.0,-3020.1,8858.4,102.0,-7.2,-5.4,36.6,337.2,-1.2,252.9,-411.9,-501.3,0,24,0,69,0, 
0.0167,-258.6,332.7,-303.0,300.6,-446.7,-85.8,-396.9,-541.8,296.4,212.7,1098.3,316.2,-1374.3,-3120.9,7176.9,100.8,-6.9,-5.7,43.2,349.2,-0.6,265.5,-651.6,-529.2,0,30,0,70,0, 
0.0200,-256.2,332.1,-301.5,303.9,-444.9,-79.8,-401.7,-537.9,-3038.1,210.9,1093.8,316.8,-1357.2,-3085.5,4661.1,99.0,-6.9,-5.7,49.2,350.7,-0.6,270.0,-592.2,-531.3,0,36,0,71,0, 
0.0233,-261.0,313.2,-321.3,285.9,-463.2,-48.6,-403.2,-536.7,17043.0,195.6,1076.7,296.1,-1374.0,-2955.3,4832.1,102.9,-6.9,-5.4,34.5,333.6,-0.6,244.5,-302.4,-479.4,0,42,0,72,0, 
0.0267,-262.2,304.2,-321.3,282.9,-470.1,-52.5,-411.3,-537.9,32752.2,185.1,1077.0,295.5,-1381.8,-2913.3,7489.5,106.5,-7.2,-5.4,31.5,334.8,-0.3,250.5,-205.8,-475.8,0,48,0,73,0, 
0.0300,-261.3,313.2,-313.2,289.8,-458.7,-54.6,-404.7,-541.2,22304.1,204.0,1087.5,306.0,-1380.9,-3004.5,9015.0,99.6,-7.2,-5.7,37.2,331.2,-0.9,249.3,-414.0,-482.7,0,54,0,74,0, 
0.0333,-261.3,333.3,-296.1,306.0,-438.6,-88.2,-410.1,-543.3,444.6,217.2,1102.5,321.0,-1364.4,-3108.9,7324.8,94.8,-6.6,-5.4,51.6,354.3,-0.6,258.6,-662.7,-548.1,0,60,0,75,0, 
0.0367,-260.7,330.9,-299.4,305.4,-444.3,-74.7,-406.5,-541.8,-2964.0,212.1,1097.4,317.1,-1353.0,-3064.5,4808.1,106.2,-6.9,-6.0,44.1,349.2,-0.9,258.6,-583.8,-517.2,0,66,0,76,0, 
0.0400,-260.7,315.9,-318.9,294.0,-460.5,-59.1,-406.5,-537.0,17191.2,182.4,1083.9,303.0,-1356.0,-2934.9,4955.4,112.8,-6.9,-5.4,33.3,337.8,-0.9,252.3,-285.9,-484.5,0,72,0,77,0, 
0.0433,-259.2,308.7,-321.0,282.6,-467.1,-33.6,-405.3,-533.1,32900.4,186.9,1074.3,293.1,-1366.5,-2892.6,7603.5,106.8,-6.9,-5.7,27.6,331.5,-0.3,245.1,-184.2,-463.5,0,78,0,78,0, 
0.0467,-260.4,317.7,-312.0,294.0,-456.0,-61.5,-411.0,-543.9,22600.5,205.5,1089.0,306.3,-1362.6,-2992.8,9110.4,104.1,-7.2,-5.4,37.5,342.6,-0.9,253.2,-421.5,-493.5,0,84,0,79,0, 
0.0500,-259.8,333.0,-299.1,305.7,-443.4,-90.0,-406.5,-550.2,592.8,214.5,1101.6,322.8,-1341.0,-3088.5,7419.0,93.0,-7.2,-5.7,45.3,354.9,-0.3,270.6,-660.9,-531.0,0,90,0,80,0, 
0.0533,-260.4,333.9,-297.9,306.3,-441.0,-63.0,-399.9,-539.1,-2593.5,220.2,1104.6,319.2,-1328.7,-3058.5,4901.4,93.6,-6.9,-5.4,44.7,351.9,-0.6,265.2,-596.1,-514.2,0,96,0,81,0, 
0.0567,-263.7,317.7,-316.2,289.2,-460.5,-57.3,-404.7,-538.2,17487.6,205.8,1087.5,304.2,-1351.2,-2930.1,5087.7,99.9,-7.5,-5.1,33.0,347.1,-0.6,253.5,-314.1,-478.5,0,102,0,82,0, 
0.0600,-265.2,308.4,-324.0,283.2,-463.8,-35.7,-404.4,-534.9,33270.9,197.7,1081.8,300.9,-1350.0,-2877.9,7744.8,105.3,-6.9,-5.7,20.4,348.9,-1.2,243.9,-194.7,-454.5,0,108,0,83,0, 
0.0633,-261.9,324.3,-307.8,291.6,-456.3,-65.7,-403.8,-542.4,22600.5,206.4,1092.9,310.5,-1368.3,-2973.6,9231.9,100.2,-6.6,-5.7,31.5,342.3,-0.6,263.4,-416.7,-489.3,0,114,0,84,0, 
0.0667,-257.7,337.8,-292.8,306.3,-429.6,-76.5,-400.5,-540.3,444.6,229.8,1107.0,324.6,-1355.4,-3071.1,7513.8,104.1,-6.9,-6.0,47.1,364.8,-0.6,276.0,-665.7,-516.6,0,120,0,85,0, 
0.0700,-255.9,339.6,-289.5,305.4,-438.9,-74.7,-401.1,-537.9,-2445.3,221.1,1104.6,321.6,-1329.0,-3032.4,4992.9,104.7,-7.5,-6.3,47.1,352.2,-0.9,266.7,-603.6,-515.7,0,126,0,86,0, 
0.0733,-257.4,325.8,-306.3,294.3,-459.9,-51.6,-395.4,-531.0,17858.1,200.4,1091.4,306.9,-1340.7,-2900.7,5185.5,113.1,-7.2,-5.4,33.3,344.4,-0.6,259.8,-307.8,-463.2,0,132,0,87,0, 
0.0767,-258.0,318.0,-312.6,288.6,-463.5,-31.8,-395.4,-529.2,33196.8,201.6,1087.8,300.3,-1355.1,-2849.1,7823.7,117.9,-7.2,-6.0,33.9,339.9,-0.3,248.7,-185.4,-452.4,0,138,0,88,0, 
0.0800,-258.0,328.5,-304.2,297.0,-451.8,-59.1,-401.7,-535.8,22674.6,203.7,1101.0,315.3,-1364.1,-2954.7,9289.5,108.0,-6.9,-5.7,43.8,349.8,-0.3,261.9,-417.6,-496.2,0,144,0,89,0, 
0.0833,-258.6,338.7,-294.6,308.1,-438.3,-72.3,-399.9,-541.2,592.8,219.6,1111.5,325.2,-1344.6,-3055.8,7555.8,99.9,-6.9,-5.7,55.2,360.3,-0.9,275.4,-671.1,-530.1,0,150,0,90,0, 
0.0867,-259.2,336.0,-300.6,299.1,-446.7,-68.4,-398.1,-541.8,-2000.7,208.5,1101.3,315.0,-1333.2,-3037.8,5062.2,100.5,-7.5,-5.7,47.4,348.3,-0.6,256.5,-611.4,-524.1,0,156,0,91,0, 
0.0900,-258.3,322.2,-315.3,281.7,-469.2,-53.7,-400.5,-535.5,18154.5,194.1,1079.4,292.5,-1346.7,-2901.9,5274.0,114.6,-7.2,-6.0,30.6,322.8,-0.9,241.5,-318.3,-487.5,0,162,0,92,0, 
0.0933,-264.3,309.3,-323.1,276.6,-468.3,-42.6,-403.5,-534.0,33641.4,190.2,1080.0,293.1,-1345.8,-2857.5,7939.8,111.0,-7.2,-5.4,22.8,334.2,-0.9,237.9,-203.4,-468.6,0,168,0,93,0, 
0.0967,-260.1,320.1,-313.8,286.5,-458.7,-66.0,-409.5,-545.7,22748.7,198.0,1094.1,309.6,-1353.0,-2943.0,9400.5,108.0,-6.6,-6.0,35.4,349.8,-0.6,252.0,-431.1,-504.6,0,174,0,94,0, 
0.1000,-261.3,332.4,-302.4,299.4,-445.5,-70.5,-400.8,-549.0,592.8,217.8,1107.9,319.8,-1352.4,-3058.8,7647.3,93.9,-6.9,-5.7,49.8,349.5,-0.6,257.4,-666.6,-550.2,0,180,0,95,0, 
