Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,2216.7,-3918.0,-621.6,-1167.6,-2933.1,-3747.9,-2183.4,239.7,148.2,-1680.3,-412.2,-701.7,1367.7,-9827.4,2386.5,6018.0,-7.2,-6.0,-2042.1,-1492.5,-0.9,-1263.9,225.9,-2889.9,0,6,0,154,0, 
0.0067,1994.4,-3796.5,-784.8,-1044.9,-2811.9,-3625.2,-2061.3,20.7,0.0,-1563.3,-291.0,-582.6,1378.2,-9827.4,2188.5,5518.5,-7.2,-6.0,-1916.1,-2374.2,-0.6,-1142.1,-132.3,-2765.1,0,12,0,155,0, 
0.0100,1938.6,-3828.0,-794.1,-1073.1,-2841.9,-3656.4,-2083.8,-21.9,0.0,-1590.6,-326.1,-613.5,1398.6,-9827.4,2154.3,5250.3,-6.6,-6.0,-1949.7,-3212.4,-0.6,-1171.5,-250.2,-2795.4,0,18,0,156,0, 
0.0133,2011.2,-3967.5,-829.2,-1205.4,-2979.6,-3789.0,-2218.8,63.6,222.3,-1722.3,-463.2,-748.5,1407.9,-9827.4,2304.6,5406.3,-6.9,-5.7,-2083.2,-3050.4,-0.6,-1307.7,-111.0,-2925.9,0,24,0,157,0, 
0.0167,1914.6,-3999.9,-1016.1,-1246.5,-3015.3,-3830.1,-2262.0,-152.4,370.5,-1762.8,-503.7,-787.5,1371.3,-9827.4,2466.3,5582.1,-7.2,-6.0,-2127.9,-2510.4,-0.9,-1343.7,-186.3,-2961.6,0,30,0,158,0, 
0.0200,1669.5,-3913.5,-1237.8,-1152.3,-2931.9,-3744.3,-2176.5,-511.8,370.5,-1679.4,-410.4,-701.7,1354.5,-9827.4,2393.7,5348.7,-7.2,-6.0,-2035.2,-2391.6,-0.9,-1260.0,-450.6,-2874.9,0,36,0,159,0, 
0.0233,1614.3,-3806.7,-1087.2,-1046.1,-2820.9,-3629.1,-2067.9,-412.5,74.1,-1575.0,-304.2,-589.5,1365.3,-9827.4,2180.1,5085.3,-7.2,-6.3,-1927.5,-2813.1,-0.6,-1152.3,-591.6,-2769.6,0,42,0,160,0, 
0.0267,1539.0,-3837.6,-1146.3,-1066.2,-2844.0,-3660.6,-2091.6,-558.9,-74.1,-1591.8,-324.6,-612.9,1364.4,-9827.4,2152.8,4818.0,-6.9,-6.0,-1953.9,-3700.8,-0.6,-1174.5,-695.7,-2789.1,0,48,0,161,0, 
0.0300,1985.4,-3942.0,-816.3,-1176.0,-2959.2,-3768.6,-2199.3,72.6,296.4,-1701.9,-437.1,-725.1,1378.2,-9827.4,2327.4,5438.7,-6.6,-6.0,-2061.6,-3015.9,-0.6,-1282.2,-84.3,-2888.7,0,54,0,162,0, 
0.0333,2256.0,-3994.8,-606.6,-1232.1,-3013.5,-3823.5,-2253.6,497.7,444.6,-1757.4,-493.2,-783.9,1381.8,-9827.4,2467.8,6121.2,-6.6,-6.3,-2122.2,-2012.4,-0.6,-1342.2,310.8,-2945.7,0,60,0,163,0, 
0.0367,2070.3,-3877.5,-716.1,-1116.9,-2896.2,-3702.9,-2136.3,189.9,370.5,-1642.8,-376.5,-669.6,1354.5,-9827.4,2426.1,6044.4,-7.2,-5.7,-1998.0,-1815.3,-0.9,-1223.1,75.0,-2833.8,0,66,0,164,0, 
0.0400,1949.1,-3765.9,-789.0,-1011.6,-2791.5,-3597.0,-2029.5,49.8,222.3,-1534.8,-268.2,-553.5,1374.6,-9827.4,2214.6,5645.7,-6.6,-6.0,-1894.5,-2514.3,-0.9,-1116.6,-124.8,-2727.6,0,72,0,165,0, 
0.0433,1824.3,-3814.8,-802.5,-1056.6,-2833.8,-3639.6,-2080.5,-141.3,74.1,-1578.0,-317.1,-606.0,1389.3,-9827.4,2168.1,5258.7,-6.9,-5.4,-1939.5,-3294.9,-0.9,-1169.1,-292.5,-2778.6,0,78,0,166,0, 
0.0467,1913.1,-3924.9,-793.8,-1166.7,-2944.8,-3754.5,-2191.5,-75.3,296.4,-1689.3,-425.1,-714.9,1392.9,-9827.4,2344.2,5392.5,-6.9,-6.0,-2047.5,-3248.4,-0.9,-1269.0,-112.5,-2886.0,0,84,0,167,0, 
0.0500,2001.0,-4010.1,-847.2,-1254.6,-3029.7,-3843.3,-2285.7,-42.3,296.4,-1776.0,-514.5,-804.0,1380.3,-9827.4,2450.4,5677.2,-7.5,-5.7,-2139.6,-2510.7,-0.9,-1362.3,-22.8,-2978.7,0,90,0,168,0, 
0.0533,1977.6,-3880.8,-876.9,-1119.0,-2897.1,-3707.1,-2147.1,-3.6,444.6,-1638.3,-373.5,-661.5,1372.2,-9827.4,2431.2,5709.3,-6.9,-6.0,-1999.8,-2018.4,-0.9,-1221.9,-14.1,-2848.8,0,96,0,169,0, 
0.0567,1545.6,-3800.7,-1173.6,-1043.7,-2825.7,-3633.0,-2073.3,-514.8,74.1,-1558.2,-303.0,-589.8,1366.2,-9827.4,2192.7,4972.8,-7.2,-5.7,-1928.1,-3110.1,-0.9,-1145.4,-597.3,-2778.6,0,102,0,170,0, 
0.0600,1471.8,-3806.1,-1230.3,-1052.1,-2831.4,-3641.1,-2076.0,-594.3,74.1,-1572.6,-309.0,-594.9,1383.6,-9827.4,2177.4,4597.5,-6.9,-6.0,-1935.9,-3976.5,-0.9,-1151.7,-816.3,-2786.7,0,108,0,171,0, 
0.0633,1698.6,-3919.2,-1045.2,-1166.4,-2942.1,-3751.5,-2189.7,-332.4,296.4,-1688.1,-428.4,-714.9,1378.5,-9827.4,2345.4,4899.9,-6.6,-5.7,-2051.1,-3667.8,-0.6,-1274.7,-504.9,-2886.6,0,114,0,172,0, 
0.0667,1820.1,-3986.1,-1036.2,-1235.4,-3013.5,-3823.8,-2251.2,-218.1,444.6,-1756.2,-494.7,-777.9,1372.8,-9827.4,2473.8,5329.8,-7.2,-6.0,-2112.6,-2835.0,-0.6,-1336.8,-358.5,-2956.5,0,120,0,173,0, 
0.0700,2262.0,-3917.1,-645.6,-1157.7,-2939.7,-3744.6,-2178.0,355.8,148.2,-1675.2,-415.5,-704.1,1366.8,-9827.4,2392.2,5987.4,-7.2,-5.7,-2035.5,-1793.1,-0.6,-1262.7,159.9,-2877.0,0,126,0,174,0, 
0.0733,2101.5,-3755.7,-690.0,-1001.1,-2783.7,-3588.6,-2023.5,115.2,74.1,-1517.1,-256.8,-540.0,1370.7,-9827.4,2243.1,5586.9,-7.2,-5.7,-1869.0,-2537.1,-0.9,-1105.8,-55.5,-2723.1,0,132,0,175,0, 
0.0767,1909.2,-3836.7,-806.4,-1083.0,-2865.0,-3667.2,-2109.3,-73.2,-74.1,-1608.0,-342.6,-631.8,1386.3,-9827.4,2148.6,5160.3,-7.2,-6.0,-1962.0,-3517.5,-0.6,-1190.4,-269.4,-2809.2,0,138,0,176,0, 
0.0800,1605.9,-3943.2,-1063.2,-1184.4,-2968.5,-3775.5,-2219.7,-498.6,222.3,-1711.8,-450.6,-735.3,1368.3,-9827.4,2342.7,4946.1,-7.2,-6.0,-2067.3,-3906.6,-0.6,-1294.2,-646.8,-2911.8,0,144,0,177,0, 
0.0833,1891.5,-3988.8,-848.7,-1233.3,-3017.1,-3824.7,-2265.6,-131.7,296.4,-1757.7,-499.8,-782.4,1377.3,-9827.4,2476.5,5567.7,-6.9,-6.0,-2119.8,-2737.8,-0.9,-1348.5,-217.8,-2953.8,0,150,0,178,0, 
0.0867,2232.9,-3912.0,-561.6,-1152.3,-2941.2,-3742.5,-2187.9,279.9,370.5,-1671.9,-417.9,-702.0,1373.1,-9827.4,2399.7,6120.9,-6.9,-5.7,-2040.6,-1784.7,-0.6,-1267.5,180.0,-2877.3,0,156,0,179,0, 
0.0900,1675.2,-3790.8,-1040.1,-1028.7,-2814.6,-3614.7,-2060.7,-474.0,74.1,-1554.9,-288.6,-573.3,1364.7,-9827.4,2223.3,5204.4,-7.2,-6.0,-1917.0,-3159.9,-0.9,-1135.8,-503.7,-2754.6,0,162,0,180,0, 
0.0933,1571.1,-3825.6,-1022.7,-1070.4,-2850.9,-3652.8,-2096.7,-543.0,74.1,-1585.2,-325.2,-610.2,1371.0,-9827.4,2180.4,4850.7,-6.3,-6.3,-1958.1,-3990.0,-0.9,-1174.5,-672.9,-2789.1,0,168,0,181,0, 
0.0967,1704.9,-3966.6,-987.0,-1207.5,-2983.8,-3791.4,-2227.8,-372.9,148.2,-1726.8,-465.6,-754.5,1381.2,-9827.4,2325.6,5142.3,-7.2,-5.4,-2089.8,-3711.6,-0.6,-1308.6,-416.7,-2914.5,0,174,0,182,0, 
0.1000,1843.2,-3977.4,-916.8,-1228.5,-2998.5,-3807.9,-2243.4,-144.9,370.5,-1738.8,-483.0,-768.0,1351.2,-9827.4,2497.5,5586.9,-6.9,-6.0,-2111.1,-2876.4,-0.9,-1326.3,-292.2,-2940.0,0,180,0,183,0, 
0.1033,1833.3,-3925.5,-1001.4,-1173.3,-2950.2,-3760.5,-2202.3,-223.8,296.4,-1695.0,-430.5,-721.5,1357.2,-9827.4,2393.7,5615.7,-7.2,-6.0,-2056.5,-2459.7,-0.3,-1281.3,-233.1,-2899.2,0,186,0,184,0, 
0.1067,1796.1,-3771.9,-899.4,-1006.2,-2779.2,-3592.8,-2035.2,-220.5,74.1,-1526.7,-261.9,-549.9,1358.4,-9827.4,2248.8,5313.6,-6.9,-6.0,-1887.9,-2940.6,-0.6,-1113.6,-301.5,-2735.4,0,192,0,185,0, 
0.1100,1710.3,-3819.6,-998.7,-1070.4,-2845.2,-3651.9,-2090.4,-373.5,222.3,-1581.3,-325.5,-616.2,1348.5,-9827.4,2178.9,4987.5,-7.2,-6.0,-1949.7,-3750.0,-0.9,-1170.6,-405.9,-2788.2,0,198,0,186,0, 
0.1133,2308.8,-3953.7,-507.6,-1200.0,-2971.5,-3780.0,-2216.7,450.0,222.3,-1710.3,-453.3,-741.6,1376.7,-9827.4,2336.1,5789.7,-6.9,-6.0,-2080.8,-2910.9,-0.9,-1298.4,349.8,-2921.7,0,204,0,187,0, 
0.1167,1992.6,-3996.3,-907.5,-1240.5,-3022.8,-3820.8,-2260.2,-93.0,370.5,-1754.7,-494.7,-783.0,1340.4,-9827.4,2492.4,5669.4,-7.2,-6.3,-2115.3,-2820.6,-0.6,-1342.5,-1.5,-2968.5,0,210,0,188,0, 
0.1200,1925.1,-3940.2,-1051.8,-1178.4,-2958.0,-3757.2,-2198.4,-234.6,444.6,-1693.8,-433.5,-722.1,1345.8,-9827.4,2388.0,5541.6,-6.9,-5.7,-2058.9,-2523.9,-1.2,-1282.2,-84.0,-2910.3,0,216,0,189,0, 
0.1233,1856.7,-3802.8,-1048.8,-1041.0,-2816.7,-3618.0,-2056.8,-259.2,74.1,-1555.8,-297.6,-585.0,1364.4,-9827.4,2203.5,5316.9,-7.2,-5.7,-1919.4,-3018.6,-0.9,-1146.3,-204.9,-2768.1,0,222,0,190,0, 
0.1267,2313.6,-3852.3,-603.3,-1084.2,-2862.0,-3669.9,-2111.4,195.9,74.1,-1608.9,-348.6,-635.1,1392.6,-9827.4,2155.8,5515.2,-7.2,-6.0,-1969.5,-3168.6,-0.9,-1194.9,159.3,-2808.9,0,228,0,191,0, 
0.1300,2218.8,-3965.4,-647.1,-1203.9,-2986.5,-3789.0,-2232.0,6.9,148.2,-1718.1,-465.9,-752.7,1381.2,-9827.4,2325.3,5495.7,-6.9,-5.7,-2087.7,-3303.3,-0.9,-1313.4,116.4,-2936.1,0,234,0,192,0, 
0.1333,2339.1,-3992.4,-602.7,-1231.8,-3003.3,-3806.1,-2256.3,79.5,444.6,-1754.4,-493.2,-776.1,1378.8,-9827.4,2495.4,5922.0,-6.9,-5.7,-2120.7,-2561.1,-0.3,-1338.0,315.6,-2958.3,0,240,0,193,0, 
0.1367,2200.8,-3921.3,-735.9,-1169.4,-2944.8,-3744.9,-2190.0,-156.3,222.3,-1665.3,-425.4,-711.9,1376.7,-9827.4,2409.0,5886.9,-6.9,-6.0,-2048.1,-2213.7,-0.6,-1260.3,209.1,-2890.5,0,246,0,194,0, 
0.1400,1700.4,-3810.9,-1078.2,-1052.7,-2834.1,-3634.2,-2077.2,-793.5,148.2,-1556.7,-312.6,-597.6,1370.7,-9827.4,2198.1,5038.5,-7.5,-5.7,-1935.6,-3286.8,-0.9,-1154.4,-449.1,-2781.9,0,252,0,195,0, 
0.1433,1695.6,-3817.8,-1060.5,-1062.9,-2844.3,-3646.5,-2086.8,-795.3,0.0,-1569.6,-324.3,-610.8,1373.1,-9827.4,2177.7,4826.4,-7.2,-6.0,-1945.2,-3950.1,-0.9,-1164.9,-515.4,-2788.5,0,258,0,196,0, 
