Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,500.1,38.7,156.9,60.0,7173.6,-90.3,557.1,9830.1,59428.2,332.4,4971.9,7123.8,227.1,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,427.8,2981.7,438.6,0,6,36219190820864,79,0, 
0.0067,549.6,28.8,180.3,117.9,-6423.0,-325.2,617.4,-2121.3,-13412.1,451.8,-2440.5,-2742.9,-254.1,-3415.2,-6081.9,-2220.0,-7.2,-6.0,-3165.3,-3121.2,-0.3,555.0,-7519.5,378.9,0,12,36219190820864,80,0, 
0.0100,522.9,-1.2,165.6,96.9,-9819.9,-375.3,615.3,-9830.1,-73729.5,441.9,-7366.8,-9350.4,-424.2,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.9,543.0,-9830.1,366.0,0,18,36219190820864,81,0, 
0.0133,466.8,21.0,141.9,39.3,-4460.4,-185.7,551.7,-5926.5,-37865.1,319.5,-2725.8,-3228.0,-55.5,-6629.1,-8942.7,-5825.4,-6.9,-6.0,-5536.8,-5508.0,-0.3,417.3,-2935.5,417.6,0,24,36219190820864,82,0, 
0.0167,447.0,39.3,136.8,12.3,8959.8,-12.9,513.6,8994.3,44904.6,243.3,4338.0,6180.6,339.3,8361.3,6809.7,9028.2,-7.2,-5.7,7977.6,8435.4,-1.2,344.4,6413.4,457.2,0,30,36219190820864,83,0, 
0.0200,498.6,38.4,160.8,66.9,7212.9,-91.2,558.6,9830.1,59502.3,343.8,5181.9,7278.9,230.1,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,441.9,3001.5,454.2,0,36,36219190820864,84,0, 
0.0233,541.8,25.2,181.8,123.9,-6389.1,-320.1,625.2,-2124.0,-13263.9,456.3,-2241.0,-2631.0,-251.4,-3317.1,-5909.4,-2148.6,-6.6,-5.7,-2890.5,-2987.4,-0.9,564.9,-7491.9,397.2,0,42,36219190820864,85,0, 
0.0267,519.9,15.9,166.2,109.2,-9819.9,-377.1,620.1,-9830.1,-73581.3,441.9,-7188.6,-9211.2,-429.6,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,550.5,-9830.1,379.8,0,48,36219190820864,86,0, 
0.0300,466.8,30.3,134.1,39.6,-4457.4,-185.1,550.8,-5870.4,-37865.1,322.8,-2705.1,-3177.9,-51.3,-6644.7,-8876.4,-5851.2,-6.6,-6.3,-5346.6,-5389.2,-0.3,423.3,-2907.6,424.8,0,54,36219190820864,87,0, 
0.0333,446.7,45.9,123.9,5.4,8983.5,-9.0,508.2,9027.3,45052.8,246.9,4392.6,6372.3,336.9,8354.4,6859.8,9009.3,-7.2,-5.7,8198.4,8541.3,-0.9,346.5,6519.0,459.9,0,60,36219190820864,88,0, 
