Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-561.9,-676.2,-2464.5,-324.6,-245.1,454.2,-405.0,-134.1,-2445.3,-253.8,-352.2,-440.7,147.9,-9827.4,-477.0,-4097.4,-6.9,-6.0,-720.0,-1406.7,-0.6,-289.2,917.1,1785.6,0,6,0,16,0, 
0.0067,-491.7,-597.0,-2422.2,452.4,530.7,210.6,364.8,-204.6,-2148.9,512.4,426.9,337.2,243.9,-9827.4,-1278.9,-3934.8,-6.6,-6.3,56.7,-544.8,-0.9,484.8,885.3,2410.8,0,12,0,17,0, 
0.0100,-483.6,-567.0,-2401.5,830.4,912.9,-20.7,748.8,-226.2,-1926.6,897.9,804.0,714.0,218.1,-9827.4,-2336.4,-3810.0,-7.2,-5.7,432.0,308.1,-0.6,874.5,790.2,2762.1,0,18,0,18,0, 
0.0133,-466.5,-589.5,-2393.4,344.7,430.5,128.1,265.8,-138.0,-1852.5,420.3,319.8,228.0,62.7,-9827.4,-2073.9,-3818.7,-6.9,-6.3,-48.9,-39.0,-0.6,379.8,798.0,2418.0,0,24,0,19,0, 
0.0167,-666.3,-663.0,-2442.6,-341.4,-260.1,394.5,-421.2,-84.9,-2148.9,-277.5,-373.2,-460.2,46.8,-9827.4,-939.3,-3922.2,-7.5,-5.7,-739.8,-1192.5,-1.2,-308.4,895.8,1848.3,0,30,0,20,0, 
0.0200,-672.3,-618.9,-2497.5,-313.8,-233.7,407.7,-399.0,-174.3,-2371.2,-243.6,-343.2,-428.7,37.5,-9827.4,-337.5,-4029.9,-6.6,-5.7,-712.5,-1561.2,-0.6,-275.4,957.0,1825.8,0,36,0,21,0, 
0.0233,-565.5,-616.5,-2568.3,465.0,548.4,272.4,382.8,-144.0,-2148.9,535.8,441.9,358.5,138.6,-9827.4,-1120.8,-3909.0,-6.9,-6.0,73.8,-442.2,-0.9,509.1,959.1,2460.0,0,42,0,22,0, 
0.0267,-462.3,-581.4,-2582.7,862.8,951.0,157.2,780.0,-111.9,-1852.5,919.2,839.7,756.9,31.5,-9827.4,-2259.6,-3802.2,-6.9,-6.0,467.1,643.2,-1.2,901.8,892.5,2844.0,0,48,0,23,0, 
0.0300,-521.1,-639.9,-2602.8,297.6,379.5,301.2,212.1,-50.1,-2000.7,363.3,275.7,190.2,-61.5,-9827.4,-2052.0,-3801.9,-6.9,-6.0,-96.3,-30.3,0.0,348.3,950.1,2416.5,0,54,0,24,0, 
0.0333,-681.0,-698.4,-2643.0,-442.2,-363.3,454.5,-526.8,-65.7,-2371.2,-384.0,-471.3,-555.9,-46.5,-9827.4,-813.6,-3976.8,-6.6,-5.7,-840.6,-1514.7,-0.6,-401.1,1001.1,1722.3,0,60,0,25,0, 
0.0367,-763.5,-674.1,-2610.0,-471.9,-391.2,449.4,-558.0,-197.4,-2593.5,-403.5,-497.1,-583.5,135.9,-9827.4,-116.4,-4077.0,-6.9,-6.0,-863.7,-1892.7,-0.6,-433.8,1072.8,1678.8,0,66,0,26,0, 
0.0400,-599.4,-557.7,-2561.1,386.1,465.3,252.9,291.9,-153.9,-2223.0,463.2,360.9,276.9,229.8,-9827.4,-816.9,-3945.3,-7.2,-6.3,-3.9,-358.5,-0.6,427.8,1119.0,2379.3,0,72,0,27,0, 
0.0433,-491.4,-452.7,-2523.0,965.1,1043.7,206.7,868.5,-90.6,-2000.7,1038.0,941.7,851.4,125.4,-9827.4,-2017.2,-3717.0,-6.9,-6.3,572.7,896.7,-0.6,1003.8,1063.5,2948.7,0,78,0,28,0, 
0.0467,-585.0,-509.7,-2545.8,396.9,482.1,363.6,313.2,15.0,-1852.5,456.0,371.1,285.3,80.7,-9827.4,-1813.2,-3702.3,-7.2,-6.0,1.8,30.0,-0.6,434.4,1021.8,2485.8,0,84,0,29,0, 
0.0500,-789.0,-570.6,-2572.2,-412.8,-333.3,466.8,-494.7,-23.4,-2371.2,-354.3,-443.4,-531.0,89.7,-9827.4,-522.9,-3893.7,-6.9,-5.7,-813.0,-1856.7,-0.6,-380.1,1110.6,1800.6,0,90,0,30,0, 
0.0533,-841.2,-633.0,-2611.8,-430.2,-347.7,353.4,-512.1,-134.7,-2445.3,-363.6,-458.7,-546.3,327.0,-9827.4,258.3,-3998.4,-6.6,-5.7,-825.9,-2121.6,-0.6,-396.3,1124.1,1732.2,0,96,0,31,0, 
0.0567,-650.4,-599.7,-2663.1,466.8,544.5,196.5,379.2,-125.7,-2223.0,522.9,438.0,351.3,326.1,-9827.4,-710.7,-3850.8,-6.9,-5.4,67.2,-218.1,-0.6,498.3,1101.6,2496.0,0,102,0,32,0, 
0.0600,-532.8,-600.9,-2741.7,968.1,1048.2,164.1,882.3,-99.3,-1926.6,1038.0,945.6,852.0,43.5,-9827.4,-2025.0,-3651.9,-6.9,-6.3,574.2,1171.5,-0.6,998.7,1079.1,2986.2,0,108,0,33,0, 
0.0633,-629.4,-628.5,-2881.5,363.3,437.1,218.1,278.1,-92.4,-1852.5,424.2,333.0,239.1,-216.3,-9827.4,-1877.4,-3708.3,-6.9,-5.4,-36.9,-203.1,-0.6,389.1,1085.7,2518.2,0,114,0,34,0, 
0.0667,-750.9,-681.3,-2901.3,-494.1,-407.7,285.3,-573.9,-108.3,-2445.3,-441.9,-528.6,-618.9,-47.1,-9827.4,-369.0,-3893.4,-6.6,-6.3,-896.7,-2259.9,-0.9,-471.9,1068.3,1752.6,0,120,0,35,0, 
0.0700,-786.9,-753.6,-2976.9,-544.5,-465.6,207.3,-628.2,-151.2,-2741.7,-492.3,-579.3,-671.7,156.9,-9827.4,417.0,-4075.8,-6.6,-6.0,-949.2,-2427.3,-0.9,-525.9,1151.1,1656.3,0,126,0,36,0, 
0.0733,-721.5,-801.9,-3085.5,290.1,365.4,17.7,201.0,-258.6,-2445.3,351.9,273.9,185.1,150.9,-9827.4,-647.7,-3956.7,-6.9,-6.0,-97.8,-165.3,-0.9,313.8,1174.5,2369.4,0,132,0,37,0, 
0.0767,-694.2,-814.2,-3182.4,739.2,821.1,42.0,660.9,-209.4,-2000.7,789.3,725.7,642.0,-180.3,-9827.4,-2013.3,-3875.7,-7.2,-6.0,347.4,1255.8,-0.6,767.7,1145.7,2790.9,0,138,0,38,0, 
0.0800,-695.1,-812.4,-3198.9,196.5,274.8,125.1,112.8,-20.7,-2000.7,243.9,188.7,94.5,-267.0,-9827.4,-1766.1,-3892.5,-6.9,-6.0,-188.7,-172.2,-0.9,213.0,1077.0,2365.8,0,144,0,39,0, 
0.0833,-816.3,-831.3,-3180.9,-661.8,-582.6,220.2,-742.2,-4.8,-2445.3,-619.5,-671.7,-763.8,-130.2,-9827.4,-207.9,-4022.1,-6.9,-6.0,-1050.0,-2436.0,-0.6,-647.4,1199.7,1636.5,0,150,0,40,0, 
0.0867,-817.8,-891.0,-3186.3,-702.6,-624.6,120.6,-802.5,-24.0,-2593.5,-645.6,-701.4,-791.1,266.7,-9827.4,763.2,-4158.6,-7.5,-5.7,-1078.8,-2515.5,-1.2,-687.6,1277.7,1549.2,0,156,0,41,0, 
0.0900,-717.9,-899.4,-3188.4,172.2,251.1,4.2,79.5,-121.2,-2741.7,229.5,175.2,84.9,219.6,-9827.4,-333.0,-4069.8,-7.2,-5.7,-204.9,-135.9,-0.6,192.0,1272.6,2281.2,0,162,0,42,0, 
0.0933,-605.1,-909.3,-3337.2,710.1,790.2,34.5,612.9,-134.7,-2148.9,765.9,716.1,624.0,-59.7,-9827.4,-1845.9,-3891.6,-6.9,-5.7,336.0,1373.7,-0.9,723.3,1300.5,2818.5,0,168,0,43,0, 
0.0967,-579.3,-892.8,-3355.8,151.8,228.9,195.6,49.5,1.2,-2000.7,215.4,161.1,73.2,-142.2,-9827.4,-1557.0,-3827.4,-6.6,-5.4,-217.5,-237.0,-1.2,168.0,1251.3,2409.3,0,174,0,44,0, 
0.1000,-685.5,-867.3,-3315.3,-681.9,-605.4,252.0,-782.4,4.8,-2445.3,-632.1,-677.4,-770.7,124.8,-9827.4,24.6,-4085.1,-6.6,-6.0,-1053.6,-2582.4,-0.6,-678.3,1167.3,1711.5,0,180,0,45,0, 
0.1033,-664.5,-805.2,-3197.7,-698.7,-620.1,243.9,-804.6,91.8,-2593.5,-658.8,-700.5,-791.7,549.9,-9827.4,965.1,-4188.6,-6.9,-6.0,-1071.9,-2583.6,-0.3,-703.2,1197.6,1664.4,0,186,0,46,0, 
0.1067,-506.7,-752.7,-3186.0,184.8,258.6,88.2,88.5,48.9,-2519.4,232.8,183.0,93.9,507.9,-9827.4,-88.5,-4041.0,-6.9,-5.7,-198.6,-64.2,-0.9,192.3,1276.8,2452.5,0,192,0,47,0, 
0.1100,-374.1,-830.4,-3331.2,682.2,757.5,139.8,582.0,52.2,-2148.9,738.3,684.3,592.5,93.6,-9827.4,-1633.8,-3864.0,-6.9,-6.0,300.9,1501.2,-0.3,689.7,1227.3,3001.5,0,198,0,48,0, 
0.1133,-441.6,-780.0,-3363.9,108.9,192.6,219.3,15.0,163.5,-2000.7,158.4,111.0,21.0,-69.6,-9827.4,-1425.3,-3877.2,-6.9,-5.7,-269.7,-84.6,-0.6,125.7,1200.3,2549.7,0,204,0,49,0, 
0.1167,-564.3,-715.2,-3316.5,-867.3,-785.7,273.0,-958.8,138.9,-2593.5,-813.9,-867.9,-961.5,169.2,-9827.4,203.4,-4116.9,-6.9,-6.0,-1246.8,-2653.5,-0.3,-855.6,1136.1,1662.9,0,210,0,50,0, 
0.1200,-622.5,-679.2,-3216.0,-916.8,-832.8,122.4,-1006.8,84.3,-2964.0,-855.6,-913.2,-999.9,572.4,-9827.4,1169.1,-4321.5,-6.9,-6.3,-1290.0,-2754.9,-0.9,-888.0,1127.7,1551.6,0,216,0,51,0, 
0.1233,-543.6,-727.5,-3201.9,24.0,99.3,29.7,-72.0,-6.9,-2667.6,86.4,27.9,-65.4,566.1,-9827.4,42.9,-4228.2,-6.6,-6.3,-353.4,169.8,-0.6,41.7,1121.7,2405.1,0,222,0,52,0, 
0.1267,-465.0,-765.9,-3265.5,601.8,680.4,171.0,507.9,18.6,-2074.8,662.1,604.2,510.9,195.3,-9827.4,-1583.1,-4029.0,-7.5,-6.0,223.2,1867.5,-0.3,621.3,1213.2,2976.3,0,228,0,53,0, 
0.1300,-550.8,-687.9,-3262.5,-9.3,71.1,418.5,-99.9,82.8,-2223.0,46.2,-4.2,-100.8,70.2,-9827.4,-1294.5,-4031.7,-6.9,-6.3,-382.5,-18.0,-0.9,9.0,1206.0,2530.2,0,234,0,54,0, 
0.1333,-687.3,-734.7,-3267.6,-929.1,-845.4,357.0,-1025.7,-49.8,-2741.7,-878.4,-929.4,-1024.5,287.4,-9827.4,456.6,-4226.4,-6.6,-6.0,-1304.7,-2980.5,-0.6,-912.9,1052.4,1674.9,0,240,0,55,0, 
0.1367,-647.1,-642.9,-3077.1,-945.3,-870.0,303.6,-1040.1,-69.0,-2815.8,-886.5,-945.6,-1043.1,700.2,-9827.4,1511.7,-4348.5,-6.9,-5.7,-1320.9,-2845.5,-0.6,-938.7,999.0,1606.2,0,246,0,56,0, 
0.1400,-641.7,-829.5,-3235.8,-76.5,1.2,163.8,-167.1,-71.7,-2667.6,-5.1,-70.8,-166.2,573.6,-9827.4,354.3,-4300.5,-6.9,-6.0,-448.5,258.9,-0.9,-60.3,949.5,2296.8,0,252,0,57,0, 
0.1433,-550.8,-890.1,-3266.4,490.8,572.7,462.9,399.0,-11.4,-2223.0,553.5,500.4,407.1,216.6,-9827.4,-1286.4,-4146.0,-6.9,-5.7,116.1,2119.8,-0.6,516.3,1037.7,2922.6,0,258,0,58,0, 
0.1467,-687.6,-930.9,-3312.0,-170.7,-88.2,624.6,-260.4,39.9,-2371.2,-111.9,-165.0,-265.2,12.9,-9827.4,-955.2,-4123.2,-6.9,-6.0,-542.7,-42.3,-0.3,-156.3,935.1,2381.4,0,264,0,59,0, 
0.1500,-751.8,-855.0,-3159.6,-1118.7,-1035.6,564.9,-1205.1,32.7,-2741.7,-1066.2,-1115.4,-1214.1,399.3,-9827.4,1015.8,-4352.1,-6.9,-5.7,-1492.8,-3130.8,-0.6,-1101.6,933.3,1570.5,0,270,0,60,0, 
0.1533,-759.6,-701.4,-2943.3,-1067.7,-980.7,487.5,-1156.2,97.8,-2964.0,-1002.9,-1063.5,-1159.5,1004.4,-9827.4,2249.1,-4426.2,-6.6,-6.0,-1440.0,-2856.6,-0.9,-1038.3,969.3,1540.5,0,276,0,61,0, 
0.1567,-692.1,-814.2,-3074.4,-31.5,51.9,407.1,-125.7,0.3,-2667.6,36.6,-24.9,-120.3,882.3,-9827.4,913.8,-4301.1,-6.6,-6.0,-405.6,546.6,-1.2,-5.4,906.3,2404.8,0,282,0,62,0, 
0.1600,-740.1,-1046.1,-3256.5,496.5,580.8,531.3,398.7,-8.4,-2297.1,552.0,498.6,402.6,320.1,-9827.4,-880.2,-4156.8,-6.9,-6.3,116.7,2459.1,-0.9,512.4,865.5,2976.6,0,288,0,63,0, 
0.1633,-756.9,-1031.1,-3294.6,-188.4,-104.4,688.2,-281.1,75.6,-2593.5,-135.6,-186.3,-283.8,210.0,-9827.4,-461.4,-4099.2,-6.9,-6.0,-565.8,-75.9,-0.3,-177.3,881.1,2492.4,0,294,0,64,0, 
