Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,130.8,-1940.4,-1483.5,195.0,-1748.7,143.4,-438.6,-698.7,-963.3,-315.0,-144.6,526.2,1032.6,-6327.0,-1101.0,777.9,-6.9,-6.0,-670.5,9490.2,-0.9,54.3,-188.1,-407.1,0,6,274877906944,75,0, 
0.0067,93.3,-2011.5,-1505.1,128.4,-1816.5,73.8,-501.6,-776.7,-1259.7,-389.7,-214.5,459.6,1095.3,-6395.7,-1155.0,228.6,-6.6,-5.7,-738.6,4524.6,-0.9,-16.8,-427.5,-475.2,0,12,274877906944,76,0, 
0.0100,562.5,-2150.1,-1164.6,-14.1,-1949.1,-67.5,-645.9,-312.6,-74.1,-530.7,-352.2,321.3,1095.3,-6530.1,-225.9,796.2,-7.5,-6.3,-871.8,6446.4,-0.9,-162.6,-67.8,-614.1,0,18,274877906944,77,0, 
0.0133,883.5,-2202.0,-841.5,-66.3,-2004.0,-118.5,-699.6,-25.2,222.3,-582.6,-403.8,266.4,1047.3,-6581.1,336.3,1709.1,-7.2,-5.7,-917.1,9830.1,-0.9,-207.6,347.4,-663.3,0,24,274877906944,78,0, 
0.0167,680.7,-2055.9,-1069.2,88.2,-1849.8,35.7,-555.3,-322.2,-74.1,-433.8,-255.3,419.1,1049.1,-6435.0,-168.3,1739.7,-6.9,-6.3,-767.7,9777.3,-0.9,-56.4,212.7,-520.2,0,30,274877906944,79,0, 
0.0200,78.0,-1937.1,-1557.0,200.1,-1740.3,145.2,-443.7,-921.0,-1037.4,-315.0,-140.4,528.9,1070.1,-6333.9,-1111.8,696.3,-6.6,-6.0,-661.2,9307.8,-0.9,54.6,-411.3,-413.7,0,36,274877906944,80,0, 
0.0233,-304.2,-2010.6,-1935.0,129.6,-1807.5,81.6,-512.7,-1509.6,-1185.6,-393.3,-213.9,460.5,1084.5,-6399.6,-1164.0,-400.8,-7.2,-6.3,-741.0,3684.6,-0.9,-13.5,-1050.9,-478.8,0,42,274877906944,81,0, 
0.0267,318.6,-2147.4,-1385.4,-8.7,-1950.3,-60.6,-651.0,-696.0,-74.1,-535.8,-351.0,322.2,1089.9,-6527.4,-234.3,361.2,-6.9,-6.0,-869.1,5865.3,-0.6,-152.4,-390.9,-607.8,0,48,274877906944,82,0, 
0.0300,592.5,-2184.0,-1202.1,-41.4,-1983.0,-98.1,-690.3,-603.6,444.6,-561.3,-383.4,287.1,1019.4,-6559.5,347.4,1135.2,-6.9,-6.0,-894.9,9830.1,-0.6,-192.9,-26.1,-648.9,0,54,274877906944,83,0, 
0.0333,693.9,-2073.6,-1024.8,64.8,-1877.1,10.8,-584.7,-233.1,-222.3,-453.9,-279.6,392.1,1038.0,-6445.8,-211.2,1638.6,-6.6,-5.4,-793.2,9830.1,-0.9,-79.5,320.1,-540.9,0,60,274877906944,84,0, 
0.0367,-109.8,-1946.4,-1654.8,200.1,-1744.8,141.3,-461.1,-1140.9,-1037.4,-323.1,-147.6,528.3,1029.6,-6326.7,-1132.8,437.7,-7.2,-6.0,-672.3,9072.6,-0.3,51.3,-563.1,-416.4,0,66,274877906944,85,0, 
0.0400,-79.2,-1993.2,-1676.4,147.0,-1794.0,87.3,-513.6,-950.7,-1111.5,-375.6,-199.8,472.2,1076.1,-6377.7,-1160.1,-52.8,-6.9,-5.7,-725.7,4040.7,-0.6,2.4,-693.3,-459.9,0,72,274877906944,86,0, 
0.0433,329.1,-2134.8,-1399.2,6.9,-1936.2,-55.2,-653.4,-580.5,-74.1,-523.2,-348.6,328.8,1071.0,-6532.8,-236.4,360.3,-6.6,-5.4,-866.1,5865.6,-0.3,-148.8,-350.7,-612.6,0,78,274877906944,87,0, 
0.0467,651.3,-2185.5,-1185.0,-39.6,-1977.3,-101.4,-703.5,-235.8,370.5,-577.2,-390.3,278.4,1009.2,-6582.9,329.7,1213.2,-7.5,-5.7,-905.7,9830.1,-0.6,-197.1,112.2,-657.6,0,84,274877906944,88,0, 
0.0500,793.2,-2054.7,-1021.8,97.2,-1845.3,34.2,-566.1,55.2,-222.3,-439.8,-254.4,419.1,1022.1,-6444.9,-200.7,1734.9,-6.6,-6.0,-765.3,9794.1,-0.3,-62.7,426.6,-529.8,0,90,274877906944,89,0, 
0.0533,297.3,-1930.2,-1367.7,222.9,-1715.7,164.1,-437.7,-415.5,-1259.7,-310.8,-125.1,548.1,1055.7,-6327.6,-1117.5,828.9,-6.6,-6.0,-650.4,9248.1,-0.6,69.9,-129.0,-406.5,0,96,274877906944,90,0, 
0.0567,146.7,-1994.4,-1480.5,150.3,-1785.3,96.9,-499.5,-584.4,-1037.4,-376.8,-193.5,483.3,1102.2,-6375.9,-1150.8,107.4,-6.9,-6.0,-720.0,4028.1,-0.9,5.7,-432.9,-461.1,0,102,274877906944,91,0, 
0.0600,615.0,-2135.4,-1142.7,1.8,-1932.3,-50.4,-644.4,-190.5,-222.3,-524.7,-346.2,333.9,1100.1,-6525.6,-231.9,641.1,-6.9,-6.0,-865.8,6042.9,-0.9,-142.8,-43.8,-602.7,0,108,274877906944,92,0, 
0.0633,923.7,-2164.8,-952.5,-26.1,-1963.2,-78.6,-672.9,-12.3,518.7,-563.4,-369.9,298.5,1031.4,-6557.1,324.3,1392.3,-7.2,-5.7,-882.9,9830.1,-0.6,-179.4,290.4,-628.8,0,114,274877906944,93,0, 
0.0667,706.2,-2041.5,-1157.7,94.8,-1846.5,39.9,-551.7,-251.4,-370.5,-437.4,-255.9,421.2,1047.3,-6443.1,-223.8,1363.8,-6.6,-6.0,-771.3,9830.1,-0.9,-52.5,160.2,-513.3,0,120,274877906944,94,0, 
0.0700,51.0,-1973.7,-1575.0,155.7,-1784.1,105.0,-488.7,-837.3,-1185.6,-381.9,-191.7,483.9,1062.6,-6381.9,-1205.7,330.3,-6.6,-5.7,-709.8,8700.9,-0.9,9.3,-498.9,-450.9,0,126,274877906944,95,0, 
0.0733,29.4,-1992.3,-1543.2,140.4,-1803.3,89.1,-501.3,-786.3,-1111.5,-400.8,-213.9,465.9,1113.6,-6402.9,-1190.1,-96.6,-6.6,-5.7,-738.6,3361.2,-0.9,-5.7,-599.7,-465.6,0,132,274877906944,96,0, 
0.0767,300.6,-2137.2,-1308.9,-12.3,-1950.3,-59.4,-650.7,-552.3,-222.3,-559.5,-368.7,311.7,1092.9,-6547.8,-272.1,245.7,-6.9,-5.4,-890.1,5103.3,-0.9,-162.6,-390.3,-610.5,0,138,274877906944,97,0, 
0.0800,478.8,-2166.6,-1269.0,-42.6,-1979.4,-89.7,-684.0,-619.8,296.4,-570.9,-396.9,282.3,1025.1,-6573.9,303.6,870.0,-6.6,-6.0,-906.0,9576.9,-0.6,-188.1,-193.5,-641.4,0,144,274877906944,98,0, 
0.0833,515.1,-2050.5,-1290.3,66.0,-1870.8,19.2,-575.1,-545.7,-148.2,-455.4,-277.5,394.8,1035.6,-6459.6,-260.7,1260.0,-7.2,-6.0,-784.5,9830.1,-1.2,-76.2,-28.5,-527.7,0,150,274877906944,99,0, 
