Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-317.7,-280.8,648.9,219.6,-263.7,417.6,219.6,-573.6,-2741.7,914.7,-588.3,264.0,-1218.6,300.9,-730.2,169.2,-7.2,-6.0,-1111.5,-1734.6,-0.3,4.5,1032.6,-827.7,0,6,0,40,0, 
0.0067,-310.8,-260.7,660.9,230.1,-251.7,416.1,219.6,-557.1,1111.5,930.0,1960.8,2730.6,-1158.9,646.5,3346.5,173.1,-6.3,-5.7,-1084.8,-1723.8,-0.6,15.3,1020.9,-826.2,0,12,0,41,0, 
0.0100,-302.1,-249.3,659.1,233.7,-258.3,415.2,223.5,-561.3,-3482.7,937.8,1131.6,2125.2,-1351.8,587.4,-921.3,156.6,-6.9,-5.7,-1093.5,-1717.2,-0.6,6.0,1014.3,-839.4,0,18,0,42,0, 
0.0133,-305.4,-246.9,652.8,228.6,-262.5,402.0,214.5,-582.6,-9929.4,935.1,-1932.3,-788.4,-1551.6,197.1,-7604.7,168.9,-6.9,-5.7,-1115.4,-1725.0,-0.9,-6.9,1014.3,-874.8,0,24,0,43,0, 
0.0167,-309.9,-253.8,647.7,230.4,-262.5,402.0,221.7,-585.0,-9410.7,929.7,-3037.8,-2101.2,-1450.5,12.3,-7481.7,153.9,-6.9,-6.0,-1120.8,-1727.7,-0.6,-20.7,1054.2,-863.7,0,30,0,44,0, 
0.0200,-297.0,-246.9,655.5,231.3,-261.0,387.0,201.9,-570.3,-2741.7,927.6,-640.2,23.7,-1174.8,301.5,-680.7,154.8,-6.9,-6.0,-1091.7,-1724.4,-0.6,-12.0,999.9,-903.3,0,36,0,45,0, 
0.0233,-297.9,-240.9,664.2,240.3,-255.0,391.5,208.2,-558.0,963.3,932.4,1882.5,2673.6,-1140.3,657.6,3396.6,154.5,-7.2,-5.7,-1071.0,-1707.6,-0.6,9.6,1005.3,-884.1,0,42,0,46,0, 
0.0267,-299.7,-226.8,663.0,240.3,-252.6,398.7,214.5,-563.7,-3482.7,938.7,1034.1,2211.6,-1377.3,575.7,-882.9,157.8,-7.2,-5.7,-1090.8,-1706.1,-0.9,18.0,1025.7,-870.0,0,48,0,47,0, 
0.0300,-302.1,-230.7,654.3,231.9,-260.4,400.5,215.7,-576.0,-9929.4,930.6,-2017.5,-716.7,-1580.4,211.5,-7579.2,153.9,-6.9,-5.4,-1117.8,-1711.2,-0.6,14.1,1032.3,-858.0,0,54,0,48,0, 
0.0333,-298.8,-243.9,653.4,229.8,-264.6,389.1,204.0,-578.1,-9336.6,934.2,-3066.6,-1862.1,-1441.5,35.1,-7441.2,143.1,-6.9,-6.0,-1116.3,-1720.2,-0.9,-6.3,1002.6,-864.6,0,60,0,49,0, 
