Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,127.8,723.0,-947.7,-42.9,-593.4,-57.9,188.1,479.1,-592.8,-76.5,248.4,555.6,-516.6,-1950.0,-567.9,-1874.7,-6.9,-5.7,15.0,96.0,-0.9,92.1,129.9,-1350.0,0,6,0,207,0, 
0.0067,130.8,719.4,1290.0,-39.3,-284.1,-54.0,291.0,481.2,-518.7,-72.3,258.0,573.0,229.5,-393.3,1406.4,249.3,-6.9,-6.0,23.1,111.0,-0.6,90.0,158.7,-168.0,0,12,0,208,0, 
0.0100,139.8,719.7,1330.2,-32.1,-591.3,-48.9,282.0,489.6,-1482.0,-68.1,277.5,590.4,132.3,-215.1,684.9,1467.6,-7.2,-6.0,36.3,119.4,-0.6,100.2,160.2,194.1,0,18,0,209,0, 
0.0133,150.3,735.3,-846.9,-21.6,-1101.0,-34.8,155.7,492.9,-2148.9,-63.9,295.2,610.8,-678.3,-1566.6,-1731.0,126.6,-7.2,-6.0,52.2,136.2,-0.6,98.7,141.6,-710.7,0,24,0,210,0, 
0.0167,151.8,737.1,-2274.6,-25.5,-1140.3,-40.8,120.6,490.2,-1556.1,-73.2,293.4,605.4,-1101.3,-2652.0,-2517.0,-1986.0,-6.9,-5.7,48.0,133.2,-0.9,90.6,123.9,-1642.8,0,30,0,211,0, 
0.0200,140.7,727.5,-937.5,-40.8,-628.5,-54.9,213.6,477.6,-592.8,-87.6,279.6,586.8,-525.9,-1896.3,-516.9,-1833.9,-6.9,-6.0,31.2,114.0,-0.6,78.6,137.7,-1276.5,0,36,0,212,0, 
0.0233,146.4,721.8,1302.6,-33.3,-272.7,-50.4,326.1,484.8,-518.7,-71.7,285.6,597.6,238.5,-418.2,1455.9,256.5,-6.6,-5.4,38.7,132.6,-0.9,81.3,165.9,-114.3,0,42,0,213,0, 
0.0267,147.9,715.2,1385.4,-28.5,-555.6,-46.8,291.0,489.3,-1482.0,-80.7,283.2,605.4,146.7,-159.9,631.8,1480.5,-7.2,-6.3,35.1,132.0,-0.6,84.3,165.3,247.2,0,48,0,214,0, 
0.0300,148.5,711.3,-814.5,-34.2,-1147.5,-57.3,152.7,491.4,-2000.7,-87.6,269.4,581.1,-719.7,-1578.3,-1875.6,54.9,-6.6,-6.0,24.0,120.0,-0.9,84.6,141.6,-694.8,0,54,0,215,0, 
0.0333,147.6,713.4,-2194.5,-42.0,-1166.1,-57.9,117.6,485.1,-1556.1,-93.9,260.7,569.4,-1116.6,-2639.4,-2595.3,-1941.9,-7.2,-5.7,15.6,101.1,-0.3,72.3,122.1,-1602.0,0,60,0,216,0, 
0.0367,142.2,712.8,-790.8,-46.5,-615.9,-60.3,219.6,480.6,-592.8,-97.8,252.3,569.7,-531.9,-1970.4,-578.1,-1811.1,-6.9,-6.0,11.1,102.6,-0.6,56.1,127.5,-1236.9,0,66,0,217,0, 
0.0400,138.3,703.5,1305.6,-50.1,-310.5,-69.3,305.7,474.6,-592.8,-96.3,251.1,569.7,195.9,-447.6,1394.1,268.8,-7.2,-6.0,8.7,100.5,-0.6,61.8,156.6,-151.2,0,72,0,218,0, 
0.0433,145.2,696.0,1351.8,-41.1,-609.6,-63.3,246.0,483.6,-1333.8,-81.9,259.2,574.8,90.3,-196.5,665.4,1472.4,-7.5,-5.7,12.9,107.7,-0.9,84.3,168.6,211.8,0,78,0,219,0, 
0.0467,147.3,711.6,-837.9,-38.1,-1173.3,-55.5,144.0,487.8,-2148.9,-87.9,257.7,577.5,-701.4,-1586.1,-1840.2,173.1,-6.9,-6.3,7.2,110.7,-0.6,85.5,147.0,-678.0,0,84,0,220,0, 
0.0500,148.8,716.4,-2141.7,-38.1,-1154.7,-57.0,138.3,488.7,-1407.9,-82.2,252.3,575.1,-1011.9,-2628.6,-2500.5,-1815.3,-7.2,-6.0,12.9,110.4,-0.9,93.9,140.1,-1547.7,0,90,0,221,0, 
0.0533,153.6,715.2,-881.7,-45.6,-612.0,-61.5,201.6,480.0,-444.6,-93.9,249.9,570.3,-500.7,-1928.7,-559.2,-1763.4,-6.6,-5.7,12.6,105.3,-0.9,79.8,150.6,-1190.4,0,96,0,222,0, 
0.0567,153.9,717.3,1292.7,-42.0,-286.5,-62.1,307.5,485.7,-666.9,-76.8,257.4,574.8,208.5,-417.6,1344.0,293.7,-6.6,-5.7,16.2,108.9,-0.9,82.5,175.5,-81.6,0,102,0,223,0, 
0.0600,153.3,705.0,1288.5,-40.2,-605.1,-56.7,258.0,483.3,-1407.9,-87.9,253.8,568.8,133.8,-227.1,657.3,1520.4,-6.9,-6.0,15.9,107.4,-0.9,84.0,174.9,229.5,0,108,0,224,0, 
0.0633,153.0,706.5,-808.5,-40.8,-1131.0,-55.8,146.1,481.5,-2000.7,-83.4,254.1,570.6,-654.3,-1573.2,-1757.7,130.8,-6.6,-6.0,14.1,110.4,-0.9,86.4,148.5,-666.0,0,114,0,225,0, 
0.0667,152.4,713.1,-2127.9,-39.3,-1095.0,-56.4,123.9,485.4,-1482.0,-86.4,253.2,564.6,-987.6,-2546.1,-2455.8,-1833.6,-7.2,-6.0,12.9,106.2,-0.6,72.3,133.2,-1553.1,0,120,0,226,0, 
0.0700,137.4,695.4,-856.2,-58.5,-675.0,-72.0,201.3,469.5,-741.0,-114.6,240.6,550.2,-438.0,-1947.3,-657.3,-1812.3,-7.5,-6.3,2.7,94.2,-0.6,70.2,133.2,-1267.5,0,126,0,227,0, 
0.0733,135.6,703.8,1473.3,-54.0,-135.6,-70.2,345.0,468.3,-741.0,-101.7,246.0,553.8,438.9,-275.1,1599.3,506.7,-6.9,-5.7,8.4,99.3,-0.9,66.0,157.8,37.2,0,132,0,228,0, 
0.0767,142.8,708.3,1819.5,-47.7,-445.2,-60.3,321.3,480.9,-1482.0,-75.6,253.8,565.5,576.3,69.0,1292.4,1873.2,-7.2,-6.0,13.5,107.7,-0.6,74.7,166.5,602.7,0,138,0,229,0, 
0.0800,148.2,712.2,-601.2,-48.9,-1145.1,-63.0,160.5,478.2,-2000.7,-82.2,251.7,566.1,-376.8,-1518.0,-1483.8,288.0,-6.9,-6.0,13.5,108.6,-0.9,81.0,137.4,-472.8,0,144,0,230,0, 
0.0833,136.8,706.5,-2012.4,-57.0,-1148.4,-75.3,127.5,469.5,-1482.0,-87.6,241.2,550.5,-815.4,-2557.8,-2283.0,-1761.9,-6.6,-6.0,1.2,95.4,-0.9,54.6,126.3,-1425.6,0,150,0,231,0, 
0.0867,132.0,713.7,-745.5,-58.2,-602.7,-78.9,225.3,462.3,-666.9,-96.0,239.4,551.1,-333.0,-1846.5,-405.9,-1692.3,-6.9,-5.7,2.4,93.9,-0.6,82.8,132.6,-1122.9,0,156,0,232,0, 
0.0900,126.3,696.0,1338.3,-61.5,-292.5,-85.2,315.6,456.9,-666.9,-99.6,239.1,552.0,330.0,-401.1,1520.4,335.4,-6.9,-6.3,0.3,92.7,-0.9,72.9,153.0,-76.8,0,162,0,233,0, 
0.0933,135.6,699.0,1275.6,-52.5,-607.8,-77.1,295.5,468.0,-1407.9,-88.2,248.1,562.8,219.9,-152.1,807.6,1567.5,-6.9,-5.7,9.0,103.5,-1.5,77.4,160.2,297.0,0,168,0,234,0, 
0.0967,132.3,696.9,-826.8,-50.1,-1152.9,-70.8,152.4,469.8,-2000.7,-84.3,249.6,559.5,-644.7,-1570.5,-1711.8,149.7,-7.2,-5.7,9.3,101.7,-0.9,76.8,136.5,-658.8,0,174,0,235,0, 
0.1000,129.0,700.8,-2193.0,-62.4,-1186.8,-80.7,92.7,458.1,-1407.9,-98.1,236.1,548.4,-960.6,-2635.8,-2431.5,-1858.8,-6.9,-5.7,-3.3,88.5,-1.2,63.9,107.7,-1606.5,0,180,0,236,0, 
0.1033,132.3,705.9,-835.8,-57.0,-595.5,-82.2,201.9,465.9,-666.9,-97.8,242.4,551.7,-398.4,-1883.1,-495.6,-1770.3,-6.6,-6.3,3.0,91.2,-0.6,62.4,122.7,-1265.4,0,186,0,237,0, 
0.1067,136.8,706.2,1273.2,-56.1,-288.3,-76.8,282.6,466.8,-741.0,-104.7,246.3,557.4,298.5,-432.3,1477.2,307.2,-6.6,-6.0,6.9,95.1,-0.6,51.0,150.3,-142.5,0,192,0,238,0, 
0.1100,145.8,695.4,1317.3,-46.2,-585.6,-78.3,291.9,474.0,-1556.1,-103.8,248.1,567.0,188.7,-225.3,834.3,1499.1,-6.9,-6.3,9.0,100.5,-0.9,56.7,153.0,222.9,0,198,0,239,0, 
0.1133,151.5,705.3,-797.7,-39.9,-1134.0,-77.4,144.6,480.3,-2148.9,-87.6,255.6,569.4,-582.9,-1584.6,-1563.0,209.4,-7.2,-6.0,16.2,104.4,-0.6,91.8,130.2,-637.2,0,204,0,240,0, 
0.1167,142.5,715.5,-2065.5,-43.2,-1134.6,-76.8,108.3,476.4,-1482.0,-93.3,249.6,560.1,-906.9,-2580.0,-2268.6,-1820.1,-6.6,-5.7,8.4,97.8,-0.6,68.7,112.2,-1530.9,0,210,0,241,0, 
0.1200,138.0,710.7,-847.2,-47.1,-615.9,-83.4,195.0,471.6,-741.0,-94.5,243.6,555.0,-389.1,-1872.0,-426.6,-1795.8,-6.3,-6.0,4.8,95.1,-0.6,64.5,125.7,-1204.2,0,216,0,242,0, 
0.1233,146.1,712.5,1255.8,-40.5,-276.3,-80.4,305.4,478.2,-666.9,-92.4,249.0,561.6,325.2,-420.0,1593.3,267.0,-6.9,-5.7,4.2,97.5,-0.6,66.0,157.2,-104.4,0,222,0,243,0, 
