Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-1184.1,917.4,320.1,106.2,235.2,-327.3,-2351.1,372.3,1778.4,630.9,560.1,-113.1,111.0,-1437.9,-2792.1,-1693.8,-7.5,-5.7,-478.8,-866.4,-0.3,1112.1,-1427.4,-1816.2,0,6,0,209,0, 
0.0067,-1187.1,914.4,325.5,101.4,239.4,-324.0,-2350.5,375.3,1407.9,638.7,558.6,-115.2,108.0,-1443.9,-2796.0,-1695.3,-6.9,-6.3,-475.8,-864.9,-0.9,1115.7,-1416.6,-1815.6,0,12,0,210,0, 
0.0100,-1186.8,915.6,324.0,97.5,243.0,-321.6,-2348.7,376.2,1333.8,643.5,558.3,-117.0,97.5,-1446.9,-2798.1,-1700.7,-7.2,-5.7,-480.3,-865.8,-0.9,1116.6,-1422.3,-1817.4,0,18,0,211,0, 
0.0133,-1185.9,909.6,318.3,92.1,243.6,-313.2,-2343.6,369.3,1926.6,645.3,560.4,-110.4,99.3,-1453.8,-2797.8,-1701.6,-6.6,-6.3,-480.3,-855.9,-1.2,1121.1,-1419.9,-1811.1,0,24,0,212,0, 
0.0167,-1183.2,914.4,312.9,84.6,242.4,-315.6,-2336.7,375.9,2297.1,633.9,559.8,-107.1,115.2,-1443.6,-2784.3,-1694.4,-6.9,-5.7,-484.8,-855.3,-0.6,1131.0,-1418.4,-1807.8,0,30,0,213,0, 
0.0200,-1176.3,914.1,315.0,75.9,243.0,-317.7,-2333.1,377.1,1852.5,639.6,558.6,-115.2,106.5,-1440.0,-2784.9,-1700.7,-6.9,-6.0,-478.2,-858.9,-0.6,1125.0,-1423.8,-1807.8,0,36,0,214,0, 
0.0233,-1176.6,921.3,326.4,81.3,244.8,-315.3,-2323.2,375.0,1259.7,642.3,560.1,-115.2,108.9,-1440.6,-2787.3,-1695.6,-7.2,-6.0,-477.9,-858.0,-0.9,1127.4,-1420.2,-1807.8,0,42,0,215,0, 
0.0267,-1180.2,918.0,323.7,75.3,242.7,-312.6,-2324.7,362.7,1407.9,643.2,553.8,-119.4,110.1,-1437.3,-2783.7,-1704.0,-6.9,-5.7,-483.0,-859.2,-0.9,1135.5,-1425.3,-1807.8,0,48,0,216,0, 
0.0300,-1181.1,917.7,317.1,70.5,239.7,-312.9,-2327.7,357.9,1852.5,640.2,552.0,-114.6,111.6,-1431.0,-2777.7,-1702.8,-6.9,-5.7,-489.3,-856.5,-0.6,1121.1,-1418.7,-1803.9,0,54,0,217,0, 
0.0333,-1173.0,911.1,322.5,69.0,238.2,-312.9,-2322.9,357.0,2148.9,636.9,550.5,-111.3,109.5,-1433.1,-2784.6,-1703.7,-6.6,-5.7,-491.1,-859.8,-0.9,1124.1,-1417.5,-1809.6,0,60,0,218,0, 
