Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-286.5,-307.2,-333.3,-366.3,-573.0,-889.8,-106.5,-695.1,-3853.2,-67.8,-123.9,124.5,-164.1,730.8,1494.9,54.3,-6.9,-5.7,-1360.2,-481.5,-0.6,-212.7,-171.6,-1317.6,0,6,0,149,0, 
0.0067,-285.9,-305.7,-327.0,-375.3,-608.7,-829.2,-124.2,-693.9,-3853.2,-64.2,-118.5,129.9,-149.1,451.5,1129.5,9.3,-7.5,-5.7,-1358.7,-478.2,-0.9,-215.1,-101.4,-1239.3,0,12,0,150,0, 
0.0100,-293.7,-257.7,-330.0,-357.0,-519.9,-510.3,130.2,-668.1,-3630.9,-70.2,-117.3,124.5,-330.0,306.0,1357.5,321.6,-6.6,-5.4,-1359.6,-479.1,-1.2,-225.3,262.2,-873.3,0,18,0,151,0, 
0.0133,-287.7,-259.5,-326.4,-396.3,-575.1,-270.0,390.3,-661.2,-3556.8,-65.7,-115.5,131.7,-447.0,439.5,1690.2,610.5,-7.5,-6.3,-1356.0,-472.2,-0.3,-219.9,507.0,-658.8,0,24,0,152,0, 
0.0167,-287.1,-364.2,-332.4,-405.0,-615.0,-495.0,284.4,-689.7,-3853.2,-71.4,-122.7,124.2,-327.3,794.1,1785.0,448.5,-6.6,-5.7,-1363.2,-484.5,-1.2,-219.9,249.6,-903.0,0,30,0,153,0, 
0.0200,-284.4,-386.7,-328.8,-389.1,-618.9,-876.0,-71.4,-718.8,-3853.2,-62.7,-117.9,132.0,-173.1,699.3,1403.7,82.8,-6.9,-5.7,-1358.7,-473.4,-0.6,-217.5,-161.1,-1315.8,0,36,0,154,0, 
0.0233,-292.2,-333.6,-334.8,-362.4,-639.3,-843.3,-181.8,-749.4,-3779.1,-70.5,-125.7,123.9,-173.4,396.6,1089.9,-56.7,-6.9,-6.0,-1364.1,-479.1,-0.9,-220.2,-107.4,-1247.4,0,42,0,155,0, 
0.0267,-285.9,-245.7,-337.5,-318.0,-562.8,-516.3,130.5,-678.3,-3779.1,-70.2,-126.3,123.3,-397.2,276.6,1302.0,299.1,-7.2,-6.3,-1367.1,-479.7,-0.9,-228.0,256.5,-891.6,0,48,0,156,0, 
0.0300,-296.1,-229.5,-340.5,-344.1,-489.9,-280.8,362.4,-657.9,-3630.9,-69.9,-126.6,123.3,-516.0,477.9,1788.3,616.5,-7.2,-5.7,-1365.0,-493.5,-0.3,-222.0,492.0,-665.7,0,54,0,157,0, 
0.0333,-288.0,-290.4,-329.4,-403.5,-487.8,-492.9,289.5,-734.1,-3779.1,-60.6,-120.9,128.1,-367.2,777.9,1816.2,497.4,-7.2,-5.4,-1354.8,-475.2,-0.6,-212.4,250.2,-911.4,0,60,0,158,0, 
0.0367,-283.2,-356.1,-332.1,-429.0,-519.6,-887.4,-140.4,-777.3,-3853.2,-69.6,-118.5,127.2,-247.8,685.8,1296.3,50.4,-6.6,-5.7,-1349.7,-481.8,-0.6,-213.6,-172.5,-1324.2,0,66,0,159,0, 
