Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,176.4,-321.9,-11.7,-433.2,-579.6,-525.0,334.8,-722.4,-3334.5,54.0,50.4,131.4,-880.5,-682.2,-512.4,-93.0,-6.9,-5.7,-1119.6,1617.9,-0.9,-11.4,-158.7,-999.9,0,6,0,182,0, 
0.0067,170.7,-315.3,-12.9,-409.8,-530.7,-876.6,-3.3,-784.8,-3630.9,51.6,47.4,127.2,-872.7,-779.4,-905.7,-500.7,-7.2,-6.0,-1113.9,1628.7,-0.6,-22.2,-552.6,-1383.9,0,12,0,183,0, 
0.0100,172.5,-311.4,-7.5,-396.0,-592.5,-983.1,-195.3,-789.0,-3482.7,51.6,49.5,132.0,-898.8,-1185.3,-1305.9,-655.5,-6.9,-5.4,-1115.7,1621.5,-0.3,-19.5,-642.0,-1478.4,0,18,0,184,0, 
0.0133,179.1,-199.5,-0.9,-339.3,-556.5,-762.9,21.9,-745.5,-3556.8,69.0,57.0,130.2,-885.6,-1174.5,-1147.5,-399.6,-6.9,-5.7,-1104.9,1614.3,-0.6,-7.2,-378.3,-1215.3,0,24,0,185,0, 
0.0167,181.5,-184.5,8.1,-415.5,-596.1,-471.9,349.8,-755.7,-3408.6,60.6,59.7,144.0,-908.7,-897.0,-681.9,-46.5,-6.6,-5.7,-1103.7,1638.9,-0.6,-4.2,-75.9,-923.1,0,30,0,186,0, 
0.0200,174.6,-284.4,-7.8,-445.5,-590.1,-514.2,310.5,-751.8,-3334.5,62.7,54.3,133.8,-901.8,-676.5,-545.7,-51.9,-6.6,-5.7,-1110.9,1617.9,-0.6,-10.2,-149.4,-979.8,0,36,0,187,0, 
0.0233,175.5,-363.0,0.6,-418.2,-591.9,-872.7,-4.2,-798.9,-3556.8,61.5,57.0,128.7,-851.1,-816.3,-891.9,-490.8,-6.6,-5.7,-1107.9,1627.8,-0.6,-12.0,-554.7,-1377.9,0,42,0,188,0, 
0.0267,180.6,-327.9,-3.9,-408.6,-594.0,-975.0,-185.7,-812.1,-3705.0,57.9,56.1,139.2,-882.3,-1241.4,-1359.6,-694.8,-6.9,-5.7,-1106.1,1624.8,-0.9,-12.0,-635.7,-1469.7,0,48,0,189,0, 
0.0300,177.3,-254.4,-7.5,-365.4,-575.7,-760.8,64.2,-735.6,-3408.6,59.7,52.8,137.4,-880.8,-1181.4,-1191.9,-382.5,-6.6,-5.1,-1115.4,1638.6,-0.9,-16.8,-374.7,-1213.2,0,54,0,190,0, 
0.0333,177.9,-218.4,-2.7,-422.1,-465.0,-486.9,356.4,-724.5,-3260.4,60.0,52.2,129.3,-918.0,-879.9,-744.9,-76.8,-6.9,-5.4,-1115.1,1632.3,-0.6,-18.0,-83.4,-939.3,0,60,0,191,0, 
0.0367,178.5,-242.7,1.5,-444.9,-524.1,-509.1,340.8,-749.7,-3482.7,58.2,60.0,140.4,-915.3,-616.5,-543.9,-102.3,-6.6,-5.7,-1107.0,1643.4,-0.9,-14.4,-149.4,-986.4,0,66,0,192,0, 
0.0400,177.0,-343.2,-6.3,-412.8,-554.4,-864.3,-49.8,-781.5,-3556.8,62.4,59.1,140.7,-893.7,-812.7,-954.0,-495.3,-6.9,-5.7,-1105.5,1651.5,-0.9,-18.3,-538.5,-1363.5,0,72,0,193,0, 
0.0433,172.2,-327.0,-6.9,-353.1,-519.3,-976.2,-152.1,-794.7,-3630.9,55.8,58.8,137.1,-889.2,-1118.7,-1287.9,-668.1,-6.6,-6.0,-1105.2,1628.4,-1.2,-19.2,-639.0,-1461.9,0,78,0,194,0, 
0.0467,180.9,-259.8,-5.4,-365.7,-517.8,-769.2,29.1,-779.1,-3408.6,61.2,57.9,129.3,-912.9,-1154.4,-1182.9,-368.4,-6.9,-6.0,-1116.9,1636.5,-0.6,-20.1,-378.3,-1224.6,0,84,0,195,0, 
0.0500,176.1,-218.1,-6.3,-349.8,-467.7,-489.3,367.2,-747.3,-3482.7,60.9,62.1,132.9,-878.7,-868.5,-718.2,-29.7,-6.9,-6.3,-1092.6,1641.3,-0.9,-14.7,-84.9,-939.0,0,90,0,196,0, 
0.0533,175.2,-254.4,-5.4,-415.2,-460.2,-513.6,343.2,-733.8,-3334.5,64.5,58.2,135.9,-842.1,-614.1,-540.0,-69.3,-6.9,-6.3,-1109.7,1653.0,-0.6,-11.7,-147.9,-984.6,0,96,0,197,0, 
0.0567,176.7,-305.1,0.9,-430.2,-535.5,-877.5,-44.4,-802.5,-3556.8,61.5,60.6,135.0,-835.5,-876.9,-948.0,-515.4,-6.9,-5.7,-1101.0,1630.5,-0.9,-9.9,-551.7,-1385.4,0,102,0,198,0, 
0.0600,177.0,-314.4,-0.6,-407.1,-576.0,-972.6,-166.5,-807.0,-3556.8,65.1,59.7,135.9,-825.9,-1242.3,-1344.6,-694.8,-7.2,-5.7,-1104.6,1648.8,-0.9,-13.8,-636.6,-1461.9,0,108,0,199,0, 
0.0633,174.6,-296.7,0.9,-390.0,-484.2,-759.0,48.9,-737.1,-3482.7,63.9,63.0,140.1,-896.4,-1239.9,-1263.3,-454.2,-7.2,-5.7,-1098.9,1632.6,-0.9,-16.2,-374.4,-1223.4,0,114,0,200,0, 
0.0667,170.7,-290.1,-4.2,-462.6,-508.2,-477.3,356.4,-713.1,-3408.6,63.3,63.0,134.4,-940.8,-875.1,-794.7,-93.0,-6.6,-6.0,-1108.5,1656.9,-0.9,-12.0,-81.3,-926.4,0,120,0,201,0, 
0.0700,174.3,-314.1,-1.2,-442.5,-486.6,-514.8,303.3,-744.9,-3408.6,64.2,54.9,132.9,-868.2,-570.6,-558.0,-132.3,-6.9,-6.0,-1104.0,1635.3,-0.9,-5.7,-151.5,-988.5,0,126,0,202,0, 
0.0733,171.9,-368.1,-1.5,-430.2,-562.2,-866.4,-20.1,-789.9,-3556.8,58.5,58.5,142.2,-932.4,-885.3,-996.6,-508.5,-6.6,-6.0,-1104.6,1647.9,-0.9,-15.6,-545.4,-1373.1,0,132,0,203,0, 
0.0767,171.6,-341.7,-2.7,-383.7,-576.6,-984.0,-183.0,-797.1,-3630.9,52.8,44.1,126.6,-913.8,-1200.3,-1363.8,-687.6,-7.2,-6.0,-1109.4,1637.4,-0.9,-10.2,-647.7,-1473.9,0,138,0,204,0, 
0.0800,172.5,-243.6,4.2,-344.1,-601.5,-762.6,29.4,-737.7,-3334.5,55.2,59.4,132.9,-887.4,-1248.6,-1328.1,-434.4,-6.9,-5.4,-1094.4,1644.6,-1.2,-15.6,-383.1,-1222.5,0,144,0,205,0, 
0.0833,171.6,-227.7,2.7,-419.1,-580.8,-489.0,314.4,-779.7,-3334.5,61.5,58.8,130.8,-876.3,-940.5,-889.8,-74.4,-7.2,-6.0,-1105.8,1640.7,-0.6,-9.3,-86.7,-940.5,0,150,0,206,0, 
0.0867,173.4,-304.8,9.3,-428.7,-554.1,-516.0,317.4,-803.4,-3408.6,65.7,59.7,135.9,-802.2,-671.1,-648.6,-104.1,-6.9,-6.0,-1099.2,1654.5,-0.6,-9.6,-151.2,-987.0,0,156,0,207,0, 
0.0900,174.3,-387.0,7.2,-484.2,-574.5,-872.7,-64.2,-812.1,-3556.8,60.6,51.9,132.9,-852.3,-883.2,-1085.7,-498.3,-6.9,-6.0,-1104.6,1640.4,-1.2,-10.8,-543.3,-1379.4,0,162,0,208,0, 
0.0933,170.1,-329.7,4.5,-391.2,-590.1,-984.6,-160.2,-777.3,-3556.8,60.6,51.3,131.7,-789.9,-1249.2,-1484.7,-680.7,-6.9,-5.7,-1104.9,1634.1,-1.2,-13.2,-646.2,-1470.3,0,168,0,209,0, 
0.0967,175.2,-253.5,4.2,-383.1,-557.4,-773.7,16.2,-774.6,-3408.6,66.0,51.6,125.4,-869.7,-1228.2,-1317.9,-468.6,-6.9,-6.0,-1104.9,1635.9,-0.9,-15.9,-385.8,-1230.3,0,174,0,210,0, 
0.1000,172.5,-239.1,4.5,-440.1,-595.5,-491.1,292.5,-765.6,-3334.5,63.6,51.3,125.7,-885.0,-936.0,-860.4,-103.2,-7.2,-6.0,-1107.0,1641.0,-0.9,-17.1,-91.8,-944.7,0,180,0,211,0, 
0.1033,173.1,-238.2,4.2,-449.1,-523.2,-525.6,333.3,-733.2,-3408.6,61.8,50.1,129.0,-831.0,-633.9,-621.3,-124.8,-7.5,-6.0,-1102.8,1640.7,-0.9,-14.4,-160.8,-1001.4,0,186,0,212,0, 
0.1067,171.3,-385.5,5.1,-466.2,-576.6,-872.1,-12.0,-771.0,-3482.7,62.1,51.6,129.3,-879.0,-878.4,-983.1,-527.7,-6.9,-6.0,-1099.2,1645.8,-0.9,-11.4,-555.6,-1386.0,0,192,0,213,0, 
0.1100,167.1,-349.2,-0.9,-446.7,-626.1,-993.0,-226.8,-763.8,-3408.6,52.8,41.1,119.1,-861.3,-1244.7,-1441.5,-744.0,-6.3,-5.7,-1114.5,1629.9,-0.9,-21.3,-657.9,-1482.6,0,198,0,214,0, 
0.1133,168.3,-258.3,-0.3,-380.1,-556.8,-772.8,18.9,-755.7,-3556.8,60.9,48.9,128.4,-881.7,-1248.6,-1255.2,-455.1,-7.2,-6.0,-1102.5,1647.0,-0.9,-15.0,-387.3,-1231.2,0,204,0,215,0, 
0.1167,166.5,-207.3,1.5,-416.7,-552.6,-495.9,340.8,-755.1,-3260.4,55.5,48.9,122.7,-937.5,-899.1,-756.6,-91.2,-6.9,-5.7,-1110.0,1636.5,-0.9,-13.8,-93.0,-937.8,0,210,0,216,0, 
0.1200,164.1,-325.8,-8.1,-416.7,-530.1,-531.0,327.6,-761.7,-3408.6,53.4,39.0,118.5,-870.6,-674.1,-531.9,-109.5,-6.9,-5.7,-1121.1,1629.0,-0.6,-14.4,-168.3,-1005.9,0,216,0,217,0, 
0.1233,171.6,-363.9,-5.1,-437.1,-579.0,-883.8,15.9,-806.1,-3408.6,51.6,38.4,115.2,-835.8,-841.5,-825.6,-491.4,-6.9,-6.0,-1120.2,1612.2,-0.6,-22.2,-558.9,-1393.2,0,222,0,218,0, 
0.1267,174.0,-380.1,-3.0,-385.2,-604.8,-978.9,-215.1,-799.8,-3482.7,49.5,48.0,124.5,-831.0,-1193.4,-1293.6,-665.7,-6.9,-6.0,-1108.8,1632.6,-1.2,-23.1,-640.2,-1473.3,0,228,0,219,0, 
0.1300,167.1,-273.0,-10.5,-413.4,-611.7,-768.9,-3.0,-777.6,-3408.6,57.0,44.1,125.4,-834.9,-1218.9,-1174.5,-389.4,-6.6,-5.7,-1114.8,1625.1,-0.9,-21.0,-381.0,-1221.0,0,234,0,220,0, 
0.1333,169.5,-226.5,-19.5,-390.3,-500.7,-498.6,333.3,-755.1,-3334.5,52.8,39.9,116.1,-865.2,-872.1,-724.8,-50.1,-7.2,-6.0,-1116.6,1606.2,-1.2,-30.9,-93.3,-948.9,0,240,0,221,0, 
0.1367,171.3,-237.3,-12.3,-444.6,-586.2,-518.4,314.1,-778.8,-3408.6,50.4,44.1,125.1,-832.2,-657.3,-432.0,-73.2,-6.9,-5.7,-1111.5,1629.9,-0.6,-31.2,-152.7,-990.0,0,246,0,222,0, 
