Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,282.6,-1113.9,1010.4,146.1,283.2,327.0,195.3,621.6,-3038.1,825.0,32.1,1084.8,-743.1,383.7,-865.8,217.8,-7.2,-6.0,2775.3,645.0,-1.2,434.7,404.4,-452.7,0,6,0,58,0, 
0.0067,282.3,-1130.1,1002.0,140.7,276.3,327.3,190.5,621.6,-296.4,806.7,2475.9,3718.2,-659.4,650.4,2169.3,215.1,-6.9,-5.7,2772.6,638.1,-0.6,427.2,393.9,-446.7,0,12,0,59,0, 
0.0100,281.7,-1125.9,1008.9,147.3,279.3,328.8,195.6,622.5,-5557.5,823.5,931.2,2374.8,-889.2,564.0,-2941.8,214.8,-6.9,-5.7,2771.7,647.4,-1.2,435.0,383.4,-434.4,0,18,0,60,0, 
0.0133,271.5,-1134.9,998.4,141.3,274.8,332.7,199.8,608.7,-11633.7,814.5,-2129.4,-884.4,-1075.5,250.8,-9125.7,230.4,-6.9,-6.0,2748.9,635.7,-0.9,429.3,415.8,-406.8,0,24,0,61,0, 
0.0167,283.5,-1125.0,996.9,143.7,277.2,333.6,198.3,614.1,-10003.5,805.8,-2691.9,-1753.2,-930.6,167.4,-7836.3,210.6,-6.9,-5.7,2749.5,633.9,-0.9,411.9,416.1,-381.3,0,30,0,62,0, 
0.0200,282.6,-1134.6,1001.4,145.2,284.1,337.2,195.9,625.5,-3112.2,811.2,282.3,1178.4,-677.4,387.9,-877.8,209.1,-6.6,-5.7,2772.3,639.6,-0.3,420.9,405.0,-372.0,0,36,0,63,0, 
0.0233,278.1,-1137.3,1002.6,146.1,285.3,335.4,195.3,632.4,-370.5,814.5,2529.9,3765.9,-665.4,633.9,2139.9,201.3,-6.9,-6.0,2783.7,640.2,-0.9,437.1,410.4,-420.3,0,42,0,64,0, 
0.0267,276.3,-1123.5,1003.2,143.7,278.4,329.1,197.4,619.5,-5631.6,813.3,1202.7,2548.2,-874.2,548.4,-3005.7,207.3,-7.2,-6.0,2772.3,636.3,-0.6,422.1,413.1,-431.1,0,48,0,65,0, 
0.0300,289.8,-1123.2,999.0,148.5,281.4,330.0,195.6,614.7,-11707.8,809.1,-1989.3,-827.4,-1028.4,263.7,-9192.6,205.5,-6.9,-6.0,2752.5,639.3,-0.9,431.4,390.9,-420.9,0,54,0,66,0, 
0.0333,281.1,-1144.2,984.6,135.3,271.5,324.6,190.5,604.2,-10077.6,808.2,-2602.8,-1754.4,-963.9,160.2,-7927.2,201.9,-7.2,-6.3,2735.4,618.9,-0.3,404.1,388.2,-420.0,0,60,0,67,0, 
0.0367,279.3,-1151.1,982.5,134.7,270.3,325.8,186.9,615.0,-3112.2,798.3,305.1,990.3,-698.7,383.4,-947.7,209.7,-7.5,-5.7,2751.9,618.9,-0.3,401.1,377.4,-445.2,0,66,0,68,0, 
0.0400,271.8,-1151.1,993.3,143.4,276.0,329.4,189.9,624.9,-222.3,821.4,2740.8,3553.8,-660.9,620.1,2079.6,202.2,-6.9,-6.0,2781.6,634.5,-0.6,427.2,393.3,-460.5,0,72,0,69,0, 
0.0433,277.2,-1144.8,988.8,143.4,276.0,330.6,195.3,615.9,-5705.7,810.0,1333.8,2240.7,-876.3,550.5,-3112.8,207.0,-6.6,-5.7,2763.9,635.7,-1.2,432.0,405.6,-430.5,0,78,0,70,0, 
0.0467,273.9,-1140.3,984.6,136.5,269.7,324.0,192.9,601.2,-11707.8,810.0,-1970.1,-1134.6,-1085.1,248.7,-9313.2,223.8,-7.2,-5.7,2736.3,632.4,-0.6,423.9,398.4,-427.8,0,84,0,71,0, 
0.0500,280.8,-1126.5,997.2,145.2,279.3,334.8,197.1,609.6,-10151.7,814.2,-2511.6,-1953.0,-962.4,133.2,-8073.0,226.2,-7.2,-5.4,2755.2,639.3,-0.9,424.8,396.0,-448.8,0,90,0,72,0, 
0.0533,290.4,-1113.3,1003.8,144.6,278.1,334.2,200.7,620.7,-3260.4,821.1,386.4,852.0,-705.9,373.2,-1015.8,213.3,-6.6,-6.0,2777.1,637.2,-0.3,427.5,409.2,-441.6,0,96,0,73,0, 
0.0567,289.8,-1116.6,1007.1,146.4,282.3,342.0,199.5,631.8,-370.5,822.3,2810.1,3422.4,-670.8,617.1,2034.6,213.6,-6.3,-5.1,2781.3,639.3,-0.9,430.8,400.8,-415.8,0,102,0,74,0, 
0.0600,296.4,-1121.1,1002.0,143.7,276.0,346.8,202.8,625.5,-5779.8,810.6,1356.6,2238.3,-907.5,559.8,-3202.5,216.9,-6.9,-6.3,2763.0,639.3,-0.6,421.2,393.9,-387.9,0,108,0,75,0, 
