Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-724.5,-1055.1,-3392.1,-6537.0,-6424.8,-3045.6,-6394.5,1679.1,1704.3,-6644.7,-6409.8,-7125.0,-5102.4,33.0,-1092.6,-9646.8,-6.9,-5.7,-6824.7,9830.1,-0.6,-6583.5,103.2,-1889.7,0,6,84596666153152,99,0, 
0.0067,-2222.4,1689.6,5394.6,-9830.1,-9819.9,9171.3,-9830.1,3756.6,-6002.1,-9830.1,-9830.1,-9817.8,7980.3,9827.1,9830.1,-9509.1,-7.2,-5.4,-9830.1,9830.1,-0.9,-9830.1,2652.3,5363.4,0,12,84596666153152,100,0, 
0.0100,-1865.1,671.4,5673.6,-2301.6,-2193.3,7974.3,-2185.2,-363.6,-9114.3,-2357.7,-2088.6,-3115.2,8561.1,9798.3,8089.8,-9830.1,-7.2,-6.0,-2694.9,-4043.7,-0.9,-2276.7,2030.7,9830.1,0,18,84596666153152,101,0, 
0.0133,1286.4,-1260.6,-1806.9,9830.1,9819.6,-4586.4,9830.1,-3646.8,-3112.2,9830.1,9830.1,9817.5,-3760.2,-1598.7,-6961.5,-4774.8,-7.5,-6.3,9830.1,-9830.1,-0.6,9830.1,684.0,8757.6,0,24,84596666153152,102,0, 
0.0167,2826.3,-1231.8,-6269.1,8279.7,8326.8,-9830.1,8370.0,-1123.8,3630.9,8228.1,8336.7,7889.7,-9830.1,-9827.4,-9830.1,-2440.2,-6.6,-5.7,8106.0,-4414.2,-0.9,8286.9,677.4,1488.3,0,30,84596666153152,103,0, 
0.0200,-722.7,-1009.8,-3343.8,-6587.1,-6475.8,-2982.6,-6444.9,1552.8,1704.3,-6696.0,-6461.4,-7176.0,-5142.6,57.6,-1135.2,-9645.6,-6.9,-5.7,-6856.5,9830.1,-1.2,-6614.1,82.8,-1926.3,0,36,84596666153152,104,0, 
0.0233,-2153.4,1828.2,5505.9,-9830.1,-9819.9,9193.8,-9830.1,3704.1,-5928.0,-9830.1,-9830.1,-9817.8,8073.3,9827.1,9830.1,-9507.3,-7.2,-6.0,-9830.1,9830.1,-0.9,-9830.1,2687.7,5387.1,0,42,84596666153152,105,0, 
0.0267,-1776.6,813.0,5768.4,-2196.0,-2102.4,7918.8,-2081.1,-472.8,-9262.5,-2264.7,-1996.5,-3023.7,8575.8,9778.2,8083.2,-9830.1,-6.9,-5.7,-2590.2,-4058.4,-0.6,-2167.2,2071.8,9830.1,0,48,84596666153152,106,0, 
0.0300,1334.1,-1115.1,-1791.9,9830.1,9819.6,-4713.6,9830.1,-3704.1,-3186.3,9830.1,9830.1,9817.5,-3705.9,-1698.9,-6978.0,-4703.7,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,756.9,8796.6,0,54,84596666153152,107,0, 
0.0333,2887.8,-1101.6,-6171.0,8278.5,8328.9,-9830.1,8369.7,-991.5,3705.0,8233.2,8340.6,7891.8,-9830.1,-9827.4,-9830.1,-2426.7,-7.2,-5.7,8106.6,-4384.2,-0.9,8291.7,867.6,1521.0,0,60,84596666153152,108,0, 
