Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-174.0,-23.7,-867.0,-767.7,-144.9,-746.4,-1602.6,-721.5,-1778.4,-798.0,244.2,-1201.5,135.6,-982.5,-893.1,-345.3,-7.2,-5.7,-814.2,204.3,-0.3,-853.8,-3086.1,-600.0,0,6,0,141,0, 
0.0067,-132.6,-33.3,-873.9,-770.7,-151.5,-756.0,-1608.9,-720.9,-1704.3,-809.1,234.3,-1218.3,115.5,-1004.4,-856.8,-324.0,-6.9,-6.3,-819.3,204.0,-0.9,-864.9,-3097.5,-620.1,0,12,0,142,0, 
0.0100,-396.9,-4.5,-852.6,-751.5,-134.7,-745.5,-1730.1,-709.5,-2223.0,-783.6,247.5,-1160.4,166.2,-1047.0,-897.0,-349.5,-6.9,-6.0,-803.4,232.2,-0.9,-842.4,-3097.8,-641.4,0,18,0,143,0, 
0.0133,-576.9,3.3,-833.7,-736.8,-120.9,-733.2,-1767.9,-698.1,-2815.8,-755.1,260.4,-1131.9,190.8,-1042.2,-909.3,-333.6,-6.9,-6.3,-775.5,234.6,-0.9,-822.3,-3139.8,-641.1,0,24,0,144,0, 
0.0167,-467.4,-9.9,-843.3,-746.7,-136.2,-736.5,-1726.8,-711.6,-2445.3,-778.5,249.3,-1177.5,157.5,-1024.5,-901.2,-327.6,-6.6,-5.7,-790.8,195.6,-0.9,-849.3,-3120.0,-596.7,0,30,0,145,0, 
0.0200,-261.0,5.1,-837.6,-739.2,-127.5,-736.8,-1626.9,-706.8,-1852.5,-766.2,256.8,-1230.9,109.2,-1014.3,-894.3,-335.7,-6.6,-6.0,-786.6,185.7,-0.6,-852.0,-3122.4,-609.9,0,36,0,146,0, 
0.0233,-229.8,20.1,-839.7,-738.0,-126.0,-736.2,-1611.9,-703.5,-1778.4,-783.3,248.1,-1184.4,126.6,-1066.8,-897.0,-363.6,-6.9,-6.0,-795.3,187.2,-0.9,-842.1,-3131.7,-605.4,0,42,0,147,0, 
0.0267,-464.1,-2.7,-853.2,-745.8,-140.7,-732.3,-1709.4,-704.4,-2223.0,-789.3,243.6,-1169.4,124.5,-1034.7,-926.1,-360.3,-6.6,-6.0,-801.3,220.8,-0.9,-856.8,-3123.0,-574.5,0,48,0,148,0, 
0.0300,-623.4,-11.7,-853.8,-741.0,-146.7,-756.6,-1747.5,-710.4,-2815.8,-777.6,261.3,-1161.9,122.1,-977.1,-913.8,-349.5,-6.9,-5.4,-798.3,235.5,-0.9,-842.4,-3108.0,-624.3,0,54,0,149,0, 
0.0333,-562.8,-11.4,-843.0,-741.6,-146.1,-752.4,-1716.6,-705.9,-2519.4,-765.0,267.0,-1165.5,113.4,-983.7,-919.5,-360.3,-6.9,-5.7,-792.0,229.5,-0.9,-847.8,-3103.2,-647.7,0,60,0,150,0, 
0.0367,-376.5,-17.7,-849.3,-754.2,-159.9,-759.3,-1619.1,-721.8,-2000.7,-780.3,255.0,-1181.4,139.2,-985.5,-921.0,-377.1,-7.2,-5.7,-805.2,207.6,-0.9,-865.5,-3117.6,-644.4,0,66,0,151,0, 
0.0400,-358.8,-21.6,-853.8,-759.3,-159.6,-754.2,-1624.5,-728.7,-1778.4,-774.3,256.5,-1158.9,160.2,-1033.5,-903.9,-367.5,-6.9,-6.0,-809.1,213.3,-0.6,-860.1,-3110.4,-623.4,0,72,0,152,0, 
0.0433,-561.9,-19.2,-860.7,-765.3,-165.3,-751.2,-1729.5,-722.4,-2297.1,-808.8,253.2,-1182.0,143.7,-1069.8,-915.3,-356.4,-6.9,-6.0,-819.9,195.6,-0.6,-871.8,-3100.5,-610.2,0,78,0,153,0, 
0.0467,-706.2,-12.6,-853.5,-753.9,-152.7,-754.5,-1801.5,-713.4,-2741.7,-793.8,259.2,-1177.8,161.4,-1018.5,-905.4,-357.6,-7.2,-6.0,-808.2,217.2,-1.2,-862.8,-3132.3,-646.8,0,84,0,154,0, 
0.0500,-585.9,-6.3,-856.2,-760.2,-154.5,-751.5,-1707.6,-714.3,-2445.3,-799.5,245.4,-1186.5,116.4,-975.3,-894.3,-366.3,-6.9,-6.0,-810.9,206.1,-1.2,-853.5,-3117.6,-627.9,0,90,0,155,0, 
0.0533,-349.2,-6.9,-861.3,-767.1,-163.5,-761.4,-1624.8,-719.4,-1778.4,-809.7,235.5,-1192.5,102.0,-955.5,-890.4,-348.6,-6.9,-5.7,-817.2,194.1,-0.6,-861.6,-3125.1,-627.6,0,96,0,156,0, 
