Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,176.1,-23.7,73.5,140.1,175.2,-97.5,53.7,25.5,-11856.0,-25.8,390.0,391.5,-18.0,-178.8,144.3,-24.0,-6.9,-6.3,48.0,39.3,-0.9,33.6,4.5,6.9,0,6,0,118,0, 
0.0067,192.9,-29.1,65.1,136.2,173.1,-108.6,48.9,20.1,-7854.6,-37.2,380.4,377.1,-27.0,-184.5,137.1,-20.7,-7.2,-6.0,41.7,28.8,-0.6,27.9,4.8,10.2,0,12,0,119,0, 
0.0100,201.0,-30.0,69.6,141.3,173.1,-102.9,48.9,19.2,1185.6,-36.3,382.5,380.1,-26.1,-186.3,137.7,-16.2,-6.9,-5.4,44.4,26.4,-0.3,23.4,9.3,13.5,0,18,0,120,0, 
0.0133,201.6,-13.8,82.5,150.9,185.1,-90.9,51.9,29.1,2815.8,-25.8,395.1,400.2,-11.1,-174.0,145.2,-21.0,-7.2,-6.0,55.2,48.6,-0.9,39.6,9.6,21.3,0,24,0,121,0, 
0.0167,186.0,-6.3,89.7,155.4,190.5,-81.9,55.5,36.3,-4816.5,-12.9,402.6,404.4,-1.8,-171.9,147.9,-16.2,-6.9,-5.1,63.3,48.9,-0.6,49.5,20.4,20.4,0,30,0,122,0, 
0.0200,183.0,-0.6,94.8,163.2,194.1,-74.1,59.1,39.0,-11707.8,-10.8,414.3,410.7,2.1,-171.9,149.4,-10.5,-6.9,-6.0,74.4,57.0,-0.6,52.2,22.8,28.2,0,36,0,123,0, 
0.0233,211.2,8.1,106.5,173.4,199.8,-69.6,56.1,42.6,-7928.7,-2.1,424.5,421.2,7.8,-175.2,145.2,-18.3,-7.2,-5.7,89.4,71.7,-0.6,57.6,9.6,40.5,0,42,0,124,0, 
0.0267,226.8,9.0,111.9,180.9,208.5,-63.0,60.6,48.9,1259.7,-6.9,434.7,428.4,7.8,-179.4,137.7,-18.0,-6.9,-6.0,93.6,78.0,-0.9,59.7,17.4,42.9,0,48,0,125,0, 
0.0300,209.4,12.0,118.2,184.8,213.3,-52.8,62.1,52.5,2445.3,-8.1,438.6,428.1,2.4,-183.0,138.9,-7.8,-6.9,-5.7,96.9,72.3,-0.9,56.4,23.7,41.1,0,54,0,126,0, 
0.0333,190.2,15.3,119.7,186.0,213.3,-54.0,62.7,59.4,-5705.7,2.1,434.4,430.5,3.9,-187.2,135.9,-10.5,-6.9,-6.0,95.1,75.6,-0.6,62.7,27.3,55.2,0,60,0,127,0, 
0.0367,183.9,12.6,118.2,183.9,211.5,-57.9,58.8,62.4,-12152.4,-7.8,427.8,426.3,-0.6,-191.7,136.2,-20.4,-6.9,-5.7,90.0,69.0,-0.3,58.2,21.6,39.0,0,66,0,128,0, 
0.0400,201.9,6.0,112.2,178.8,205.2,-64.2,53.7,55.2,-8373.3,-18.6,422.1,426.3,-8.7,-195.9,125.1,-25.2,-7.2,-6.0,80.1,72.6,-0.3,53.4,13.8,45.0,0,72,0,129,0, 
0.0433,213.3,9.6,121.2,186.6,213.6,-62.1,49.5,53.7,815.1,-11.7,432.3,430.8,-2.7,-192.9,123.6,-25.8,-6.9,-5.7,92.4,78.3,-0.3,56.1,9.3,45.3,0,78,0,130,0, 
0.0467,201.0,11.1,125.7,188.7,218.4,-59.7,51.3,55.2,2445.3,-5.7,441.3,437.4,3.0,-190.2,126.6,-21.9,-7.2,-5.4,98.4,87.9,-0.9,57.0,11.7,54.3,0,84,0,131,0, 
0.0500,186.9,18.6,131.1,193.8,222.3,-54.0,53.7,58.2,-5335.2,0.9,442.5,442.2,6.6,-188.4,132.0,-19.2,-6.9,-5.7,99.0,89.4,-0.6,65.1,16.5,46.5,0,90,0,132,0, 
0.0533,189.9,18.9,133.8,196.2,228.9,-55.2,53.1,59.4,-12152.4,3.6,447.3,451.8,11.4,-182.4,139.8,-12.9,-6.6,-5.4,102.6,98.4,-0.9,68.7,16.8,49.8,0,96,0,133,0, 
0.0567,212.7,17.1,135.3,198.0,231.3,-54.6,51.3,55.8,-8151.0,1.5,447.9,453.3,13.2,-178.8,142.2,-9.9,-7.2,-6.0,102.0,98.4,-0.6,58.8,17.7,48.6,0,102,0,134,0, 
0.0600,219.6,15.6,133.5,198.0,225.0,-60.3,45.9,50.7,963.3,-0.9,454.2,448.5,11.4,-180.9,132.9,-16.2,-6.6,-5.7,106.2,95.1,-0.9,56.7,9.9,46.2,0,108,0,135,0, 
0.0633,210.3,10.2,127.8,192.0,219.9,-64.5,40.8,48.3,2148.9,-1.8,445.2,444.3,7.8,-180.3,137.4,-19.8,-6.6,-5.7,103.5,91.2,-0.6,52.5,-0.9,42.6,0,114,0,136,0, 
