Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,196.8,-153.9,936.9,-345.3,299.1,216.6,357.6,42.3,-1630.2,-214.2,286.5,87.6,33.3,4342.5,-35.1,-914.1,-7.2,-6.0,-303.6,241.2,-0.6,-130.2,-57.6,-2006.7,0,6,0,243,0, 
0.0067,188.4,-153.9,947.4,-344.7,318.9,214.8,353.4,37.8,-1926.6,-209.4,283.2,85.2,32.4,4335.6,-44.4,-1218.0,-6.6,-6.0,-307.2,234.6,-0.6,-103.8,-268.5,-2014.8,0,12,0,244,0, 
0.0100,185.1,-147.3,966.6,-340.5,322.8,221.7,344.7,40.8,-2074.8,-207.6,287.4,87.0,37.8,4341.6,-45.3,-1539.0,-6.9,-6.3,-308.1,237.6,-0.9,-105.6,-364.8,-2015.7,0,18,0,245,0, 
0.0133,183.9,-150.0,961.5,-342.9,310.2,227.1,346.5,40.2,-1778.4,-213.6,284.4,85.8,38.4,4335.3,-46.5,-1420.2,-6.9,-5.7,-319.8,234.3,-0.6,-125.7,-269.1,-2016.6,0,24,0,246,0, 
0.0167,188.7,-147.3,954.6,-335.4,302.4,227.7,345.0,43.2,-1704.3,-221.4,292.5,92.1,37.5,4342.8,-38.1,-1038.6,-6.9,-5.4,-306.9,240.3,-0.9,-119.4,-195.3,-1970.7,0,30,0,247,0, 
0.0200,188.1,-152.1,942.3,-342.0,306.3,231.6,344.1,38.7,-1704.3,-211.5,279.0,80.4,24.0,4335.0,-38.7,-936.9,-7.2,-5.7,-315.9,228.3,-0.6,-124.8,-184.5,-2020.2,0,36,0,248,0, 
0.0233,183.9,-153.9,959.1,-340.2,315.9,234.3,343.2,39.0,-1852.5,-226.2,281.1,84.3,6.6,4343.4,-42.6,-1211.1,-6.9,-5.7,-312.6,230.4,-0.6,-126.3,-344.7,-2049.9,0,42,0,249,0, 
0.0267,178.2,-157.5,965.1,-342.3,327.9,231.0,346.8,37.8,-1926.6,-214.2,280.8,80.7,4.5,4344.9,-50.1,-1532.7,-6.9,-5.7,-316.2,228.3,-1.2,-135.0,-439.8,-2059.2,0,48,0,250,0, 
0.0300,177.0,-150.3,964.2,-343.2,311.7,231.6,342.3,37.8,-1778.4,-211.2,286.5,86.4,27.9,4337.1,-45.6,-1404.9,-6.6,-6.0,-308.4,236.1,-0.3,-111.0,-366.9,-2013.0,0,54,0,251,0, 
0.0333,181.8,-151.8,951.9,-342.0,304.8,234.0,351.3,39.0,-1778.4,-211.2,290.1,90.0,24.0,4352.7,-38.4,-1087.5,-7.2,-6.0,-307.5,241.5,-0.3,-140.7,-259.8,-2004.3,0,60,0,252,0, 
0.0367,184.5,-154.5,942.6,-343.8,314.1,228.9,346.8,39.3,-1704.3,-219.6,286.5,83.7,25.5,4352.7,-44.1,-925.2,-6.9,-6.0,-309.6,243.3,-0.3,-98.7,-240.6,-1984.5,0,66,0,253,0, 
0.0400,181.8,-161.1,948.6,-346.2,317.4,231.3,349.5,39.0,-1926.6,-208.5,281.4,80.7,0.6,4339.2,-52.2,-1182.3,-6.9,-6.0,-313.8,237.6,-0.6,-114.6,-393.3,-2060.7,0,72,0,254,0, 
0.0433,179.7,-158.4,960.3,-346.2,324.0,237.3,346.8,35.7,-1778.4,-209.4,282.6,86.4,24.0,4338.9,-55.5,-1466.1,-7.2,-6.0,-315.6,239.1,-0.6,-108.6,-433.8,-2033.7,0,78,0,255,0, 
0.0467,178.8,-158.4,951.9,-348.9,318.0,239.1,350.1,32.7,-1852.5,-218.4,280.5,84.0,22.2,4343.4,-44.7,-1396.8,-6.9,-5.7,-319.5,238.5,-0.9,-145.8,-336.6,-1986.0,0,84,0,0,0, 
0.0500,184.2,-159.0,936.0,-348.9,305.1,237.0,355.2,35.7,-1630.2,-221.7,287.1,89.1,19.5,4359.6,-34.8,-1072.2,-6.9,-6.3,-311.1,243.0,-0.9,-103.8,-307.2,-2007.6,0,90,0,1,0, 
0.0533,189.9,-159.3,932.4,-350.4,301.8,219.6,350.4,34.5,-1778.4,-211.5,279.0,78.9,13.2,4342.8,-33.9,-845.4,-6.6,-6.0,-314.7,233.7,-0.3,-116.1,-184.2,-1981.8,0,96,0,2,0, 
