Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,59.7,139.2,1169.4,336.6,-41.4,-435.6,1261.8,170.7,-6298.5,1634.1,-664.2,-312.0,-1252.2,1342.8,-3959.7,958.2,-6.9,-5.7,-41.1,952.5,-0.6,409.8,1987.5,-209.7,0,6,0,118,0, 
0.0067,59.4,114.9,1157.4,340.8,-33.6,-422.1,1272.0,165.0,-8076.9,1630.5,-201.9,-145.5,-1354.5,1249.8,-5763.3,969.6,-6.6,-5.7,-39.0,971.4,-0.9,425.4,1998.9,-165.3,0,12,0,119,0, 
0.0100,50.1,99.6,1150.8,331.5,-42.3,-434.4,1261.2,155.7,-8002.8,1613.7,-78.6,-141.6,-1315.2,1196.7,-5791.5,972.6,-6.6,-6.0,-51.9,956.1,-0.6,410.7,2002.5,-188.7,0,18,0,120,0, 
0.0133,55.2,94.8,1152.9,329.7,-45.9,-437.7,1263.9,161.7,-6150.3,1623.0,-564.3,-315.6,-1219.5,1282.5,-3992.7,969.0,-6.6,-5.4,-50.4,944.4,-0.9,408.6,2004.9,-220.8,0,24,0,121,0, 
0.0167,57.3,109.5,1160.1,336.6,-34.5,-428.7,1272.9,173.7,-5187.0,1631.7,-953.1,-474.6,-1231.2,1386.6,-2872.2,961.2,-6.6,-6.0,-37.5,941.4,-0.6,413.1,2028.9,-212.4,0,30,0,122,0, 
0.0200,51.9,108.3,1149.3,323.4,-42.9,-434.4,1262.1,162.6,-6150.3,1627.5,-793.5,-410.4,-1266.9,1363.2,-3964.8,977.1,-6.9,-6.3,-47.1,930.9,-0.6,394.5,2002.2,-198.6,0,36,0,123,0, 
0.0233,48.0,102.3,1143.9,317.1,-48.6,-432.3,1262.1,152.1,-8002.8,1618.8,-262.2,-197.4,-1293.9,1237.2,-5771.4,973.2,-6.9,-5.7,-47.1,936.6,-0.9,400.8,1992.9,-182.4,0,42,0,124,0, 
0.0267,55.8,110.4,1156.2,320.1,-45.3,-438.3,1255.5,151.8,-7928.7,1628.1,-180.3,-98.7,-1271.1,1175.1,-5805.9,953.4,-6.9,-6.0,-40.8,947.1,-1.2,398.1,1984.8,-198.3,0,48,0,125,0, 
0.0300,56.4,97.8,1153.8,319.5,-40.8,-439.2,1260.3,160.8,-6224.4,1611.0,-609.3,-238.5,-1167.6,1292.1,-4005.0,951.3,-6.9,-5.7,-45.6,937.8,-0.9,390.0,1990.5,-202.8,0,54,0,126,0, 
0.0333,60.6,116.7,1168.2,332.7,-30.9,-421.8,1274.1,179.4,-5038.8,1634.4,-959.1,-376.5,-1148.1,1392.9,-2866.5,958.2,-6.9,-5.7,-30.6,948.9,-0.6,413.7,2006.4,-180.3,0,60,0,127,0, 
0.0367,58.8,109.5,1155.0,324.0,-39.0,-422.7,1274.1,174.3,-6372.6,1620.9,-874.8,-387.3,-1206.3,1371.9,-3963.9,967.2,-7.2,-6.0,-44.1,938.7,-0.9,402.6,1994.4,-169.8,0,66,0,128,0, 
0.0400,52.5,106.2,1152.6,321.6,-39.9,-431.4,1265.1,165.3,-8002.8,1629.3,-295.2,-243.6,-1303.8,1231.2,-5784.3,958.5,-6.9,-6.0,-50.4,943.8,-0.6,395.7,1982.7,-161.1,0,72,0,129,0, 
0.0433,49.8,103.8,1148.7,315.3,-51.3,-446.4,1261.5,153.9,-8151.0,1604.1,-175.2,-157.8,-1327.2,1180.5,-5803.5,971.7,-6.9,-5.4,-66.9,933.9,-0.9,397.8,1996.2,-175.5,0,78,0,130,0, 
0.0467,56.1,104.4,1153.8,323.1,-41.4,-435.6,1268.1,165.3,-6076.2,1618.5,-605.7,-231.3,-1227.3,1289.7,-3989.4,978.3,-6.9,-6.3,-58.5,940.2,-0.6,405.6,1994.4,-176.7,0,84,0,131,0, 
0.0500,60.3,114.6,1156.2,324.6,-50.1,-447.9,1262.1,165.3,-5335.2,1619.7,-1047.0,-432.6,-1248.9,1403.4,-2861.1,974.1,-6.6,-5.7,-54.0,931.5,-0.9,411.0,1974.3,-230.1,0,90,0,132,0, 
