Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,2684.7,-3003.3,-249.9,99.0,-1334.1,-92.1,-1068.0,303.3,17635.8,-351.3,125.1,361.8,-1940.1,-8058.0,9830.1,-771.0,-7.5,-6.0,1112.4,-115.8,-0.9,-498.6,-1677.0,-296.1,0,6,0,152,0, 
0.0067,2713.8,-3001.2,-226.8,118.2,-1314.9,-113.7,-1054.2,318.0,10003.5,-342.6,85.2,382.2,-1918.8,-8396.7,9788.7,-818.7,-6.6,-5.7,1128.9,-103.5,-0.9,-481.2,-1666.2,-344.1,0,12,268435456,153,0, 
0.0100,2709.3,-2991.9,-228.9,116.4,-1318.8,-87.3,-1055.4,319.5,7854.6,-340.5,101.1,380.7,-1920.9,-8751.9,8776.8,-824.7,-6.6,-6.0,1127.4,-107.1,-0.6,-479.1,-1666.8,-329.7,0,18,268435456,154,0, 
0.0133,2672.4,-2988.0,-258.0,96.9,-1337.7,-65.1,-1069.8,302.1,13856.7,-368.7,112.8,353.1,-1947.0,-8647.2,9802.2,-767.4,-6.9,-6.0,1101.6,-121.5,-0.9,-502.5,-1684.5,-276.6,0,24,268435456,155,0, 
0.0167,2655.3,-2997.6,-268.5,87.3,-1352.1,-55.5,-1078.5,295.5,20007.0,-389.7,119.1,341.7,-1962.3,-8220.0,9830.1,-732.6,-6.9,-6.0,1094.7,-142.5,-0.6,-509.4,-1686.9,-251.1,0,30,268435456,156,0, 
0.0200,2679.9,-2997.9,-236.1,115.2,-1323.6,-73.5,-1060.5,310.2,17487.6,-354.0,150.0,374.4,-1937.4,-8079.0,9830.1,-782.1,-6.9,-5.7,1131.3,-108.0,-0.6,-485.1,-1671.9,-286.5,0,36,268435456,157,0, 
0.0233,2711.4,-2989.5,-213.0,136.8,-1299.0,-99.0,-1052.1,326.4,9929.4,-321.3,116.4,397.5,-1904.7,-8428.2,9784.2,-848.1,-6.9,-5.7,1151.4,-77.4,-0.9,-450.0,-1656.9,-330.0,0,42,268435456,158,0, 
0.0267,2703.3,-2989.2,-229.5,126.3,-1311.9,-87.3,-1051.8,314.7,7854.6,-333.3,97.2,386.4,-1915.5,-8760.0,8773.8,-844.2,-6.9,-6.0,1128.9,-96.3,-1.2,-476.1,-1666.2,-321.9,0,48,268435456,159,0, 
0.0300,2679.3,-2989.8,-271.5,85.5,-1347.0,-74.1,-1064.1,290.7,13930.8,-376.2,108.3,348.3,-1952.7,-8590.5,9810.0,-772.8,-7.2,-5.7,1092.9,-141.9,-1.2,-518.4,-1686.3,-281.4,0,54,268435456,160,0, 
0.0333,2663.4,-2987.1,-266.1,88.5,-1347.6,-54.0,-1071.6,287.4,20081.1,-374.7,147.0,350.7,-1948.2,-8210.4,9830.1,-743.4,-6.9,-6.3,1100.1,-126.6,-0.9,-506.4,-1676.4,-247.5,0,60,268435456,161,0, 
0.0367,2683.2,-2992.2,-240.9,114.9,-1325.4,-70.2,-1065.9,301.2,17709.9,-347.7,138.6,374.7,-1933.8,-8086.2,9830.1,-790.8,-6.6,-5.7,1127.4,-105.3,-0.9,-503.1,-1666.8,-299.1,0,66,268435456,162,0, 
0.0400,2708.7,-2989.8,-225.3,131.7,-1305.6,-101.7,-1048.8,315.9,10077.6,-325.2,118.2,397.2,-1916.7,-8419.5,9780.6,-842.1,-6.6,-5.7,1151.7,-80.7,-0.9,-453.3,-1659.0,-324.0,0,72,268435456,163,0, 
0.0433,2707.5,-2981.7,-237.3,110.4,-1324.5,-101.1,-1049.4,310.5,7780.5,-347.7,93.6,375.3,-1924.5,-8751.0,8718.0,-826.8,-6.6,-5.7,1122.6,-108.9,-0.6,-465.9,-1669.5,-324.9,0,78,268435456,164,0, 
0.0467,2683.5,-2974.2,-254.4,91.5,-1349.4,-71.7,-1067.4,297.6,13930.8,-369.3,149.1,353.7,-1935.9,-8609.1,9789.9,-753.9,-6.3,-6.3,1103.4,-124.2,-0.6,-498.9,-1680.6,-262.8,0,84,268435456,165,0, 
0.0500,2660.1,-2986.2,-276.9,73.2,-1374.6,-83.7,-1084.2,283.8,19932.9,-379.5,146.1,329.1,-1963.2,-8193.0,9830.1,-746.1,-7.5,-6.0,1087.2,-156.6,-0.6,-521.7,-1689.9,-264.6,0,90,268435456,166,0, 
0.0533,2679.9,-2995.8,-255.6,94.2,-1348.5,-98.4,-1073.1,297.0,17635.8,-366.0,123.3,351.6,-1952.7,-8088.9,9830.1,-782.7,-7.2,-6.0,1110.3,-116.7,-1.2,-493.5,-1672.5,-305.4,0,96,268435456,167,0, 
0.0567,2704.8,-2988.0,-219.9,125.7,-1312.5,-111.0,-1042.8,320.4,10151.7,-322.5,121.2,396.0,-1912.5,-8430.9,9775.2,-843.9,-6.9,-5.7,1142.4,-83.4,-0.9,-456.9,-1647.6,-342.0,0,102,268435456,168,0, 
0.0600,2703.3,-2979.0,-219.9,127.2,-1310.4,-97.2,-1049.7,319.5,7706.4,-318.3,115.5,390.9,-1915.5,-8760.3,8698.5,-831.0,-6.9,-6.3,1141.8,-91.8,-0.6,-462.3,-1655.1,-328.2,0,108,268435456,169,0, 
0.0633,2681.1,-2968.5,-243.3,103.2,-1334.7,-74.4,-1064.7,300.9,14004.9,-357.9,118.5,357.3,-1939.2,-8616.9,9797.1,-776.7,-7.2,-5.7,1112.7,-125.7,-0.6,-504.0,-1683.6,-277.2,0,114,268435456,170,0, 
0.0667,2658.0,-2985.0,-260.7,88.2,-1353.6,-75.0,-1073.1,282.6,20007.0,-366.3,148.5,346.8,-1950.6,-8216.7,9830.1,-742.5,-6.9,-6.3,1097.4,-140.4,-0.9,-513.9,-1671.9,-252.0,0,120,268435456,171,0, 
0.0700,2673.3,-3001.2,-249.6,100.8,-1339.2,-100.8,-1063.8,297.9,17561.7,-357.6,159.0,373.2,-1938.9,-8092.8,9830.1,-773.1,-6.9,-6.0,1116.6,-118.5,-0.9,-485.4,-1665.0,-303.9,0,126,268435456,172,0, 
0.0733,2705.7,-3003.0,-218.7,131.1,-1310.4,-120.9,-1046.4,319.5,10077.6,-308.4,123.3,402.3,-1916.4,-8439.6,9779.4,-848.4,-6.9,-6.0,1143.0,-87.9,-0.6,-458.1,-1660.2,-359.4,0,132,268435456,173,0, 
0.0767,2701.5,-2988.3,-226.8,122.4,-1320.0,-106.5,-1052.4,314.7,7706.4,-330.6,132.9,385.5,-1910.4,-8763.9,8733.6,-853.5,-7.2,-6.3,1132.5,-100.2,-0.3,-478.5,-1678.2,-356.7,0,138,268435456,174,0, 
0.0800,2674.8,-2994.9,-252.9,102.0,-1344.6,-72.3,-1057.5,297.9,13856.7,-367.2,138.9,356.7,-1948.8,-8631.0,9794.4,-778.5,-6.9,-5.7,1096.2,-126.9,-0.6,-488.1,-1667.4,-280.5,0,144,268435456,175,0, 
0.0833,2652.3,-3009.0,-270.6,84.0,-1365.6,-72.9,-1072.2,282.6,20007.0,-380.7,148.5,340.8,-1970.1,-8240.4,9830.1,-732.6,-6.9,-5.7,1092.3,-144.0,-0.9,-519.0,-1687.5,-262.5,0,150,268435456,176,0, 
