Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-141.3,-126.9,1009.5,-117.9,-150.0,-179.4,-91.8,-321.0,-3260.4,-7.8,-86.4,-49.2,-9388.2,-7572.3,-1388.7,-1255.2,-7.2,-6.0,-52.8,72.0,-1.2,35.7,185.7,332.1,0,6,33554432,21,0, 
0.0067,-140.4,-124.2,-2132.7,-113.1,-194.7,-174.0,-119.7,-315.6,-3186.3,-8.7,-83.4,-36.6,-9830.1,-8955.9,-3555.3,-2843.7,-7.5,-5.7,-58.8,77.7,-0.6,42.6,177.3,318.6,0,12,33554432,22,0, 
0.0100,-137.7,-129.3,-2283.3,-119.7,-159.9,-190.2,-116.1,-322.2,-2297.1,-16.8,-107.4,-44.1,-9778.5,-8719.2,-2473.2,-3179.1,-6.9,-5.7,-67.5,74.4,-0.9,42.9,176.7,313.2,0,18,33554432,23,0, 
0.0133,-143.1,-133.8,819.3,-125.7,-68.1,-188.4,-88.8,-318.9,-1704.3,-23.4,-108.0,-49.5,-8793.9,-7124.7,370.5,-1779.6,-7.2,-6.0,-73.2,64.2,-0.9,35.7,185.1,324.3,0,24,33554432,24,0, 
0.0167,-145.5,-144.0,2917.2,-128.1,-50.7,-192.9,-85.5,-319.2,-2223.0,-24.3,-106.5,-53.4,-8493.9,-6399.3,1069.5,-515.1,-6.9,-6.0,-69.3,63.9,-0.6,30.0,189.3,331.5,0,30,33554432,25,0, 
0.0200,-142.5,-137.4,1071.0,-128.1,-134.1,-190.5,-119.7,-312.6,-3186.3,-19.2,-109.2,-62.7,-9458.1,-7584.0,-1354.2,-1228.5,-6.9,-6.3,-69.6,57.0,-0.6,33.3,181.2,322.8,0,36,33554432,26,0, 
0.0233,-146.4,-137.4,-2023.2,-135.9,-225.6,-194.7,-144.3,-320.1,-3186.3,-19.8,-107.7,-61.8,-9830.1,-8997.3,-3478.2,-2822.4,-6.9,-6.0,-70.2,53.7,-0.6,30.0,168.0,309.0,0,42,33554432,27,0, 
0.0267,-152.1,-147.0,-2157.0,-142.8,-190.5,-202.5,-138.6,-325.5,-2148.9,-27.9,-116.4,-65.1,-9796.8,-8736.6,-2449.8,-3152.4,-6.9,-6.3,-80.4,48.3,-0.6,21.9,164.4,303.0,0,48,33554432,28,0, 
0.0300,-142.5,-139.5,801.9,-138.0,-77.7,-192.6,-107.4,-321.9,-1630.2,-17.7,-111.0,-63.9,-8797.5,-7193.7,356.4,-1734.0,-6.9,-6.0,-72.0,53.4,-0.9,32.1,176.4,320.1,0,54,33554432,29,0, 
0.0333,-142.8,-137.1,2859.6,-136.2,-62.1,-196.5,-95.7,-321.6,-2297.1,-18.9,-109.2,-64.2,-8548.2,-6430.2,1107.6,-581.1,-7.2,-6.0,-69.3,51.3,-0.6,26.1,180.3,325.2,0,60,33554432,30,0, 
