Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,3827.7,-6308.7,-550.8,-255.3,-2025.0,-188.1,-1908.3,501.3,9040.2,-953.4,-4222.8,198.6,-3252.0,-9506.1,8032.5,-1308.9,-6.6,-6.0,-90.0,-1225.5,-0.9,-1394.4,-2507.4,-792.3,0,6,0,83,0, 
0.0067,3827.7,-6311.7,-557.1,-262.2,-2029.5,-175.2,-1911.9,500.7,9040.2,-941.4,-4220.7,196.2,-3258.9,-9547.2,7860.3,-1305.9,-6.3,-6.0,-96.6,-1233.0,-0.6,-1378.2,-2511.9,-794.4,0,12,0,84,0, 
0.0100,3825.6,-6320.4,-572.7,-273.6,-2039.1,-173.4,-1916.1,491.4,9558.9,-971.1,-4248.9,183.3,-3261.6,-9512.4,8273.1,-1305.3,-6.6,-6.3,-111.3,-1248.3,-0.3,-1409.7,-2519.7,-783.6,0,18,0,85,0, 
0.0133,3822.3,-6321.3,-565.2,-267.6,-2030.1,-172.2,-1904.7,492.6,10003.5,-953.7,-4241.4,192.0,-3262.8,-9471.6,8654.7,-1296.3,-6.6,-5.7,-105.3,-1239.6,-0.6,-1386.3,-2511.3,-785.4,0,24,0,86,0, 
0.0167,3822.3,-6321.9,-566.7,-264.0,-2028.6,-180.3,-1908.0,494.7,9707.1,-947.7,-4242.0,194.1,-3272.7,-9455.7,8500.8,-1292.4,-6.6,-6.0,-102.3,-1238.7,-0.6,-1394.7,-2502.0,-799.8,0,30,0,87,0, 
0.0200,3828.6,-6316.2,-557.4,-259.2,-2022.0,-177.0,-1901.4,501.0,9114.3,-944.4,-4220.4,202.8,-3258.6,-9504.3,8004.0,-1311.3,-6.9,-5.7,-92.4,-1224.3,-0.6,-1374.9,-2504.4,-794.7,0,36,0,88,0, 
0.0233,3831.0,-6309.6,-552.3,-261.0,-2020.5,-173.7,-1906.5,501.3,8966.1,-948.9,-4227.0,199.5,-3255.3,-9529.5,7842.3,-1320.0,-7.2,-6.3,-94.2,-1223.7,-1.2,-1366.2,-2512.2,-779.4,0,42,0,89,0, 
0.0267,3837.0,-6300.0,-559.2,-268.2,-2027.4,-169.8,-1906.2,507.6,9410.7,-955.2,-4240.2,195.9,-3247.5,-9487.8,8220.3,-1287.3,-6.9,-6.0,-97.5,-1233.6,-0.6,-1386.6,-2513.4,-785.4,0,48,0,90,0, 
0.0300,3835.8,-6303.6,-555.6,-264.0,-2025.3,-171.3,-1908.3,504.0,9855.3,-952.8,-4254.0,197.1,-3244.2,-9426.6,8651.7,-1293.3,-6.9,-5.7,-95.1,-1229.7,-1.2,-1394.7,-2510.4,-768.6,0,54,0,91,0, 
0.0333,3821.1,-6298.2,-548.4,-261.6,-2023.5,-172.5,-1909.5,507.9,9558.9,-952.5,-4225.5,197.7,-3251.1,-9459.9,8465.4,-1304.7,-6.9,-5.7,-89.1,-1230.6,-0.6,-1389.9,-2517.0,-771.6,0,60,0,92,0, 
0.0367,3830.4,-6311.1,-555.6,-261.9,-2026.2,-165.0,-1899.0,508.5,9114.3,-951.6,-4209.0,194.4,-3258.6,-9497.7,7991.1,-1302.9,-7.5,-6.0,-90.6,-1235.1,-0.6,-1399.8,-2501.7,-782.4,0,66,0,93,0, 
0.0400,3824.1,-6311.4,-559.2,-265.5,-2031.0,-172.5,-1899.9,501.0,8966.1,-961.5,-4222.2,193.5,-3252.3,-9536.1,7850.7,-1303.5,-6.6,-6.0,-97.8,-1238.7,-0.9,-1395.9,-2505.6,-778.2,0,72,0,94,0, 
0.0433,3825.6,-6298.2,-553.8,-262.8,-2028.9,-171.6,-1896.3,501.6,9558.9,-953.4,-4236.0,198.0,-3258.9,-9505.8,8250.0,-1303.5,-6.9,-5.7,-94.2,-1236.0,-0.9,-1403.1,-2499.0,-760.2,0,78,0,95,0, 
0.0467,3829.8,-6291.0,-544.5,-253.2,-2019.6,-176.4,-1895.7,507.9,9855.3,-943.8,-4239.3,206.1,-3240.9,-9456.0,8654.4,-1305.0,-6.9,-6.0,-84.6,-1226.4,-0.9,-1379.4,-2503.5,-757.8,0,84,0,96,0, 
0.0500,3833.1,-6290.4,-553.8,-260.1,-2026.2,-176.7,-1899.0,500.7,9633.0,-937.8,-4240.2,196.5,-3234.0,-9436.8,8489.4,-1294.8,-7.2,-6.0,-92.1,-1232.4,-0.3,-1406.4,-2494.2,-771.0,0,90,0,97,0, 
0.0533,3834.6,-6295.2,-537.3,-249.6,-2021.1,-185.1,-1894.5,506.7,9040.2,-935.1,-4222.5,210.0,-3231.0,-9501.3,8041.5,-1304.7,-7.2,-5.7,-78.9,-1223.4,-0.6,-1388.1,-2512.8,-780.0,0,96,0,98,0, 
0.0567,3824.1,-6301.2,-545.4,-255.0,-2021.1,-177.3,-1896.6,501.9,9114.3,-942.0,-4224.6,205.5,-3256.8,-9533.1,7877.7,-1302.9,-6.9,-5.7,-81.9,-1221.3,-0.6,-1367.4,-2513.4,-777.9,0,102,0,99,0, 
0.0600,3831.0,-6294.0,-549.9,-248.4,-2017.2,-162.3,-1887.6,501.6,9558.9,-952.5,-4212.3,210.6,-3250.8,-9497.4,8280.6,-1280.1,-6.3,-5.7,-78.9,-1220.4,-0.6,-1367.1,-2503.2,-761.7,0,108,0,100,0, 
0.0633,3826.2,-6293.4,-559.8,-258.6,-2024.7,-176.7,-1903.5,498.0,9929.4,-957.0,-4221.6,197.7,-3254.7,-9434.1,8682.9,-1279.5,-6.9,-5.7,-93.9,-1232.7,-0.9,-1388.4,-2512.5,-779.1,0,114,0,101,0, 
0.0667,3833.7,-6296.7,-549.6,-248.7,-2019.3,-163.8,-1898.7,510.3,9707.1,-950.7,-4199.7,207.6,-3248.7,-9444.6,8521.2,-1284.6,-6.6,-5.7,-81.9,-1221.9,-0.6,-1377.0,-2503.5,-780.3,0,120,0,102,0, 
0.0700,3825.0,-6300.3,-546.6,-246.6,-2017.8,-171.9,-1896.6,509.1,9114.3,-938.4,-4185.9,209.1,-3257.7,-9522.3,8003.4,-1302.3,-6.9,-6.0,-81.0,-1214.4,-0.9,-1376.7,-2500.2,-784.8,0,126,0,103,0, 
0.0733,3829.5,-6298.2,-552.6,-246.9,-2021.1,-170.1,-1889.7,511.2,9040.2,-953.1,-4185.9,200.1,-3248.4,-9549.3,7865.7,-1292.4,-6.9,-5.7,-82.5,-1228.5,-0.9,-1391.4,-2499.0,-764.7,0,132,0,104,0, 
0.0767,3825.0,-6301.5,-548.4,-252.3,-2027.1,-165.0,-1890.3,504.0,9633.0,-947.7,-4217.7,194.7,-3258.3,-9512.4,8267.4,-1288.2,-6.9,-5.4,-94.8,-1238.1,-0.9,-1389.6,-2512.2,-775.2,0,138,0,105,0, 
0.0800,3822.6,-6302.4,-554.7,-256.5,-2031.0,-177.6,-1893.3,503.7,10003.5,-966.9,-4223.7,191.7,-3258.0,-9452.7,8679.3,-1294.5,-7.2,-6.0,-100.5,-1236.0,-0.9,-1418.4,-2516.4,-791.7,0,144,0,106,0, 
0.0833,3827.1,-6289.5,-554.4,-254.7,-2026.2,-179.4,-1899.0,508.8,9484.8,-947.1,-4203.0,201.3,-3249.9,-9457.5,8463.0,-1284.3,-6.6,-6.0,-96.6,-1230.6,-0.6,-1380.6,-2512.8,-783.9,0,150,0,107,0, 
0.0867,3832.8,-6291.0,-550.8,-249.3,-2028.0,-175.8,-1891.2,510.6,8966.1,-957.6,-4186.5,200.4,-3248.7,-9517.2,7974.6,-1293.9,-6.9,-5.7,-85.8,-1230.6,-1.2,-1387.5,-2509.8,-792.6,0,156,0,108,0, 
0.0900,3831.0,-6296.1,-551.1,-255.3,-2027.1,-183.3,-1896.0,505.8,9040.2,-954.0,-4212.3,201.3,-3254.1,-9542.7,7866.6,-1291.2,-6.9,-5.7,-89.7,-1232.7,-0.3,-1395.0,-2503.2,-786.9,0,162,0,109,0, 
0.0933,3823.2,-6285.6,-555.9,-260.1,-2035.8,-180.0,-1901.4,500.1,9558.9,-964.8,-4220.1,196.8,-3250.8,-9522.9,8277.0,-1288.2,-7.5,-6.0,-93.3,-1234.8,-0.9,-1398.6,-2506.2,-788.1,0,168,0,110,0, 
0.0967,3817.5,-6280.5,-548.1,-257.1,-2033.4,-173.1,-1902.3,504.9,9929.4,-952.2,-4218.6,198.3,-3251.4,-9476.4,8670.9,-1310.4,-6.6,-6.0,-90.9,-1225.5,-0.3,-1388.7,-2511.6,-781.2,0,174,0,111,0, 
0.1000,3820.2,-6285.0,-549.0,-252.3,-2028.0,-171.6,-1894.2,508.8,9633.0,-953.4,-4206.6,200.7,-3247.8,-9482.4,8508.9,-1300.5,-6.6,-6.0,-91.5,-1225.5,-0.6,-1388.1,-2503.2,-767.1,0,180,0,112,0, 
0.1033,3821.1,-6288.9,-548.4,-250.5,-2025.9,-178.2,-1895.7,510.3,8966.1,-954.6,-4177.8,199.2,-3237.6,-9510.0,8023.8,-1317.3,-7.2,-6.0,-89.7,-1225.8,-0.9,-1393.5,-2506.2,-768.3,0,186,0,113,0, 
0.1067,3822.6,-6286.8,-557.7,-259.5,-2033.7,-169.2,-1898.7,510.0,9040.2,-970.8,-4202.4,195.0,-3235.2,-9537.9,7896.3,-1319.7,-6.9,-6.0,-96.3,-1231.5,-0.9,-1396.5,-2511.6,-773.1,0,192,0,114,0, 
0.1100,3825.6,-6286.2,-552.9,-254.7,-2029.2,-160.5,-1896.6,512.1,9633.0,-945.3,-4199.1,202.5,-3234.3,-9531.6,8303.4,-1297.2,-6.9,-5.7,-88.5,-1221.0,-0.6,-1379.1,-2515.2,-773.7,0,198,0,115,0, 
0.1133,3823.5,-6282.3,-551.4,-253.5,-2027.7,-148.5,-1887.9,510.9,9855.3,-943.2,-4196.1,204.0,-3240.6,-9477.6,8704.2,-1298.1,-7.2,-5.7,-89.7,-1222.8,-0.9,-1377.6,-2495.4,-744.0,0,204,0,116,0, 
