Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-240.9,-116.7,-75.0,-108.9,-15.9,-150.0,-55.2,-42.9,-2223.0,-195.9,78.3,162.9,-778.2,-7182.9,-7143.9,-3396.0,-6.9,-5.7,0.0,-375.6,-1.2,-102.6,-14.1,-168.3,0,6,0,86,0, 
0.0067,-245.7,-123.3,-211.2,-115.5,-27.0,-155.1,-53.4,-49.2,-2148.9,-207.3,67.8,148.2,-1015.8,-7442.4,-7124.7,-3085.5,-6.9,-5.7,-13.8,-387.6,-0.9,-102.6,-7.5,-174.3,0,12,0,87,0, 
0.0100,-247.5,-117.6,-112.5,-115.5,-27.0,-145.5,-60.0,-49.2,-2371.2,-212.7,61.5,147.0,-992.4,-7263.6,-7483.5,-3192.3,-7.2,-6.0,-14.7,-388.5,-0.6,-106.5,-9.6,-181.5,0,18,0,88,0, 
0.0133,-251.4,-126.3,0.0,-116.7,-38.7,-153.9,-69.9,-53.4,-2371.2,-190.5,64.5,155.1,-696.9,-6867.0,-7809.6,-3626.4,-6.9,-6.0,-12.9,-375.0,-0.9,-100.8,-11.4,-179.1,0,24,0,89,0, 
0.0167,-248.7,-117.6,27.9,-115.5,-38.4,-150.9,-66.3,-49.8,-2223.0,-195.0,66.6,151.8,-541.8,-6830.4,-7722.0,-3751.8,-6.9,-6.0,-5.7,-379.2,-1.2,-102.9,-3.9,-167.1,0,30,0,90,0, 
0.0200,-256.5,-124.5,-87.3,-120.0,-29.4,-151.5,-46.5,-51.3,-2148.9,-198.6,67.8,155.4,-693.6,-7145.4,-7298.1,-3399.6,-6.6,-5.7,-13.2,-377.4,-0.9,-92.1,5.4,-164.1,0,36,0,91,0, 
0.0233,-255.3,-123.6,-189.3,-125.7,-21.9,-152.4,-43.8,-51.0,-2223.0,-198.3,66.0,150.9,-963.3,-7442.1,-7226.1,-3028.2,-6.9,-6.0,-10.8,-379.5,-0.6,-93.3,-6.3,-168.3,0,42,0,92,0, 
0.0267,-253.8,-128.7,-103.2,-126.9,-40.8,-156.9,-52.2,-52.2,-2371.2,-193.8,67.2,151.8,-949.8,-7275.9,-7500.3,-3133.2,-6.6,-5.7,-10.8,-377.4,-0.6,-90.6,-6.9,-180.9,0,48,0,93,0, 
0.0300,-244.8,-112.2,49.2,-118.2,-35.1,-147.3,-49.8,-41.7,-2297.1,-181.5,71.1,157.2,-640.8,-6854.7,-7797.3,-3549.3,-6.9,-6.0,-6.6,-375.0,-0.9,-87.0,-6.9,-163.8,0,54,0,94,0, 
0.0333,-241.8,-114.6,-6.9,-118.5,-48.3,-145.8,-53.1,-46.5,-2297.1,-182.7,74.4,161.1,-448.5,-6830.1,-7690.2,-3697.2,-6.9,-5.4,-4.8,-370.8,-1.2,-87.0,-12.0,-161.7,0,60,0,95,0, 
0.0367,-239.7,-115.2,-148.5,-121.8,-46.8,-160.2,-54.6,-49.5,-2223.0,-183.0,67.2,155.7,-598.5,-7139.4,-7290.6,-3329.7,-6.6,-5.7,-12.3,-378.0,-0.9,-85.5,-7.8,-162.3,0,66,0,96,0, 
0.0400,-236.4,-123.3,-241.5,-125.4,-48.6,-160.2,-45.0,-57.0,-2445.3,-184.5,62.4,152.1,-796.8,-7407.0,-7192.5,-3003.3,-6.9,-6.0,-10.8,-379.2,-0.9,-96.3,-9.0,-166.2,0,72,0,97,0, 
0.0433,-233.7,-118.2,-191.4,-131.4,-78.6,-165.9,-60.9,-56.1,-2223.0,-188.4,56.4,144.6,-839.4,-7289.1,-7497.6,-3173.1,-6.9,-6.6,-17.1,-387.0,-0.9,-102.6,-21.9,-188.1,0,78,0,98,0, 
0.0467,-236.1,-121.5,-28.8,-127.8,-62.7,-160.8,-68.4,-49.8,-2371.2,-211.5,61.2,144.0,-588.0,-6890.7,-7873.5,-3614.7,-6.9,-5.7,-11.4,-389.4,-0.6,-103.8,-29.1,-184.2,0,84,0,99,0, 
